ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
53,0.10852067760180678,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile", Real estate and rental and leasing, Real estate and rental and leasing,380,-59790,6855,180357,41.395626988376776,36.75315790247606,0.006647424306720495,QC
53,0.10852067760180678,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe", Real estate and rental and leasing, Real estate and rental and leasing,15,-19930,2285,60119,41.73367021557626,33.33999335108405,2.6239833096042275e-4,QC
53,0.10852067760180678,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe", Real estate and rental and leasing, Real estate and rental and leasing,15,-19930,2285,60119,29.32520240212975,27.281158373021984,2.6239833096042275e-4,QC
53,0.10852067760180678,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles", Real estate and rental and leasing, Real estate and rental and leasing,70,-19930,2285,60119,34.013290624005556,30.11384756583726,0.0012245255056768656,QC
53,0.10852067760180678,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle", Real estate and rental and leasing, Real estate and rental and leasing,95,-19930,2285,60119,41.441031235841294,39.050894914573625,0.0016618560766801238,QC
53,0.10852067760180678,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication, Real estate and rental and leasing, Real estate and rental and leasing,55,-39860,4570,120238,37.44632866020932,45.66170329222158,9.621271747164428e-4,QC
53,0.10852067760180678,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique", Real estate and rental and leasing, Real estate and rental and leasing,40,-19930,2285,60119,38.15197111608984,42.63840410221926,6.997288437560201e-4,QC
54,0.02812472888371455,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees," Professional, scientific and technical services"," Professional, scientific and technical services",17330,-465728,-103569,6427396,40.165966097032204,49.46006168933748,0.06282855570316315,QC
54,0.02812472888371455,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele"," Professional, scientific and technical services"," Professional, scientific and technical services",1450,-98048,-21804,1353136,48.189295272181134,53.89647384187543,0.0052568609826266766,QC
54,0.02812472888371455,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique"," Professional, scientific and technical services"," Professional, scientific and technical services",1670,-171584,-38157,2367988,41.14810147850598,41.35328995372089,0.006054454017430544,QC
54,0.02812472888371455,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance," Professional, scientific and technical services"," Professional, scientific and technical services",35675,-171584,-38157,2367988,39.099026944559434,47.0308773182566,0.1293369084596634,QC
54,0.02812472888371455,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif," Professional, scientific and technical services"," Professional, scientific and technical services",21930,-465728,-103569,6427396,44.95394239099577,56.01825634977985,0.07950549572706223,QC
54,0.02812472888371455,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires"," Professional, scientific and technical services"," Professional, scientific and technical services",8295,-73536,-16353,1014852,41.11075413842509,51.25711581730506,0.03007287159562111,QC
54,0.02812472888371455,14,Office support occupations,Personnel de soutien de bureau," Professional, scientific and technical services"," Professional, scientific and technical services",12770,-269632,-59961,3721124,50.20383156300686,59.82641728296311,0.046296633780002594,QC
54,0.02812472888371455,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires"," Professional, scientific and technical services"," Professional, scientific and technical services",1940,-196096,-43608,2706272,49.55512605593647,52.32669468196097,0.007033317815512419,QC
54,0.02812472888371455,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees," Professional, scientific and technical services"," Professional, scientific and technical services",62535,-735360,-163530,10148520,33.61580975430655,43.300825192512576,0.22671572864055634,QC
54,0.02812472888371455,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees," Professional, scientific and technical services"," Professional, scientific and technical services",26400,-661824,-147177,9133668,37.62265791231681,42.451026588107105,0.0957111269235611,QC
54,0.02812472888371455,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers," Professional, scientific and technical services"," Professional, scientific and technical services",265,-24512,-5451,338284,88.87181712988571,89.95759239539119,9.607367101125419e-4,QC
54,0.02812472888371455,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers)," Professional, scientific and technical services"," Professional, scientific and technical services",2090,-171584,-38157,2367988,90.24252331106072,87.42331315956348,0.007577131036669016,QC
54,0.02812472888371455,32,Technical occupations in health,Personnel technique des soins de sante," Professional, scientific and technical services"," Professional, scientific and technical services",3670,-220608,-49059,3044556,86.13517336712934,84.82422545750907,0.013305297121405602,QC
54,0.02812472888371455,34,Assisting occupations in support of health services,Personnel de soutien des services de sante," Professional, scientific and technical services"," Professional, scientific and technical services",180,-49024,-10902,676568,84.46855603209897,86.63422816010277,6.525758653879166e-4,QC
54,0.02812472888371455,40,Professional occupations in education services,Personnel professionnel en services d'enseignement," Professional, scientific and technical services"," Professional, scientific and technical services",1205,-98048,-21804,1353136,52.64774988329611,60.1658129367006,0.004368633031845093,QC
54,0.02812472888371455,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires"," Professional, scientific and technical services"," Professional, scientific and technical services",23225,-367680,-81765,5074260,36.84261515848587,48.89127921998974,0.0842004120349884,QC
54,0.02812472888371455,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement"," Professional, scientific and technical services"," Professional, scientific and technical services",2645,-98048,-21804,1353136,43.01151593110191,54.66655404805233,0.009589239954948425,QC
54,0.02812472888371455,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne," Professional, scientific and technical services"," Professional, scientific and technical services",35,-24512,-5451,338284,72.72832640998215,63.165965992477325,1.268897467525676e-4,QC
54,0.02812472888371455,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique"," Professional, scientific and technical services"," Professional, scientific and technical services",585,-98048,-21804,1353136,74.57730871041917,71.42466730723496,0.002120871562510729,QC
54,0.02812472888371455,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture," Professional, scientific and technical services"," Professional, scientific and technical services",9010,-269632,-59961,3721124,58.756480185587726,64.90430372318482,0.03266504779458046,QC
54,0.02812472888371455,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs"," Professional, scientific and technical services"," Professional, scientific and technical services",15840,-416704,-92667,5750828,36.790671152561266,45.45941412754368,0.05742667615413666,QC
54,0.02812472888371455,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees," Professional, scientific and technical services"," Professional, scientific and technical services",2330,-147072,-32706,2029704,40.75931867007903,46.08795998933084,0.008447231724858284,QC
54,0.02812472888371455,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises," Professional, scientific and technical services"," Professional, scientific and technical services",610,-245120,-54510,3382840,53.39685755665655,61.908662557959225,0.0022115071769803762,QC
54,0.02812472888371455,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail," Professional, scientific and technical services"," Professional, scientific and technical services",2630,-49024,-10902,676568,54.768951211690045,58.896853225196786,0.009534858167171478,QC
54,0.02812472888371455,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises," Professional, scientific and technical services"," Professional, scientific and technical services",3210,-220608,-49059,3044556,55.09594105875952,60.96518950545313,0.011637602932751179,QC
54,0.02812472888371455,66,Sales support occupations,Personnel de soutien des ventes," Professional, scientific and technical services"," Professional, scientific and technical services",1700,-73536,-16353,1014852,55.85925266698043,62.817772286602704,0.006163216661661863,QC
54,0.02812472888371455,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a."," Professional, scientific and technical services"," Professional, scientific and technical services",1060,-147072,-32706,2029704,51.84920907208244,58.24411425083447,0.0038429468404501677,QC
54,0.02812472888371455,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries"," Professional, scientific and technical services"," Professional, scientific and technical services",1950,-514752,-114471,7103964,47.016406938503444,44.10989515347158,0.007069571875035763,QC
54,0.02812472888371455,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement," Professional, scientific and technical services"," Professional, scientific and technical services",1030,-343168,-76314,4735976,43.96947629674829,41.64478226605736,0.0037341841962188482,QC
54,0.02812472888371455,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires"," Professional, scientific and technical services"," Professional, scientific and technical services",630,-98048,-21804,1353136,40.63429995257739,39.283837689600134,0.002284015528857708,QC
54,0.02812472888371455,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien," Professional, scientific and technical services"," Professional, scientific and technical services",615,-147072,-32706,2029704,46.27200252145696,41.20280818258468,0.0022296342067420483,QC
54,0.02812472888371455,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile"," Professional, scientific and technical services"," Professional, scientific and technical services",385,-98048,-21804,1353136,42.32777879930485,39.03705851998128,0.0013957872288301587,QC
54,0.02812472888371455,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe"," Professional, scientific and technical services"," Professional, scientific and technical services",125,-98048,-21804,1353136,41.918495868144944,34.60622170531058,4.531776939984411e-4,QC
54,0.02812472888371455,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe"," Professional, scientific and technical services"," Professional, scientific and technical services",175,-98048,-21804,1353136,28.81338731663076,27.190111661353804,6.344487774185836e-4,QC
54,0.02812472888371455,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles"," Professional, scientific and technical services"," Professional, scientific and technical services",310,-24512,-5451,338284,34.013290624005556,30.113847565837265,0.0011238806182518601,QC
54,0.02812472888371455,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle"," Professional, scientific and technical services"," Professional, scientific and technical services",275,-171584,-38157,2367988,41.39745870045116,40.03700562082776,9.969909442588687e-4,QC
54,0.02812472888371455,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile," Professional, scientific and technical services"," Professional, scientific and technical services",455,-318656,-70863,4397692,39.03236376081542,45.79208860660672,0.0016495668096467853,QC
54,0.02812472888371455,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication," Professional, scientific and technical services"," Professional, scientific and technical services",430,-220608,-49059,3044556,36.560831597171635,44.1951617281491,0.0015589311951771379,QC
54,0.02812472888371455,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique"," Professional, scientific and technical services"," Professional, scientific and technical services",585,-122560,-27255,1691420,37.33656269161005,41.79451049949762,0.002120871562510729,QC
56,0.013534124969565011,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",3650,-617064,-50652,3929058,42.64097342848143,51.35686758982016,0.02291993796825409,QC
56,0.013534124969565011,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",1815,-235072,-19296,1496784,59.59020486396574,65.60473463220333,0.011397174559533596,QC
56,0.013534124969565011,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",1545,-352608,-28944,2245176,37.77655981308256,39.02089786689501,0.009701726958155632,QC
56,0.013534124969565011,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",3355,-323224,-26532,2058078,38.85645672473157,48.44146399418305,0.021067503839731216,QC
56,0.013534124969565011,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",8960,-646448,-53064,4116156,46.01900316141704,56.043165991748516,0.05626373738050461,QC
56,0.013534124969565011,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",1070,-117536,-9648,748392,41.41411292852254,50.68417325294908,0.00671899551525712,QC
56,0.013534124969565011,14,Office support occupations,Personnel de soutien de bureau," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",7775,-411376,-33768,2619372,50.668515057205404,60.581835545480104,0.04882260411977768,QC
56,0.013534124969565011,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",2780,-352608,-28944,2245176,46.71733809866232,54.3124060999033,0.01745682954788208,QC
56,0.013534124969565011,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",2025,-705216,-57888,4490352,33.41574174452344,43.58453646757166,0.012715855613350868,QC
56,0.013534124969565011,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",4920,-793368,-65124,5051646,43.40006635866056,43.7928050332652,0.030894819647073746,QC
56,0.013534124969565011,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",525,-29384,-2412,187098,88.87181712988571,89.95759239539119,0.0032967033330351114,QC
56,0.013534124969565011,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers)," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",30,-29384,-2412,187098,82.85209694443674,87.81907028282473,1.8838304094970226e-4,QC
56,0.013534124969565011,32,Technical occupations in health,Personnel technique des soins de sante," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",220,-117536,-9648,748392,89.10824466592166,91.62020156154584,0.0013814757112413645,QC
56,0.013534124969565011,34,Assisting occupations in support of health services,Personnel de soutien des services de sante," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",555,-88152,-7236,561294,80.8949233207261,82.18393194145591,0.0034850863739848137,QC
56,0.013534124969565011,40,Professional occupations in education services,Personnel professionnel en services d'enseignement," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",460,-58768,-4824,374196,55.04651970957641,61.37317422104117,0.0028885400388389826,QC
56,0.013534124969565011,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",1730,-352608,-28944,2245176,43.91103671038911,53.114871752463344,0.01086342241615057,QC
56,0.013534124969565011,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",575,-176304,-14472,1122588,61.3699177718702,61.775544535140924,0.0036106749903410673,QC
56,0.013534124969565011,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",65,-29384,-2412,187098,72.72832640998215,63.165965992477325,4.081632650922984e-4,QC
56,0.013534124969565011,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",810,-146920,-12060,935490,70.80837711737398,72.76425292230853,0.005086342338472605,QC
56,0.013534124969565011,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",915,-264456,-21708,1683882,45.6409098180647,53.36961536691453,0.005745682865381241,QC
56,0.013534124969565011,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",730,-411376,-33768,2619372,42.66916288468684,50.450910523273734,0.004583987407386303,QC
56,0.013534124969565011,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",770,-176304,-14472,1122588,45.60334357961753,52.062315429469336,0.00483516464009881,QC
56,0.013534124969565011,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",3340,-411376,-33768,2619372,48.494472210096745,53.25777500708688,0.020973311737179756,QC
56,0.013534124969565011,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",1950,-117536,-9648,748392,55.50282149083126,59.66718103946622,0.01224489789456129,QC
56,0.013534124969565011,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",28540,-440760,-36180,2806470,56.278295859520355,59.697889411454376,0.17921507358551025,QC
56,0.013534124969565011,66,Sales support occupations,Personnel de soutien des ventes," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",2250,-117536,-9648,748392,56.48133179460952,63.17726010937172,0.0141287287697196,QC
56,0.013534124969565011,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a."," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",41125,-352608,-28944,2245176,53.726317184348815,62.00830080262525,0.25824177265167236,QC
56,0.013534124969565011,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",2370,-793368,-65124,5051646,45.525037491971226,41.79102963538954,0.01488226093351841,QC
56,0.013534124969565011,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",2165,-705216,-57888,4490352,43.511475791170874,41.14188273571479,0.013594976626336575,QC
56,0.013534124969565011,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",3020,-205688,-16884,1309686,42.06643130007607,40.13294041412323,0.018963893875479698,QC
56,0.013534124969565011,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",6025,-352608,-28944,2245176,41.61798363093352,37.06107176752744,0.03783359378576279,QC
56,0.013534124969565011,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",2070,-235072,-19296,1496784,46.59092862626695,41.12778509994147,0.0129984300583601,QC
56,0.013534124969565011,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",2085,-88152,-7236,561294,41.53806621912117,33.38675668553254,0.013092621229588985,QC
56,0.013534124969565011,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",425,-176304,-14472,1122588,36.15109230436489,33.86468400812579,0.002668759785592556,QC
56,0.013534124969565011,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",9280,-88152,-7236,561294,34.00904491677521,30.107393528706623,0.058273155242204666,QC
56,0.013534124969565011,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",680,-264456,-21708,1683882,42.44275074258809,41.47119537067159,0.004270015750080347,QC
56,0.013534124969565011,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",1000,-499528,-41004,3180666,34.36214042258937,40.6455119067537,0.006279435008764267,QC
56,0.013534124969565011,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",340,-264456,-21708,1683882,38.51181908893305,44.91605522779717,0.0021350078750401735,QC
56,0.013534124969565011,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique"," Administrative and support, waste management and remediation services"," Administrative and support, waste management and remediation services",3845,-440760,-36180,2806470,37.24999861573847,41.82109940284305,0.024144427850842476,QC
61,0.05025761294529538,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Educational services, Educational services,10735,-839145,-109800,4508520,52.37126551665675,57.8946357637496,0.03620695322751999,QC
61,0.05025761294529538,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Educational services, Educational services,660,-279715,-36600,1502840,64.25026515615296,70.39435790660129,0.0022260446567088366,QC
61,0.05025761294529538,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Educational services, Educational services,350,-167829,-21960,901704,39.94612012336151,42.731980281486734,0.001180478255264461,QC
61,0.05025761294529538,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Educational services, Educational services,3025,-335658,-43920,1803408,39.131642265233204,49.19406934978031,0.010202704928815365,QC
61,0.05025761294529538,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Educational services, Educational services,20440,-783202,-102480,4207952,46.973531514466714,57.58879070425318,0.0689399316906929,QC
61,0.05025761294529538,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Educational services, Educational services,570,-111886,-14640,601136,41.003226020016456,51.12840923725238,0.0019224932184442878,QC
61,0.05025761294529538,14,Office support occupations,Personnel de soutien de bureau, Educational services, Educational services,5735,-503487,-65880,2705112,50.68416575305569,60.264370760578196,0.019342979416251183,QC
61,0.05025761294529538,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Educational services, Educational services,965,-447544,-58560,2404544,49.17815443089789,54.65451234595848,0.003254747251048684,QC
61,0.05025761294529538,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees, Educational services, Educational services,3560,-1230746,-161040,6612496,34.02720136015105,44.23557514817116,0.012007149867713451,QC
61,0.05025761294529538,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees, Educational services, Educational services,4255,-951031,-124440,5109656,40.53775363570037,45.632729328403464,0.014351243153214455,QC
61,0.05025761294529538,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers, Educational services, Educational services,480,-55943,-7320,300568,88.87181712988571,89.95759239539119,0.0016189416637644172,QC
61,0.05025761294529538,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers), Educational services, Educational services,1775,-615373,-80520,3306248,82.76161602152663,84.99170014675764,0.005986711010336876,QC
61,0.05025761294529538,32,Technical occupations in health,Personnel technique des soins de sante, Educational services, Educational services,860,-671316,-87840,3606816,84.6582084739511,86.76211833116908,0.0029006036929786205,QC
61,0.05025761294529538,34,Assisting occupations in support of health services,Personnel de soutien des services de sante, Educational services, Educational services,380,-167829,-21960,901704,83.20635653792598,84.51489264464485,0.0012816621456295252,QC
61,0.05025761294529538,40,Professional occupations in education services,Personnel professionnel en services d'enseignement, Educational services, Educational services,159075,-335658,-43920,1803408,61.52807306763387,64.30426980903405,0.5365273952484131,QC
61,0.05025761294529538,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires", Educational services, Educational services,6925,-839145,-109800,4508520,59.92451792460877,65.04598123384714,0.0233566053211689,QC
61,0.05025761294529538,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement", Educational services, Educational services,26780,-335658,-43920,1803408,62.68950831328541,61.4081109124429,0.09032344818115234,QC
61,0.05025761294529538,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne, Educational services, Educational services,20,-55943,-7320,300568,72.72832640998215,63.165965992477325,6.74558978062123e-5,QC
61,0.05025761294529538,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique", Educational services, Educational services,18860,-279715,-36600,1502840,62.515647580834425,58.343842787593616,0.06361091136932373,QC
61,0.05025761294529538,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture, Educational services, Educational services,4840,-615373,-80520,3306248,63.16781364791973,67.76662042239903,0.016324328258633614,QC
61,0.05025761294529538,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs", Educational services, Educational services,7880,-951031,-124440,5109656,57.38980117559901,60.321621311446584,0.026577625423669815,QC
61,0.05025761294529538,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees, Educational services, Educational services,110,-279715,-36600,1502840,46.80340203651108,52.94219008763377,3.710074524860829e-4,QC
61,0.05025761294529538,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises, Educational services, Educational services,1080,-447544,-58560,2404544,50.79368854271741,57.57787676338106,0.0036426186561584473,QC
61,0.05025761294529538,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail, Educational services, Educational services,400,-111886,-14640,601136,59.63870470684847,64.00852850702755,0.0013491179561242461,QC
61,0.05025761294529538,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises, Educational services, Educational services,2035,-503487,-65880,2705112,56.775598766356936,58.81653644318388,0.006863637827336788,QC
61,0.05025761294529538,66,Sales support occupations,Personnel de soutien des ventes, Educational services, Educational services,395,-167829,-21960,901704,63.815755854462964,71.3793797098297,0.0013322540326043963,QC
61,0.05025761294529538,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.", Educational services, Educational services,9525,-391601,-51240,2103976,50.548424281819436,56.018351412694145,0.03212587162852287,QC
