province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,52,Finance and insurance,Finance and insurance,66,Sales support occupations,Personnel de soutien des ventes,495,5.801734291897723,-16662,56748,1085814,59.93403289524409,67.43975162368865,0.0031103711
QC,52,Finance and insurance,Finance and insurance,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",455,5.801734291897723,-24993,85122,1628721,54.17896037483725,62.12164458778409,0.0028590278
QC,52,Finance and insurance,Finance and insurance,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",40,5.801734291897723,-8331,28374,542907,51.09244966655164,43.40419281424568,2.5134312e-4
QC,52,Finance and insurance,Finance and insurance,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,20,5.801734291897723,-2777,9458,180969,35.62761827198035,36.85871865097922,1.2567156e-4
QC,52,Finance and insurance,Finance and insurance,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,20,5.801734291897723,-2777,9458,180969,34.84319234708818,32.48471110481361,1.2567156e-4
QC,52,Finance and insurance,Finance and insurance,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,20,5.801734291897723,-2777,9458,180969,40.65318602643978,49.30529191570927,1.2567156e-4
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,2310,11.31459173935382,-358740,41130,1082142,43.80876788452488,49.83006686454563,0.040409341
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",460,11.31459173935382,-139510,15995,420833,49.68311045107055,55.94403972923399,0.0080468822
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",2750,11.31459173935382,-139510,15995,420833,39.03922526148133,42.60450748760416,0.048106357
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,1850,11.31459173935382,-219230,25135,661309,39.58042037115462,47.85837147878682,0.032362461
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,10455,11.31459173935382,-398600,45700,1202380,49.7261785501202,52.48555855400342,0.18289162
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",2050,11.31459173935382,-59790,6855,180357,37.87463284014047,43.40088837041792,0.035861105
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,14,Office support occupations,Personnel de soutien de bureau,2485,11.31459173935382,-259090,29705,781547,52.27717176380803,62.0168051212644,0.043470655
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",410,11.31459173935382,-179370,20565,541071,46.35272924573972,53.33766921799672,0.0071722209
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,475,11.31459173935382,-219230,25135,661309,34.42287914992486,44.26339152509238,0.0083092805
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,665,11.31459173935382,-259090,29705,781547,38.73992708805385,42.77942495478049,0.011632992
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,25,11.31459173935382,-19930,2285,60119,88.87181712988571,89.95759239539119,4.3733054e-4
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,32,Technical occupations in health,Personnel technique des soins de sante,25,11.31459173935382,-19930,2285,60119,92.60961580214615,94.52687104865787,4.3733054e-4
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,75,11.31459173935382,-19930,2285,60119,79.90692540159236,81.14434183230185,0.0013119916
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,25,11.31459173935382,-19930,2285,60119,53.85729710974988,61.05493402681235,4.3733054e-4
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",440,11.31459173935382,-179370,20565,541071,38.16771178125749,49.09156758415312,0.0076970174
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",295,11.31459173935382,-59790,6855,180357,56.83029740753367,64.42619391622893,0.0051605003
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",100,11.31459173935382,-39860,4570,120238,70.11280442591544,73.44319536859918,0.0017493222
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,95,11.31459173935382,-59790,6855,180357,60.65557203024081,65.46157488047913,0.0016618561
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",495,11.31459173935382,-139510,15995,420833,45.56835586974255,51.7825261258038,0.0086591449
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,13015,11.31459173935382,-119580,13710,360714,50.41296429348458,46.94168476099961,0.22767428
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,340,11.31459173935382,-159440,18280,480952,51.10868949611919,54.92242579536416,0.0059476951
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,2815,11.31459173935382,-79720,9140,240476,61.46544767851741,65.92602123100667,0.049243417
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,1445,11.31459173935382,-159440,18280,480952,54.14416253444139,60.39020413935128,0.025277704
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,66,Sales support occupations,Personnel de soutien des ventes,640,11.31459173935382,-99650,11425,300595,61.39956768864307,68.79686929537213,0.011195662
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",7050,11.31459173935382,-298950,34275,901785,50.10233140433969,55.59508631704623,0.12332721
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",855,11.31459173935382,-219230,25135,661309,44.6647164391515,43.29506551521821,0.014956704
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,1370,11.31459173935382,-318880,36560,961904,42.70122587475142,39.93278528786767,0.023965713
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",400,11.31459173935382,-99650,11425,300595,39.57823609264251,38.368894186785226,0.0069972887
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,1235,11.31459173935382,-159440,18280,480952,47.1959211281491,42.03716669470032,0.021604128
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",380,11.31459173935382,-59790,6855,180357,41.39562698837678,36.75315790247606,0.0066474243
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",15,11.31459173935382,-19930,2285,60119,41.73367021557626,33.33999335108405,2.6239833e-4
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",15,11.31459173935382,-19930,2285,60119,29.32520240212975,27.28115837302198,2.6239833e-4
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",70,11.31459173935382,-19930,2285,60119,34.01329062400556,30.11384756583726,0.0012245255
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",95,11.31459173935382,-19930,2285,60119,41.44103123584129,39.05089491457363,0.0016618561
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,55,11.31459173935382,-39860,4570,120238,37.44632866020932,45.66170329222158,9.6212717e-4
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",40,11.31459173935382,-19930,2285,60119,38.15197111608984,42.63840410221926,6.9972884e-4
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,17330,5.950228220573978,-465728,-103569,6427396,40.16596609703221,49.46006168933748,0.062828556
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",1450,5.950228220573978,-98048,-21804,1353136,48.18929527218113,53.89647384187543,0.005256861
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",1670,5.950228220573978,-171584,-38157,2367988,41.14810147850598,41.35328995372088,0.006054454
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,35675,5.950228220573978,-171584,-38157,2367988,39.09902694455943,47.0308773182566,0.12933691
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,21930,5.950228220573978,-465728,-103569,6427396,44.95394239099578,56.01825634977986,0.079505496
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",8295,5.950228220573978,-73536,-16353,1014852,41.11075413842509,51.25711581730506,0.030072872
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",14,Office support occupations,Personnel de soutien de bureau,12770,5.950228220573978,-269632,-59961,3721124,50.20383156300686,59.82641728296311,0.046296634
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",1940,5.950228220573978,-196096,-43608,2706272,49.55512605593646,52.32669468196098,0.0070333178
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,62535,5.950228220573978,-735360,-163530,10148520,33.61580975430655,43.30082519251258,0.22671573
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,26400,5.950228220573978,-661824,-147177,9133668,37.62265791231682,42.45102658810711,0.095711126999999993
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,265,5.950228220573978,-24512,-5451,338284,88.87181712988571,89.95759239539119,9.6073671e-4
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),2090,5.950228220573978,-171584,-38157,2367988,90.24252331106074,87.42331315956348,0.007577131
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",32,Technical occupations in health,Personnel technique des soins de sante,3670,5.950228220573978,-220608,-49059,3044556,86.13517336712935,84.82422545750906,0.013305297
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",34,Assisting occupations in support of health services,Personnel de soutien des services de sante,180,5.950228220573978,-49024,-10902,676568,84.46855603209897,86.63422816010277,6.5257587e-4
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",40,Professional occupations in education services,Personnel professionnel en services d'enseignement,1205,5.950228220573978,-98048,-21804,1353136,52.64774988329611,60.1658129367006,0.004368633
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",23225,5.950228220573978,-367680,-81765,5074260,36.84261515848587,48.89127921998973,0.084200412
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",2645,5.950228220573978,-98048,-21804,1353136,43.01151593110191,54.66655404805233,0.00958924
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne,35,5.950228220573978,-24512,-5451,338284,72.72832640998215,63.16596599247733,1.2688975e-4
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",585,5.950228220573978,-98048,-21804,1353136,74.57730871041917,71.42466730723496,0.0021208716
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,9010,5.950228220573978,-269632,-59961,3721124,58.75648018558773,64.90430372318481,0.032665048
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",15840,5.950228220573978,-416704,-92667,5750828,36.79067115256126,45.45941412754368,0.057426676
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,2330,5.950228220573978,-147072,-32706,2029704,40.75931867007903,46.08795998933084,0.0084472317
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,610,5.950228220573978,-245120,-54510,3382840,53.39685755665655,61.90866255795921,0.0022115072
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,2630,5.950228220573978,-49024,-10902,676568,54.76895121169004,58.89685322519679,0.0095348582
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,3210,5.950228220573978,-220608,-49059,3044556,55.09594105875951,60.96518950545313,0.011637603
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",66,Sales support occupations,Personnel de soutien des ventes,1700,5.950228220573978,-73536,-16353,1014852,55.85925266698043,62.8177722866027,0.0061632167
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",1060,5.950228220573978,-147072,-32706,2029704,51.84920907208243,58.24411425083447,0.0038429468
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",1950,5.950228220573978,-514752,-114471,7103964,47.01640693850345,44.10989515347158,0.0070695719
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,1030,5.950228220573978,-343168,-76314,4735976,43.96947629674829,41.64478226605736,0.0037341842
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",630,5.950228220573978,-98048,-21804,1353136,40.6342999525774,39.283837689600126,0.0022840155
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,615,5.950228220573978,-147072,-32706,2029704,46.27200252145697,41.20280818258469,0.0022296342
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",385,5.950228220573978,-98048,-21804,1353136,42.32777879930485,39.03705851998128,0.0013957872
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",125,5.950228220573978,-98048,-21804,1353136,41.91849586814494,34.60622170531059,4.5317769e-4
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",175,5.950228220573978,-98048,-21804,1353136,28.81338731663076,27.1901116613538,6.3444878e-4
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",310,5.950228220573978,-24512,-5451,338284,34.01329062400556,30.11384756583726,0.0011238806
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",275,5.950228220573978,-171584,-38157,2367988,41.39745870045116,40.03700562082776,9.9699094e-4
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,455,5.950228220573978,-318656,-70863,4397692,39.03236376081544,45.79208860660672,0.0016495668
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,430,5.950228220573978,-220608,-49059,3044556,36.56083159717164,44.1951617281491,0.0015589312
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",585,5.950228220573978,-122560,-27255,1691420,37.33656269161006,41.79451049949762,0.0021208716
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,3650,2.890613089492956,-617064,-50652,3929058,42.64097342848144,51.35686758982017,0.022919938
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",1815,2.890613089492956,-235072,-19296,1496784,59.59020486396574,65.60473463220332,0.011397175
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",1545,2.890613089492956,-352608,-28944,2245176,37.77655981308255,39.02089786689501,0.009701727
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,3355,2.890613089492956,-323224,-26532,2058078,38.85645672473157,48.44146399418305,0.021067504
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,8960,2.890613089492956,-646448,-53064,4116156,46.01900316141704,56.04316599174852,0.056263737
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",1070,2.890613089492956,-117536,-9648,748392,41.41411292852254,50.68417325294908,0.0067189955
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",14,Office support occupations,Personnel de soutien de bureau,7775,2.890613089492956,-411376,-33768,2619372,50.6685150572054,60.58183554548011,0.048822604
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",2780,2.890613089492956,-352608,-28944,2245176,46.71733809866232,54.31240609990328,0.01745683
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,2025,2.890613089492956,-705216,-57888,4490352,33.41574174452344,43.58453646757165,0.012715856
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,4920,2.890613089492956,-793368,-65124,5051646,43.40006635866056,43.79280503326521,0.03089482
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,525,2.890613089492956,-29384,-2412,187098,88.87181712988571,89.95759239539119,0.0032967033
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),30,2.890613089492956,-29384,-2412,187098,82.85209694443674,87.81907028282473,1.8838304e-4
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",32,Technical occupations in health,Personnel technique des soins de sante,220,2.890613089492956,-117536,-9648,748392,89.10824466592166,91.62020156154584,0.0013814757
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",34,Assisting occupations in support of health services,Personnel de soutien des services de sante,555,2.890613089492956,-88152,-7236,561294,80.8949233207261,82.18393194145591,0.0034850864
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",40,Professional occupations in education services,Personnel professionnel en services d'enseignement,460,2.890613089492956,-58768,-4824,374196,55.04651970957641,61.37317422104117,0.00288854
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",1730,2.890613089492956,-352608,-28944,2245176,43.91103671038911,53.11487175246334,0.010863422
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",575,2.890613089492956,-176304,-14472,1122588,61.3699177718702,61.77554453514092,0.003610675
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne,65,2.890613089492956,-29384,-2412,187098,72.72832640998215,63.16596599247733,4.0816327e-4
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",810,2.890613089492956,-146920,-12060,935490,70.80837711737398,72.76425292230853,0.0050863423
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,915,2.890613089492956,-264456,-21708,1683882,45.64090981806469,53.36961536691454,0.0057456829
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",730,2.890613089492956,-411376,-33768,2619372,42.66916288468684,50.45091052327373,0.0045839874
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,770,2.890613089492956,-176304,-14472,1122588,45.60334357961753,52.062315429469344,0.0048351646
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,3340,2.890613089492956,-411376,-33768,2619372,48.49447221009675,53.25777500708688,0.020973312
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,1950,2.890613089492956,-117536,-9648,748392,55.50282149083126,59.66718103946621,0.012244898
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,28540,2.890613089492956,-440760,-36180,2806470,56.27829585952036,59.69788941145439,0.17921507
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",66,Sales support occupations,Personnel de soutien des ventes,2250,2.890613089492956,-117536,-9648,748392,56.48133179460951,63.17726010937172,0.014128729
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",41125,2.890613089492956,-352608,-28944,2245176,53.72631718434882,62.00830080262525,0.25824177
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",2370,2.890613089492956,-793368,-65124,5051646,45.5250374919712,41.79102963538954,0.014882261
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,2165,2.890613089492956,-705216,-57888,4490352,43.51147579117089,41.14188273571478,0.013594977
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",3020,2.890613089492956,-205688,-16884,1309686,42.06643130007607,40.13294041412323,0.018963894
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,6025,2.890613089492956,-352608,-28944,2245176,41.61798363093353,37.06107176752744,0.037833594
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",2070,2.890613089492956,-235072,-19296,1496784,46.59092862626694,41.12778509994147,0.01299843
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",2085,2.890613089492956,-88152,-7236,561294,41.53806621912118,33.38675668553254,0.013092621
