occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
52,48,42.26458708788259,51.856055019483726,135945,-14724,-105,0.0610694866085404,25,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,1.8864365214110544e-4
52,51,45.785890648741834,50.54703720261205,56241,-7971,-2156,0.0278055601487886,13610,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.1967331598727956
52,52,35.46898358282084,45.03105042426342,95538,1495,4006,0.0558294549500158,130,"Technical occupations in art, culture, recreation and sport",Finance and insurance,0.0013269368173930796
52,53,49.936993551104166,53.435799566412214,58926,-13329,-815,0.1281030411127361,360,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.006121407923822479
52,54,41.135703206942715,46.38456492605312,216136,655,1473,0.035185592481582,13765,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.06449421355948086
52,56,48.25790984492582,53.77977235347898,106458,-21232,-3172,0.0184187754957882,615,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.005106488977456719
52,61,61.90409005050972,63.70453903853338,173632,-18465,-8989,0.0596551275732585,7690,"Technical occupations in art, culture, recreation and sport",Educational services,0.04030398322851153
52,62,66.15671688586225,68.98038879689929,317940,-22578,9227,0.0988510138915423,1555,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.005371793764573797
52,71,59.044971925469135,61.60388346890518,71299,-23474,-5189,0.0086194025657532,15360,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.2371651354898479
52,72,62.36335151141966,66.0878932066083,189441,-107346,-66344,0.021091769586304,1085,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0047207779493984815
52,81,59.26391300828288,61.94425158276205,118427,-31413,-11896,0.0197207564011386,2105,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017404605399148374
52,91,66.01847736548171,69.19810910854683,110000,-3811,2291,0.0877833734951364,3310,"Technical occupations in art, culture, recreation and sport",Public administration,0.02463989280530018
62,11,46.92516410326145,44.145291924505734,43909,-4446,1768,0.0364907841906447,100,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0013955760240039075
62,21,34.39377926889382,27.895846634397422,25233,922,713,0.0225430528642777,75,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0028142589118198874
62,22,35.309175974259155,29.4846480810954,13035,3174,0,0.0341709785084854,145,Retail sales supervisors and specialized sales occupations,Utilities,0.011471518987341773
62,23,36.513059539431545,30.289608208944802,237525,-36033,9890,0.0746993483673866,500,Retail sales supervisors and specialized sales occupations,Construction,0.002327475852438031
62,31,37.56363569957209,32.04306788098788,164338,-7588,-203,0.0972440066335205,1705,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010786701673362225
62,41,37.83153476234236,32.165226742626885,82512,-9392,1424,0.0489149891555105,4915,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.05981137815637359
62,44,51.89652294589103,47.40064957185969,294077,-70086,-41803,0.0578699207092023,10545,Retail sales supervisors and specialized sales occupations,Retail Trade,0.034549981979620586
62,48,41.1717530918591,36.30608218052046,135945,-14724,-105,0.0610694866085404,215,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.001622335408413507
62,51,36.15704215793473,29.870479017841316,56241,-7971,-2156,0.0278055601487886,1590,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02298352124891587
62,52,43.19757473762176,39.92041622397453,95538,1495,4006,0.0558294549500158,19195,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.195927324691232
62,53,41.92131305210982,27.586689967826768,58926,-13329,-815,0.1281030411127361,18260,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.3104914130249957
62,54,37.250716062673774,31.597626185330096,216136,655,1473,0.035185592481582,2335,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010940355151571945
62,56,39.897207198285614,34.59511478195174,106458,-21232,-3172,0.0184187754957882,360,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.00298916427948686
62,61,44.65487621693807,38.413283141911606,173632,-18465,-8989,0.0596551275732585,170,Retail sales supervisors and specialized sales occupations,Educational services,8.909853249475891e-4
62,62,40.81078408451162,35.90425558819577,317940,-22578,9227,0.0988510138915423,160,Retail sales supervisors and specialized sales occupations,Health care and social assistance,5.527247603419984e-4
62,71,53.251075656866135,47.67279499599799,71299,-23474,-5189,0.0086194025657532,190,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0029336833166061916
62,72,53.945428498531854,49.20738706663751,189441,-107346,-66344,0.021091769586304,280,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0012182652772641243
62,81,42.352681088337135,37.612313043215664,118427,-31413,-11896,0.0197207564011386,240,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.0019843730621356814
62,91,46.26264504190663,44.80585473872582,110000,-3811,2291,0.0877833734951364,155,Retail sales supervisors and specialized sales occupations,Public administration,0.001153831838314661
63,11,50.83553022915921,51.4150099112838,43909,-4446,1768,0.0364907841906447,330,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.004605400879212895
63,21,47.483147750294314,49.98317747069064,25233,922,713,0.0225430528642777,45,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
63,23,46.16676136212835,46.93653199772634,237525,-36033,9890,0.0746993483673866,95,Service supervisors and specialized service occupations,Construction,4.422204119632259e-4
63,31,39.66710053206179,41.301637504260185,164338,-7588,-203,0.0972440066335205,4405,Service supervisors and specialized service occupations,Manufacturing,0.027868282035871317
63,41,46.23036536713374,46.34972916155231,82512,-9392,1424,0.0489149891555105,535,Service supervisors and specialized service occupations,Wholesale trade,0.006510495892911469
63,44,43.61410006500248,43.23575374396037,294077,-70086,-41803,0.0578699207092023,6970,Service supervisors and specialized service occupations,Retail Trade,0.022836735362537268
63,48,49.668700287866145,48.66576809128998,135945,-14724,-105,0.0610694866085404,435,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0032823995472552347
63,51,56.24800615079203,53.88358679474693,56241,-7971,-2156,0.0278055601487886,445,Service supervisors and specialized service occupations,Information and cultural industries,0.006432494940734316
63,52,50.378163574602844,54.098173924393855,95538,1495,4006,0.0558294549500158,375,Service supervisors and specialized service occupations,Finance and insurance,0.0038277023578646525
63,53,55.059138158495806,52.05732041748697,58926,-13329,-815,0.1281030411127361,200,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0034007821799013774
63,54,49.29712206097739,48.18595248575261,216136,655,1473,0.035185592481582,405,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.001897577660122757
63,56,52.5520835488894,48.77419211758399,106458,-21232,-3172,0.0184187754957882,2010,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.016689500560468303
63,61,52.59550236610205,51.56420579431976,173632,-18465,-8989,0.0596551275732585,855,Service supervisors and specialized service occupations,Educational services,0.004481132075471698
63,62,52.48642319378699,52.707090030806214,317940,-22578,9227,0.0988510138915423,2895,Service supervisors and specialized service occupations,Health care and social assistance,0.010000863632438035
63,71,55.180475078753204,53.25107914800211,71299,-23474,-5189,0.0086194025657532,2540,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.039218713811472246
63,72,54.06469143573779,53.778978595873745,189441,-107346,-66344,0.021091769586304,52445,Service supervisors and specialized service occupations,Accommodation and food services,0.22818543737898928
63,81,71.83423739883285,63.604861585474694,118427,-31413,-11896,0.0197207564011386,17150,Service supervisors and specialized service occupations,Other services (except public administration),0.1417999917317789
63,91,49.766019168167695,47.888069551045255,110000,-3811,2291,0.0877833734951364,495,Service supervisors and specialized service occupations,Public administration,0.003684817806230692
64,11,63.49452912141001,63.644497893306294,43909,-4446,1768,0.0364907841906447,955,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.013327751029237318
64,21,54.95008099339175,52.83005134899276,25233,922,713,0.0225430528642777,35,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.0013133208255159475
64,22,66.67414415755474,67.66883935160688,13035,3174,0,0.0341709785084854,35,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.002768987341772152
64,23,61.904883745868815,61.63253238299631,237525,-36033,9890,0.0746993483673866,1325,Sales representatives and salespersons - wholesale and retail trade,Construction,0.006167811008960782
64,31,58.68490566046034,57.55710464831036,164338,-7588,-203,0.0972440066335205,5280,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.03340397937557334
64,41,55.46158653397169,53.47744826016166,82512,-9392,1424,0.0489149891555105,11850,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.14420444174018862
64,44,66.42935248046027,67.3590140162818,294077,-70086,-41803,0.0578699207092023,90855,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2976802857049245
64,48,58.656397735611016,57.521023040141735,135945,-14724,-105,0.0610694866085404,1085,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.008187134502923977
64,51,61.13231817156974,60.654719775317446,56241,-7971,-2156,0.0278055601487886,2325,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.03360797918473547
64,52,60.54636714375222,59.91309948890723,95538,1495,4006,0.0558294549500158,750,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.007655404715729305
64,53,66.11299241636404,66.95860676344758,58926,-13329,-815,0.1281030411127361,1755,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.029841863628634585
64,54,57.08491040537368,55.53203961215532,216136,655,1473,0.035185592481582,2345,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.01098720892095769
64,56,60.23332971040696,59.51689758814545,106458,-21232,-3172,0.0184187754957882,1580,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013119109893303442
64,61,62.802991225991484,62.769239539422976,173632,-18465,-8989,0.0596551275732585,530,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002777777777777778
64,62,65.34330455513623,65.98443638914797,317940,-22578,9227,0.0988510138915423,370,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0012781760082908715
64,71,65.06845724594112,65.6365705599445,71299,-23474,-5189,0.0086194025657532,1840,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.0284104068555547
64,72,63.90079680216997,64.15869846547126,189441,-107346,-66344,0.021091769586304,1450,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.0063088737572606435
64,81,63.039684576664214,63.068815070796504,118427,-31413,-11896,0.0197207564011386,1400,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.01157550952912481
64,91,64.70450154597535,65.17592296716771,110000,-3811,2291,0.0877833734951364,375,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0027915286410838576
65,11,58.72235605400499,54.45601899089672,43909,-4446,1768,0.0364907841906447,335,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.00467517968041309
65,21,59.18969146214544,59.88406051859113,25233,922,713,0.0225430528642777,125,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.004690431519699813
65,22,56.172627446176556,59.63992453969048,13035,3174,0,0.0341709785084854,300,Service representatives and other customer and personal services occupations,Utilities,0.023734177215189875
65,23,56.71555538480273,59.683857397285635,237525,-36033,9890,0.0746993483673866,410,Service representatives and other customer and personal services occupations,Construction,0.0019085301989991855
65,31,57.18432758101896,60.69994511195297,164338,-7588,-203,0.0972440066335205,1455,Service representatives and other customer and personal services occupations,Manufacturing,0.009205073862018789
65,41,55.93760048656273,59.844564886464354,82512,-9392,1424,0.0489149891555105,1940,Service representatives and other customer and personal services occupations,Wholesale trade,0.023608153331305143
65,44,59.11449051800414,61.49208357042307,294077,-70086,-41803,0.0578699207092023,7370,Service representatives and other customer and personal services occupations,Retail Trade,0.024147308410602537
65,48,66.3470075768585,67.66901972935466,135945,-14724,-105,0.0610694866085404,7970,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.06013959630258442
65,51,55.83943793015343,59.645379583846626,56241,-7971,-2156,0.0278055601487886,3705,Service representatives and other customer and personal services occupations,Information and cultural industries,0.053555941023417174
65,52,65.34622504217877,66.46149679775517,95538,1495,4006,0.0558294549500158,10910,Service representatives and other customer and personal services occupations,Finance and insurance,0.1113606205981423
65,53,57.13196259049433,60.08960809255017,58926,-13329,-815,0.1281030411127361,775,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.013178030947117838
65,54,57.94491469440431,58.5884313695653,216136,655,1473,0.035185592481582,2070,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.009698730262849646
65,56,57.965183317557084,56.23657778540705,106458,-21232,-3172,0.0184187754957882,20915,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.17366214140407688
65,61,59.30639529750128,58.77378249492087,173632,-18465,-8989,0.0596551275732585,910,Service representatives and other customer and personal services occupations,Educational services,0.004769392033542977
65,62,60.54465082112528,60.30701263872987,317940,-22578,9227,0.0988510138915423,1265,Service representatives and other customer and personal services occupations,Health care and social assistance,0.004369980136453925
65,71,65.87831705352535,67.67569447553768,71299,-23474,-5189,0.0086194025657532,7305,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.11279240330425384
65,72,68.2933431758448,71.3625663957574,189441,-107346,-66344,0.021091769586304,58455,Service representatives and other customer and personal services occupations,Accommodation and food services,0.25433463136597995
65,81,64.9093425188376,62.80123072287447,118427,-31413,-11896,0.0197207564011386,13195,Service representatives and other customer and personal services occupations,Other services (except public administration),0.10909917731200132
65,91,57.0913751725331,58.98839591816861,110000,-3811,2291,0.0877833734951364,2250,Service representatives and other customer and personal services occupations,Public administration,0.016749171846503146
66,11,66.91274601018219,70.57638920196855,43909,-4446,1768,0.0364907841906447,405,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.005652082897215826
66,23,56.2112083080833,56.2374132934182,237525,-36033,9890,0.0746993483673866,170,Sales support occupations,Construction,7.913417898289305e-4
66,31,64.04226819728878,67.00448877414672,164338,-7588,-203,0.0972440066335205,650,Sales support occupations,Manufacturing,0.00411223230949293
66,41,57.70489829783237,59.58658592629389,82512,-9392,1424,0.0489149891555105,1970,Sales support occupations,Wholesale trade,0.023973227867356253
66,44,64.31536619426831,67.58172192879537,294077,-70086,-41803,0.0578699207092023,61575,Sales support occupations,Retail Trade,0.20174633858654697
66,48,59.128150077655114,62.146981678021916,135945,-14724,-105,0.0610694866085404,685,Sales support occupations,Transportation and Warehousing,0.005168836068666289
66,51,67.88627420842049,70.12352450297828,56241,-7971,-2156,0.0278055601487886,640,Sales support occupations,Information and cultural industries,0.009251228678808905
66,52,64.33049120004326,65.73074802618518,95538,1495,4006,0.0558294549500158,195,Sales support occupations,Finance and insurance,0.0019904052260896195
66,53,64.83756601311055,67.51776700244379,58926,-13329,-815,0.1281030411127361,220,Sales support occupations,Real estate and rental and leasing,0.0037408603978915152
66,54,55.00265430515338,52.266581126777744,216136,655,1473,0.035185592481582,795,Sales support occupations,"Professional, scientific and technical services",0.0037248746661668933
66,56,60.40844371191749,60.29195680889111,106458,-21232,-3172,0.0184187754957882,640,Sales support occupations,"Administrative and support, waste management and remediation services",0.005314069830198862
66,61,68.1634928001746,71.54631138139364,173632,-18465,-8989,0.0596551275732585,280,Sales support occupations,Educational services,0.0014675052410901468
66,62,61.516413200236734,63.1851793546631,317940,-22578,9227,0.0988510138915423,255,Sales support occupations,Health care and social assistance,8.8090508679506e-4
66,71,71.12542256073448,74.88085556782802,71299,-23474,-5189,0.0086194025657532,1240,Sales support occupations,"Arts, entertainment and recreation",0.019146143750482514
66,72,72.92524295579318,77.46787855244986,189441,-107346,-66344,0.021091769586304,9135,Sales support occupations,Accommodation and food services,0.03974590467074205
66,81,63.90032354577147,65.109020345491615,118427,-31413,-11896,0.0197207564011386,635,Sales support occupations,Other services (except public administration),0.005250320393567324
66,91,71.0003006118963,75.15770651493479,110000,-3811,2291,0.0877833734951364,395,Sales support occupations,Public administration,0.00294041016860833
67,11,54.74170463897582,60.747904697150865,43909,-4446,1768,0.0364907841906447,610,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.008513013746423836
67,21,48.67069091108962,52.69468977459376,25233,922,713,0.0225430528642777,315,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.011819887429643527
67,22,49.5765859223427,53.29503027082597,13035,3174,0,0.0341709785084854,75,"Service support and other service occupations, n.e.c.",Utilities,0.005933544303797469
67,23,50.060731198150414,54.70725510695813,237525,-36033,9890,0.0746993483673866,2995,"Service support and other service occupations, n.e.c.",Construction,0.013941580356103805
67,31,54.21148725632423,60.838213738086765,164338,-7588,-203,0.0972440066335205,3350,"Service support and other service occupations, n.e.c.",Manufacturing,0.021193812672002023
67,41,55.75172042974184,62.01218642381451,82512,-9392,1424,0.0489149891555105,1000,"Service support and other service occupations, n.e.c.",Wholesale trade,0.012169151201703681
67,44,53.469281571343046,58.85701957392667,294077,-70086,-41803,0.0578699207092023,7095,"Service support and other service occupations, n.e.c.",Retail Trade,0.023246289440057664
67,48,53.315175714389056,57.95174235840709,135945,-14724,-105,0.0610694866085404,1985,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.014978305980003773
67,51,61.192805961001525,67.3345545955204,56241,-7971,-2156,0.0278055601487886,1360,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.019658860942468923
67,52,51.92728786663661,57.17454476417534,95538,1495,4006,0.0558294549500158,260,"Service support and other service occupations, n.e.c.",Finance and insurance,0.002653873634786159
67,53,51.086003396971854,54.83496139334557,58926,-13329,-815,0.1281030411127361,3675,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.06248937255568781
67,54,54.927414801526396,60.736879268079235,216136,655,1473,0.035185592481582,895,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.004193412360024364
67,56,54.38678524131705,61.41048732823425,106458,-21232,-3172,0.0184187754957882,30695,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.25486777099680324
67,61,50.68834130203837,54.37525768893703,173632,-18465,-8989,0.0596551275732585,6735,"Service support and other service occupations, n.e.c.",Educational services,0.03529874213836478
67,62,57.265742205251975,65.6701140560736,317940,-22578,9227,0.0988510138915423,10845,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.03746437516193108
67,71,66.25254136261363,69.08105140444202,71299,-23474,-5189,0.0086194025657532,6860,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.10592140816799198
67,72,60.16188612468963,68.93277762451143,189441,-107346,-66344,0.021091769586304,66695,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.2901864380968956
67,81,47.56598778621261,52.61922224945626,118427,-31413,-11896,0.0197207564011386,8190,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06771673074538014
67,91,55.25156872876017,58.903837031834314,110000,-3811,2291,0.0877833734951364,2935,"Service support and other service occupations, n.e.c.",Public administration,0.021848364164216323
72,11,45.125753262955655,43.164292398015,43909,-4446,1768,0.0364907841906447,410,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.005721861698416021
72,21,43.452415151383164,39.758058780375684,25233,922,713,0.0225430528642777,2175,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.08161350844277673
72,22,57.00617156858186,49.42235110317004,13035,3174,0,0.0341709785084854,1700,"Industrial, electrical and construction trades",Utilities,0.13449367088607594
72,23,53.51986424092,49.5150107659312,237525,-36033,9890,0.0746993483673866,96770,"Industrial, electrical and construction trades",Construction,0.4504596764808565
72,31,43.11531515188806,41.24859987708153,164338,-7588,-203,0.0972440066335205,17125,"Industrial, electrical and construction trades",Manufacturing,0.10834150507702528
72,41,46.58155247950888,44.1904467560396,82512,-9392,1424,0.0489149891555105,1425,"Industrial, electrical and construction trades",Wholesale trade,0.017341040462427744
72,44,54.712889646249224,51.385965101536044,294077,-70086,-41803,0.0578699207092023,1255,"Industrial, electrical and construction trades",Retail Trade,0.004111922938304774
72,48,47.64068102798457,44.552036034243564,135945,-14724,-105,0.0610694866085404,1445,"Industrial, electrical and construction trades",Transportation and Warehousing,0.010903603093755895
72,51,61.05610009716961,53.64064277156039,56241,-7971,-2156,0.0278055601487886,4100,"Industrial, electrical and construction trades",Information and cultural industries,0.059265683723619546
72,52,57.53211134691538,52.88862151150513,95538,1495,4006,0.0558294549500158,35,"Industrial, electrical and construction trades",Finance and insurance,3.5725222006736756e-4
72,53,52.80096679556375,49.108489803798875,58926,-13329,-815,0.1281030411127361,410,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.006971603468797823
72,54,50.02839907532681,45.81056509099722,216136,655,1473,0.035185592481582,1560,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.007309188024176545
72,56,53.108370881199896,48.76795078812026,106458,-21232,-3172,0.0184187754957882,2155,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01789346950637273
72,61,55.28554825984753,51.081507290871286,173632,-18465,-8989,0.0596551275732585,1410,"Industrial, electrical and construction trades",Educational services,0.007389937106918239
72,62,56.23065095385312,50.15053058978006,317940,-22578,9227,0.0988510138915423,400,"Industrial, electrical and construction trades",Health care and social assistance,0.0013818119008549962
72,71,54.73403407658182,50.5504955027903,71299,-23474,-5189,0.0086194025657532,275,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.004246120589824751
72,72,55.817046261000364,51.23098193882107,189441,-107346,-66344,0.021091769586304,560,"Industrial, electrical and construction trades",Accommodation and food services,0.0024365305545282485
72,81,39.15193326851614,39.04682947121048,118427,-31413,-11896,0.0197207564011386,3815,"Industrial, electrical and construction trades",Other services (except public administration),0.031543263466865104
72,91,54.27283223084799,49.41513766919866,110000,-3811,2291,0.0877833734951364,1400,"Industrial, electrical and construction trades",Public administration,0.010421706926713068
73,11,45.76116517004498,39.13535417440348,43909,-4446,1768,0.0364907841906447,1705,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.023794571209266625
73,21,47.76233271139437,39.561074166866725,25233,922,713,0.0225430528642777,2330,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.0874296435272045
73,22,46.83179112068687,39.19783988440838,13035,3174,0,0.0341709785084854,480,Maintenance and equipment operation trades,Utilities,0.0379746835443038
73,23,50.41913831485408,42.09630441045693,237525,-36033,9890,0.0746993483673866,11430,Maintenance and equipment operation trades,Construction,0.05320609798673339
73,31,46.3907692304177,39.27452143825503,164338,-7588,-203,0.0972440066335205,8340,Maintenance and equipment operation trades,Manufacturing,0.05276310378641698
73,41,46.036551451900195,40.07532946371609,82512,-9392,1424,0.0489149891555105,2815,Maintenance and equipment operation trades,Wholesale trade,0.034256160632795865
73,44,44.96511886851345,41.52782075817476,294077,-70086,-41803,0.0578699207092023,6070,Maintenance and equipment operation trades,Retail Trade,0.01988794600439042
73,48,44.936625748764236,39.56545995648832,135945,-14724,-105,0.0610694866085404,9900,Maintenance and equipment operation trades,Transportation and Warehousing,0.07470288624787776
73,51,37.739056137997856,37.65186303911737,56241,-7971,-2156,0.0278055601487886,210,Maintenance and equipment operation trades,Information and cultural industries,0.003035559410234172
73,52,44.30021799168548,41.953452876904244,95538,1495,4006,0.0558294549500158,15,Maintenance and equipment operation trades,Finance and insurance,1.531080943145861e-4
73,53,44.99101645070206,39.91414900190635,58926,-13329,-815,0.1281030411127361,780,Maintenance and equipment operation trades,Real estate and rental and leasing,0.013263050501615371
73,54,46.720127806545825,40.62157048486811,216136,655,1473,0.035185592481582,725,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.0033968982804666635
73,56,46.067551282619256,39.10752478087347,106458,-21232,-3172,0.0184187754957882,1250,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.010379042637107153
73,61,48.03333424753392,42.73162326876037,173632,-18465,-8989,0.0596551275732585,480,Maintenance and equipment operation trades,Educational services,0.0025157232704402514
73,62,49.46206259797524,42.43005242017144,317940,-22578,9227,0.0988510138915423,105,Maintenance and equipment operation trades,Health care and social assistance,3.6272562397443646e-4
73,71,45.92765738154429,38.87139261948381,71299,-23474,-5189,0.0086194025657532,260,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.004014514012197946
73,72,48.03318666459492,40.074181798300785,189441,-107346,-66344,0.021091769586304,120,Maintenance and equipment operation trades,Accommodation and food services,5.221136902560532e-4
73,81,44.58729935458013,41.33117655885221,118427,-31413,-11896,0.0197207564011386,16810,Maintenance and equipment operation trades,Other services (except public administration),0.13898879656042
73,91,46.524700957643994,40.43491869188111,110000,-3811,2291,0.0877833734951364,1585,Maintenance and equipment operation trades,Public administration,0.011798861056314438
74,11,42.53034783815355,41.743237479636534,43909,-4446,1768,0.0364907841906447,720,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.010048147372828135
74,21,44.36718345495649,43.069951164608966,25233,922,713,0.0225430528642777,340,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.01275797373358349
74,22,48.9283910679316,43.694041799413085,13035,3174,0,0.0341709785084854,380,"Other installers, repairers and servicers and material handlers",Utilities,0.030063291139240507
74,23,45.29415390399428,39.1508027048894,237525,-36033,9890,0.0746993483673866,5990,"Other installers, repairers and servicers and material handlers",Construction,0.02788316071220761
74,31,42.865288048056,41.45125970888394,164338,-7588,-203,0.0972440066335205,6270,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03966722550849334
74,41,42.37559817727627,41.87949532396812,82512,-9392,1424,0.0489149891555105,5720,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06960754487374506
74,44,42.37306312413682,41.23955798225617,294077,-70086,-41803,0.0578699207092023,5975,"Other installers, repairers and servicers and material handlers",Retail Trade,0.019576684905474918
74,48,41.81480810342253,37.36256969871663,135945,-14724,-105,0.0610694866085404,11050,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0833804942463686
74,51,42.267853376313056,42.224945271937706,56241,-7971,-2156,0.0278055601487886,165,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.002385082393755421
74,52,42.26785337631305,42.224945271937706,95538,1495,4006,0.0558294549500158,65,"Other installers, repairers and servicers and material handlers",Finance and insurance,6.634684086965398e-4
74,53,43.26309964389269,40.741271286930214,58926,-13329,-815,0.1281030411127361,350,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.005951368814827411
74,54,43.43722841976668,39.74585965874391,216136,655,1473,0.035185592481582,515,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.0024129691233659746
74,56,43.7711689651771,38.06869070562313,106458,-21232,-3172,0.0184187754957882,2425,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.020135342715987877
74,61,45.811753395217465,41.82723939384365,173632,-18465,-8989,0.0596551275732585,150,"Other installers, repairers and servicers and material handlers",Educational services,7.861635220125787e-4
74,62,42.453752692132866,41.617239715099245,317940,-22578,9227,0.0988510138915423,210,"Other installers, repairers and servicers and material handlers",Health care and social assistance,7.254512479488729e-4
74,71,43.27167277212358,39.52782047138988,71299,-23474,-5189,0.0086194025657532,265,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.004091716204740215
74,72,42.202007587367675,41.89683889141146,189441,-107346,-66344,0.021091769586304,285,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0012400200143581265
74,81,42.34877773504033,39.148760964458106,118427,-31413,-11896,0.0197207564011386,895,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.0074000578775476455
