occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
52,53,40.4021999622796,42.374961770282326,58926,-13329,-815,18.35863570624506,360,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.006121407923822479
52,54,31.047517767801896,34.18463151695145,216136,655,1473,6.416729444827346,13765,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.06449421355948086
52,56,39.58091621478753,43.74809144435633,106458,-21232,-3172,2.69130283075049,615,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.005106488977456719
52,61,53.168555796019554,53.68797982187648,173632,-18465,-8989,5.306573191937599,7690,"Technical occupations in art, culture, recreation and sport",Educational services,0.04030398322851153
52,62,57.262967442216784,58.33088930859311,317940,-22578,9227,7.335366071681769,1555,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.005371793764573797
52,71,50.64848016881601,52.1420608862605,71299,-23474,-5189,0.9102936045185481,15360,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.2371651354898479
52,72,53.385410521771114,55.30611324703192,189441,-107346,-66344,3.246134365402185,1085,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0047207779493984815
52,81,50.67328263801812,52.129911684315864,118427,-31413,-11896,2.298646498745875,2105,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017404605399148374
52,91,57.0638253464514,58.32710239044406,110000,-3811,2291,5.736588180608761,3310,"Technical occupations in art, culture, recreation and sport",Public administration,0.02463989280530018
62,11,48.50851849108235,53.45083353922456,43909,-4446,1768,2.434600774051639,100,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0013955760240039075
62,21,35.242149593290215,36.12803836034887,25233,922,713,2.951292778025055,75,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0028142589118198874
62,22,36.09746984906582,37.503269615509225,13035,3174,0,2.252944819743454,145,Retail sales supervisors and specialized sales occupations,Utilities,0.011471518987341773
62,23,37.51226340434097,38.81996638076213,237525,-36033,9890,7.754161133763307,500,Retail sales supervisors and specialized sales occupations,Construction,0.002327475852438031
62,31,38.59516159362411,40.534629353550066,164338,-7588,-203,7.065101466358098,1705,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010786701673362225
62,41,38.89564078039401,40.75388231519336,82512,-9392,1424,3.961620453309693,4915,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.05981137815637359
62,44,54.00774845843874,58.1774054193976,294077,-70086,-41803,5.979686590050597,10545,Retail sales supervisors and specialized sales occupations,Retail Trade,0.034549981979620586
62,48,42.446027501532946,45.24352156736255,135945,-14724,-105,5.804811910054822,215,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.001622335408413507
62,51,37.13218081656491,38.35634551826883,56241,-7971,-2156,3.213255459645047,1590,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02298352124891587
62,52,43.19362716942632,45.83072491033303,95538,1495,4006,5.801400723582518,19195,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.195927324691232
62,53,41.81359327961044,33.874882526125816,58926,-13329,-815,18.35863570624506,18260,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.3104914130249957
62,54,38.1456802128477,39.80352230004143,216136,655,1473,6.416729444827346,2335,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010940355151571945
62,56,40.93745487735194,43.09577399016328,106458,-21232,-3172,2.69130283075049,360,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.00298916427948686
62,61,45.683452919715215,46.811103472969634,173632,-18465,-8989,5.306573191937599,170,Retail sales supervisors and specialized sales occupations,Educational services,8.909853249475891e-4
62,62,42.05892619397024,44.78896908843037,317940,-22578,9227,7.335366071681769,160,Retail sales supervisors and specialized sales occupations,Health care and social assistance,5.527247603419984e-4
62,71,55.38397866154992,58.58822530835451,71299,-23474,-5189,0.9102936045185481,190,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0029336833166061916
62,72,56.243173420604734,60.4446200940483,189441,-107346,-66344,3.246134365402185,280,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0012182652772641243
62,81,43.611968989361074,46.53203587199137,118427,-31413,-11896,2.298646498745875,240,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.0019843730621356814
62,91,47.1714952979018,52.55840535387375,110000,-3811,2291,5.736588180608761,155,Retail sales supervisors and specialized sales occupations,Public administration,0.001153831838314661
63,11,50.80921909240141,60.81044453863875,43909,-4446,1768,2.434600774051639,330,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.004605400879212895
63,21,48.02754814670094,60.14209814350345,25233,922,713,2.951292778025055,45,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
63,23,45.56402929394851,55.2296894637274,237525,-36033,9890,7.754161133763307,95,Service supervisors and specialized service occupations,Construction,4.422204119632259e-4
63,31,39.57667413084811,50.06108315622639,164338,-7588,-203,7.065101466358098,4405,Service supervisors and specialized service occupations,Manufacturing,0.027868282035871317
63,41,45.236685941188064,53.66810580014273,82512,-9392,1424,3.961620453309693,535,Service supervisors and specialized service occupations,Wholesale trade,0.006510495892911469
63,44,43.24012967235996,51.70360557412746,294077,-70086,-41803,5.979686590050597,6970,Service supervisors and specialized service occupations,Retail Trade,0.022836735362537268
63,48,48.71315345491633,56.13648519186272,135945,-14724,-105,5.804811910054822,435,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0032823995472552347
63,51,53.23869152255704,57.95374480686341,56241,-7971,-2156,3.213255459645047,445,Service supervisors and specialized service occupations,Information and cultural industries,0.006432494940734316
63,52,46.04054124782049,53.756759370156466,95538,1495,4006,5.801400723582518,375,Service supervisors and specialized service occupations,Finance and insurance,0.0038277023578646525
63,53,53.41710360161339,59.01986191104516,58926,-13329,-815,18.35863570624506,200,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0034007821799013774
63,54,47.7558658147495,55.05203468124531,216136,655,1473,6.416729444827346,405,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.001897577660122757
63,56,49.94234437865969,53.60761669986557,106458,-21232,-3172,2.69130283075049,2010,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.016689500560468303
63,61,51.68948470996628,59.60577401244392,173632,-18465,-8989,5.306573191937599,855,Service supervisors and specialized service occupations,Educational services,0.004481132075471698
63,62,52.35140162380929,62.083779274268394,317940,-22578,9227,7.335366071681769,2895,Service supervisors and specialized service occupations,Health care and social assistance,0.010000863632438035
63,71,53.68632049247045,60.03756296027654,71299,-23474,-5189,0.9102936045185481,2540,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.039218713811472246
63,72,53.879384647802574,63.1968572886629,189441,-107346,-66344,3.246134365402185,52445,Service supervisors and specialized service occupations,Accommodation and food services,0.22818543737898928
63,81,66.82338979261326,65.6659136203713,118427,-31413,-11896,2.298646498745875,17150,Service supervisors and specialized service occupations,Other services (except public administration),0.1417999917317789
63,91,48.67827164827815,55.34300388834511,110000,-3811,2291,5.736588180608761,495,Service supervisors and specialized service occupations,Public administration,0.003684817806230692
64,11,58.23281850410054,62.53125234270094,43909,-4446,1768,2.434600774051639,955,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.013327751029237318
64,21,48.656742308013655,49.5458801737732,25233,922,713,2.951292778025055,35,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.0013133208255159475
64,22,61.79632961729954,67.36345261820709,13035,3174,0,2.252944819743454,35,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.002768987341772152
64,23,56.45124466657872,60.11539862005624,237525,-36033,9890,7.754161133763307,1325,Sales representatives and salespersons - wholesale and retail trade,Construction,0.006167811008960782
64,31,52.842497204646016,55.221856850200815,164338,-7588,-203,7.065101466358098,5280,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.03340397937557334
64,41,49.230005315515825,50.323237553838375,82512,-9392,1424,3.961620453309693,11850,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.14420444174018862
64,44,61.52198261244879,66.99143198173039,294077,-70086,-41803,5.979686590050597,90855,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2976802857049245
64,48,52.81054732836855,55.17853210782005,135945,-14724,-105,5.804811910054822,1085,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.008187134502923977
64,51,55.58540211067365,58.94129686920372,56241,-7971,-2156,3.213255459645047,2325,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.03360797918473547
64,52,54.928705316979446,58.050801420582985,95538,1495,4006,5.801400723582518,750,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.007655404715729305
64,53,61.16742629309441,66.51064573197777,58926,-13329,-815,18.35863570624506,1755,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.029841863628634585
64,54,51.049323877764216,52.79027396216265,216136,655,1473,6.416729444827346,2345,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.01098720892095769
64,56,54.57787279169185,57.57506471835354,106458,-21232,-3172,2.69130283075049,1580,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013119109893303442
64,61,57.45778663781835,61.48029190542232,173632,-18465,-8989,5.306573191937599,530,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002777777777777778
64,62,60.30480889570492,65.34091736775784,317940,-22578,9227,7.335366071681769,370,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0012781760082908715
64,71,59.99677744233213,64.92321987038245,71299,-23474,-5189,0.9102936045185481,1840,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.0284104068555547
64,72,58.68813758482709,63.148675136523764,189441,-107346,-66344,3.246134365402185,1450,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.0063088737572606435
64,81,57.723057551420915,61.84000516043259,118427,-31413,-11896,2.298646498745875,1400,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.01157550952912481
64,91,59.58887894933951,64.3701004475422,110000,-3811,2291,5.736588180608761,375,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0027915286410838576
65,11,55.29803434775267,55.38952961893132,43909,-4446,1768,2.434600774051639,335,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.00467517968041309
65,21,56.710210929895226,62.61912521594982,25233,922,713,2.951292778025055,125,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.004690431519699813
65,22,52.826922388192145,59.54968453477109,13035,3174,0,2.252944819743454,300,Service representatives and other customer and personal services occupations,Utilities,0.023734177215189875
65,23,53.52572951720177,60.10203778049183,237525,-36033,9890,7.754161133763307,410,Service representatives and other customer and personal services occupations,Construction,0.0019085301989991855
65,31,53.77903140463627,60.45426938808272,164338,-7588,-203,7.065101466358098,1455,Service representatives and other customer and personal services occupations,Manufacturing,0.009205073862018789
65,41,52.367618438591485,59.136247677032934,82512,-9392,1424,3.961620453309693,1940,Service representatives and other customer and personal services occupations,Wholesale trade,0.023608153331305143
65,44,55.01373740100753,60.22743153648442,294077,-70086,-41803,5.979686590050597,7370,Service representatives and other customer and personal services occupations,Retail Trade,0.024147308410602537
65,48,61.29793543578014,64.33939349354098,135945,-14724,-105,5.804811910054822,7970,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.06013959630258442
65,51,52.36189811721989,59.14668946750083,56241,-7971,-2156,3.213255459645047,3705,Service representatives and other customer and personal services occupations,Information and cultural industries,0.053555941023417174
65,52,62.137423681930976,67.37691506592742,95538,1495,4006,5.801400723582518,10910,Service representatives and other customer and personal services occupations,Finance and insurance,0.1113606205981423
65,53,53.87277401148831,60.283204277922316,58926,-13329,-815,18.35863570624506,775,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.013178030947117838
65,54,54.14344182114602,58.191435303200045,216136,655,1473,6.416729444827346,2070,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.009698730262849646
65,56,55.98559520576099,60.53308266295245,106458,-21232,-3172,2.69130283075049,20915,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.17366214140407688
65,61,56.273314684459784,60.40585671905188,173632,-18465,-8989,5.306573191937599,910,Service representatives and other customer and personal services occupations,Educational services,0.004769392033542977
65,62,56.78942485393124,60.27417784164586,317940,-22578,9227,7.335366071681769,1265,Service representatives and other customer and personal services occupations,Health care and social assistance,0.004369980136453925
65,71,62.442812240823905,67.2428874678913,71299,-23474,-5189,0.9102936045185481,7305,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.11279240330425384
65,72,65.52399312800729,72.67573734074784,189441,-107346,-66344,3.246134365402185,58455,Service representatives and other customer and personal services occupations,Accommodation and food services,0.25433463136597995
65,81,58.95606264407237,58.954282325079554,118427,-31413,-11896,2.298646498745875,13195,Service representatives and other customer and personal services occupations,Other services (except public administration),0.10909917731200132
65,91,54.08536659415889,60.07209315055164,110000,-3811,2291,5.736588180608761,2250,Service representatives and other customer and personal services occupations,Public administration,0.016749171846503146
66,11,64.15498511553952,73.15690450892914,43909,-4446,1768,2.434600774051639,405,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.005652082897215826
66,23,53.286231083272284,59.14097168025978,237525,-36033,9890,7.754161133763307,170,Sales support occupations,Construction,7.913417898289305e-4
66,31,61.32130798349326,69.7104329909199,164338,-7588,-203,7.065101466358098,650,Sales support occupations,Manufacturing,0.00411223230949293
66,41,55.204540207738326,62.63563156722209,82512,-9392,1424,3.961620453309693,1970,Sales support occupations,Wholesale trade,0.023973227867356253
66,44,61.688463269305764,70.33288677694799,294077,-70086,-41803,5.979686590050597,61575,Sales support occupations,Retail Trade,0.20174633858654697
66,48,56.844565056147346,65.24545280787186,135945,-14724,-105,5.804811910054822,685,Sales support occupations,Transportation and Warehousing,0.005168836068666289
66,51,64.62051927735556,72.42617008025921,56241,-7971,-2156,3.213255459645047,640,Sales support occupations,Information and cultural industries,0.009251228678808905
66,52,61.119817145192584,68.19327679095207,95538,1495,4006,5.801400723582518,195,Sales support occupations,Finance and insurance,0.0019904052260896195
66,53,61.96458229896942,70.12160269435323,58926,-13329,-815,18.35863570624506,220,Sales support occupations,Real estate and rental and leasing,0.0037408603978915152
66,54,51.35867403129904,54.87411947527089,216136,655,1473,6.416729444827346,795,Sales support occupations,"Professional, scientific and technical services",0.0037248746661668933
66,56,57.081808546043796,62.8469113610977,106458,-21232,-3172,2.69130283075049,640,Sales support occupations,"Administrative and support, waste management and remediation services",0.005314069830198862
66,61,65.21508965255065,73.989248961230345,173632,-18465,-8989,5.306573191937599,280,Sales support occupations,Educational services,0.0014675052410901468
66,62,58.62649504571631,65.9058726908645,317940,-22578,9227,7.335366071681769,255,Sales support occupations,Health care and social assistance,8.8090508679506e-4
66,71,68.03449550624184,77.14471462398875,71299,-23474,-5189,0.9102936045185481,1240,Sales support occupations,"Arts, entertainment and recreation",0.019146143750482514
66,72,69.91467513622702,79.70221530462983,189441,-107346,-66344,3.246134365402185,9135,Sales support occupations,Accommodation and food services,0.03974590467074205
66,81,60.66942670395906,67.57812237596401,118427,-31413,-11896,2.298646498745875,635,Sales support occupations,Other services (except public administration),0.005250320393567324
66,91,68.03976166598355,77.48819533602891,110000,-3811,2291,5.736588180608761,395,Sales support occupations,Public administration,0.00294041016860833
67,11,50.65335162159192,58.81208086842258,43909,-4446,1768,2.434600774051639,610,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.008513013746423836
67,21,44.680854774999005,50.94960308027348,25233,922,713,2.951292778025055,315,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.011819887429643527
67,22,45.747855973583114,51.99157097780805,13035,3174,0,2.252944819743454,75,"Service support and other service occupations, n.e.c.",Utilities,0.005933544303797469
67,23,45.93893735293371,52.66153978968805,237525,-36033,9890,7.754161133763307,2995,"Service support and other service occupations, n.e.c.",Construction,0.013941580356103805
67,31,50.41086090811048,59.41369717305349,164338,-7588,-203,7.065101466358098,3350,"Service support and other service occupations, n.e.c.",Manufacturing,0.021193812672002023
67,41,51.984822567803924,60.79787774753246,82512,-9392,1424,3.961620453309693,1000,"Service support and other service occupations, n.e.c.",Wholesale trade,0.012169151201703681
67,44,50.221212646147954,58.77123978600264,294077,-70086,-41803,5.979686590050597,7095,"Service support and other service occupations, n.e.c.",Retail Trade,0.023246289440057664
67,48,49.46439367696967,56.7144965972677,135945,-14724,-105,5.804811910054822,1985,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.014978305980003773
67,51,57.52507461228828,66.66569113137777,56241,-7971,-2156,3.213255459645047,1360,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.019658860942468923
67,52,47.75329816821429,55.028315671828736,95538,1495,4006,5.801400723582518,260,"Service support and other service occupations, n.e.c.",Finance and insurance,0.002653873634786159
67,53,46.955623926078715,52.96072569487478,58926,-13329,-815,18.35863570624506,3675,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.06248937255568781
67,54,50.996032693957694,59.194269062380016,216136,655,1473,6.416729444827346,895,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.004193412360024364
67,56,49.95658902026061,58.583108913233,106458,-21232,-3172,2.69130283075049,30695,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.25486777099680324
67,61,46.70473990528196,52.79657133409939,173632,-18465,-8989,5.306573191937599,6735,"Service support and other service occupations, n.e.c.",Educational services,0.03529874213836478
67,62,53.61212514286823,64.47818276990542,317940,-22578,9227,7.335366071681769,10845,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.03746437516193108
67,71,61.513062671530285,66.68805333584547,71299,-23474,-5189,0.9102936045185481,6860,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.10592140816799198
67,72,57.456823259083066,69.87224993549908,189441,-107346,-66344,3.246134365402185,66695,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.2901864380968956
67,81,44.00692927821791,51.68566559697,118427,-31413,-11896,2.298646498745875,8190,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06771673074538014
67,91,51.00483758350094,56.966477086957575,110000,-3811,2291,5.736588180608761,2935,"Service support and other service occupations, n.e.c.",Public administration,0.021848364164216323
72,11,40.15043281741012,41.124314116152135,43909,-4446,1768,2.434600774051639,410,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.005721861698416021
72,21,38.71954382643452,38.37719540406668,25233,922,713,2.951292778025055,2175,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.08161350844277673
72,22,51.231422263615265,46.12347374330767,13035,3174,0,2.252944819743454,1700,"Industrial, electrical and construction trades",Utilities,0.13449367088607594
72,23,47.854766217161554,46.71731304477127,237525,-36033,9890,7.754161133763307,96770,"Industrial, electrical and construction trades",Construction,0.4504596764808565
72,31,38.476495247721864,39.806160693317935,164338,-7588,-203,7.065101466358098,17125,"Industrial, electrical and construction trades",Manufacturing,0.10834150507702528
72,41,41.542652227192214,42.13599536501137,82512,-9392,1424,3.961620453309693,1425,"Industrial, electrical and construction trades",Wholesale trade,0.017341040462427744
72,44,48.828094683994216,48.11957481044757,294077,-70086,-41803,5.979686590050597,1255,"Industrial, electrical and construction trades",Retail Trade,0.004111922938304774
72,48,42.48990759770903,42.41837750759706,135945,-14724,-105,5.804811910054822,1445,"Industrial, electrical and construction trades",Transportation and Warehousing,0.010903603093755895
72,51,54.04811213466077,49.05216705220828,56241,-7971,-2156,3.213255459645047,4100,"Industrial, electrical and construction trades",Information and cultural industries,0.059265683723619546
72,52,51.4596068459666,49.50970636809182,95538,1495,4006,5.801400723582518,35,"Industrial, electrical and construction trades",Finance and insurance,3.5725222006736756e-4
72,53,47.178662755725625,46.346952821978384,58926,-13329,-815,18.35863570624506,410,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.006971603468797823
72,54,44.63668399266195,43.469506967853114,216136,655,1473,6.416729444827346,1560,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.007309188024176545
72,56,47.44216231757366,46.05525672976185,106458,-21232,-3172,2.69130283075049,2155,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01789346950637273
72,61,49.46263931048809,48.06651938571871,173632,-18465,-8989,5.306573191937599,1410,"Industrial, electrical and construction trades",Educational services,0.007389937106918239
72,62,50.31756420291267,47.28979915697148,317940,-22578,9227,7.335366071681769,400,"Industrial, electrical and construction trades",Health care and social assistance,0.0013818119008549962
72,71,48.92325158775093,47.55377300955201,71299,-23474,-5189,0.9102936045185481,275,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.004246120589824751
72,72,49.91532075598867,48.1977821426284,189441,-107346,-66344,3.246134365402185,560,"Industrial, electrical and construction trades",Accommodation and food services,0.0024365305545282485
72,81,34.66272962824133,37.44018601791664,118427,-31413,-11896,2.298646498745875,3815,"Industrial, electrical and construction trades",Other services (except public administration),0.031543263466865104
72,91,48.49348590118474,46.54079633590546,110000,-3811,2291,5.736588180608761,1400,"Industrial, electrical and construction trades",Public administration,0.010421706926713068
73,11,41.7771387450075,38.76452886236935,43909,-4446,1768,2.434600774051639,1705,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.023794571209266625
73,21,43.77070328590943,39.42982129469745,25233,922,713,2.951292778025055,2330,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.0874296435272045
73,22,43.04558545126785,39.18298455239821,13035,3174,0,2.252944819743454,480,Maintenance and equipment operation trades,Utilities,0.0379746835443038
73,23,45.886069643498395,41.2026356649995,237525,-36033,9890,7.754161133763307,11430,Maintenance and equipment operation trades,Construction,0.05320609798673339
73,31,43.006896377429904,40.14839595054722,164338,-7588,-203,7.065101466358098,8340,Maintenance and equipment operation trades,Manufacturing,0.05276310378641698
73,41,42.13905854879358,39.73160395541858,82512,-9392,1424,3.961620453309693,2815,Maintenance and equipment operation trades,Wholesale trade,0.034256160632795865
73,44,41.2070955403429,40.99131515146942,294077,-70086,-41803,5.979686590050597,6070,Maintenance and equipment operation trades,Retail Trade,0.01988794600439042
73,48,41.211569657638705,39.148856501075066,135945,-14724,-105,5.804811910054822,9900,Maintenance and equipment operation trades,Transportation and Warehousing,0.07470288624787776
73,51,35.97757717058873,40.93218072688089,56241,-7971,-2156,3.213255459645047,210,Maintenance and equipment operation trades,Information and cultural industries,0.003035559410234172
73,52,40.640029815351916,41.36751359285065,95538,1495,4006,5.801400723582518,15,Maintenance and equipment operation trades,Finance and insurance,1.531080943145861e-4
73,53,41.20839019369327,39.587328801019225,58926,-13329,-815,18.35863570624506,780,Maintenance and equipment operation trades,Real estate and rental and leasing,0.013263050501615371
73,54,42.74882245373989,40.25784515527147,216136,655,1473,6.416729444827346,725,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.0033968982804666635
73,56,41.95708261111495,38.631805927263905,106458,-21232,-3172,2.69130283075049,1250,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.010379042637107153
73,61,44.16330907566895,42.51737000531639,173632,-18465,-8989,5.306573191937599,480,Maintenance and equipment operation trades,Educational services,0.0025157232704402514
73,62,45.44189579097873,42.143675804606886,317940,-22578,9227,7.335366071681769,105,Maintenance and equipment operation trades,Health care and social assistance,3.6272562397443646e-4
73,71,42.22781896045947,38.91545475151019,71299,-23474,-5189,0.9102936045185481,260,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.004014514012197946
73,72,44.21765491533194,40.1488665627633,189441,-107346,-66344,3.246134365402185,120,Maintenance and equipment operation trades,Accommodation and food services,5.221136902560532e-4
73,81,40.824714575920325,40.79514160539599,118427,-31413,-11896,2.298646498745875,16810,Maintenance and equipment operation trades,Other services (except public administration),0.13898879656042
73,91,42.50777889650848,39.85123666988083,110000,-3811,2291,5.736588180608761,1585,Maintenance and equipment operation trades,Public administration,0.011798861056314438
74,11,41.780608265592996,46.287501401898446,43909,-4446,1768,2.434600774051639,720,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.010048147372828135
74,21,43.1047857742051,46.61725007587922,25233,922,713,2.951292778025055,340,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.01275797373358349
74,22,46.780037734899665,46.14443189384113,13035,3174,0,2.252944819743454,380,"Other installers, repairers and servicers and material handlers",Utilities,0.030063291139240507
74,23,44.364686340051485,44.388230561411326,237525,-36033,9890,7.754161133763307,5990,"Other installers, repairers and servicers and material handlers",Construction,0.02788316071220761
74,31,42.09574545817686,46.080504958826005,164338,-7588,-203,7.065101466358098,6270,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03966722550849334
74,41,41.63495125597467,46.38413025748727,82512,-9392,1424,3.961620453309693,5720,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06960754487374506
74,44,41.65941674689203,45.916537316485304,294077,-70086,-41803,5.979686590050597,5975,"Other installers, repairers and servicers and material handlers",Retail Trade,0.019576684905474918
74,48,41.267567822659736,43.10976827299223,135945,-14724,-105,5.804811910054822,11050,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0833804942463686
74,51,41.52305950926366,46.63448482855874,56241,-7971,-2156,3.213255459645047,165,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.002385082393755421
74,52,41.52305950926366,46.63448482855874,95538,1495,4006,5.801400723582518,65,"Other installers, repairers and servicers and material handlers",Finance and insurance,6.634684086965398e-4
74,53,42.48522377990668,45.569292845448764,58926,-13329,-815,18.35863570624506,350,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.005951368814827411
74,54,42.716576342968416,45.003907521681235,216136,655,1473,6.416729444827346,515,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.0024129691233659746
74,56,43.256918576620414,44.64195365566032,106458,-21232,-3172,2.69130283075049,2425,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.020135342715987877
74,61,44.42570381514488,45.64669316282939,173632,-18465,-8989,5.306573191937599,150,"Other installers, repairers and servicers and material handlers",Educational services,7.861635220125787e-4
74,62,41.716602115561614,46.193999521731065,317940,-22578,9227,7.335366071681769,210,"Other installers, repairers and servicers and material handlers",Health care and social assistance,7.254512479488729e-4
74,71,42.5437166120676,44.68289461594075,71299,-23474,-5189,0.9102936045185481,265,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.004091716204740215
74,72,41.477226295696056,46.393523243516455,189441,-107346,-66344,3.246134365402185,285,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0012400200143581265
74,81,41.7248767388166,44.38852000890816,118427,-31413,-11896,2.298646498745875,895,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.0074000578775476455
74,91,45.997479392965765,46.71671616142294,110000,-3811,2291,5.736588180608761,835,"Other installers, repairers and servicers and material handlers",Public administration,0.006215803774146723
75,11,36.5946532772777,36.97576291039828,43909,-4446,1768,2.434600774051639,4055,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.056590607773358455
75,21,35.3330748067772,34.88343900108824,25233,922,713,2.951292778025055,4285,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.16078799249530956
75,22,38.411919791986186,37.203947988317715,13035,3174,0,2.252944819743454,200,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.015822784810126583
75,23,35.70268157078393,34.69076769852396,237525,-36033,9890,7.754161133763307,10860,Transport and heavy equipment operation and related maintenance occupations,Construction,0.05055277551495403
