occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
41,61,47.448190569722485,46.39951435260821,178698.421875,-9835,-6751,0.0509980971645483,4645,"Professional occupations in law and social, community and government services",Educational services,0.024344863731656185
41,62,52.58542839175266,50.93105319568957,312684.65625,-2657,-4425,0.0684972138210039,14290,"Professional occupations in law and social, community and government services",Health care and social assistance,0.04936523015804473
41,71,42.81414206120502,42.77664175403278,65039.603795153176,-14081,-6859,0.0094375938046012,705,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.010885509148459815
41,72,29.785755364756483,34.14487133781642,191091.421875,-40944,-40568,0.0307083442738268,170,"Professional occupations in law and social, community and government services",Accommodation and food services,7.396610611960754e-4
41,81,46.294073329737856,46.76231008079822,118718.8359375,-6558,3733,0.0216536677396454,7005,"Professional occupations in law and social, community and government services",Other services (except public administration),0.0579188887510852
41,91,40.408124048118715,41.49118303940968,115916.3359375,3465,20,0.0551793916761484,13720,"Professional occupations in law and social, community and government services",Public administration,0.10213272788178807
42,11,59.79051130361917,57.852707655709416,44470.41564941406,1542,2485,0.023601480775527,30,"Paraprofessional occupations in legal, social, community and education services","Agriculture, forestry, fishing and hunting",4.186728072011723e-4
42,21,61.50290632055185,60.897504327250516,26519.166015625,1961,655,0.0451583048880504,30,"Paraprofessional occupations in legal, social, community and education services","Mining, quarrying, and oil and gas extraction",0.001125703564727955
42,22,47.33263565482166,51.34944638668537,12176.0830078125,807,-88,0.0195903717174468,40,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.0031645569620253164
42,23,61.502906320551844,60.89750432725052,236743.75,-10788,3003,0.0842519295788802,70,"Paraprofessional occupations in legal, social, community and education services",Construction,3.2584661934132434e-4
42,31,44.96813649787935,47.73246311208837,165641.5,3795,-825,0.0133259262140707,20,"Paraprofessional occupations in legal, social, community and education services",Manufacturing,1.2653022490747477e-4
42,44,59.22224841397633,59.08163657343505,301862.65625,-39152,-34105,0.0462774768466743,145,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,4.750827299236591e-4
42,48,48.562651676721195,50.59442859364536,140724,-7371,-6710,0.0538049415372447,115,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,8.67760799849085e-4
42,51,60.475469310392235,59.07062632432586,66422.14620484682,-14081,-6859,0.0361198364922996,100,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0014455044810638912
42,52,47.996571776730576,50.827687092724645,98224.3359375,-2895,1739,0.0565672135292573,355,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0036235582321118708
42,53,42.742266284233004,48.256413532699476,60710,-7126,-6646,0.1794208507976025,355,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.006036388369324945
42,54,36.45676913199281,43.93776289742003,223787.25,596,-444,0.0624783216148493,3765,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.017640444173733776
42,56,57.27874976073315,57.10020171983024,112295.5,-7142,-3721,0.0244236385974125,345,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0028646157678415742
42,61,51.08802867024794,51.86342174760522,178698.421875,-9835,-6751,0.0509980971645483,10645,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.055791404612159326
42,62,59.06420684018724,56.65393957679914,312684.65625,-2657,-4425,0.0684972138210039,33575,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.11598583642801624
42,71,56.35701425291758,55.13742209069249,65039.603795153176,-14081,-6859,0.0094375938046012,455,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.007025399521346406
42,72,60.62224602612933,59.331608896172234,191091.421875,-40944,-40568,0.0307083442738268,175,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,7.614157982900777e-4
42,81,56.5974188249663,57.09338419365159,118718.8359375,-6558,3733,0.0216536677396454,3785,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.031295216834098145
42,91,56.816652861851544,57.14558851554895,115916.3359375,3465,20,0.0551793916761484,2880,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.021438939963524025
43,11,68.58423552236698,60.585178820386545,44470.41564941406,1542,2485,0.023601480775527,20,Occupations in front-line public protection services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
43,23,68.58423552236698,60.58517882038654,236743.75,-10788,3003,0.0842519295788802,45,Occupations in front-line public protection services,Construction,2.0947282671942278e-4
43,31,68.58423552236698,60.585178820386545,165641.5,3795,-825,0.0133259262140707,15,Occupations in front-line public protection services,Manufacturing,9.489766868060608e-5
43,41,68.58423552236698,60.585178820386545,87283.25,1766,177,0.0381648983587641,15,Occupations in front-line public protection services,Wholesale trade,1.825372680255552e-4
43,48,67.09753904166615,58.85825365161778,140724,-7371,-6710,0.0538049415372447,75,Occupations in front-line public protection services,Transportation and Warehousing,5.659309564233164e-4
43,53,68.58423552236698,60.585178820386545,60710,-7126,-6646,0.1794208507976025,15,Occupations in front-line public protection services,Real estate and rental and leasing,2.550586634926033e-4
43,54,68.58423552236698,60.58517882038654,223787.25,596,-444,0.0624783216148493,45,Occupations in front-line public protection services,"Professional, scientific and technical services",2.1084196223586187e-4
43,56,68.58423552236698,60.585178820386545,112295.5,-7142,-3721,0.0244236385974125,50,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",4.151617054842861e-4
43,61,68.58423552236698,60.585178820386545,178698.421875,-9835,-6751,0.0509980971645483,20,Occupations in front-line public protection services,Educational services,1.0482180293501048e-4
43,91,63.437590150297396,54.60690985753507,115916.3359375,3465,20,0.0551793916761484,18910,Occupations in front-line public protection services,Public administration,0.14076748427438865
44,11,65.4497421104985,67.24707310717947,44470.41564941406,1542,2485,0.023601480775527,85,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.0011862396204033216
44,23,65.4497421104985,67.24707310717947,236743.75,-10788,3003,0.0842519295788802,70,"Care providers and educational, legal and public protection support occupations",Construction,3.2584661934132434e-4
44,31,65.4497421104985,67.24707310717947,165641.5,3795,-825,0.0133259262140707,20,"Care providers and educational, legal and public protection support occupations",Manufacturing,1.2653022490747477e-4
44,44,65.4497421104985,67.24707310717947,301862.65625,-39152,-34105,0.0462774768466743,85,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.7849677271386917e-4
44,48,57.0413668947968,56.968447104002536,140724,-7371,-6710,0.0538049415372447,95,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,7.168458781362007e-4
44,51,65.4497421104985,67.24707310717947,66422.14620484682,-14081,-6859,0.0361198364922996,15,"Care providers and educational, legal and public protection support occupations",Information and cultural industries,2.168256721595837e-4
44,52,65.4497421104985,67.24707310717947,98224.3359375,-2895,1739,0.0565672135292573,45,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.593242829437583e-4
44,53,63.58121428478702,64.96293399536238,60710,-7126,-6646,0.1794208507976025,190,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.0032307430709063085
44,54,64.05159632112563,61.9082637888185,223787.25,596,-444,0.0624783216148493,295,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001382186196879539
44,56,62.27197665902561,60.811163608808975,112295.5,-7142,-3721,0.0244236385974125,560,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.004649811101424005
44,61,55.691085983117325,47.85986321371626,178698.421875,-9835,-6751,0.0509980971645483,19990,"Care providers and educational, legal and public protection support occupations",Educational services,0.10476939203354298
44,62,57.5416418485937,57.62752319501706,312684.65625,-2657,-4425,0.0684972138210039,16905,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.05839882545988427
44,71,61.91978766057506,62.95317547132434,65039.603795153176,-14081,-6859,0.0094375938046012,240,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0037057052420288736
44,72,65.4497421104985,67.24707310717947,191091.421875,-40944,-40568,0.0307083442738268,535,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0023277568690582375
44,81,54.09597446416641,53.435033305182145,118718.8359375,-6558,3733,0.0216536677396454,11425,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.09446442597875067
44,91,64.12333677594943,57.24508406058757,115916.3359375,3465,20,0.0551793916761484,4875,"Care providers and educational, legal and public protection support occupations",Public administration,0.036289872334090145
51,23,10.803402778531423,12.108470564542616,236743.75,-10788,3003,0.0842519295788802,280,Professional occupations in art and culture,Construction,0.0013033864773652974
51,31,25.000662033741452,24.38890719594363,165641.5,3795,-825,0.0133259262140707,140,Professional occupations in art and culture,Manufacturing,8.857115743523234e-4
51,41,12.884101803208273,12.442327356317776,87283.25,1766,177,0.0381648983587641,25,Professional occupations in art and culture,Wholesale trade,3.04228780042592e-4
51,44,20.164078380820477,20.100152104965904,301862.65625,-39152,-34105,0.0462774768466743,470,Professional occupations in art and culture,Retail Trade,0.0015399233314766882
51,51,37.818437828766136,37.93156715918646,66422.14620484682,-14081,-6859,0.0361198364922996,10545,Professional occupations in art and culture,Information and cultural industries,0.15242844752818735
51,52,19.17325050137104,18.87888496790419,98224.3359375,-2895,1739,0.0565672135292573,55,Professional occupations in art and culture,Finance and insurance,5.61396345820149e-4
51,53,10.803402778531424,12.108470564542616,60710,-7126,-6646,0.1794208507976025,20,Professional occupations in art and culture,Real estate and rental and leasing,3.400782179901377e-4
51,54,34.832355519426564,33.785688461791345,223787.25,596,-444,0.0624783216148493,3315,Professional occupations in art and culture,"Professional, scientific and technical services",0.015532024551375158
51,56,29.701786425874133,29.370635697252887,112295.5,-7142,-3721,0.0244236385974125,815,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.006767135799393864
51,61,49.021332333554945,46.50131740046292,178698.421875,-9835,-6751,0.0509980971645483,6910,Professional occupations in art and culture,Educational services,0.03621593291404612
51,62,36.10213971606301,34.61343969254284,312684.65625,-2657,-4425,0.0684972138210039,275,Professional occupations in art and culture,Health care and social assistance,9.499956818378099e-4
51,71,31.74285140336506,31.350370177492433,65039.603795153176,-14081,-6859,0.0094375938046012,11070,Professional occupations in art and culture,"Arts, entertainment and recreation",0.1709256542885818
51,72,51.84861868263286,47.990871285563955,191091.421875,-40944,-40568,0.0307083442738268,35,Professional occupations in art and culture,Accommodation and food services,1.5228315965801553e-4
51,81,32.38775674985385,31.65779542271082,118718.8359375,-6558,3733,0.0216536677396454,585,Professional occupations in art and culture,Other services (except public administration),0.004836909338955724
51,91,38.14640301965995,36.60867911714884,115916.3359375,3465,20,0.0551793916761484,410,Professional occupations in art and culture,Public administration,0.003052071314251684
52,11,33.08699611850552,33.34936432210903,44470.41564941406,1542,2485,0.023601480775527,130,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0018142488312050799
52,23,30.480523672494627,30.822440067153284,236743.75,-10788,3003,0.0842519295788802,850,"Technical occupations in art, culture, recreation and sport",Construction,0.003956708949144652
52,31,20.579574798488153,23.5589718024498,165641.5,3795,-825,0.0133259262140707,2260,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.01429791541454465
52,41,24.59285792999712,28.554647695849376,87283.25,1766,177,0.0381648983587641,435,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.005293580772741101
52,44,26.283279731313,28.432867380552867,301862.65625,-39152,-34105,0.0462774768466743,3300,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.010812227646538448
52,48,32.92054774465269,40.599875401937176,140724,-7371,-6710,0.0538049415372447,25,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,1.8864365214110544e-4
52,51,35.575591444637354,39.48579970297269,66422.14620484682,-14081,-6859,0.0361198364922996,13610,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.1967331598727956
52,52,24.33464742226968,30.982056142791386,98224.3359375,-2895,1739,0.0565672135292573,130,"Technical occupations in art, culture, recreation and sport",Finance and insurance,0.0013269368173930796
52,53,37.827470056730824,38.913079653489646,60710,-7126,-6646,0.1794208507976025,360,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.006121407923822479
52,54,28.721789596296055,30.904591749332656,223787.25,596,-444,0.0624783216148493,13765,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.06449421355948086
52,56,36.99772793707447,40.23186255590895,112295.5,-7142,-3721,0.0244236385974125,615,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.005106488977456719
52,61,50.50659853510948,50.32821849573228,178698.421875,-9835,-6751,0.0509980971645483,7690,"Technical occupations in art, culture, recreation and sport",Educational services,0.04030398322851153
52,62,54.57768031453401,54.97749595242504,312684.65625,-2657,-4425,0.0684972138210039,1555,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.005371793764573797
52,71,48.135678305795565,48.89891731040856,65039.603795153176,-14081,-6859,0.0094375938046012,15360,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.2371651354898479
52,72,50.71835575394242,51.918897198281634,191091.421875,-40944,-40568,0.0307083442738268,1085,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0047207779493984815
52,81,48.15201673366651,48.87196314595225,118718.8359375,-6558,3733,0.0216536677396454,2105,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017404605399148374
52,91,54.418989245396546,55.01198180317995,115916.3359375,3465,20,0.0551793916761484,3310,"Technical occupations in art, culture, recreation and sport",Public administration,0.02463989280530018
62,11,44.44487215065691,48.77206786405467,44470.41564941406,1542,2485,0.023601480775527,100,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0013955760240039075
62,21,32.40813262738604,32.546358359422065,26519.166015625,1961,655,0.0451583048880504,75,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0028142589118198874
62,22,33.1443679078619,33.79349380578565,12176.0830078125,807,-88,0.0195903717174468,145,Retail sales supervisors and specialized sales occupations,Utilities,0.011471518987341773
62,23,34.50870289185824,35.087025732441845,236743.75,-10788,3003,0.0842519295788802,500,Retail sales supervisors and specialized sales occupations,Construction,0.002327475852438031
62,31,35.44610895371612,36.671871089809684,165641.5,3795,-825,0.0133259262140707,1705,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010786701673362225
62,41,35.74471630491146,36.88945877155594,87283.25,1766,177,0.0381648983587641,4915,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.05981137815637359
62,44,49.8026702307051,53.371820167542225,301862.65625,-39152,-34105,0.0462774768466743,10545,Retail sales supervisors and specialized sales occupations,Retail Trade,0.034549981979620586
62,48,38.98798828983384,41.10509171934467,140724,-7371,-6710,0.0538049415372447,215,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.001622335408413507
62,51,34.15894495061942,34.650459870943266,66422.14620484682,-14081,-6859,0.0361198364922996,1590,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02298352124891587
62,52,39.480174592967714,41.2815650447595,98224.3359375,-2895,1739,0.0565672135292573,19195,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.195927324691232
62,53,39.08350122863438,30.715576806131487,60710,-7126,-6646,0.1794208507976025,18260,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.3104914130249957
62,54,35.03565983726735,35.96356157048169,223787.25,596,-444,0.0624783216148493,2335,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010940355151571945
62,56,37.621465891844146,39.05736810289686,112295.5,-7142,-3721,0.0244236385974125,360,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.00298916427948686
62,61,42.10573119824791,42.61358363911087,178698.421875,-9835,-6751,0.0509980971645483,170,Retail sales supervisors and specialized sales occupations,Educational services,8.909853249475891e-4
62,62,38.62912578241698,40.675732727426144,312684.65625,-2657,-4425,0.0684972138210039,160,Retail sales supervisors and specialized sales occupations,Health care and social assistance,5.527247603419984e-4
62,71,51.18649851563691,53.816552484315686,65039.603795153176,-14081,-6859,0.0094375938046012,190,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0029336833166061916
62,72,51.928742040782524,55.542187796534236,191091.421875,-40944,-40568,0.0307083442738268,280,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0012182652772641243
62,81,40.079725083828755,42.30101638651381,118718.8359375,-6558,3733,0.0216536677396454,240,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.0019843730621356814
62,91,43.09727278928046,47.73397319271342,115916.3359375,3465,20,0.0551793916761484,155,Retail sales supervisors and specialized sales occupations,Public administration,0.001153831838314661
63,11,47.773551856653285,56.76281124586505,44470.41564941406,1542,2485,0.023601480775527,330,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.004605400879212895
63,21,45.1122678066579,56.13252314351384,26519.166015625,1961,655,0.0451583048880504,45,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
63,23,42.74704153976584,51.36932336136572,236743.75,-10788,3003,0.0842519295788802,95,Service supervisors and specialized service occupations,Construction,4.422204119632259e-4
63,31,36.59182255271325,45.92059754652401,165641.5,3795,-825,0.0133259262140707,4405,Service supervisors and specialized service occupations,Manufacturing,0.027868282035871317
63,41,42.32522856119346,49.677344854151045,87283.25,1766,177,0.0381648983587641,535,Service supervisors and specialized service occupations,Wholesale trade,0.006510495892911469
63,44,40.52397304316109,47.82384535773248,301862.65625,-39152,-34105,0.0462774768466743,6970,Service supervisors and specialized service occupations,Retail Trade,0.022836735362537268
63,48,45.65472455624989,52.09054428716978,140724,-7371,-6710,0.0538049415372447,435,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0032823995472552347
63,51,49.8345154845302,53.67341864478732,66422.14620484682,-14081,-6859,0.0361198364922996,445,Service supervisors and specialized service occupations,Information and cultural industries,0.006432494940734316
63,52,42.118760326121134,48.98445227359711,98224.3359375,-2895,1739,0.0565672135292573,375,Service supervisors and specialized service occupations,Finance and insurance,0.0038277023578646525
63,53,50.25851968096842,54.98578587439488,60710,-7126,-6646,0.1794208507976025,200,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0034007821799013774
63,54,44.65523250498892,50.97235268744179,223787.25,596,-444,0.0624783216148493,405,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.001897577660122757
63,56,46.595268950419644,49.488136457002284,112295.5,-7142,-3721,0.0244236385974125,2010,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.016689500560468303
63,61,48.48727264570793,55.50488233251522,178698.421875,-9835,-6751,0.0509980971645483,855,Service supervisors and specialized service occupations,Educational services,0.004481132075471698
63,62,49.22910178780125,57.998250549275156,312684.65625,-2657,-4425,0.0684972138210039,2895,Service supervisors and specialized service occupations,Health care and social assistance,0.010000863632438035
63,71,50.22955324207799,55.776110830898105,65039.603795153176,-14081,-6859,0.0094375938046012,2540,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.039218713811472246
63,72,50.62451056728004,59.0353005422336,191091.421875,-40944,-40568,0.0307083442738268,52445,Service supervisors and specialized service occupations,Accommodation and food services,0.22818543737898928
63,81,63.816000069360406,61.710454338622,118718.8359375,-6558,3733,0.0216536677396454,17150,Service supervisors and specialized service occupations,Other services (except public administration),0.1417999917317789
63,91,45.367956957633844,51.16075924259374,115916.3359375,3465,20,0.0551793916761484,495,Service supervisors and specialized service occupations,Public administration,0.003684817806230692
64,11,53.942404872543236,57.86018243744502,44470.41564941406,1542,2485,0.023601480775527,955,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.013327751029237318
64,21,44.9166024130501,45.27983882800919,26519.166015625,1961,655,0.0451583048880504,35,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.0013133208255159475
64,22,57.301144580889094,62.54166087831267,12176.0830078125,807,-88,0.0195903717174468,35,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.002768987341772152
64,23,52.26320629525497,55.519681946151486,236743.75,-10788,3003,0.0842519295788802,1325,Sales representatives and salespersons - wholesale and retail trade,Construction,0.006167811008960782
64,31,48.861829671820026,50.778775322064206,165641.5,3795,-825,0.0133259262140707,5280,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.03340397937557334
64,41,45.45692378864274,46.03294954530935,87283.25,1766,177,0.0381648983587641,11850,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.14420444174018862
64,44,57.042562483124634,62.181243989540164,301862.65625,-39152,-34105,0.0462774768466743,90855,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2976802857049245
64,48,48.831715743528235,50.73680192778255,140724,-7371,-6710,0.0538049415372447,1085,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.008187134502923977
64,51,51.44711798198369,54.38220176722299,66422.14620484682,-14081,-6859,0.0361198364922996,2325,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.03360797918473547
64,52,50.828157207831914,53.51948188668739,98224.3359375,-2895,1739,0.0565672135292573,750,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.007655404715729305
64,53,56.70838016943697,61.71545401094772,60710,-7126,-6646,0.1794208507976025,1755,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.029841863628634585
64,54,47.171698151074516,48.42303627597491,223787.25,596,-444,0.0624783216148493,2345,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.01098720892095769
64,56,50.497484706405395,53.05858395447506,112295.5,-7142,-3721,0.0244236385974125,1580,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013119109893303442
64,61,53.21190895943283,56.84200265415586,178698.421875,-9835,-6751,0.0509980971645483,530,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002777777777777778
64,62,55.89533168616143,60.582210807737674,312684.65625,-2657,-4425,0.0684972138210039,370,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0012781760082908715
64,71,55.60500076225028,60.17754177142328,65039.603795153176,-14081,-6859,0.0094375938046012,1840,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.0284104068555547
64,72,54.37155977842787,58.45834711055123,191091.421875,-40944,-40568,0.0307083442738268,1450,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.0063088737572606435
64,81,53.46193650885901,57.1904960427186,118718.8359375,-6558,3733,0.0216536677396454,1400,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.01157550952912481
64,91,55.22054149669215,59.641674773861695,115916.3359375,3465,20,0.0551793916761484,375,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0027915286410838576
65,11,52.16662549179041,51.659482156495905,44470.41564941406,1542,2485,0.023601480775527,335,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.00467517968041309
65,21,53.37313379149768,58.69690401904029,26519.166015625,1961,655,0.0451583048880504,125,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.004690431519699813
65,22,48.70189422424589,54.82799681047611,12176.0830078125,807,-88,0.0195903717174468,300,Service representatives and other customer and personal services occupations,Utilities,0.023734177215189875
65,23,49.5424950386978,55.524215983938724,236743.75,-10788,3003,0.0842519295788802,410,Service representatives and other customer and personal services occupations,Construction,0.0019085301989991855
65,31,49.61039418485774,55.6812155823171,165641.5,3795,-825,0.0133259262140707,1455,Service representatives and other customer and personal services occupations,Manufacturing,0.009205073862018789
65,41,48.126644151718494,54.288174801052755,87283.25,1766,177,0.0381648983587641,1940,Service representatives and other customer and personal services occupations,Wholesale trade,0.023608153331305143
65,44,51.210790310165535,55.74327109554169,301862.65625,-39152,-34105,0.0462774768466743,7370,Service representatives and other customer and personal services occupations,Retail Trade,0.024147308410602537
65,48,57.50034819613303,59.896318320794094,140724,-7371,-6710,0.0538049415372447,7970,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.06013959630258442
65,51,48.13131302249265,54.31676104194172,66422.14620484682,-14081,-6859,0.0361198364922996,3705,Service representatives and other customer and personal services occupations,Information and cultural industries,0.053555941023417174
65,52,57.83368700721943,62.39609117164915,98224.3359375,-2895,1739,0.0565672135292573,10910,Service representatives and other customer and personal services occupations,Finance and insurance,0.1113606205981423
65,53,49.82597272892247,55.6417616216715,60710,-7126,-6646,0.1794208507976025,775,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.013178030947117838
65,54,50.49123277099746,53.89157220640589,223787.25,596,-444,0.0624783216148493,2070,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.009698730262849646
65,56,52.68863418100714,56.660535527014424,112295.5,-7142,-3721,0.0244236385974125,20915,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.17366214140407688
65,61,52.80990821248481,56.324004715340294,178698.421875,-9835,-6751,0.0509980971645483,910,Service representatives and other customer and personal services occupations,Educational services,0.004769392033542977
65,62,53.589904244132086,56.37176634641599,312684.65625,-2657,-4425,0.0684972138210039,1265,Service representatives and other customer and personal services occupations,Health care and social assistance,0.004369980136453925
65,71,58.77829500051238,62.92031573387108,65039.603795153176,-14081,-6859,0.0094375938046012,7305,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.11279240330425384
65,72,61.602635868468305,68.22406817289075,191091.421875,-40944,-40568,0.0307083442738268,58455,Service representatives and other customer and personal services occupations,Accommodation and food services,0.25433463136597995
65,81,56.27087372338254,55.386648396978764,118718.8359375,-6558,3733,0.0216536677396454,13195,Service representatives and other customer and personal services occupations,Other services (except public administration),0.10909917731200132
65,91,50.238049820945434,55.62687504510508,115916.3359375,3465,20,0.0551793916761484,2250,Service representatives and other customer and personal services occupations,Public administration,0.016749171846503146
66,11,60.17452900027625,68.63271098620064,44470.41564941406,1542,2485,0.023601480775527,405,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.005652082897215826
66,23,49.93017869904162,55.145959105344936,236743.75,-10788,3003,0.0842519295788802,170,Sales support occupations,Construction,7.913417898289305e-4
66,31,57.52525184062258,65.3406830577868,165641.5,3795,-825,0.0133259262140707,650,Sales support occupations,Manufacturing,0.00411223230949293
66,41,51.84446751626122,58.62819365540021,87283.25,1766,177,0.0381648983587641,1970,Sales support occupations,Wholesale trade,0.023973227867356253
66,44,57.88347958917451,65.96523943605973,301862.65625,-39152,-34105,0.0462774768466743,61575,Sales support occupations,Retail Trade,0.20174633858654697
66,48,53.44175093873126,61.197419768698445,140724,-7371,-6710,0.0538049415372447,685,Sales support occupations,Transportation and Warehousing,0.005168836068666289
66,51,60.474869239481016,67.7737332676177,66422.14620484682,-14081,-6859,0.0361198364922996,640,Sales support occupations,Information and cultural industries,0.009251228678808905
66,52,57.204558113589904,63.733609410526675,98224.3359375,-2895,1739,0.0565672135292573,195,Sales support occupations,Finance and insurance,0.0019904052260896195
66,53,58.088054017782916,65.6873485472886,60710,-7126,-6646,0.1794208507976025,220,Sales support occupations,Real estate and rental and leasing,0.0037408603978915152
66,54,47.92809523568518,50.831679994553106,223787.25,596,-444,0.0624783216148493,795,Sales support occupations,"Professional, scientific and technical services",0.0037248746661668933
66,56,53.38406224171943,58.572814382702646,112295.5,-7142,-3721,0.0244236385974125,640,Sales support occupations,"Administrative and support, waste management and remediation services",0.005314069830198862
66,61,61.11811238204417,69.37102758366733,178698.421875,-9835,-6751,0.0509980971645483,280,Sales support occupations,Educational services,0.0014675052410901468
66,62,54.950989009532904,61.64119883244845,312684.65625,-2657,-4425,0.0684972138210039,255,Sales support occupations,Health care and social assistance,8.8090508679506e-4
66,71,63.725583827587684,72.3511223552977,65039.603795153176,-14081,-6859,0.0094375938046012,1240,Sales support occupations,"Arts, entertainment and recreation",0.019146143750482514
