occ_2_digit_47,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_47_description,ind_2_digit_description,share_workers_major
34,61,79.66177802690527,77.56458714886746,178698.421875,-9835,-6751,0.0509980971645483,290,Assisting occupations in support of health services, Educational services,0.0015206334224739132
34,62,78.75707182761836,77.40540162100959,312684.65625,-2657,-4425,0.0684972138210039,40320,Assisting occupations in support of health services, Health care and social assistance,0.13929866989117293
34,71,75.6264478108458,76.27598879361564,131461.75,-14081,-6859,0.0094375938046012,55,Assisting occupations in support of health services," Arts, entertainment and recreation",8.492241179649502e-4
34,72,75.6264478108458,76.27598879361564,191091.421875,-40944,-40568,0.0307083442738268,125,Assisting occupations in support of health services, Accommodation and food services,5.438684273500555e-4
34,81,77.04529958511955,76.98849642210136,118718.8359375,-6558,3733,0.0216536677396454,1165,Assisting occupations in support of health services, Other services (except public administration),0.009634867468883099
34,91,77.64411291887554,76.92028797124155,115916.3359375,3465,20,0.0551793916761484,280,Assisting occupations in support of health services, Public administration,0.002197543460346113
40,11,46.52197169738858,47.920699914337526,44470.41564941406,1542,2485,0.023601480775527,20,Professional occupations in education services," Agriculture, forestry, fishing and hunting",1.3955760240039075e-4
40,11,46.52197169738858,47.920699914337526,44470.41564941406,1542,2485,0.023601480775527,20,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",1.3955760240039075e-4
40,21,46.52197169738858,47.920699914337526,26519.166015625,1961,655,0.0451583048880504,70,Professional occupations in education services," Mining, quarrying, and oil and gas extraction",0.002626641651031895
40,22,46.52197169738858,47.920699914337526,12176.0830078125,807,-88,0.0195903717174468,55,Professional occupations in education services, Utilities,0.00435126582278481
40,23,46.52197169738858,47.920699914337526,236743.75,-10788,3003,0.0842519295788802,50,Professional occupations in education services, Construction,2.327475852438031e-4
40,31,46.52197169738858,47.920699914337526,165641.5,3795,-825,0.0133259262140707,65,Professional occupations in education services,Manufacturing,4.135912445914991e-4
40,41,46.52197169738858,47.920699914337526,87283.25,1766,177,0.0381648983587641,20,Professional occupations in education services, Wholesale trade,2.4338302403407362e-4
40,44,46.52197169738858,47.920699914337526,301862.65625,-39152,-34105,0.0462774768466743,115,Professional occupations in education services,Retail Trade,3.7678975131876413e-4
40,48,46.52197169738858,47.920699914337526,140724,-7371,-6710,0.0538049415372447,140,Professional occupations in education services,Transportation and Warehousing,0.001064436418931762
40,51,46.52197169738858,47.920699914337526,131461.75,-14081,-6859,0.0361198364922996,110,Professional occupations in education services, Information and cultural industries,0.0015900549291702805
40,52,46.52197169738858,47.920699914337526,98224.3359375,-2895,1739,0.0565672135292573,120,Professional occupations in education services, Finance and insurance,0.0015178345560333923
40,53,46.52197169738858,47.920699914337526,60710,-7126,-6646,0.1794208507976025,25,Professional occupations in education services, Real estate and rental and leasing,4.250977724876722e-4
40,54,46.41319207208355,50.53677288043174,223787.25,596,-444,0.0624783216148493,680,Professional occupations in education services," Professional, scientific and technical services",0.0031860563182308016
40,55,46.52197169738858,47.920699914337526,NA,NA,NA,NA,20,Professional occupations in education services, Management of companies and enterprises,0.0049813200498132005
40,56,46.52197169738858,47.920699914337526,112295.5,-7142,-3721,0.0244236385974125,155,Professional occupations in education services," Administrative and support, waste management and remediation services",0.001287001287001287
40,61,50.32235460780589,50.824193601472736,178698.421875,-9835,-6751,0.0509980971645483,87425,Professional occupations in education services, Educational services,0.45841854124062714
40,62,49.87276741874588,50.99805624963702,312684.65625,-2657,-4425,0.0684972138210039,705,Professional occupations in education services, Health care and social assistance,0.0024356538262221453
40,71,46.52197169738858,47.920699914337526,131461.75,-14081,-6859,0.0094375938046012,70,Professional occupations in education services," Arts, entertainment and recreation",0.0010808306955917548
40,72,46.52197169738858,47.920699914337526,191091.421875,-40944,-40568,0.0307083442738268,55,Professional occupations in education services, Accommodation and food services,2.393021080340244e-4
40,81,48.65453100768736,51.98653675487347,118718.8359375,-6558,3733,0.0216536677396454,315,Professional occupations in education services, Other services (except public administration),0.0026051358392259025
40,91,50.4808265155912,50.91204316923603,115916.3359375,3465,20,0.0551793916761484,520,Professional occupations in education services, Public administration,0.0040811521406427815
41,11,33.411768664066614,34.58476643012673,44470.41564941406,1542,2485,0.023601480775527,85,"Professional occupations in law and social, community and government services"," Agriculture, forestry, fishing and hunting",5.931198102016608e-4
41,11,33.411768664066614,34.58476643012673,44470.41564941406,1542,2485,0.023601480775527,85,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",5.931198102016608e-4
41,21,30.562449871122972,33.478314522556815,26519.166015625,1961,655,0.0451583048880504,185,"Professional occupations in law and social, community and government services"," Mining, quarrying, and oil and gas extraction",0.006941838649155723
41,22,26.408148928317708,31.603487838160227,12176.0830078125,807,-88,0.0195903717174468,275,"Professional occupations in law and social, community and government services", Utilities,0.021756329113924052
41,23,29.76845216693933,33.135193264435486,236743.75,-10788,3003,0.0842519295788802,315,"Professional occupations in law and social, community and government services", Construction,0.0014663097870359595
41,31,28.52348619587297,33.309950656966706,165641.5,3795,-825,0.0133259262140707,615,"Professional occupations in law and social, community and government services",Manufacturing,0.00391320946805803
41,41,29.27801718167597,33.975783525145864,87283.25,1766,177,0.0381648983587641,735,"Professional occupations in law and social, community and government services", Wholesale trade,0.008944326133252205
41,44,34.10767223903662,37.67056416343468,301862.65625,-39152,-34105,0.0462774768466743,850,"Professional occupations in law and social, community and government services",Retail Trade,0.0027849677271386914
41,48,27.966424184647497,32.270973825097556,140724,-7371,-6710,0.0538049415372447,220,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.001672685801178483
41,51,26.125135669812053,31.68562009874425,131461.75,-14081,-6859,0.0361198364922996,610,"Professional occupations in law and social, community and government services", Information and cultural industries,0.008817577334489736
41,52,34.82049620865635,37.86598960568029,98224.3359375,-2895,1739,0.0565672135292573,1640,"Professional occupations in law and social, community and government services", Finance and insurance,0.020743738932456363
41,53,37.97905650700973,39.8804724348699,60710,-7126,-6646,0.1794208507976025,440,"Professional occupations in law and social, community and government services", Real estate and rental and leasing,0.0074817207957830305
41,54,40.51054173017971,41.706079046164,223787.25,596,-444,0.0624783216148493,19505,"Professional occupations in law and social, community and government services"," Professional, scientific and technical services",0.09138827718689968
41,55,26.55601239911321,32.04110781507103,NA,NA,NA,NA,65,"Professional occupations in law and social, community and government services", Management of companies and enterprises,0.0161892901618929
41,56,38.04945122075783,39.742114489866175,112295.5,-7142,-3721,0.0244236385974125,1485,"Professional occupations in law and social, community and government services"," Administrative and support, waste management and remediation services",0.012330302652883297
41,61,40.51054173017971,41.706079046164,178698.421875,-9835,-6751,0.0509980971645483,4645,"Professional occupations in law and social, community and government services", Educational services,0.024356352577211474
41,62,44.97273314074127,45.129429623367315,312684.65625,-2657,-4425,0.0684972138210039,14290,"Professional occupations in law and social, community and government services", Health care and social assistance,0.04936949386768008
41,71,38.35825772975939,39.08138204112291,131461.75,-14081,-6859,0.0094375938046012,705,"Professional occupations in law and social, community and government services"," Arts, entertainment and recreation",0.010885509148459815
41,72,32.960225336538095,36.36973161639511,191091.421875,-40944,-40568,0.0307083442738268,170,"Professional occupations in law and social, community and government services", Accommodation and food services,7.396610611960754e-4
41,81,41.79338508357656,43.00698783252898,118718.8359375,-6558,3733,0.0216536677396454,7005,"Professional occupations in law and social, community and government services", Other services (except public administration),0.05793325890088078
41,91,40.672476983366614,41.63116492656594,115916.3359375,3465,20,0.0551793916761484,13630,"Professional occupations in law and social, community and government services", Public administration,0.10697327630184829
42,11,58.93971399932743,56.33465096972719,44470.41564941406,1542,2485,0.023601480775527,30,"Paraprofessional occupations in legal, social, community and education services"," Agriculture, forestry, fishing and hunting",2.0933640360058616e-4
42,11,58.93971399932743,56.33465096972719,44470.41564941406,1542,2485,0.023601480775527,30,"Paraprofessional occupations in legal, social, community and education services","Agriculture, forestry, fishing and hunting",2.0933640360058616e-4
42,21,61.50785446998371,60.90169038822742,26519.166015625,1961,655,0.0451583048880504,30,"Paraprofessional occupations in legal, social, community and education services"," Mining, quarrying, and oil and gas extraction",0.001125703564727955
42,22,47.33792856156886,51.355105905148434,12176.0830078125,807,-88,0.0195903717174468,40,"Paraprofessional occupations in legal, social, community and education services", Utilities,0.0031645569620253164
42,23,61.507854469983705,60.90169038822742,236743.75,-10788,3003,0.0842519295788802,70,"Paraprofessional occupations in legal, social, community and education services", Construction,3.2584661934132434e-4
42,44,58.75214499114997,58.70755145361344,301862.65625,-39152,-34105,0.0462774768466743,145,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,4.750827299236591e-4
42,48,49.10716181523186,51.02806518246453,140724,-7371,-6710,0.0538049415372447,115,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,8.743584869796617e-4
42,51,60.22378423465557,58.61817067897731,131461.75,-14081,-6859,0.0361198364922996,100,"Paraprofessional occupations in legal, social, community and education services", Information and cultural industries,0.0014455044810638912
42,52,46.86506236865134,50.631456080227466,98224.3359375,-2895,1739,0.0565672135292573,355,"Paraprofessional occupations in legal, social, community and education services", Finance and insurance,0.004490260561598786
42,53,42.61461992543058,48.17291107745544,60710,-7126,-6646,0.1794208507976025,355,"Paraprofessional occupations in legal, social, community and education services", Real estate and rental and leasing,0.006036388369324945
42,54,51.71524702637286,53.55627576558914,223787.25,596,-444,0.0624783216148493,3765,"Paraprofessional occupations in legal, social, community and education services"," Professional, scientific and technical services",0.017640444173733776
42,56,49.00525706219753,50.553670035516845,112295.5,-7142,-3721,0.0244236385974125,345,"Paraprofessional occupations in legal, social, community and education services"," Administrative and support, waste management and remediation services",0.0028646157678415742
42,61,51.71524702637286,53.55627576558914,178698.421875,-9835,-6751,0.0509980971645483,10645,"Paraprofessional occupations in legal, social, community and education services", Educational services,0.05581773373184416
42,62,56.5172668073077,56.46999029208169,312684.65625,-2657,-4425,0.0684972138210039,33575,"Paraprofessional occupations in legal, social, community and education services", Health care and social assistance,0.11599585420625323
42,71,55.140388688764126,54.99106604616606,131461.75,-14081,-6859,0.0094375938046012,455,"Paraprofessional occupations in legal, social, community and education services"," Arts, entertainment and recreation",0.007025399521346406
42,72,58.93971399932743,56.33465096972719,191091.421875,-40944,-40568,0.0307083442738268,175,"Paraprofessional occupations in legal, social, community and education services", Accommodation and food services,7.614157982900777e-4
42,81,54.60503381555469,54.66762584724436,118718.8359375,-6558,3733,0.0216536677396454,3785,"Paraprofessional occupations in legal, social, community and education services", Other services (except public administration),0.031302981433238224
42,91,49.27403435987862,50.7414575858484,115916.3359375,3465,20,0.0551793916761484,2880,"Paraprofessional occupations in legal, social, community and education services", Public administration,0.02260330416356002
43,11,68.58688254543365,60.58453658955604,44470.41564941406,1542,2485,0.023601480775527,20,Occupations in front-line public protection services," Agriculture, forestry, fishing and hunting",1.3955760240039075e-4
43,11,68.58688254543365,60.58453658955604,44470.41564941406,1542,2485,0.023601480775527,20,Occupations in front-line public protection services,"Agriculture, forestry, fishing and hunting",1.3955760240039075e-4
43,23,68.58688254543365,60.58453658955604,236743.75,-10788,3003,0.0842519295788802,45,Occupations in front-line public protection services, Construction,2.0947282671942278e-4
43,31,68.58688254543365,60.58453658955604,165641.5,3795,-825,0.0133259262140707,15,Occupations in front-line public protection services,Manufacturing,9.544413336726903e-5
43,41,68.58688254543365,60.58453658955604,87283.25,1766,177,0.0381648983587641,15,Occupations in front-line public protection services, Wholesale trade,1.825372680255552e-4
43,48,64.87087788622881,56.267929493023104,140724,-7371,-6710,0.0538049415372447,75,Occupations in front-line public protection services,Transportation and Warehousing,5.702337958563011e-4
43,53,68.58688254543365,60.58453658955604,60710,-7126,-6646,0.1794208507976025,15,Occupations in front-line public protection services, Real estate and rental and leasing,2.550586634926033e-4
43,54,68.58688254543365,60.58453658955604,223787.25,596,-444,0.0624783216148493,45,Occupations in front-line public protection services," Professional, scientific and technical services",2.1084196223586187e-4
43,56,68.58688254543365,60.58453658955604,112295.5,-7142,-3721,0.0244236385974125,50,Occupations in front-line public protection services," Administrative and support, waste management and remediation services",4.151617054842861e-4
43,61,68.58688254543365,60.58453658955604,178698.421875,-9835,-6751,0.0509980971645483,20,Occupations in front-line public protection services, Educational services,1.048712705154423e-4
43,91,65.40173569468665,56.88458764967067,115916.3359375,3465,20,0.0551793916761484,14725,Occupations in front-line public protection services, Public administration,0.11556724090570183
44,11,65.45522527800462,67.25311839620872,44470.41564941406,1542,2485,0.023601480775527,85,"Care providers and educational, legal and public protection support occupations"," Agriculture, forestry, fishing and hunting",5.931198102016608e-4
44,11,65.45522527800462,67.25311839620872,44470.41564941406,1542,2485,0.023601480775527,85,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",5.931198102016608e-4
44,23,65.45522527800462,67.25311839620872,236743.75,-10788,3003,0.0842519295788802,70,"Care providers and educational, legal and public protection support occupations", Construction,3.2584661934132434e-4
44,31,65.45522527800462,67.25311839620872,165641.5,3795,-825,0.0133259262140707,20,"Care providers and educational, legal and public protection support occupations",Manufacturing,1.2725884448969204e-4
44,44,65.45522527800462,67.25311839620872,301862.65625,-39152,-34105,0.0462774768466743,85,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.7849677271386917e-4
44,48,56.578765158786155,56.400528644359255,140724,-7371,-6710,0.0538049415372447,95,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,7.222961414179814e-4
44,51,65.45522527800462,67.25311839620872,131461.75,-14081,-6859,0.0361198364922996,15,"Care providers and educational, legal and public protection support occupations", Information and cultural industries,2.168256721595837e-4
44,52,65.45522527800462,67.25311839620872,98224.3359375,-2895,1739,0.0565672135292573,15,"Care providers and educational, legal and public protection support occupations", Finance and insurance,1.8972931950417404e-4
44,53,59.53758519852564,60.01805856164241,60710,-7126,-6646,0.1794208507976025,190,"Care providers and educational, legal and public protection support occupations", Real estate and rental and leasing,0.0032307430709063085
44,54,59.790721236396294,56.2677130406758,223787.25,596,-444,0.0624783216148493,295,"Care providers and educational, legal and public protection support occupations"," Professional, scientific and technical services",0.001382186196879539
44,56,57.775985203591524,54.48108401598146,112295.5,-7142,-3721,0.0244236385974125,560,"Care providers and educational, legal and public protection support occupations"," Administrative and support, waste management and remediation services",0.004649811101424005
44,61,54.32390247420217,51.77588175593604,178698.421875,-9835,-6751,0.0509980971645483,19990,"Care providers and educational, legal and public protection support occupations", Educational services,0.10481883488018458
44,62,58.193828132971205,58.418949380963056,312684.65625,-2657,-4425,0.0684972138210039,16905,"Care providers and educational, legal and public protection support occupations", Health care and social assistance,0.05840386940749698
44,71,59.80747194297863,60.38209805101766,131461.75,-14081,-6859,0.0094375938046012,240,"Care providers and educational, legal and public protection support occupations"," Arts, entertainment and recreation",0.0037057052420288736
44,72,65.45522527800462,67.25311839620872,191091.421875,-40944,-40568,0.0307083442738268,535,"Care providers and educational, legal and public protection support occupations", Accommodation and food services,0.0023277568690582375
44,81,55.54203092271465,55.16219252784526,118718.8359375,-6558,3733,0.0216536677396454,11425,"Care providers and educational, legal and public protection support occupations", Other services (except public administration),0.09448786337509821
44,91,61.80657951986398,58.427764234648194,115916.3359375,3465,20,0.0551793916761484,4875,"Care providers and educational, legal and public protection support occupations", Public administration,0.03826080131852608
51,23,10.809906291644287,12.110418176332677,236743.75,-10788,3003,0.0842519295788802,280,Professional occupations in art and culture, Construction,0.0013033864773652974
51,31,23.816508000329975,23.44400221454437,165641.5,3795,-825,0.0133259262140707,140,Professional occupations in art and culture,Manufacturing,8.908119114278443e-4
51,41,12.891815360479564,12.44592942491166,87283.25,1766,177,0.0381648983587641,25,Professional occupations in art and culture, Wholesale trade,3.04228780042592e-4
51,44,18.559361561141603,18.38801404481289,301862.65625,-39152,-34105,0.0462774768466743,470,Professional occupations in art and culture,Retail Trade,0.0015399233314766882
51,51,32.42666757552527,31.913187034263622,131461.75,-14081,-6859,0.0361198364922996,10545,Professional occupations in art and culture, Information and cultural industries,0.15242844752818735
51,52,21.539400878559686,21.297401971449396,98224.3359375,-2895,1739,0.0565672135292573,55,Professional occupations in art and culture, Finance and insurance,6.956741715153049e-4
51,53,10.809906291644287,12.110418176332677,60710,-7126,-6646,0.1794208507976025,20,Professional occupations in art and culture, Real estate and rental and leasing,3.400782179901377e-4
51,54,35.85617369668318,35.38316821785483,223787.25,596,-444,0.0624783216148493,3315,Professional occupations in art and culture," Professional, scientific and technical services",0.015532024551375158
51,56,37.25969128675771,36.13326332753838,112295.5,-7142,-3721,0.0244236385974125,815,Professional occupations in art and culture," Administrative and support, waste management and remediation services",0.006767135799393864
51,61,36.05367833778339,35.927978431423476,178698.421875,-9835,-6751,0.0509980971645483,6910,Professional occupations in art and culture, Educational services,0.036233023963085316
51,62,37.68028386662051,36.24602491484238,312684.65625,-2657,-4425,0.0684972138210039,275,Professional occupations in art and culture, Health care and social assistance,9.500777336327518e-4
51,71,36.244364817989684,36.05842966934062,131461.75,-14081,-6859,0.0094375938046012,11070,Professional occupations in art and culture," Arts, entertainment and recreation",0.1709256542885818
51,72,51.85637773252579,47.99727867094116,191091.421875,-40944,-40568,0.0307083442738268,35,Professional occupations in art and culture, Accommodation and food services,1.5228315965801553e-4
51,81,31.14900780477927,30.584359557861735,118718.8359375,-6558,3733,0.0216536677396454,585,Professional occupations in art and culture, Other services (except public administration),0.004838109415705247
51,91,35.68435003415355,34.182108790968485,115916.3359375,3465,20,0.0551793916761484,410,Professional occupations in art and culture, Public administration,0.0032178314955068083
52,11,34.41575484365606,34.72263444446878,44470.41564941406,1542,2485,0.023601480775527,130,"Technical occupations in art, culture, recreation and sport"," Agriculture, forestry, fishing and hunting",9.071244156025399e-4
52,11,34.41575484365606,34.72263444446878,44470.41564941406,1542,2485,0.023601480775527,130,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",9.071244156025399e-4
52,23,30.776549171472073,33.39646344510628,236743.75,-10788,3003,0.0842519295788802,850,"Technical occupations in art, culture, recreation and sport", Construction,0.003956708949144652
52,31,22.095303673036728,25.447332429846877,165641.5,3795,-825,0.0133259262140707,2190,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.013934843471621277
52,41,25.818195469925108,29.788825320063534,87283.25,1766,177,0.0381648983587641,435,"Technical occupations in art, culture, recreation and sport", Wholesale trade,0.005293580772741101
52,44,30.10790684137418,32.630817646284875,301862.65625,-39152,-34105,0.0462774768466743,3300,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.010812227646538448
52,51,34.187761996485534,37.347142770074015,131461.75,-14081,-6859,0.0361198364922996,13610,"Technical occupations in art, culture, recreation and sport", Information and cultural industries,0.1967331598727956
52,52,29.64135841321301,34.59260082134545,98224.3359375,-2895,1739,0.0565672135292573,110,"Technical occupations in art, culture, recreation and sport", Finance and insurance,0.0013913483430306097
52,53,40.67877775947082,41.93161181863744,60710,-7126,-6646,0.1794208507976025,360,"Technical occupations in art, culture, recreation and sport", Real estate and rental and leasing,0.006121407923822479
52,54,36.229299441847395,37.96404006511153,223787.25,596,-444,0.0624783216148493,13765,"Technical occupations in art, culture, recreation and sport"," Professional, scientific and technical services",0.06449421355948086
52,55,26.236201909208134,31.80752236320155,NA,NA,NA,NA,120,"Technical occupations in art, culture, recreation and sport", Management of companies and enterprises,0.029887920298879204
52,56,37.22484952628951,39.64532795298434,112295.5,-7142,-3721,0.0244236385974125,615,"Technical occupations in art, culture, recreation and sport"," Administrative and support, waste management and remediation services",0.005106488977456719
52,61,37.09157700005981,38.68148360835083,178698.421875,-9835,-6751,0.0509980971645483,7690,"Technical occupations in art, culture, recreation and sport", Educational services,0.040323003513187565
52,62,46.811015089890745,47.51824329872055,312684.65625,-2657,-4425,0.0684972138210039,1555,"Technical occupations in art, culture, recreation and sport", Health care and social assistance,0.005372257730177923
52,71,37.75967552499165,39.740327276656494,131461.75,-14081,-6859,0.0094375938046012,15360,"Technical occupations in art, culture, recreation and sport"," Arts, entertainment and recreation",0.2371651354898479
52,72,37.40433578540736,40.06180785511709,191091.421875,-40944,-40568,0.0307083442738268,1085,"Technical occupations in art, culture, recreation and sport", Accommodation and food services,0.0047207779493984815
52,81,37.742393594544104,38.50190894636263,118718.8359375,-6558,3733,0.0216536677396454,2105,"Technical occupations in art, culture, recreation and sport", Other services (except public administration),0.01740892362403341
52,91,37.2656786220629,39.713407162322255,115916.3359375,3465,20,0.0551793916761484,3310,"Technical occupations in art, culture, recreation and sport", Public administration,0.025978103049091553
62,11,46.38910980095229,50.529860392613834,44470.41564941406,1542,2485,0.023601480775527,100,Retail sales supervisors and specialized sales occupations," Agriculture, forestry, fishing and hunting",6.977880120019538e-4
62,11,46.38910980095229,50.529860392613834,44470.41564941406,1542,2485,0.023601480775527,100,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",6.977880120019538e-4
62,21,32.4128166458444,32.54773423637206,26519.166015625,1961,655,0.0451583048880504,75,Retail sales supervisors and specialized sales occupations," Mining, quarrying, and oil and gas extraction",0.0028142589118198874
62,22,35.97136525633318,38.57686852304044,12176.0830078125,807,-88,0.0195903717174468,145,Retail sales supervisors and specialized sales occupations, Utilities,0.011471518987341773
62,23,40.28296332998157,42.33678204888802,236743.75,-10788,3003,0.0842519295788802,500,Retail sales supervisors and specialized sales occupations, Construction,0.002327475852438031
62,31,39.39126975552522,41.91125234348728,165641.5,3795,-825,0.0133259262140707,1705,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010848816492746246
62,41,42.429366971109886,45.00652236139237,87283.25,1766,177,0.0381648983587641,4915,Retail sales supervisors and specialized sales occupations, Wholesale trade,0.05981137815637359
62,44,44.96411156315515,48.14608558591619,301862.65625,-39152,-34105,0.0462774768466743,10545,Retail sales supervisors and specialized sales occupations,Retail Trade,0.034549981979620586
62,48,40.79859253890913,43.33700993011712,140724,-7371,-6710,0.0538049415372447,215,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0016346702147880632
62,51,38.24758117299133,39.60575593431275,131461.75,-14081,-6859,0.0361198364922996,1590,Retail sales supervisors and specialized sales occupations, Information and cultural industries,0.02298352124891587
62,52,39.470588879143236,41.67376857000996,98224.3359375,-2895,1739,0.0565672135292573,18590,Retail sales supervisors and specialized sales occupations, Finance and insurance,0.23513786997217304
62,53,40.76915945449231,40.668798230967724,60710,-7126,-6646,0.1794208507976025,18260,Retail sales supervisors and specialized sales occupations, Real estate and rental and leasing,0.3104914130249957
62,54,41.11781777451349,41.78031876831202,223787.25,596,-444,0.0624783216148493,2335,Retail sales supervisors and specialized sales occupations," Professional, scientific and technical services",0.010940355151571945
62,55,41.19551162072067,45.97196213237118,NA,NA,NA,NA,130,Retail sales supervisors and specialized sales occupations, Management of companies and enterprises,0.0323785803237858
62,56,40.0189799884058,42.122432950079705,112295.5,-7142,-3721,0.0244236385974125,360,Retail sales supervisors and specialized sales occupations," Administrative and support, waste management and remediation services",0.00298916427948686
62,61,41.450958780678874,42.38008918293096,178698.421875,-9835,-6751,0.0509980971645483,170,Retail sales supervisors and specialized sales occupations, Educational services,8.914057993812595e-4
62,62,42.90634555802729,45.599797986393334,312684.65625,-2657,-4425,0.0684972138210039,160,Retail sales supervisors and specialized sales occupations, Health care and social assistance,5.527724995681465e-4
62,71,48.440456939592835,49.71483708082455,131461.75,-14081,-6859,0.0094375938046012,190,Retail sales supervisors and specialized sales occupations," Arts, entertainment and recreation",0.0029336833166061916
62,72,48.15311001411874,52.12582986140397,191091.421875,-40944,-40568,0.0307083442738268,280,Retail sales supervisors and specialized sales occupations, Accommodation and food services,0.0012182652772641243
62,81,42.42399817356939,45.45782724686698,118718.8359375,-6558,3733,0.0216536677396454,240,Retail sales supervisors and specialized sales occupations, Other services (except public administration),0.001984865401314973
62,91,45.7622316830999,50.075480721999995,115916.3359375,3465,20,0.0551793916761484,155,Retail sales supervisors and specialized sales occupations, Public administration,0.0012164972726915982
63,11,49.6913998226793,57.43346028803641,44470.41564941406,1542,2485,0.023601480775527,330,Service supervisors and specialized service occupations," Agriculture, forestry, fishing and hunting",0.0023027004396064476
63,11,49.6913998226793,57.43346028803641,44470.41564941406,1542,2485,0.023601480775527,330,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0023027004396064476
63,21,45.11536397023063,56.13523109493968,26519.166015625,1961,655,0.0451583048880504,45,Service supervisors and specialized service occupations," Mining, quarrying, and oil and gas extraction",0.0016885553470919325
63,23,42.12736952037866,50.77919630710907,236743.75,-10788,3003,0.0842519295788802,95,Service supervisors and specialized service occupations, Construction,4.422204119632259e-4
63,31,39.28672497823921,45.89148062557302,165641.5,3795,-825,0.0133259262140707,4345,Service supervisors and specialized service occupations,Manufacturing,0.027646983965385594
63,41,44.54994603389791,51.759765546041805,87283.25,1766,177,0.0381648983587641,535,Service supervisors and specialized service occupations, Wholesale trade,0.006510495892911469
63,44,41.48336266488201,48.90172528083812,301862.65625,-39152,-34105,0.0462774768466743,6970,Service supervisors and specialized service occupations,Retail Trade,0.022836735362537268
63,48,49.34152187699397,52.39816013584839,140724,-7371,-6710,0.0538049415372447,435,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0033073560159665462
63,51,47.8924191998127,52.462845909095336,131461.75,-14081,-6859,0.0361198364922996,445,Service supervisors and specialized service occupations, Information and cultural industries,0.006432494940734316
63,52,42.12325641173237,48.98900577350434,98224.3359375,-2895,1739,0.0565672135292573,320,Service supervisors and specialized service occupations, Finance and insurance,0.004047558816089046
63,53,52.08004474828391,55.264183944509504,60710,-7126,-6646,0.1794208507976025,200,Service supervisors and specialized service occupations, Real estate and rental and leasing,0.0034007821799013774
63,54,47.47799203517343,53.39050720504823,223787.25,596,-444,0.0624783216148493,405,Service supervisors and specialized service occupations," Professional, scientific and technical services",0.001897577660122757
63,56,48.0073209814995,52.429316410744825,112295.5,-7142,-3721,0.0244236385974125,2010,Service supervisors and specialized service occupations," Administrative and support, waste management and remediation services",0.016689500560468303
63,61,48.971600402237385,53.910507280992334,178698.421875,-9835,-6751,0.0509980971645483,855,Service supervisors and specialized service occupations, Educational services,0.004483246814535158
63,62,54.895920036512635,59.71368477974266,312684.65625,-2657,-4425,0.0684972138210039,2895,Service supervisors and specialized service occupations, Health care and social assistance,0.01000172741406115
63,71,50.617993359601485,55.51980488604122,131461.75,-14081,-6859,0.0094375938046012,2540,Service supervisors and specialized service occupations," Arts, entertainment and recreation",0.039218713811472246
63,72,51.57178994301205,56.203037639169246,191091.421875,-40944,-40568,0.0307083442738268,52445,Service supervisors and specialized service occupations, Accommodation and food services,0.22818543737898928
63,81,45.753168928212794,50.95668066041605,118718.8359375,-6558,3733,0.0216536677396454,17150,Service supervisors and specialized service occupations, Other services (except public administration),0.1418351734689658
63,91,47.09412684620977,52.2299496247948,115916.3359375,3465,20,0.0551793916761484,495,Service supervisors and specialized service occupations, Public administration,0.0038849429031118784
64,11,48.63698448478919,50.4622639095861,44470.41564941406,1542,2485,0.023601480775527,955,Sales representatives and salespersons - wholesale and retail trade," Agriculture, forestry, fishing and hunting",0.006663875514618659
64,11,48.63698448478919,50.4622639095861,44470.41564941406,1542,2485,0.023601480775527,955,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.006663875514618659
64,21,48.63698448478919,50.4622639095861,26519.166015625,1961,655,0.0451583048880504,35,Sales representatives and salespersons - wholesale and retail trade," Mining, quarrying, and oil and gas extraction",0.0013133208255159475
64,22,57.30589803302992,62.54719740107815,12176.0830078125,807,-88,0.0195903717174468,35,Sales representatives and salespersons - wholesale and retail trade, Utilities,0.002768987341772152
64,23,50.370767194437335,52.879250607884515,236743.75,-10788,3003,0.0842519295788802,1325,Sales representatives and salespersons - wholesale and retail trade, Construction,0.006167811008960782
