occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
52,44,26.283279676313086,28.432867548619736,220599,-34387,-41803,0.0462774768466743,3300,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.010812227646538448
52,48,32.92054787319794,40.59987559559881,106671,-15655,-105,0.0538049415372447,25,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,1.8864365214110544e-4
52,51,35.57559140077526,39.48579985414916,56241,-7971,-7345,0.0361198364922996,13610,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.1967331598727956
52,52,24.334647340238615,30.982056283824015,95538,1495,4006,0.0565672135292573,130,"Technical occupations in art, culture, recreation and sport",Finance and insurance,0.0013269368173930796
52,53,37.82746982225587,38.913079625542295,58926,-13329,-815,0.1794208507976025,360,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.006121407923822479
52,54,28.721789438027553,30.904591830984106,216136,655,1473,0.0624783216148493,13765,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.06449421355948086
52,56,36.99772770008718,40.23186252697621,106458,-21232,-1586,0.0244236385974125,615,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.005106488977456719
52,61,50.50659786826271,50.3282181252836,173632,-18465,-8989,0.0509980971645483,7690,"Technical occupations in art, culture, recreation and sport",Educational services,0.04030398322851153
52,62,54.57767943775976,54.97749540869861,317940,-22578,9227,0.0684972138210039,1555,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.005371793764573797
52,71,48.135677730988306,48.898917021269305,71299,-23474,-7345,0.0094375938046012,15360,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.2371651354898479
52,72,50.718355043323456,51.918896789106014,189441,-107346,-66344,0.0307083442738268,1085,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0047207779493984815
52,81,48.15201615358398,48.87196285240146,118427,-31413,-11896,0.0216536677396454,2105,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017404605399148374
52,91,54.418988340296266,55.01198123866914,110000,-3811,2291,0.0551793916761484,3310,"Technical occupations in art, culture, recreation and sport",Public administration,0.02463989280530018
62,11,44.4448721684214,48.772068118776524,43909,-4446,1385,0.023601480775527,100,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0013955760240039075
62,21,32.408131992160385,32.5463579707877,25233,922,713,0.0451583048880504,75,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0028142589118198874
62,22,33.144367312035975,33.79349345594676,13035,3174,NA,0.0195903717174468,145,Retail sales supervisors and specialized sales occupations,Utilities,0.011471518987341773
62,23,34.50870228647659,35.08702536743804,237525,-36033,9890,0.0842519295788802,500,Retail sales supervisors and specialized sales occupations,Construction,0.002327475852438031
62,31,35.44610849205242,36.671870872777355,36126,-7414,-203,0.0133259262140707,1705,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010786701673362225
62,41,35.74471580597948,36.88945851413534,82512,-9392,1424,0.0381648983587641,4915,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.05981137815637359
62,44,49.802669778520595,53.37181990704327,220599,-34387,-41803,0.0462774768466743,10545,Retail sales supervisors and specialized sales occupations,Retail Trade,0.034549981979620586
62,48,38.98798792164717,41.10509158763794,106671,-15655,-105,0.0538049415372447,215,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.001622335408413507
62,51,34.158944336357195,34.65045949788271,56241,-7971,-7345,0.0361198364922996,1590,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02298352124891587
62,52,39.48017413375278,41.28156492103361,95538,1495,4006,0.0565672135292573,19195,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.195927324691232
62,53,39.08350098080519,30.715576779108865,58926,-13329,-815,0.1794208507976025,18260,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.3104914130249957
62,54,35.035659325903495,35.96356130753019,216136,655,1473,0.0624783216148493,2335,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010940355151571945
62,56,37.621465362723114,39.0573678170857,106458,-21232,-1586,0.0244236385974125,360,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.00298916427948686
62,61,42.105730866929,42.61358352937621,173632,-18465,-8989,0.0509980971645483,170,Retail sales supervisors and specialized sales occupations,Educational services,8.909853249475891e-4
62,62,38.629125410487646,40.675732593111306,317940,-22578,9227,0.0684972138210039,160,Retail sales supervisors and specialized sales occupations,Health care and social assistance,5.527247603419984e-4
62,71,51.18649798252276,53.81655213159708,71299,-23474,-7345,0.0094375938046012,190,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0029336833166061916
62,72,51.92874150520982,55.542187440236894,189441,-107346,-66344,0.0307083442738268,280,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0012182652772641243
62,81,40.07972460552288,42.30101613470627,118427,-31413,-11896,0.0216536677396454,240,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.0019843730621356814
62,91,43.097272496435885,47.73397312519567,110000,-3811,2291,0.0551793916761484,155,Retail sales supervisors and specialized sales occupations,Public administration,0.001153831838314661
63,11,47.7735510000376,56.762810782949906,43909,-4446,1385,0.023601480775527,330,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.004605400879212895
63,21,45.11226673073951,56.132522520406546,25233,922,713,0.0451583048880504,45,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
63,23,42.74704072626819,51.369322950278836,237525,-36033,9890,0.0842519295788802,95,Service supervisors and specialized service occupations,Construction,4.422204119632259e-4
63,31,36.59182206935919,45.92059741259102,36126,-7414,-203,0.0133259262140707,4405,Service supervisors and specialized service occupations,Manufacturing,0.027868282035871317
63,41,42.32522813555621,49.677344739964894,82512,-9392,1424,0.0381648983587641,535,Service supervisors and specialized service occupations,Wholesale trade,0.006510495892911469
63,44,40.523972647478004,47.8238452505829,220599,-34387,-41803,0.0462774768466743,6970,Service supervisors and specialized service occupations,Retail Trade,0.022836735362537268
63,48,45.65472365771407,52.090543825602154,106671,-15655,-105,0.0538049415372447,435,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0032823995472552347
63,51,49.83451518569509,53.67341863254203,56241,-7971,-7345,0.0361198364922996,445,Service supervisors and specialized service occupations,Information and cultural industries,0.006432494940734316
63,52,42.11875995548769,48.98445229267683,95538,1495,4006,0.0565672135292573,375,Service supervisors and specialized service occupations,Finance and insurance,0.0038277023578646525
63,53,50.258519056708636,54.98578559148076,58926,-13329,-815,0.1794208507976025,200,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0034007821799013774
63,54,44.65523215386439,50.97235262700738,216136,655,1473,0.0624783216148493,405,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.001897577660122757
63,56,46.595268370087524,49.48813624163413,106458,-21232,-1586,0.0244236385974125,2010,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.016689500560468303
63,61,48.48727187952886,55.50488194736634,173632,-18465,-8989,0.0509980971645483,855,Service supervisors and specialized service occupations,Educational services,0.004481132075471698
63,62,49.22910088495526,57.99825005119729,317940,-22578,9227,0.0684972138210039,2895,Service supervisors and specialized service occupations,Health care and social assistance,0.010000863632438035
63,71,50.22955250800675,55.77611047944901,71299,-23474,-7345,0.0094375938046012,2540,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.039218713811472246
63,72,50.62450971081205,59.035300077910605,189441,-107346,-66344,0.0307083442738268,52445,Service supervisors and specialized service occupations,Accommodation and food services,0.22818543737898928
63,81,63.816000438488985,61.710454770649875,118427,-31413,-11896,0.0216536677396454,17150,Service supervisors and specialized service occupations,Other services (except public administration),0.1417999917317789
63,91,45.367956196511024,51.16075887763547,110000,-3811,2291,0.0551793916761484,495,Service supervisors and specialized service occupations,Public administration,0.003684817806230692
64,11,53.94240459486175,57.86018247341158,43909,-4446,1385,0.023601480775527,955,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.013327751029237318
64,21,44.916602148133315,45.279838873112176,25233,922,713,0.0451583048880504,35,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.0013133208255159475
64,22,57.30114429845753,62.54166091087931,13035,3174,NA,0.0195903717174468,35,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.002768987341772152
64,23,52.263206019948285,55.51968198381782,237525,-36033,9890,0.0842519295788802,1325,Sales representatives and salespersons - wholesale and retail trade,Construction,0.006167811008960782
64,31,48.86182940132372,50.77877536317361,36126,-7414,-203,0.0133259262140707,5280,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.03340397937557334
64,41,45.4569235229618,46.032949589865396,82512,-9392,1424,0.0381648983587641,11850,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.14420444174018862
64,44,57.042562201058765,62.18124402236857,220599,-34387,-41803,0.0462774768466743,90855,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2976802857049245
64,48,48.83171547307451,50.736801968922435,106671,-15655,-105,0.0538049415372447,1085,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.008187134502923977
64,51,51.447117707831154,54.382201805715404,56241,-7971,-7345,0.0361198364922996,2325,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.03360797918473547
64,52,50.828156934554734,53.51948192580636,95538,1495,4006,0.0565672135292573,750,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.007655404715729305
64,53,56.70837988784371,61.71545404411439,58926,-13329,-815,0.1794208507976025,1755,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.029841863628634585
64,54,47.171697882968466,48.423036318795155,216136,655,1473,0.0624783216148493,2345,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.01098720892095769
64,56,50.49748443359588,53.058583993928764,106458,-21232,-1586,0.0244236385974125,1580,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013119109893303442
64,61,53.21190868278444,56.84200269086186,173632,-18465,-8989,0.0509980971645483,530,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002777777777777778
64,62,55.895331405718025,60.582210841727374,317940,-22578,9227,0.0684972138210039,370,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0012781760082908715
64,71,55.60500048221748,60.177541805706866,71299,-23474,-7345,0.0094375938046012,1840,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.0284104068555547
64,72,54.371559500139455,58.45834714608336,189441,-107346,-66344,0.0307083442738268,1450,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.0063088737572606435
64,81,53.461936231857024,57.19049607917151,118427,-31413,-11896,0.0216536677396454,1400,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.01157550952912481
64,91,55.22054121720307,59.64167480853443,110000,-3811,2291,0.0551793916761484,375,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0027915286410838576
65,11,52.166625624369665,51.65948246299902,43909,-4446,1385,0.023601480775527,335,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.00467517968041309
65,21,53.37313368002009,58.6969040853152,25233,922,713,0.0451583048880504,125,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.004690431519699813
65,22,48.70189478357878,54.827997428944485,13035,3174,NA,0.0195903717174468,300,Service representatives and other customer and personal services occupations,Utilities,0.023734177215189875
65,23,49.542495477316734,55.52421650303856,237525,-36033,9890,0.0842519295788802,410,Service representatives and other customer and personal services occupations,Construction,0.0019085301989991855
65,31,49.61039467453923,55.681216143391175,36126,-7414,-203,0.0133259262140707,1455,Service representatives and other customer and personal services occupations,Manufacturing,0.009205073862018789
65,41,48.126644816253524,54.28817550461708,82512,-9392,1424,0.0381648983587641,1940,Service representatives and other customer and personal services occupations,Wholesale trade,0.023608153331305143
65,44,51.210790721512055,55.743271582689054,220599,-34387,-41803,0.0462774768466743,7370,Service representatives and other customer and personal services occupations,Retail Trade,0.024147308410602537
65,48,57.5003478998454,59.89631822860785,106671,-15655,-105,0.0538049415372447,7970,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.06013959630258442
65,51,48.13131367214741,54.31676173454051,56241,-7971,-7345,0.0361198364922996,3705,Service representatives and other customer and personal services occupations,Information and cultural industries,0.053555941023417174
65,52,57.83368705104217,62.39609125887554,95538,1495,4006,0.0565672135292573,10910,Service representatives and other customer and personal services occupations,Finance and insurance,0.1113606205981423
65,53,49.825973180291754,55.641762152653705,58926,-13329,-815,0.1794208507976025,775,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.013178030947117838
65,54,50.49123315896003,53.891572691799574,216136,655,1473,0.0624783216148493,2070,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.009698730262849646
65,56,52.68863389662446,56.660535467211496,106458,-21232,-1586,0.0244236385974125,20915,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.17366214140407688
65,61,52.809908246417535,56.324004907227206,173632,-18465,-8989,0.0509980971645483,910,Service representatives and other customer and personal services occupations,Educational services,0.004769392033542977
65,62,53.58990442584786,56.371766643888094,317940,-22578,9227,0.0684972138210039,1265,Service representatives and other customer and personal services occupations,Health care and social assistance,0.004369980136453925
65,71,58.77829471426173,62.92031563891908,71299,-23474,-7345,0.0094375938046012,7305,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.11279240330425384
65,72,61.6026355656492,68.22406805766641,189441,-107346,-66344,0.0307083442738268,58455,Service representatives and other customer and personal services occupations,Accommodation and food services,0.25433463136597995
65,81,56.270873735895904,55.38664855751421,118427,-31413,-11896,0.0216536677396454,13195,Service representatives and other customer and personal services occupations,Other services (except public administration),0.10909917731200132
65,91,50.23805010360373,55.62687543935353,110000,-3811,2291,0.0551793916761484,2250,Service representatives and other customer and personal services occupations,Public administration,0.016749171846503146
66,11,60.174528479855624,68.63271077183737,43909,-4446,1385,0.023601480775527,405,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.005652082897215826
66,23,49.93017851828627,55.14595915605296,237525,-36033,9890,0.0842519295788802,170,Sales support occupations,Construction,7.913417898289305e-4
66,31,57.52525142637346,65.340682917741,36126,-7414,-203,0.0133259262140707,650,Sales support occupations,Manufacturing,0.00411223230949293
66,41,51.84446736212225,58.628193684921506,82512,-9392,1424,0.0381648983587641,1970,Sales support occupations,Wholesale trade,0.023973227867356253
66,44,57.88347915779302,65.96523927209175,220599,-34387,-41803,0.0462774768466743,61575,Sales support occupations,Retail Trade,0.20174633858654697
66,48,53.441750775305096,61.197419770631576,106671,-15655,-105,0.0538049415372447,685,Sales support occupations,Transportation and Warehousing,0.005168836068666289
66,51,60.47486859164254,67.77373300852537,56241,-7971,-7345,0.0361198364922996,640,Sales support occupations,Information and cultural industries,0.009251228678808905
66,52,57.204557599022046,63.733609243868656,95538,1495,4006,0.0565672135292573,195,Sales support occupations,Finance and insurance,0.0019904052260896195
66,53,58.088053547954225,65.68734838106406,58926,-13329,-815,0.1794208507976025,220,Sales support occupations,Real estate and rental and leasing,0.0037408603978915152
66,54,47.928094964135006,50.83168004761035,216136,655,1473,0.0624783216148493,795,Sales support occupations,"Professional, scientific and technical services",0.0037248746661668933
66,56,53.384061841550206,58.57281431103722,106458,-21232,-1586,0.0244236385974125,640,Sales support occupations,"Administrative and support, waste management and remediation services",0.005314069830198862
66,61,61.11811178315108,69.37102733004204,173632,-18465,-8989,0.0509980971645483,280,Sales support occupations,Educational services,0.0014675052410901468
66,62,54.95098865156638,61.64119874986455,317940,-22578,9227,0.0684972138210039,255,Sales support occupations,Health care and social assistance,8.8090508679506e-4
66,71,63.72558309985357,72.35112202086772,71299,-23474,-7345,0.0094375938046012,1240,Sales support occupations,"Arts, entertainment and recreation",0.019146143750482514
66,72,65.51157003716413,74.82762064721172,189441,-107346,-66344,0.0307083442738268,9135,Sales support occupations,Accommodation and food services,0.03974590467074205
66,81,56.776469187654776,63.13765917551529,118427,-31413,-11896,0.0216536677396454,635,Sales support occupations,Other services (except public administration),0.005250320393567324
66,91,63.76556703145615,72.72105175370191,110000,-3811,2291,0.0551793916761484,395,Sales support occupations,Public administration,0.00294041016860833
67,11,48.69844112864227,55.727414845388665,43909,-4446,1385,0.023601480775527,610,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.008513013746423836
67,21,43.401525198122116,48.367825053264966,25233,922,713,0.0451583048880504,315,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.011819887429643527
67,22,44.46655320220454,49.42959886420542,13035,3174,NA,0.0195903717174468,75,"Service support and other service occupations, n.e.c.",Utilities,0.005933544303797469
67,23,44.52855350863614,49.96750910249365,237525,-36033,9890,0.0842519295788802,2995,"Service support and other service occupations, n.e.c.",Construction,0.013941580356103805
67,31,48.29575047285501,56.211976358898454,36126,-7414,-203,0.0133259262140707,3350,"Service support and other service occupations, n.e.c.",Manufacturing,0.021193812672002023
67,41,49.61468413985128,57.44950583413134,82512,-9392,1424,0.0381648983587641,1000,"Service support and other service occupations, n.e.c.",Wholesale trade,0.012169151201703681
67,44,47.76660571033943,55.42137414733339,220599,-34387,-41803,0.0462774768466743,7095,"Service support and other service occupations, n.e.c.",Retail Trade,0.023246289440057664
67,48,47.39789026878889,53.65695069581559,106671,-15655,-105,0.0538049415372447,1985,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.014978305980003773
67,51,54.33654488002329,62.80307160228856,56241,-7971,-7345,0.0361198364922996,1360,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.019658860942468923
67,52,46.22396651844087,52.23563443136296,95538,1495,4006,0.0565672135292573,260,"Service support and other service occupations, n.e.c.",Finance and insurance,0.002653873634786159
67,53,45.48776170623309,50.272470002882464,58926,-13329,-815,0.1794208507976025,3675,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.06248937255568781
67,54,48.88531661739169,56.03077394168561,216136,655,1473,0.0624783216148493,895,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.004193412360024364
67,56,48.034952709066594,55.462419345676494,106458,-21232,-1586,0.0244236385974125,30695,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.25486777099680324
67,61,45.334183929105414,50.17609255878585,173632,-18465,-8989,0.0509980971645483,6735,"Service support and other service occupations, n.e.c.",Educational services,0.03529874213836478
67,62,50.97843690166229,60.87692685751866,317940,-22578,9227,0.0684972138210039,10845,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.03746437516193108
67,71,58.51014903744978,63.07002393618581,71299,-23474,-7345,0.0094375938046012,6860,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.10592140816799198
67,72,54.115045089449936,65.8602898276026,189441,-107346,-66344,0.0307083442738268,66695,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.2901864380968956
67,81,42.119011855115076,48.63337671484549,118427,-31413,-11896,0.0216536677396454,8190,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06771673074538014
67,91,49.14190830645553,54.03166108535102,110000,-3811,2291,0.0551793916761484,2935,"Service support and other service occupations, n.e.c.",Public administration,0.021848364164216323
72,11,38.010797569728304,38.054166467530045,43909,-4446,1385,0.023601480775527,410,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.005721861698416021
72,21,36.89395425327191,35.650837313517634,25233,922,713,0.0451583048880504,2175,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.08161350844277673
72,22,49.153921238936576,43.585167327536446,13035,3174,NA,0.0195903717174468,1700,"Industrial, electrical and construction trades",Utilities,0.13449367088607594
72,23,45.52437986250578,43.66498889631043,237525,-36033,9890,0.0842519295788802,96770,"Industrial, electrical and construction trades",Construction,0.4504596764808565
72,31,36.54055062047965,36.86173053618474,36126,-7414,-203,0.0133259262140707,17125,"Industrial, electrical and construction trades",Manufacturing,0.10834150507702528
72,41,39.381241781893536,39.0456161351454,82512,-9392,1424,0.0381648983587641,1425,"Industrial, electrical and construction trades",Wholesale trade,0.017341040462427744
72,44,46.23406367961654,44.84475110670661,220599,-34387,-41803,0.0462774768466743,1255,"Industrial, electrical and construction trades",Retail Trade,0.004111922938304774
72,48,40.28744380584243,39.389819639679146,106671,-15655,-105,0.0538049415372447,1445,"Industrial, electrical and construction trades",Transportation and Warehousing,0.010903603093755895
72,51,51.59807403187563,46.15961943888179,56241,-7971,-7345,0.0361198364922996,4100,"Industrial, electrical and construction trades",Information and cultural industries,0.059265683723619546
72,52,48.793582674948034,46.272166472937535,95538,1495,4006,0.0565672135292573,35,"Industrial, electrical and construction trades",Finance and insurance,3.5725222006736756e-4
72,53,44.702664775370536,43.175910056761396,58926,-13329,-815,0.1794208507976025,410,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.006971603468797823
72,54,42.36001342940859,40.43901586662139,216136,655,1473,0.0624783216148493,1560,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.007309188024176545
72,56,44.93322494884266,42.89186759462312,106458,-21232,-1586,0.0244236385974125,2155,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01789346950637273
72,61,47.05838737464603,44.984795242522715,173632,-18465,-8989,0.0509980971645483,1410,"Industrial, electrical and construction trades",Educational services,0.007389937106918239
72,62,47.91120243613498,44.28916294427749,317940,-22578,9227,0.0684972138210039,400,"Industrial, electrical and construction trades",Health care and social assistance,0.0013818119008549962
72,71,46.27796788450217,44.28064621263159,71299,-23474,-7345,0.0094375938046012,275,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.004246120589824751
72,72,47.230740226224626,44.95401029961163,189441,-107346,-66344,0.0307083442738268,560,"Industrial, electrical and construction trades",Accommodation and food services,0.0024365305545282485
72,81,32.900800641869125,34.52333736166398,118427,-31413,-11896,0.0216536677396454,3815,"Industrial, electrical and construction trades",Other services (except public administration),0.031543263466865104
72,91,46.18194898241214,43.553546390522406,110000,-3811,2291,0.0551793916761484,1400,"Industrial, electrical and construction trades",Public administration,0.010421706926713068
73,11,40.05480690254804,36.238951205690796,43909,-4446,1385,0.023601480775527,1705,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.023794571209266625
73,21,42.01164633667767,36.928465310208416,25233,922,713,0.0451583048880504,2330,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.0874296435272045
73,22,41.438240905594746,36.65491138311505,13035,3174,NA,0.0195903717174468,480,Maintenance and equipment operation trades,Utilities,0.0379746835443038
73,23,43.65725815095592,38.330731444433155,237525,-36033,9890,0.0842519295788802,11430,Maintenance and equipment operation trades,Construction,0.05320609798673339
73,31,41.24214296956992,37.509348595222065,36126,-7414,-203,0.0133259262140707,8340,Maintenance and equipment operation trades,Manufacturing,0.05276310378641698
73,41,40.240349105115556,37.053603789304084,82512,-9392,1424,0.0381648983587641,2815,Maintenance and equipment operation trades,Wholesale trade,0.034256160632795865
73,44,39.00687767196823,37.925197570533264,220599,-34387,-41803,0.0462774768466743,6070,Maintenance and equipment operation trades,Retail Trade,0.01988794600439042
73,48,39.056272525309964,36.17453378106242,106671,-15655,-105,0.0538049415372447,9900,Maintenance and equipment operation trades,Transportation and Warehousing,0.07470288624787776
73,51,33.73180809233885,37.54390752706085,56241,-7971,-7345,0.0361198364922996,210,Maintenance and equipment operation trades,Information and cultural industries,0.003035559410234172
73,52,38.46724548770164,38.28991517677356,95538,1495,4006,0.0565672135292573,15,Maintenance and equipment operation trades,Finance and insurance,1.531080943145861e-4
73,53,39.253806017723655,36.81093474341856,58926,-13329,-815,0.1794208507976025,780,Maintenance and equipment operation trades,Real estate and rental and leasing,0.013263050501615371
73,54,40.69802126824501,37.412198646426226,216136,655,1473,0.0624783216148493,725,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.0033968982804666635
73,56,40.09142956424476,35.923369549534186,106458,-21232,-1586,0.0244236385974125,1250,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.010379042637107153
73,61,41.91118716189025,39.48941764737795,173632,-18465,-8989,0.0509980971645483,480,Maintenance and equipment operation trades,Educational services,0.0025157232704402514
73,62,43.44380002189007,39.40631662882249,317940,-22578,9227,0.0684972138210039,105,Maintenance and equipment operation trades,Health care and social assistance,3.6272562397443646e-4
73,71,40.378913946681685,36.22067087532449,71299,-23474,-7345,0.0094375938046012,260,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.004014514012197946
73,72,42.556293642727496,37.68443145962892,189441,-107346,-66344,0.0307083442738268,120,Maintenance and equipment operation trades,Accommodation and food services,5.221136902560532e-4
73,81,38.61949057079206,37.73017665600389,118427,-31413,-11896,0.0216536677396454,16810,Maintenance and equipment operation trades,Other services (except public administration),0.13898879656042
73,91,40.454549204634986,37.004541869589524,110000,-3811,2291,0.0551793916761484,1585,Maintenance and equipment operation trades,Public administration,0.011798861056314438
74,11,39.34277941426746,43.061155161568855,43909,-4446,1385,0.023601480775527,720,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.010048147372828135
74,21,40.8498040107077,43.57816257878062,25233,922,713,0.0451583048880504,340,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.01275797373358349
74,22,44.83185763300259,43.43764176508715,13035,3174,NA,0.0195903717174468,380,"Other installers, repairers and servicers and material handlers",Utilities,0.030063291139240507
74,23,41.977688289632454,41.21056605367835,237525,-36033,9890,0.0842519295788802,5990,"Other installers, repairers and servicers and material handlers",Construction,0.02788316071220761
74,31,39.66326976846011,42.86151831025858,36126,-7414,-203,0.0133259262140707,6270,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03966722550849334
74,41,39.19466925398379,43.15446082212222,82512,-9392,1424,0.0381648983587641,5720,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06960754487374506
74,44,39.20957555386885,42.65034986249039,220599,-34387,-41803,0.0462774768466743,5975,"Other installers, repairers and servicers and material handlers",Retail Trade,0.019576684905474918
74,48,38.88663000920541,40.02460813419997,106671,-15655,-105,0.0538049415372447,11050,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0833804942463686
74,51,39.08478389395126,43.41673001714249,56241,-7971,-7345,0.0361198364922996,165,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.002385082393755421
74,52,39.08478389395126,43.41673001714249,95538,1495,4006,0.0565672135292573,65,"Other installers, repairers and servicers and material handlers",Finance and insurance,6.634684086965398e-4
74,53,40.05372224979126,42.33842386854135,58926,-13329,-815,0.1794208507976025,350,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.005951368814827411
74,54,40.29207026045156,41.76477686952561,216136,655,1473,0.0624783216148493,515,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.0024129691233659746
74,56,40.9151769280642,41.53061333520051,106458,-21232,-1586,0.0244236385974125,2425,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.020135342715987877
74,61,42.208733816222384,42.63770680241482,173632,-18465,-8989,0.0509980971645483,150,"Other installers, repairers and servicers and material handlers",Educational services,7.861635220125787e-4
74,62,39.2746916470416,42.955024533924885,317940,-22578,9227,0.0684972138210039,210,"Other installers, repairers and servicers and material handlers",Health care and social assistance,7.254512479488729e-4
74,71,40.0944756618209,41.38373637337062,71299,-23474,-7345,0.0094375938046012,265,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.004091716204740215
74,72,39.032183869827406,43.15243185194996,189441,-107346,-66344,0.0307083442738268,285,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0012400200143581265
