occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
44,62,59.252458823253264,50.068063017867146,878634,-100029,-9211,0.1017271880190679,52250,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.0651951487322819
44,71,62.8612141727585,55.104289558572816,174472,-63303,-23138,0.0055232204831805,985,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.005849342320140147
44,72,67.02994162007364,60.46043880368659,462958,-202825,-149452,0.0248720476428407,530,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0010019092988525302
44,81,53.83542173604793,42.88984520823394,295171,-54438,-30186,0.0189680085346585,28685,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.08925293257413112
44,91,64.93827562487468,56.87162111792314,371791,-11407,-1577,0.116311731104239,10435,"Care providers and educational, legal and public protection support occupations",Public administration,0.02325529567765731
51,11,13.476085444486225,6.897575081016745,76738,-1446,-1037,0.0413957947900771,20,Professional occupations in art and culture,"Agriculture, forestry, fishing and hunting",1.8105282216086544e-4
51,22,15.733986975896823,5.648397022455283,55648,-5357,-2179,0.0280428353432094,90,Professional occupations in art and culture,Utilities,0.0016844469399213925
51,23,13.476085444486225,6.897575081016746,533962,-91224,-18072,0.0618357618398131,385,Professional occupations in art and culture,Construction,7.565411332396664e-4
51,31,19.818120098707247,9.667568166864577,760338,-133367,-11850,0.1016758720341387,715,Professional occupations in art and culture,Manufacturing,0.0010077022275152036
51,41,23.287404938114776,12.723738115150631,249416,-30914,-18565,0.0305276093503126,380,Professional occupations in art and culture,Wholesale trade,0.001356028976198123
51,44,31.398327363107107,22.00386739672125,829199,-185458,-113776,0.0623597250543544,1115,Professional occupations in art and culture,Retail Trade,0.0013136811348319901
51,48,39.91737513114629,28.34980956342667,388219,-52731,-16362,0.0496765742528798,85,Professional occupations in art and culture,Transportation and Warehousing,2.460772393028777e-4
51,51,41.386239475594465,29.630130419103068,137024,4801,-7758,0.0289989331676817,27375,Professional occupations in art and culture,Information and cultural industries,0.14835388158786073
51,52,29.6865931288552,18.164394136920112,413900,10866,28954,0.0547541559195689,760,Professional occupations in art and culture,Finance and insurance,0.0019098596504454246
51,53,41.811851287489766,29.388562177006428,158714,-19477,1519,0.1259564354296363,120,Professional occupations in art and culture,Real estate and rental and leasing,7.768247289205373e-4
51,54,38.39957922856349,26.57550035157119,660319,-24480,9182,0.0331987414079486,9750,Professional occupations in art and culture,"Professional, scientific and technical services",0.01589514097767344
51,56,33.09703317857016,20.179186277395306,317682,-22219,13148,0.0373688403937827,2160,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.00573781378669146
51,61,59.351025791137445,47.74796793638891,534943,-67490,-27953,0.0649930453336214,15125,Professional occupations in art and culture,Educational services,0.026004504581950725
51,62,45.6636631584332,33.61762224088786,878634,-100029,-9211,0.1017271880190679,825,Professional occupations in art and culture,Health care and social assistance,0.0010293970852465562
51,71,38.77954716088919,28.00305181889135,174472,-63303,-23138,0.0055232204831805,25165,Professional occupations in art and culture,"Arts, entertainment and recreation",0.14944030404703226
51,72,60.04621800598525,47.69881231618792,462958,-202825,-149452,0.0248720476428407,230,Professional occupations in art and culture,Accommodation and food services,4.347908278039282e-4
51,81,39.647577662791036,29.561247451935532,295171,-54438,-30186,0.0189680085346585,2290,Professional occupations in art and culture,Other services (except public administration),0.00712529948038209
51,91,43.41158981872978,31.440712648360993,371791,-11407,-1577,0.116311731104239,2555,Professional occupations in art and culture,Public administration,0.005694037417960175
52,11,47.85735139970093,39.98959487446029,76738,-1446,-1037,0.0413957947900771,345,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.003123161182274929
52,21,61.54001499877735,53.47999670208425,27420,-4675,543,0.0080728146817734,10,"Technical occupations in art, culture, recreation and sport","Mining, quarrying, and oil and gas extraction",3.045066991473812e-4
52,22,39.34140371578578,33.846168913442725,55648,-5357,-2179,0.0280428353432094,35,"Technical occupations in art, culture, recreation and sport",Utilities,6.550626988583193e-4
52,23,36.80484391117101,29.936041935457375,533962,-91224,-18072,0.0618357618398131,1855,"Technical occupations in art, culture, recreation and sport",Construction,0.0036451527328820285
52,31,25.53708235673918,20.058468685294446,760338,-133367,-11850,0.1016758720341387,6725,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.00947803843362202
52,41,28.27629165135712,23.170391090066403,249416,-30914,-18565,0.0305276093503126,1395,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.004978053741569425
52,44,29.5895441823217,23.235199559770287,829199,-185458,-113776,0.0623597250543544,7805,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.009195767943823931
52,48,37.799833487800264,32.482708650342616,388219,-52731,-16362,0.0496765742528798,180,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,5.211047420531526e-4
52,51,39.04142194028975,32.59889240387025,137024,4801,-7758,0.0289989331676817,19890,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.10779027232082374
52,52,26.388747913759556,21.99014110060175,413900,10866,28954,0.0547541559195689,760,"Technical occupations in art, culture, recreation and sport",Finance and insurance,0.0019098596504454246
52,53,41.188995038141705,34.02067513314303,158714,-19477,1519,0.1259564354296363,1120,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.007250364136591681
52,54,32.82080361968698,26.28725835831377,660319,-24480,9182,0.0331987414079486,35400,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.05771158878047588
52,56,39.02144158542324,32.88251774182953,317682,-22219,13148,0.0373688403937827,1665,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.0044228981272413335
52,61,55.88334665936123,47.90457242801739,534943,-67490,-27953,0.0649930453336214,19440,"Technical occupations in art, culture, recreation and sport",Educational services,0.03342331035194196
52,62,56.71667653074136,48.88218135598098,878634,-100029,-9211,0.1017271880190679,4455,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.005558744260331403
52,71,54.69835433946723,47.40382856116752,174472,-63303,-23138,0.0055232204831805,40660,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.24145610024050596
52,72,58.564542047516206,50.87082417648685,462958,-202825,-149452,0.0248720476428407,6205,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.011729900376188585
52,81,51.725108072340234,44.43968100082185,295171,-54438,-30186,0.0189680085346585,5560,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017299853760229005
52,91,58.33945195117526,50.538893299609825,371791,-11407,-1577,0.116311731104239,13755,"Technical occupations in art, culture, recreation and sport",Public administration,0.03065420144189519
62,11,45.603910703602885,38.2946837645585,76738,-1446,-1037,0.0413957947900771,280,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.002534739510252116
62,21,36.98574901929069,29.455406072286795,27420,-4675,543,0.0080728146817734,180,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0054811205846528625
62,22,37.0664376141982,29.38288770299986,55648,-5357,-2179,0.0280428353432094,420,Retail sales supervisors and specialized sales occupations,Utilities,0.007860752386299831
62,23,36.721318665869106,28.96473822522253,533962,-91224,-18072,0.0618357618398131,2310,Retail sales supervisors and specialized sales occupations,Construction,0.004539246799437998
62,31,38.196097766590455,30.660902489507304,760338,-133367,-11850,0.1016758720341387,7790,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010979021471809002
62,41,37.26685320237013,29.590871964401103,249416,-30914,-18565,0.0305276093503126,17280,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.06166363344395675
62,44,50.881043919683385,43.70897702296547,829199,-185458,-113776,0.0623597250543544,31310,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03688910881756916
62,48,40.570503566207556,33.10857750138659,388219,-52731,-16362,0.0496765742528798,975,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0028226506861212435
62,51,35.85300730381761,28.011530372718397,137024,4801,-7758,0.0289989331676817,4965,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02690692318114077
62,52,41.0305571928809,33.12822334138687,413900,10866,28954,0.0547541559195689,57690,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.14497342530815335
62,53,46.90660753365219,33.227394748784185,158714,-19477,1519,0.1259564354296363,51080,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.33066839294384204
62,54,36.716385304183916,28.98785072191095,660319,-24480,9182,0.0331987414079486,8540,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.013922513225572428
62,56,39.778326202299496,32.44502643607394,317682,-22219,13148,0.0373688403937827,2460,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.006534732368176385
62,61,43.14820988829637,35.16180694055963,534943,-67490,-27953,0.0649930453336214,415,Retail sales supervisors and specialized sales occupations,Educational services,7.13512026546086e-4
62,62,39.321942222052485,31.76830585186718,878634,-100029,-9211,0.1017271880190679,545,Retail sales supervisors and specialized sales occupations,Health care and social assistance,6.800259532840886e-4
62,71,52.53439759221575,45.32627539946677,174472,-63303,-23138,0.0055232204831805,320,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0019002939517206569
62,72,51.68727251205539,44.39349651745071,462958,-202825,-149452,0.0248720476428407,740,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0013988922285865517
62,81,40.55152878943035,33.000281890866304,295171,-54438,-30186,0.0189680085346585,710,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.002209153987367373
62,91,41.40978823591072,34.97852385252148,371791,-11407,-1577,0.116311731104239,535,Retail sales supervisors and specialized sales occupations,Public administration,0.00119229354935761
63,11,44.72028802807794,42.126272629130135,76738,-1446,-1037,0.0413957947900771,255,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0023084234825510343
63,21,48.510195806206546,43.715596855434015,27420,-4675,543,0.0080728146817734,60,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0018270401948842874
63,22,41.00828554145217,37.623870708147926,55648,-5357,-2179,0.0280428353432094,115,Service supervisors and specialized service occupations,Utilities,0.002152348867677335
63,23,49.520184821215345,44.642810360266296,533962,-91224,-18072,0.0618357618398131,280,Service supervisors and specialized service occupations,Construction,5.502117332652119e-4
63,31,35.20413851002937,35.091638361289284,760338,-133367,-11850,0.1016758720341387,11215,Service supervisors and specialized service occupations,Manufacturing,0.015806126547668543
63,41,43.27808568326644,40.154245805147944,249416,-30914,-18565,0.0305276093503126,1795,Service supervisors and specialized service occupations,Wholesale trade,0.006405452663883239
63,44,40.421041083939336,38.997647261213906,829199,-185458,-113776,0.0623597250543544,15940,Service supervisors and specialized service occupations,Retail Trade,0.01878033837598379
63,48,46.435600476067094,41.659878398232365,388219,-52731,-16362,0.0496765742528798,555,Service supervisors and specialized service occupations,Transportation and Warehousing,0.001606739621330554
63,51,47.831908283190636,42.982169006243986,137024,4801,-7758,0.0289989331676817,760,Service supervisors and specialized service occupations,Information and cultural industries,0.004118683105270289
63,52,41.47448304658118,39.05114360017535,413900,10866,28954,0.0547541559195689,1670,Service supervisors and specialized service occupations,Finance and insurance,0.004196665284531394
63,53,48.06957706731011,42.912963535740786,158714,-19477,1519,0.1259564354296363,525,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0033986081890273506
63,54,43.846501597891496,39.78453230411262,660319,-24480,9182,0.0331987414079486,1360,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0022171683825267566
63,56,47.25187996793271,41.97368080835772,317682,-22219,13148,0.0373688403937827,7310,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.019418249435516004
63,61,50.22606314587892,44.69811443728064,534943,-67490,-27953,0.0649930453336214,3065,Service supervisors and specialized service occupations,Educational services,0.005269673159912659
63,62,48.798194060856886,44.33284419276238,878634,-100029,-9211,0.1017271880190679,7990,Service supervisors and specialized service occupations,Health care and social assistance,0.009969554801357557
63,71,50.39567431866066,44.24327984091948,174472,-63303,-23138,0.0055232204831805,6270,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.037233884616526616
63,72,49.31932515177532,44.77841573714131,462958,-202825,-149452,0.0248720476428407,111765,Service supervisors and specialized service occupations,Accommodation and food services,0.21127998638915668
63,81,68.03206110538267,59.36784053698739,295171,-54438,-30186,0.0189680085346585,45430,Service supervisors and specialized service occupations,Other services (except public administration),0.14135474034661938
63,91,47.81702897104221,42.58497414509123,371791,-11407,-1577,0.116311731104239,1915,Service supervisors and specialized service occupations,Public administration,0.004267742330878174
64,11,56.08499800976392,48.472322626742724,76738,-1446,-1037,0.0413957947900771,1990,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.01801475580500611
64,21,54.018678739859716,46.408270019143835,27420,-4675,543,0.0080728146817734,120,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.0036540803897685747
64,22,51.72219202143517,44.11430244669788,55648,-5357,-2179,0.0280428353432094,145,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.0027138311809844656
64,23,53.58408498176929,45.974152991490925,533962,-91224,-18072,0.0618357618398131,4295,Sales representatives and salespersons - wholesale and retail trade,Construction,0.008439854979907447
64,31,50.901982205439346,43.29499236517167,760338,-133367,-11850,0.1016758720341387,14845,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.02092215324120727
64,41,48.750183049952675,41.14555363970439,249416,-30914,-18565,0.0305276093503126,31500,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.11240766513221283
64,44,58.106912820383116,50.49201948481581,829199,-185458,-113776,0.0623597250543544,244385,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2879318063999246
64,48,49.85891211014336,42.25306647237199,388219,-52731,-16362,0.0496765742528798,3650,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.010566846158300041
64,51,52.915882308999365,45.30668330797039,137024,4801,-7758,0.0289989331676817,7305,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.03958813168947297
64,52,52.33946264798053,44.730895954231805,413900,10866,28954,0.0547541559195689,2265,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.0056918843529722195
64,53,57.26013679609914,49.64617233697569,158714,-19477,1519,0.1259564354296363,4390,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.028418837999676323
64,54,49.861841788632304,42.25599293713115,660319,-24480,9182,0.0331987414079486,7885,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.012854685806046675
64,56,52.57419504853906,44.96537086356334,317682,-22219,13148,0.0373688403937827,5190,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013786691459689202
64,61,54.77017746237713,47.15894438027062,534943,-67490,-27953,0.0649930453336214,1435,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002467204236370201
64,62,55.98348665019478,48.3709226207169,878634,-100029,-9211,0.1017271880190679,1205,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0015035436214813336
64,71,56.23835809852277,48.625514486159005,174472,-63303,-23138,0.0055232204831805,4740,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.028148104159862228
64,72,54.97753460869901,47.36607406482792,462958,-202825,-149452,0.0248720476428407,2740,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005179682035577232
64,81,55.62623989779136,48.01406775245217,295171,-54438,-30186,0.0189680085346585,4120,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.012819316095709262
64,91,56.144930479523985,48.53218935319195,371791,-11407,-1577,0.116311731104239,750,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0016714395551742198
65,11,50.66784389462119,39.20505477375145,76738,-1446,-1037,0.0413957947900771,580,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0052505318426650975
65,21,52.53800261397939,42.80603820093809,27420,-4675,543,0.0080728146817734,175,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.0053288672350791716
65,22,48.959359867215326,41.173179049928706,55648,-5357,-2179,0.0280428353432094,1685,Service representatives and other customer and personal services occupations,Utilities,0.031536589930750515
65,23,48.16075706465197,41.031103392576796,533962,-91224,-18072,0.0618357618398131,1830,Service representatives and other customer and personal services occupations,Construction,0.0035960266852690633
65,31,47.8356117825407,40.739464522979596,760338,-133367,-11850,0.1016758720341387,7485,Service representatives and other customer and personal services occupations,Manufacturing,0.010549162479652166
65,41,47.370772736666005,40.6057375195813,249416,-30914,-18565,0.0305276093503126,7945,Service representatives and other customer and personal services occupations,Wholesale trade,0.028351711094458124
65,44,50.37962500046857,42.436619607979274,829199,-185458,-113776,0.0623597250543544,23890,Service representatives and other customer and personal services occupations,Retail Trade,0.02814694377680381
65,48,57.19223607122579,45.331928969766814,388219,-52731,-16362,0.0496765742528798,16925,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.04899832088472005
65,51,47.171338121229155,40.37557519677488,137024,4801,-7758,0.0289989331676817,7420,Service representatives and other customer and personal services occupations,Information and cultural industries,0.04021135347513887
65,52,57.65661356632355,52.4022956577855,413900,10866,28954,0.0547541559195689,39745,Service representatives and other customer and personal services occupations,Finance and insurance,0.09987812079862289
65,53,49.1726327417838,41.55623991243557,158714,-19477,1519,0.1259564354296363,2295,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.014856772940605277
65,54,49.23169743578077,40.43148454964209,660319,-24480,9182,0.0331987414079486,8005,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.013050318310387271
65,56,50.84084879163342,41.20435831802428,317682,-22219,13148,0.0373688403937827,71055,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.18875016602470449
65,61,51.588929417445605,41.707155032610636,534943,-67490,-27953,0.0649930453336214,4135,Service representatives and other customer and personal services occupations,Educational services,0.007109330674139917
65,62,52.31182724902498,43.37904082938303,878634,-100029,-9211,0.1017271880190679,4400,Service representatives and other customer and personal services occupations,Health care and social assistance,0.005490117787981633
65,71,57.01838263833569,47.54382534120104,174472,-63303,-23138,0.0055232204831805,17705,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.10513970129754446
65,72,59.35258492950989,50.19055519042445,462958,-202825,-149452,0.0248720476428407,120480,Service representatives and other customer and personal services occupations,Accommodation and food services,0.22775477797311858
65,81,58.83045303844433,47.173256916853845,295171,-54438,-30186,0.0189680085346585,31240,Service representatives and other customer and personal services occupations,Other services (except public administration),0.0972027754441644
65,91,50.33858179202245,41.78176340811205,371791,-11407,-1577,0.116311731104239,11435,Service representatives and other customer and personal services occupations,Public administration,0.025483881751222938
66,11,60.47879313532514,57.07471955525573,76738,-1446,-1037,0.0413957947900771,880,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.007966324175078079
66,22,55.82324454457596,50.43294321048608,55648,-5357,-2179,0.0280428353432094,95,Sales support occupations,Utilities,0.001778027325472581
66,23,51.55746246579461,45.61914407051245,533962,-91224,-18072,0.0618357618398131,675,Sales support occupations,Construction,0.0013264032855500644
66,31,55.04141974546893,50.78752658417507,760338,-133367,-11850,0.1016758720341387,2725,Sales support occupations,Manufacturing,0.0038405434545159857
66,41,50.04753575570831,45.34652117264524,249416,-30914,-18565,0.0305276093503126,5170,Sales support occupations,Wholesale trade,0.018449131070906042
66,44,57.78829937009724,53.973236637237726,829199,-185458,-113776,0.0623597250543544,174680,Sales support occupations,Retail Trade,0.20580611715914982
66,48,49.2854827413186,44.809799457979565,388219,-52731,-16362,0.0496765742528798,2680,Sales support occupations,Transportation and Warehousing,0.007758670603902495
66,51,61.02372960641853,56.90151536111754,137024,4801,-7758,0.0289989331676817,1995,Sales support occupations,Information and cultural industries,0.010811543151334507
66,52,57.612848300134,52.28861339397419,413900,10866,28954,0.0547541559195689,615,Sales support occupations,Finance and insurance,0.0015454785329262317
66,53,57.33336391670418,52.89943420610359,158714,-19477,1519,0.1259564354296363,525,Sales support occupations,Real estate and rental and leasing,0.0033986081890273506
66,54,50.662414425231894,43.37894730947009,660319,-24480,9182,0.0331987414079486,2485,Sales support occupations,"Professional, scientific and technical services",0.004051223110719846
66,56,50.641615001845736,43.700963090801864,317682,-22219,13148,0.0373688403937827,4655,Sales support occupations,"Administrative and support, waste management and remediation services",0.01236551998937442
66,61,59.53082159211506,55.592486580756145,534943,-67490,-27953,0.0649930453336214,1050,Sales support occupations,Educational services,0.0018052713924660007
66,62,56.07248190019368,51.558986950032704,878634,-100029,-9211,0.1017271880190679,665,Sales support occupations,Health care and social assistance,8.297564384108604e-4
66,71,63.51870424525253,60.30064019102788,174472,-63303,-23138,0.0055232204831805,3350,Sales support occupations,"Arts, entertainment and recreation",0.019893702307075625
66,72,65.47663629319243,62.75821107395864,462958,-202825,-149452,0.0248720476428407,33325,Sales support occupations,Accommodation and food services,0.0629974101589822
66,81,58.137853222451945,53.3250362084414,295171,-54438,-30186,0.0189680085346585,1555,Sales support occupations,Other services (except public administration),0.004838358380783472
66,91,62.96224611797031,59.62751444741841,371791,-11407,-1577,0.116311731104239,610,Sales support occupations,Public administration,0.001359437504875032
67,11,46.16013392368514,42.97450087997857,76738,-1446,-1037,0.0413957947900771,1200,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.010863169329651926
67,21,42.24470178841111,38.795093517788416,27420,-4675,543,0.0080728146817734,320,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.0097442143727162
67,22,41.358834598312434,37.93395579419732,55648,-5357,-2179,0.0280428353432094,820,"Service support and other service occupations, n.e.c.",Utilities,0.015347183230394908
67,23,42.436656886390224,38.938087343707046,533962,-91224,-18072,0.0618357618398131,7845,"Service support and other service occupations, n.e.c.",Construction,0.015415753740948526
67,31,44.45657411967455,40.87716378538836,760338,-133367,-11850,0.1016758720341387,10345,"Service support and other service occupations, n.e.c.",Manufacturing,0.014579971389712981
67,41,46.55160572528188,42.70234949952691,249416,-30914,-18565,0.0305276093503126,2620,"Service support and other service occupations, n.e.c.",Wholesale trade,0.00934946294115548
67,44,46.43582872267409,41.70703435088684,829199,-185458,-113776,0.0623597250543544,18175,"Service support and other service occupations, n.e.c.",Retail Trade,0.021413591592440738
67,48,44.55775099232646,39.934293603518654,388219,-52731,-16362,0.0496765742528798,4620,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.013375021712697586
67,51,54.2057424770625,48.637018340968766,137024,4801,-7758,0.0289989331676817,4135,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.022408887684595584
67,52,43.769729955825696,40.75081076174853,413900,10866,28954,0.0547541559195689,755,"Service support and other service occupations, n.e.c.",Finance and insurance,0.001897294784324073
67,53,43.528425056206,39.58072349044583,158714,-19477,1519,0.1259564354296363,14200,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.09192425958893025
67,54,46.73802615283948,42.89837493206543,660319,-24480,9182,0.0331987414079486,2430,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.003961558212897073
67,56,46.093098001194775,43.8833993094464,317682,-22219,13148,0.0373688403937827,79205,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.21039978748837826
67,61,43.05285395718958,39.325531791994806,534943,-67490,-27953,0.0649930453336214,24465,"Service support and other service occupations, n.e.c.",Educational services,0.04206282344445782
67,62,48.223754093900176,45.295697419614875,878634,-100029,-9211,0.1017271880190679,37495,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.046784537831902576
67,71,59.06385923631641,52.95352709748048,174472,-63303,-23138,0.0055232204831805,21935,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.1302592119718519
67,72,51.181655649194234,47.090099679705695,462958,-202825,-149452,0.0248720476428407,165545,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.3129454242991361
67,81,41.78141225056624,37.057476717214925,295171,-54438,-30186,0.0189680085346585,21085,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06560565045583248
67,91,49.18673640703747,44.74106290474969,371791,-11407,-1577,0.116311731104239,10330,"Service support and other service occupations, n.e.c.",Public administration,0.02302129413993292
72,11,40.74814213339023,38.084305213386216,76738,-1446,-1037,0.0413957947900771,455,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.004118951704159689
72,21,41.81483982672422,36.42349342425264,27420,-4675,543,0.0080728146817734,2000,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.06090133982947625
72,22,53.127003607402216,43.01320886708195,55648,-5357,-2179,0.0280428353432094,7045,"Industrial, electrical and construction trades",Utilities,0.13185476324162457
72,23,49.39256870199712,42.681450391962954,533962,-91224,-18072,0.0618357618398131,197960,"Industrial, electrical and construction trades",Construction,0.3889996954185048
72,31,37.42895460944921,35.97272171214285,760338,-133367,-11850,0.1016758720341387,67125,"Industrial, electrical and construction trades",Manufacturing,0.09460421261812314
72,41,43.238651774212656,38.99991423250895,249416,-30914,-18565,0.0305276093503126,4360,"Industrial, electrical and construction trades",Wholesale trade,0.015558648253220569
72,44,49.01091455962044,43.048725298000925,829199,-185458,-113776,0.0623597250543544,3570,"Industrial, electrical and construction trades",Retail Trade,0.004206136010179556
72,48,45.82909960681186,40.11712911399821,388219,-52731,-16362,0.0496765742528798,2645,"Industrial, electrical and construction trades",Transportation and Warehousing,0.0076573446818366045
72,51,57.17425410396319,46.74734126273711,137024,4801,-7758,0.0289989331676817,9210,"Industrial, electrical and construction trades",Information and cultural industries,0.04991193605202547
72,52,50.779592453332405,42.82199176468857,413900,10866,28954,0.0547541559195689,280,"Industrial, electrical and construction trades",Finance and insurance,7.036325027956827e-4
72,53,47.01970494258229,41.231784905348704,158714,-19477,1519,0.1259564354296363,1260,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.00815665965366564
72,54,45.80655897530314,40.63444481619776,660319,-24480,9182,0.0331987414079486,4185,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.006822683588878292
72,56,48.88999823581143,41.602816731618134,317682,-22219,13148,0.0373688403937827,5905,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01568601407889494
72,61,49.8921942873152,43.106188117138586,534943,-67490,-27953,0.0649930453336214,2495,"Industrial, electrical and construction trades",Educational services,0.0042896686897168305
72,62,50.73085507894096,43.84827954087507,878634,-100029,-9211,0.1017271880190679,1025,"Industrial, electrical and construction trades",Health care and social assistance,0.001278947893791176
72,71,50.20636842130459,43.13636247213578,174472,-63303,-23138,0.0055232204831805,690,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0040975088333976666
72,72,52.02311431010538,43.390630010782004,462958,-202825,-149452,0.0248720476428407,930,"Industrial, electrical and construction trades",Accommodation and food services,0.0017580672602506664
72,81,37.63324922663261,36.02172666742477,295171,-54438,-30186,0.0189680085346585,9320,"Industrial, electrical and construction trades",Other services (except public administration),0.02899903543980833
72,91,50.85519546481679,43.59474547970406,371791,-11407,-1577,0.116311731104239,2065,"Industrial, electrical and construction trades",Public administration,0.004602030241913018
73,11,43.860661177686545,35.9819223505269,76738,-1446,-1037,0.0413957947900771,1465,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.013262119223283393
73,21,47.33998252885338,37.86435398945467,27420,-4675,543,0.0080728146817734,3080,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09378806333739342
73,22,48.37048765228865,39.56523560705084,55648,-5357,-2179,0.0280428353432094,2500,Maintenance and equipment operation trades,Utilities,0.046790192775594236
73,23,50.08890864045444,40.28214821022042,533962,-91224,-18072,0.0618357618398131,34190,Maintenance and equipment operation trades,Construction,0.06718478271549141
