occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
44,91,62.7117793384701,55.02934352927175,371791,-11407,-1577,7.244623485558711,10435,"Care providers and educational, legal and public protection support occupations",Public administration,0.02325529567765731
51,11,10.457733106042348,10.253217305592349,76738,-1446,-1037,0.9088385355061944,20,Professional occupations in art and culture,"Agriculture, forestry, fishing and hunting",1.8105282216086544e-4
51,22,13.598578371984901,10.035454646680911,55648,-5357,-2179,1.993197509760335,90,Professional occupations in art and culture,Utilities,0.0016844469399213925
51,23,10.457733106042348,10.253217305592349,533962,-91224,-18072,6.789815807796738,385,Professional occupations in art and culture,Construction,7.565411332396664e-4
51,31,17.288431505812923,13.349466696239528,760338,-133367,-11850,12.48780426643182,715,Professional occupations in art and culture,Manufacturing,0.0010077022275152036
51,41,20.623898464949832,15.983460216536981,249416,-30914,-18565,6.34224482177909,380,Professional occupations in art and culture,Wholesale trade,0.001356028976198123
51,44,27.379438291873257,23.25919988985754,829199,-185458,-113776,4.711944916101395,1115,Professional occupations in art and culture,Retail Trade,0.0013136811348319901
51,48,35.83913145355248,28.87054860314699,388219,-52731,-16362,4.045133515599841,85,Professional occupations in art and culture,Transportation and Warehousing,2.460772393028777e-4
51,51,37.82745276611705,30.424202222343435,137024,4801,-7758,3.764578833398954,27375,Professional occupations in art and culture,Information and cultural industries,0.14835388158786073
51,52,26.775947638248084,20.71677340570422,413900,10866,28954,8.940939464323996,760,Professional occupations in art and culture,Finance and insurance,0.0019098596504454246
51,53,37.424786407445524,29.699192491623297,158714,-19477,1519,13.03082871568347,120,Professional occupations in art and culture,Real estate and rental and leasing,7.768247289205373e-4
51,54,34.83865356814645,27.68784796391575,660319,-24480,9182,6.870904914912995,9750,Professional occupations in art and culture,"Professional, scientific and technical services",0.01589514097767344
51,56,29.82304109182597,22.486528219850292,317682,-22219,13148,3.370553914920764,2160,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.00573781378669146
51,61,52.90383229196996,44.57537219098572,534943,-67490,-27953,5.930353042892595,15125,Professional occupations in art and culture,Educational services,0.026004504581950725
51,62,40.98753763123107,33.198236541511335,878634,-100029,-9211,7.084353250317167,825,Professional occupations in art and culture,Health care and social assistance,0.0010293970852465562
51,71,34.23568861212758,28.237844676837284,174472,-63303,-23138,0.8182504186991754,25165,Professional occupations in art and culture,"Arts, entertainment and recreation",0.14944030404703226
51,72,53.47439410789155,44.432500174084375,462958,-202825,-149452,2.077611951689427,230,Professional occupations in art and culture,Accommodation and food services,4.347908278039282e-4
51,81,35.35019420371776,29.820120881417317,295171,-54438,-30186,1.940455519081357,2290,Professional occupations in art and culture,Other services (except public administration),0.00712529948038209
51,91,39.366282395122376,31.796024540447853,371791,-11407,-1577,7.244623485558711,2555,Professional occupations in art and culture,Public administration,0.005694037417960175
52,11,46.02181017173703,41.91663760208748,76738,-1446,-1037,0.9088385355061944,345,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.003123161182274929
52,21,59.44183160465652,54.426544623930134,27420,-4675,543,1.001893396580111,10,"Technical occupations in art, culture, recreation and sport","Mining, quarrying, and oil and gas extraction",3.045066991473812e-4
52,22,36.71890650857026,34.549137581333184,55648,-5357,-2179,1.993197509760335,35,"Technical occupations in art, culture, recreation and sport",Utilities,6.550626988583193e-4
52,23,33.496904944975704,30.155658764878655,533962,-91224,-18072,6.789815807796738,1855,"Technical occupations in art, culture, recreation and sport",Construction,0.0036451527328820285
52,31,23.41204570654414,22.15039618613608,760338,-133367,-11850,12.48780426643182,6725,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.00947803843362202
52,41,25.473691947804493,23.96228954169601,249416,-30914,-18565,6.34224482177909,1395,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.004978053741569425
52,44,27.83207844851974,25.807133636348155,829199,-185458,-113776,4.711944916101395,7805,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.009195767943823931
52,48,35.140925599119825,33.16876209226396,388219,-52731,-16362,4.045133515599841,180,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,5.211047420531526e-4
52,51,35.700966623078344,31.202805400308605,137024,4801,-7758,3.764578833398954,19890,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.10779027232082374
52,52,23.28190060151883,22.27354845668095,413900,10866,28954,8.940939464323996,760,"Technical occupations in art, culture, recreation and sport",Finance and insurance,0.0019098596504454246
52,53,37.68798388395328,33.429105163831025,158714,-19477,1519,13.03082871568347,1120,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.007250364136591681
52,54,28.97603117997172,25.67130975147761,660319,-24480,9182,6.870904914912995,35400,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.05771158878047588
52,56,36.176506578654475,32.97655381582757,317682,-22219,13148,3.370553914920764,1665,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.0044228981272413335
52,61,53.47061624508167,48.419511152829244,534943,-67490,-27953,5.930353042892595,19440,"Technical occupations in art, culture, recreation and sport",Educational services,0.03342331035194196
52,62,54.4302967669606,49.6410007298115,878634,-100029,-9211,7.084353250317167,4455,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.005558744260331403
52,71,52.34665830206903,47.88261784044817,174472,-63303,-23138,0.8182504186991754,40660,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.24145610024050596
52,72,56.38600006958307,51.693946418625984,462958,-202825,-149452,2.077611951689427,6205,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.011729900376188585
52,81,49.19757873272613,44.866630540167804,295171,-54438,-30186,1.940455519081357,5560,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017299853760229005
52,91,56.143615959859005,51.3702492843317,371791,-11407,-1577,7.244623485558711,13755,"Technical occupations in art, culture, recreation and sport",Public administration,0.03065420144189519
62,11,45.39150824094553,43.563958805897194,76738,-1446,-1037,0.9088385355061944,280,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.002534739510252116
62,21,36.6712155244604,35.139593536331965,27420,-4675,543,1.001893396580111,180,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0054811205846528625
62,22,36.67707320680164,34.90512827443254,55648,-5357,-2179,1.993197509760335,420,Retail sales supervisors and specialized sales occupations,Utilities,0.007860752386299831
62,23,36.34389171156179,34.62640169260517,533962,-91224,-18072,6.789815807796738,2310,Retail sales supervisors and specialized sales occupations,Construction,0.004539246799437998
62,31,37.872216402562906,36.22576822757427,760338,-133367,-11850,12.48780426643182,7790,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010979021471809002
62,41,36.90627883876481,35.212289903659894,249416,-30914,-18565,6.34224482177909,17280,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.06166363344395675
62,44,50.72714686247006,48.70654314254721,829199,-185458,-113776,4.711944916101395,31310,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03688910881756916
62,48,40.23855398872449,38.41094111139314,388219,-52731,-16362,4.045133515599841,975,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0028226506861212435
62,51,35.44902446558031,33.70806094074931,137024,4801,-7758,3.764578833398954,4965,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02690692318114077
62,52,40.306562595061095,37.46617681441154,413900,10866,28954,8.940939464323996,57690,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.14497342530815335
62,53,42.815730929718335,33.709094318423944,158714,-19477,1519,13.03082871568347,51080,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.33066839294384204
62,54,36.260954825514,34.40591598358023,660319,-24480,9182,6.870904914912995,8540,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.013922513225572428
62,56,39.376341843204905,37.41890304867092,317682,-22219,13148,3.370553914920764,2460,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.006534732368176385
62,61,42.33341198424683,39.491191527129835,534943,-67490,-27953,5.930353042892595,415,Retail sales supervisors and specialized sales occupations,Educational services,7.13512026546086e-4
62,62,38.89169215524101,36.89315452626134,878634,-100029,-9211,7.084353250317167,545,Retail sales supervisors and specialized sales occupations,Health care and social assistance,6.800259532840886e-4
62,71,52.38752673035001,50.26661090002264,174472,-63303,-23138,0.8182504186991754,320,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0019002939517206569
62,72,51.49737613989025,49.30244186632022,462958,-202825,-149452,2.077611951689427,740,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0013988922285865517
62,81,40.12120501286379,38.09261949823721,295171,-54438,-30186,1.940455519081357,710,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.002209153987367373
62,91,40.97014962462862,38.83630656884821,371791,-11407,-1577,7.244623485558711,535,Retail sales supervisors and specialized sales occupations,Public administration,0.00119229354935761
63,11,45.86333087721055,47.18031797896858,76738,-1446,-1037,0.9088385355061944,255,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0023084234825510343
63,21,49.171086815514634,48.09938771862289,27420,-4675,543,1.001893396580111,60,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0018270401948842874
63,22,40.89234100118714,40.245934850661214,55648,-5357,-2179,1.993197509760335,115,Service supervisors and specialized service occupations,Utilities,0.002152348867677335
63,23,49.594810323940955,47.86364428014428,533962,-91224,-18072,6.789815807796738,280,Service supervisors and specialized service occupations,Construction,5.502117332652119e-4
63,31,36.51648184270287,40.21883223129562,760338,-133367,-11850,12.48780426643182,11215,Service supervisors and specialized service occupations,Manufacturing,0.015806126547668543
63,41,43.879365589220846,44.16928935508809,249416,-30914,-18565,6.34224482177909,1795,Service supervisors and specialized service occupations,Wholesale trade,0.006405452663883239
63,44,41.47254250737861,43.71794895832081,829199,-185458,-113776,4.711944916101395,15940,Service supervisors and specialized service occupations,Retail Trade,0.01878033837598379
63,48,46.74725496203129,45.52214270602935,388219,-52731,-16362,4.045133515599841,555,Service supervisors and specialized service occupations,Transportation and Warehousing,0.001606739621330554
63,51,47.44933608781794,45.36395257050425,137024,4801,-7758,3.764578833398954,760,Service supervisors and specialized service occupations,Information and cultural industries,0.004118683105270289
63,52,41.28040926647539,41.30889152676463,413900,10866,28954,8.940939464323996,1670,Service supervisors and specialized service occupations,Finance and insurance,0.004196665284531394
63,53,48.40503653540511,46.72318248814312,158714,-19477,1519,13.03082871568347,525,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0033986081890273506
63,54,44.17433836890306,43.32351486026176,660319,-24480,9182,6.870904914912995,1360,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0022171683825267566
63,56,46.97209632849463,44.646182821776954,317682,-22219,13148,3.370553914920764,7310,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.019418249435516004
63,61,50.23358838431996,47.88741371813752,534943,-67490,-27953,5.930353042892595,3065,Service supervisors and specialized service occupations,Educational services,0.005269673159912659
63,62,49.68085951166553,49.02563954413569,878634,-100029,-9211,7.084353250317167,7990,Service supervisors and specialized service occupations,Health care and social assistance,0.009969554801357557
63,71,50.72130645833547,48.233407727343064,174472,-63303,-23138,0.8182504186991754,6270,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.037233884616526616
63,72,50.25270648338044,49.601121350952425,462958,-202825,-149452,2.077611951689427,111765,Service supervisors and specialized service occupations,Accommodation and food services,0.21127998638915668
63,81,65.77178733092275,58.74091768334895,295171,-54438,-30186,1.940455519081357,45430,Service supervisors and specialized service occupations,Other services (except public administration),0.14135474034661938
63,91,48.080426801811456,46.28675100492419,371791,-11407,-1577,7.244623485558711,1915,Service supervisors and specialized service occupations,Public administration,0.004267742330878174
64,11,56.35665415497694,52.464591262501294,76738,-1446,-1037,0.9088385355061944,1990,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.01801475580500611
64,21,54.18356857021866,50.45999077394252,27420,-4675,543,1.001893396580111,120,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.0036540803897685747
64,22,51.76842282963396,48.232097696249824,55648,-5357,-2179,1.993197509760335,145,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.0027138311809844656
64,23,53.72651943715995,50.03837787390261,533962,-91224,-18072,6.789815807796738,4295,Sales representatives and salespersons - wholesale and retail trade,Construction,0.008439854979907447
64,31,50.905832931945795,47.436386684010095,760338,-133367,-11850,12.48780426643182,14845,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.02092215324120727
64,41,48.64285073253966,45.34885950406519,249416,-30914,-18565,6.34224482177909,31500,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.11240766513221283
64,44,58.48304091067396,54.42611360622865,829199,-185458,-113776,4.711944916101395,244385,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2879318063999246
64,48,49.80886760766402,46.4244719944044,388219,-52731,-16362,4.045133515599841,3650,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.010566846158300041
64,51,53.023790862228445,49.39013371154091,137024,4801,-7758,3.764578833398954,7305,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.03958813168947297
64,52,52.41758770941686,48.830931098990725,413900,10866,28954,8.940939464323996,2265,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.0056918843529722195
64,53,57.59251213388152,53.60462989037567,158714,-19477,1519,13.03082871568347,4390,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.028418837999676323
64,54,49.811948662070776,46.427314166481,660319,-24480,9182,6.870904914912995,7885,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.012854685806046675
64,56,52.664448687465566,49.05865228985104,317682,-22219,13148,3.370553914920764,5190,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013786691459689202
64,61,54.973897085590124,51.1890430207328,534943,-67490,-27953,5.930353042892595,1435,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002467204236370201
64,62,56.24989772319902,52.3661119403799,878634,-100029,-9211,7.084353250317167,1205,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0015035436214813336
64,71,56.517938329699156,52.61337064685349,174472,-63303,-23138,0.8182504186991754,4740,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.028148104159862228
64,72,55.19196833533924,51.390206627382156,462958,-202825,-149452,2.077611951689427,2740,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005179682035577232
64,81,55.87419210057006,52.01953577239152,295171,-54438,-30186,1.940455519081357,4120,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.012819316095709262
64,91,56.419683323794885,52.52273361248149,371791,-11407,-1577,7.244623485558711,750,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0016714395551742198
65,11,51.35172307509006,45.33243158410093,76738,-1446,-1037,0.9088385355061944,580,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0052505318426650975
65,21,53.85645075377411,49.14392533722752,27420,-4675,543,1.001893396580111,175,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.0053288672350791716
65,22,50.36719008058899,47.69183083914717,55648,-5357,-2179,1.993197509760335,1685,Service representatives and other customer and personal services occupations,Utilities,0.031536589930750515
65,23,49.59956771178545,47.57674967090661,533962,-91224,-18072,6.789815807796738,1830,Service representatives and other customer and personal services occupations,Construction,0.0035960266852690633
65,31,49.262354380406265,47.299537690538536,760338,-133367,-11850,12.48780426643182,7485,Service representatives and other customer and personal services occupations,Manufacturing,0.010549162479652166
65,41,48.77846104225879,47.150567749940095,249416,-30914,-18565,6.34224482177909,7945,Service representatives and other customer and personal services occupations,Wholesale trade,0.028351711094458124
65,44,51.28401440263041,48.356375248476446,829199,-185458,-113776,4.711944916101395,23890,Service representatives and other customer and personal services occupations,Retail Trade,0.02814694377680381
65,48,58.24903028740473,52.07072302534684,388219,-52731,-16362,4.045133515599841,16925,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.04899832088472005
65,51,48.61932957906861,46.97623651757055,137024,4801,-7758,3.764578833398954,7420,Service representatives and other customer and personal services occupations,Information and cultural industries,0.04021135347513887
65,52,58.0144623610762,54.64438115102205,413900,10866,28954,8.940939464323996,39745,Service representatives and other customer and personal services occupations,Finance and insurance,0.09987812079862289
65,53,50.60073372425322,48.04254837969495,158714,-19477,1519,13.03082871568347,2295,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.014856772940605277
65,54,50.29413508084963,46.6783947567092,660319,-24480,9182,6.870904914912995,8005,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.013050318310387271
65,56,52.26749513044281,47.75929846223168,317682,-22219,13148,3.370553914920764,71055,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.18875016602470449
65,61,52.83208117802028,48.090135574734724,534943,-67490,-27953,5.930353042892595,4135,Service representatives and other customer and personal services occupations,Educational services,0.007109330674139917
65,62,53.4087206293455,49.518392763668515,878634,-100029,-9211,7.084353250317167,4400,Service representatives and other customer and personal services occupations,Health care and social assistance,0.005490117787981633
65,71,58.723022907004264,54.596907157251465,174472,-63303,-23138,0.8182504186991754,17705,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.10513970129754446
65,72,61.12606223773066,57.047510001591235,462958,-202825,-149452,2.077611951689427,120480,Service representatives and other customer and personal services occupations,Accommodation and food services,0.22775477797311858
65,81,58.1065779470351,51.23405618574416,295171,-54438,-30186,1.940455519081357,31240,Service representatives and other customer and personal services occupations,Other services (except public administration),0.0972027754441644
65,91,51.6873675832109,48.16899688320924,371791,-11407,-1577,7.244623485558711,11435,Service representatives and other customer and personal services occupations,Public administration,0.025483881751222938
66,11,60.73954958762341,59.859358926939834,76738,-1446,-1037,0.9088385355061944,880,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.007966324175078079
66,22,55.940606064926044,53.1977091037937,55648,-5357,-2179,1.993197509760335,95,Sales support occupations,Utilities,0.001778027325472581
66,23,51.89672506551575,48.95844271108605,533962,-91224,-18072,6.789815807796738,675,Sales support occupations,Construction,0.0013264032855500644
66,31,55.54299948153238,54.23398885513979,760338,-133367,-11850,12.48780426643182,2725,Sales support occupations,Manufacturing,0.0038405434545159857
66,41,50.862897730020144,49.556190009830324,249416,-30914,-18565,6.34224482177909,5170,Sales support occupations,Wholesale trade,0.018449131070906042
66,44,58.2752928608539,57.39738767183714,829199,-185458,-113776,4.711944916101395,174680,Sales support occupations,Retail Trade,0.20580611715914982
66,48,50.23026689173039,49.27273703370594,388219,-52731,-16362,4.045133515599841,2680,Sales support occupations,Transportation and Warehousing,0.007758670603902495
66,51,61.037222081762586,59.245467117424454,137024,4801,-7758,3.764578833398954,1995,Sales support occupations,Information and cultural industries,0.010811543151334507
66,52,57.591608085346465,54.73599505350177,413900,10866,28954,8.940939464323996,615,Sales support occupations,Finance and insurance,0.0015454785329262317
66,53,57.58392757392726,55.816091302280626,158714,-19477,1519,13.03082871568347,525,Sales support occupations,Real estate and rental and leasing,0.0033986081890273506
66,54,50.738050308281984,46.35831174738478,660319,-24480,9182,6.870904914912995,2485,Sales support occupations,"Professional, scientific and technical services",0.004051223110719846
66,56,50.782789986176844,46.75133400439474,317682,-22219,13148,3.370553914920764,4655,Sales support occupations,"Administrative and support, waste management and remediation services",0.01236551998937442
66,61,59.72632015377015,58.31257949199664,534943,-67490,-27953,5.930353042892595,1050,Sales support occupations,Educational services,0.0018052713924660007
66,62,56.41152770881087,54.68387320879616,878634,-100029,-9211,7.084353250317167,665,Sales support occupations,Health care and social assistance,8.297564384108604e-4
66,71,63.56451964500452,62.58054042847468,174472,-63303,-23138,0.8182504186991754,3350,Sales support occupations,"Arts, entertainment and recreation",0.019893702307075625
66,72,65.48951686070275,64.89003218126972,462958,-202825,-149452,2.077611951689427,33325,Sales support occupations,Accommodation and food services,0.0629974101589822
66,81,58.21262100751254,55.90860813630197,295171,-54438,-30186,1.940455519081357,1555,Sales support occupations,Other services (except public administration),0.004838358380783472
66,91,63.024458435541696,61.96130565786919,371791,-11407,-1577,7.244623485558711,610,Sales support occupations,Public administration,0.001359437504875032
67,11,46.61029282922751,47.410790020118355,76738,-1446,-1037,0.9088385355061944,1200,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.010863169329651926
67,21,42.83433587535832,43.779651012675444,27420,-4675,543,1.001893396580111,320,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.0097442143727162
67,22,41.91574086568031,42.91189485813375,55648,-5357,-2179,1.993197509760335,820,"Service support and other service occupations, n.e.c.",Utilities,0.015347183230394908
67,23,42.951072448466725,43.804912735682116,533962,-91224,-18072,6.789815807796738,7845,"Service support and other service occupations, n.e.c.",Construction,0.015415753740948526
67,31,45.24497645865308,46.04718408683604,760338,-133367,-11850,12.48780426643182,10345,"Service support and other service occupations, n.e.c.",Manufacturing,0.014579971389712981
67,41,47.2288694437246,47.60309166907944,249416,-30914,-18565,6.34224482177909,2620,"Service support and other service occupations, n.e.c.",Wholesale trade,0.00934946294115548
67,44,47.48029800826572,47.398493254832346,829199,-185458,-113776,4.711944916101395,18175,"Service support and other service occupations, n.e.c.",Retail Trade,0.021413591592440738
67,48,44.97569578799401,44.72443933555196,388219,-52731,-16362,4.045133515599841,4620,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.013375021712697586
67,51,54.760017176455484,53.152897280052706,137024,4801,-7758,3.764578833398954,4135,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.022408887684595584
67,52,44.30084005870262,45.43713956056444,413900,10866,28954,8.940939464323996,755,"Service support and other service occupations, n.e.c.",Finance and insurance,0.001897294784324073
67,53,43.95768529116763,44.30544786557359,158714,-19477,1519,13.03082871568347,14200,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.09192425958893025
67,54,47.294854369352564,47.582265482200874,660319,-24480,9182,6.870904914912995,2430,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.003961558212897073
67,56,46.44121074269598,47.978701841351274,317682,-22219,13148,3.370553914920764,79205,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.21039978748837826
67,61,43.61058750581558,44.24103585258194,534943,-67490,-27953,5.930353042892595,24465,"Service support and other service occupations, n.e.c.",Educational services,0.04206282344445782
67,62,49.24573349689225,50.410906951605554,878634,-100029,-9211,7.084353250317167,37495,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.046784537831902576
67,71,58.88675721549574,56.092607163392465,174472,-63303,-23138,0.8182504186991754,21935,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.1302592119718519
67,72,52.873950260150025,53.28716650010169,462958,-202825,-149452,2.077611951689427,165545,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.3129454242991361
67,81,42.42248267225737,42.37051946566092,295171,-54438,-30186,1.940455519081357,21085,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06560565045583248
67,91,49.49085581329175,48.981813098979444,371791,-11407,-1577,7.244623485558711,10330,"Service support and other service occupations, n.e.c.",Public administration,0.02302129413993292
72,11,40.58687314435461,40.90635819585815,76738,-1446,-1037,0.9088385355061944,455,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.004118951704159689
72,21,41.80667287470703,39.8712377377994,27420,-4675,543,1.001893396580111,2000,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.06090133982947625
72,22,52.79620554001561,45.918729884482545,55648,-5357,-2179,1.993197509760335,7045,"Industrial, electrical and construction trades",Utilities,0.13185476324162457
72,23,48.6143494440132,44.78375882660595,533962,-91224,-18072,6.789815807796738,197960,"Industrial, electrical and construction trades",Construction,0.3889996954185048
72,31,37.78019528618743,39.695429861789755,760338,-133367,-11850,12.48780426643182,67125,"Industrial, electrical and construction trades",Manufacturing,0.09460421261812314
72,41,43.021414013006215,41.94128462907626,249416,-30914,-18565,6.34224482177909,4360,"Industrial, electrical and construction trades",Wholesale trade,0.015558648253220569
72,44,48.240161585072926,45.07245232221763,829199,-185458,-113776,4.711944916101395,3570,"Industrial, electrical and construction trades",Retail Trade,0.004206136010179556
72,48,45.32937447024494,42.647585639959516,388219,-52731,-16362,4.045133515599841,2645,"Industrial, electrical and construction trades",Transportation and Warehousing,0.0076573446818366045
72,51,55.843844245969905,48.16075150413125,137024,4801,-7758,3.764578833398954,9210,"Industrial, electrical and construction trades",Information and cultural industries,0.04991193605202547
72,52,49.81957910787969,44.723312013428,413900,10866,28954,8.940939464323996,280,"Industrial, electrical and construction trades",Finance and insurance,7.036325027956827e-4
72,53,46.40793326085589,43.549137948461606,158714,-19477,1519,13.03082871568347,1260,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.00815665965366564
72,54,45.37825575316561,43.2323006770569,660319,-24480,9182,6.870904914912995,4185,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.006822683588878292
72,56,48.04909875031302,43.67607081853205,317682,-22219,13148,3.370553914920764,5905,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01568601407889494
72,61,49.07237635461286,45.14894466107933,534943,-67490,-27953,5.930353042892595,2495,"Industrial, electrical and construction trades",Educational services,0.0042896686897168305
72,62,49.82422332605748,45.71522981311852,878634,-100029,-9211,7.084353250317167,1025,"Industrial, electrical and construction trades",Health care and social assistance,0.001278947893791176
72,71,49.23918863810007,44.91286969489231,174472,-63303,-23138,0.8182504186991754,690,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0040975088333976666
72,72,50.78253237081693,44.826748363914966,462958,-202825,-149452,2.077611951689427,930,"Industrial, electrical and construction trades",Accommodation and food services,0.0017580672602506664
72,81,37.82899008669105,39.449192280907575,295171,-54438,-30186,1.940455519081357,9320,"Industrial, electrical and construction trades",Other services (except public administration),0.02899903543980833
72,91,50.003405799969165,45.60433929273435,371791,-11407,-1577,7.244623485558711,2065,"Industrial, electrical and construction trades",Public administration,0.004602030241913018
73,11,43.49779990811627,39.98338175413826,76738,-1446,-1037,0.9088385355061944,1465,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.013262119223283393
73,21,47.257213328069575,42.47585153736097,27420,-4675,543,1.001893396580111,3080,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09378806333739342
73,22,48.222792038860405,43.98256746495418,55648,-5357,-2179,1.993197509760335,2500,Maintenance and equipment operation trades,Utilities,0.046790192775594236
73,23,49.4270428239916,43.99585177852114,533962,-91224,-18072,6.789815807796738,34190,Maintenance and equipment operation trades,Construction,0.06718478271549141
73,31,44.023224529715705,42.01965768684727,760338,-133367,-11850,12.48780426643182,33260,Maintenance and equipment operation trades,Manufacturing,0.04687577075126668
73,41,44.60190916397489,42.1821488974754,249416,-30914,-18565,6.34224482177909,8040,Maintenance and equipment operation trades,Wholesale trade,0.028690718338507653
73,44,42.75630239541827,43.140129822136636,829199,-185458,-113776,4.711944916101395,17470,Maintenance and equipment operation trades,Retail Trade,0.02058296809463217
73,48,44.23319740842456,42.34397321711855,388219,-52731,-16362,4.045133515599841,18100,Maintenance and equipment operation trades,Transportation and Warehousing,0.05239997683978924
73,51,36.06309520077396,39.39573766504541,137024,4801,-7758,3.764578833398954,960,Maintenance and equipment operation trades,Information and cultural industries,0.005202547080341417
73,52,37.486665823860356,39.54051780499701,413900,10866,28954,8.940939464323996,105,Maintenance and equipment operation trades,Finance and insurance,2.63862188548381e-4
73,53,43.84028371094061,42.2185233701125,158714,-19477,1519,13.03082871568347,2050,Maintenance and equipment operation trades,Real estate and rental and leasing,0.013270755785725846
