occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
65,23,70.1287705134268,50.93948944434441,48274,-3451,-219,0.09135954147414495,55,Service representatives and other customer and personal services occupations,Construction,0.0010525308582910726
65,31,69.81796095401779,49.35578595198988,25379,-4360,-217,0.057035869908960896,40,Service representatives and other customer and personal services occupations,Manufacturing,0.001803020058598152
65,41,70.2969834315532,49.75713595976159,22188,-910,260,0.05708764437379484,525,Service representatives and other customer and personal services occupations,Wholesale trade,0.02893359052080463
65,44,69.89224364071903,49.8015887969977,62482,-10985,-4980,0.0473050691399002,1745,Service representatives and other customer and personal services occupations,Retail Trade,0.026313805323079243
65,48,66.92692163485674,44.84444206420646,26369,-3403,-859,0.04727288501311153,365,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.015042241912219246
65,51,69.81796095401779,49.35578595198988,8004,892,-1029,0.0172297023108203,385,Service representatives and other customer and personal services occupations,Information and cultural industries,0.041779706999457406
65,52,80.32207769019595,58.18339126160325,20791,1403,1198,0.0375924593990244,2725,Service representatives and other customer and personal services occupations,Finance and insurance,0.13413733694314545
65,53,69.81796095401779,49.35578595198988,8370,-1397,-739,0.1085206776018068,120,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.0163265306122449
65,54,66.35493719463047,47.78669792113591,27039,-277,434,0.02812472888371455,160,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.005994754589733983
65,56,70.27856045809253,53.91993561199459,15683,-1762,-2152,0.01353412496956501,2885,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.163040406894603
65,61,70.59291278881093,53.30448665959383,43967,-8309,-2286,0.05025761294529538,125,Service representatives and other customer and personal services occupations,Educational services,0.002549199551340879
65,62,72.36547129637235,54.37389786789761,79663,-5349,286,0.06877468032766239,410,Service representatives and other customer and personal services occupations,Health care and social assistance,0.0053696549014471875
65,71,81.22524089855912,60.96049341203007,11583,-6137,-2533,0.006589350132514643,1485,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.13630105553005967
65,72,81.6541551972403,63.306084683258405,39007,-17147,-15129,0.018251198508895408,11380,Service representatives and other customer and personal services occupations,Accommodation and food services,0.27075898167975254
65,81,71.05340035980765,51.06637407555745,27495,-3577,-1507,0.01662380114127712,2185,Service representatives and other customer and personal services occupations,Other services (except public administration),0.08228205610996046
65,91,70.32533272337268,51.94105535160972,31523,-570,1773,0.06145489044803103,730,Service representatives and other customer and personal services occupations,Public administration,0.018295739348370928
66,11,88.79377788812005,70.01909629967427,38697,1325,-412,0.095154469815487,80,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.0014586562129638072
66,23,80.22029947830205,58.65423895032258,48274,-3451,-219,0.09135954147414495,45,Sales support occupations,Construction,8.611616113290595e-4
66,31,75.44237890735157,61.047979430499844,25379,-4360,-217,0.057035869908960896,40,Sales support occupations,Manufacturing,0.001803020058598152
66,41,74.66105779660091,60.522991524214255,22188,-910,260,0.05708764437379484,415,Sales support occupations,Wholesale trade,0.02287131441168366
66,44,79.0397142260011,62.7060795492829,62482,-10985,-4980,0.0473050691399002,16505,Sales support occupations,Retail Trade,0.2488878835859157
66,51,82.14469459005265,60.701688028264606,8004,892,-1029,0.0172297023108203,65,Sales support occupations,Information and cultural industries,0.00705371676614216
66,52,94.5158060227351,73.8638606721776,20791,1403,1198,0.0375924593990244,25,Sales support occupations,Finance and insurance,0.0012306177701206006
66,54,65.1478632303672,42.61800735227981,27039,-277,434,0.02812472888371455,115,Sales support occupations,"Professional, scientific and technical services",0.0043087298613713005
66,56,70.33407484621229,50.05000574980383,15683,-1762,-2152,0.01353412496956501,125,Sales support occupations,"Administrative and support, waste management and remediation services",0.007064142413111049
66,61,94.5158060227351,73.8638606721776,43967,-8309,-2286,0.05025761294529538,20,Sales support occupations,Educational services,4.0787192821454063e-4
66,62,79.25706433042828,63.611155678835395,79663,-5349,286,0.06877468032766239,40,Sales support occupations,Health care and social assistance,5.238687708728964e-4
66,71,92.82039027914546,72.72467122847291,11583,-6137,-2533,0.006589350132514643,270,Sales support occupations,"Arts, entertainment and recreation",0.024782010096374485
66,72,93.87565483362539,73.28710827259403,39007,-17147,-15129,0.018251198508895408,1720,Sales support occupations,Accommodation and food services,0.04092315013085891
66,81,91.06956783791642,70.19725543565897,27495,-3577,-1507,0.01662380114127712,140,Sales support occupations,Other services (except public administration),0.0052720768216908305
66,91,94.5158060227351,73.8638606721776,31523,-570,1773,0.06145489044803103,65,Sales support occupations,Public administration,0.0016290726817042606
67,11,62.585734933045146,54.19697158263275,38697,1325,-412,0.095154469815487,305,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.005561126811924514
67,21,52.8586095422337,47.10508494850321,22219,-4661,-1,0.1453085338311145,350,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.015220700152207
67,22,49.24538176640682,44.499371155098885,6653,432,0,0.02796240893991083,80,"Service support and other service occupations, n.e.c.",Utilities,0.015609756097560976
67,23,52.252098875962425,46.64748712731812,48274,-3451,-219,0.09135954147414495,575,"Service support and other service occupations, n.e.c.",Construction,0.01100373170031576
67,31,53.81421628071167,47.80018691360707,25379,-4360,-217,0.057035869908960896,465,"Service support and other service occupations, n.e.c.",Manufacturing,0.020960108181203516
67,41,49.72569081441716,44.83420705218697,22188,-910,260,0.05708764437379484,210,"Service support and other service occupations, n.e.c.",Wholesale trade,0.011573436208321852
67,44,58.04635016488512,50.31875433801094,62482,-10985,-4980,0.0473050691399002,1725,"Service support and other service occupations, n.e.c.",Retail Trade,0.02601221443112418
67,48,50.03034392694105,45.016261557535415,26369,-3403,-859,0.04727288501311153,280,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.01153925406964764
67,51,74.3363711066213,60.21023639365941,8004,892,-1029,0.0172297023108203,280,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.030385241454150842
67,52,49.24538176640682,44.499371155098885,20791,1403,1198,0.0375924593990244,65,"Service support and other service occupations, n.e.c.",Finance and insurance,0.0031996062023135615
67,53,55.17946463871904,48.61859075750968,8370,-1397,-739,0.1085206776018068,1030,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.1401360544217687
67,54,67.34289334282931,57.667530308902045,27039,-277,434,0.02812472888371455,125,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.004683402023229674
67,56,64.76841955054853,55.737773385320786,15683,-1762,-2152,0.01353412496956501,5825,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.32918903645097486
67,61,52.89192929255551,47.111399500561525,43967,-8309,-2286,0.05025761294529538,2725,"Service support and other service occupations, n.e.c.",Educational services,0.05557255021923116
67,62,72.01108087233567,60.87433120944915,79663,-5349,286,0.06877468032766239,5010,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.06561456355183026
67,71,72.80026422703784,60.72163777123308,11583,-6137,-2533,0.006589350132514643,1680,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.15419917393299679
67,72,79.08470451974253,66.23237581118052,39007,-17147,-15129,0.018251198508895408,12470,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.2966928384487271
67,81,52.12344901628302,45.32260043872221,27495,-3577,-1507,0.01662380114127712,1950,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.07343249858783657
67,91,58.83710687763558,51.36145174169325,31523,-570,1773,0.06145489044803103,1450,"Service support and other service occupations, n.e.c.",Public administration,0.03634085213032581
72,11,35.86980587573404,31.728271316264806,38697,1325,-412,0.095154469815487,170,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.00309964445254809
72,21,40.53549668946438,33.33408287748544,22219,-4661,-1,0.1453085338311145,1700,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.07392911502500543
72,22,48.16044369305341,38.65774302388878,6653,432,0,0.02796240893991083,685,"Industrial, electrical and construction trades",Utilities,0.13365853658536586
72,23,51.51676500887945,39.673932379379885,48274,-3451,-219,0.09135954147414495,24340,"Industrial, electrical and construction trades",Construction,0.46579274710554014
72,31,38.14698776760308,32.29235727127187,25379,-4360,-217,0.057035869908960896,4075,"Industrial, electrical and construction trades",Manufacturing,0.18368266846968673
72,41,34.92003017110963,31.22496665469531,22188,-910,260,0.05708764437379484,390,"Industrial, electrical and construction trades",Wholesale trade,0.02149352438688344
72,44,53.9411888869714,40.69509869399617,62482,-10985,-4980,0.0473050691399002,285,"Industrial, electrical and construction trades",Retail Trade,0.004297670210359647
72,48,37.86631898824021,32.22603266933083,26369,-3403,-859,0.04727288501311153,210,"Industrial, electrical and construction trades",Transportation and Warehousing,0.00865444055223573
72,51,57.892503873911565,42.72837663005753,8004,892,-1029,0.0172297023108203,935,"Industrial, electrical and construction trades",Information and cultural industries,0.10146500271296799
72,52,54.48399424435551,41.029293811069856,20791,1403,1198,0.0375924593990244,15,"Industrial, electrical and construction trades",Finance and insurance,7.383706620723603e-4
72,53,51.02662234198748,37.21024532126139,8370,-1397,-739,0.1085206776018068,155,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.02108843537414966
72,54,42.48052775244475,34.7282149006936,27039,-277,434,0.02812472888371455,270,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.010116148370176097
72,56,49.73535603061434,36.89027644624624,15683,-1762,-2152,0.01353412496956501,355,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.020062164453235377
72,61,54.63986341635024,41.78023561706556,43967,-8309,-2286,0.05025761294529538,255,"Industrial, electrical and construction trades",Educational services,0.005200367084735393
72,62,53.026863233657835,41.979278256843664,79663,-5349,286,0.06877468032766239,150,"Industrial, electrical and construction trades",Health care and social assistance,0.001964507890773361
72,71,61.448929096791794,44.02990845156689,11583,-6137,-2533,0.006589350132514643,15,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0013767783386874712
72,72,60.37740065795544,43.56827542995196,39007,-17147,-15129,0.018251198508895408,65,"Industrial, electrical and construction trades",Accommodation and food services,0.0015465143944801332
72,81,35.95970008892477,31.70136188837986,27495,-3577,-1507,0.01662380114127712,1630,"Industrial, electrical and construction trades",Other services (except public administration),0.06138203728111467
72,91,50.39963653650519,39.027928069391905,31523,-570,1773,0.06145489044803103,160,"Industrial, electrical and construction trades",Public administration,0.0040100250626566416
73,11,40.24791149907678,32.67172939658158,38697,1325,-412,0.095154469815487,645,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.011760415717020694
73,21,46.05305709038933,35.457791801167545,22219,-4661,-1,0.1453085338311145,2020,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.08784518373559469
73,22,47.57574580716259,36.3541525612954,6653,432,0,0.02796240893991083,205,Maintenance and equipment operation trades,Utilities,0.04
73,23,46.70640621034032,34.09563249255889,48274,-3451,-219,0.09135954147414495,2815,Maintenance and equipment operation trades,Construction,0.053870443019806716
73,31,45.42023240382481,35.28217782882194,25379,-4360,-217,0.057035869908960896,1070,Maintenance and equipment operation trades,Manufacturing,0.048230786567500565
73,41,41.48669641809222,33.81226088758083,22188,-910,260,0.05708764437379484,1265,Maintenance and equipment operation trades,Wholesale trade,0.06971617525489116
73,44,43.322724127930684,35.88760368656145,62482,-10985,-4980,0.0473050691399002,2010,Maintenance and equipment operation trades,Retail Trade,0.030309884641483827
73,48,42.192251849944704,33.28230067292004,26369,-3403,-859,0.04727288501311153,2505,Maintenance and equipment operation trades,Transportation and Warehousing,0.10323511230166907
73,51,36.565828087426794,28.083795174930838,8004,892,-1029,0.0172297023108203,25,Maintenance and equipment operation trades,Information and cultural industries,0.0027129679869777536
73,53,42.333128434186435,34.92377630058453,8370,-1397,-739,0.1085206776018068,110,Maintenance and equipment operation trades,Real estate and rental and leasing,0.014965986394557823
73,54,45.04389333835215,33.89449929740387,27039,-277,434,0.02812472888371455,115,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.0043087298613713005
73,56,42.01942915729266,32.4327974591691,15683,-1762,-2152,0.01353412496956501,280,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.015823679005368747
73,61,46.35611726169107,37.553897586432505,43967,-8309,-2286,0.05025761294529538,70,Maintenance and equipment operation trades,Educational services,0.0014275517487508922
73,62,61.193579325573516,41.1996624193727,79663,-5349,286,0.06877468032766239,25,Maintenance and equipment operation trades,Health care and social assistance,3.274179817955602e-4
73,71,43.824030297040316,36.929530924353244,11583,-6137,-2533,0.006589350132514643,20,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.0018357044515832951
73,81,43.133775384268695,35.29210824467295,27495,-3577,-1507,0.01662380114127712,4905,Maintenance and equipment operation trades,Other services (except public administration),0.1847109772170966
73,91,46.7641850633407,34.44286136358978,31523,-570,1773,0.06145489044803103,580,Maintenance and equipment operation trades,Public administration,0.014536340852130326
74,11,49.53700637448663,40.14583026075121,38697,1325,-412,0.095154469815487,235,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.004284802625581183
74,21,49.49220823397676,40.61849389597082,22219,-4661,-1,0.1453085338311145,320,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.013916068710589258
74,22,47.74494835547227,39.89277682375581,6653,432,0,0.02796240893991083,195,"Other installers, repairers and servicers and material handlers",Utilities,0.03804878048780488
74,23,48.40185719742317,36.48000993385436,48274,-3451,-219,0.09135954147414495,1155,"Other installers, repairers and servicers and material handlers",Construction,0.022103148024112524
74,31,49.40982381455069,39.87824105455364,25379,-4360,-217,0.057035869908960896,965,"Other installers, repairers and servicers and material handlers",Manufacturing,0.043497858913680416
74,41,49.52758365227778,40.356052261579464,22188,-910,260,0.05708764437379484,1235,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06806282722513089
74,44,49.48641470299858,40.32221302071037,62482,-10985,-4980,0.0473050691399002,1155,"Other installers, repairers and servicers and material handlers",Retail Trade,0.017416874010404884
74,48,49.8588620781864,40.602894953426144,26369,-3403,-859,0.04727288501311153,1060,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.04368431897795178
74,53,49.734327284822854,40.80074278310075,8370,-1397,-739,0.1085206776018068,20,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.0027210884353741495
74,54,47.182146784078306,38.02187391254309,27039,-277,434,0.02812472888371455,135,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.005058074185088048
74,56,47.80595970926184,38.628917272656864,15683,-1762,-2152,0.01353412496956501,370,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.020909861542808703
74,61,49.734327284822854,40.80074278310075,43967,-8309,-2286,0.05025761294529538,25,"Other installers, repairers and servicers and material handlers",Educational services,5.098399102681758e-4
74,62,49.734327284822854,40.80074278310075,79663,-5349,286,0.06877468032766239,25,"Other installers, repairers and servicers and material handlers",Health care and social assistance,3.274179817955602e-4
74,71,48.18864682052242,35.67059469136271,11583,-6137,-2533,0.006589350132514643,15,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.0013767783386874712
74,72,49.734327284822854,40.80074278310075,39007,-17147,-15129,0.018251198508895408,60,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0014275517487508922
74,81,46.73350660224925,37.05444837739967,27495,-3577,-1507,0.01662380114127712,80,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.0030126153266804745
74,91,47.525056113717085,38.417459407432645,31523,-570,1773,0.06145489044803103,225,"Other installers, repairers and servicers and material handlers",Public administration,0.005639097744360902
75,11,37.05773082949832,30.13355635908036,38697,1325,-412,0.095154469815487,925,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.01686571246239402
75,21,36.467791053098054,29.032356856489784,22219,-4661,-1,0.1453085338311145,2165,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.09415090237008045
75,22,42.56245184799351,33.944517225038474,6653,432,0,0.02796240893991083,150,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.02926829268292683
75,23,37.28237355832025,28.94380476271282,48274,-3451,-219,0.09135954147414495,4740,Transport and heavy equipment operation and related maintenance occupations,Construction,0.09070902305999426
75,31,36.8442674342386,29.815070122608795,25379,-4360,-217,0.057035869908960896,830,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.037412666215911654
75,41,41.76130163742098,33.20101360862266,22188,-910,260,0.05708764437379484,1220,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.06723615321025075
75,44,51.339387942232996,40.37561360570624,62482,-10985,-4980,0.0473050691399002,1725,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.02601221443112418
75,48,46.96732072563549,37.344822523801994,26369,-3403,-859,0.04727288501311153,12495,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.514939212858026
75,53,49.333824835136305,37.9235767361319,8370,-1397,-739,0.1085206776018068,165,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.022448979591836733
75,54,38.87922058784079,30.962742156427158,27039,-277,434,0.02812472888371455,120,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.004496065942300487
75,56,39.58884848339212,32.70531851575904,15683,-1762,-2152,0.01353412496956501,955,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.05397004803616841
75,61,81.56549714375647,62.99922665043345,43967,-8309,-2286,0.05025761294529538,1005,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.020495564392780666
75,62,67.56162085463819,50.9861343989864,79663,-5349,286,0.06877468032766239,260,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0034051470106738263
75,71,73.61048257131823,55.55919588717889,11583,-6137,-2533,0.006589350132514643,45,Transport and heavy equipment operation and related maintenance occupations,"Arts, entertainment and recreation",0.004130335016062414
75,72,56.59260737524013,41.87804205407657,39007,-17147,-15129,0.018251198508895408,325,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.007732571972400666
75,81,52.85397593650485,42.53313895649919,27495,-3577,-1507,0.01662380114127712,565,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.02127659574468085
75,91,51.319568982067544,40.98597293823994,31523,-570,1773,0.06145489044803103,1555,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.038972431077694235
76,11,48.49943623760776,38.48610172625204,38697,1325,-412,0.095154469815487,75,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0013674901996535691
76,21,48.49943623760776,38.48610172625204,22219,-4661,-1,0.1453085338311145,320,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.013916068710589258
76,22,48.656850039534156,39.02436362325972,6653,432,0,0.02796240893991083,95,"Trades helpers, construction labourers and related occupations",Utilities,0.018536585365853658
76,23,48.514074426412485,38.52629566138802,48274,-3451,-219,0.09135954147414495,7070,"Trades helpers, construction labourers and related occupations",Construction,0.13529805760214333
76,31,48.35477821569035,38.24738593425487,25379,-4360,-217,0.057035869908960896,440,"Trades helpers, construction labourers and related occupations",Manufacturing,0.01983322064457967
76,41,48.65031461661325,38.97379361503525,22188,-910,260,0.05708764437379484,95,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.005235602094240838
76,44,48.49943623760776,38.48610172625204,62482,-10985,-4980,0.0473050691399002,50,"Trades helpers, construction labourers and related occupations",Retail Trade,7.539772298876574e-4
76,48,50.0654878117374,39.557838670798965,26369,-3403,-859,0.04727288501311153,250,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.01030290541932825
76,51,48.49943623760776,38.48610172625204,8004,892,-1029,0.0172297023108203,15,"Trades helpers, construction labourers and related occupations",Information and cultural industries,0.0016277807921866521
76,53,48.49943623760776,38.48610172625204,8370,-1397,-739,0.1085206776018068,15,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.0020408163265306124
76,54,47.49754549321685,36.832773833530965,27039,-277,434,0.02812472888371455,180,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0067440989134507304
76,56,49.610008556979786,40.692582822406386,15683,-1762,-2152,0.01353412496956501,455,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.025713478383724217
76,61,48.49943623760776,38.48610172625204,43967,-8309,-2286,0.05025761294529538,45,"Trades helpers, construction labourers and related occupations",Educational services,9.177118384827164e-4
76,62,48.49943623760776,38.48610172625204,79663,-5349,286,0.06877468032766239,40,"Trades helpers, construction labourers and related occupations",Health care and social assistance,5.238687708728964e-4
76,72,48.49943623760776,38.48610172625204,39007,-17147,-15129,0.018251198508895408,20,"Trades helpers, construction labourers and related occupations",Accommodation and food services,4.758505829169641e-4
76,81,47.085002245526475,36.151991760057584,27495,-3577,-1507,0.01662380114127712,150,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.005648653737525889
76,91,50.25989902535305,41.983782871267074,31523,-570,1773,0.06145489044803103,1365,"Trades helpers, construction labourers and related occupations",Public administration,0.034210526315789476
82,11,36.517998863131425,27.03459383481892,38697,1325,-412,0.095154469815487,1190,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.02169751116783663
82,21,48.04995685697576,34.555941853659995,22219,-4661,-1,0.1453085338311145,5095,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.22156990650141334
82,23,45.692173204575795,31.090896783301613,48274,-3451,-219,0.09135954147414495,150,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.002870538704430198
82,31,34.510713517439875,25.116038377210135,25379,-4360,-217,0.057035869908960896,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.0033806626098715348
82,41,32.506821750269836,23.296442973316395,22188,-910,260,0.05708764437379484,80,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.004408928079360706
82,54,47.67907359094083,31.55198766149703,27039,-277,434,0.02812472888371455,205,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.007680779318096666
82,56,36.406784985619446,28.22804679907195,15683,-1762,-2152,0.01353412496956501,390,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.02204012432890647
82,61,35.974029331579146,28.12968518921692,43967,-8309,-2286,0.05025761294529538,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,4.0787192821454063e-4
82,71,35.54062838391548,27.52552991222936,11583,-6137,-2533,0.006589350132514643,160,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.014685635612666361
82,72,35.974029331579146,28.129685189216925,39007,-17147,-15129,0.018251198508895408,15,"Supervisors and technical occupations in natural resources, agriculture and related production",Accommodation and food services,3.5688793718772306e-4
82,81,47.22567633662694,30.687087045447527,27495,-3577,-1507,0.01662380114127712,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Other services (except public administration),0.0013180192054227076
82,91,36.73508492008407,29.429565189711287,31523,-570,1773,0.06145489044803103,80,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0020050125313283208
84,11,17.990036191860092,13.545127885005137,38697,1325,-412,0.095154469815487,14265,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.26009663597410887
84,21,37.42619167199462,27.18412847189511,22219,-4661,-1,0.1453085338311145,965,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.04196564470537073
84,23,32.57928617555182,23.565139376298124,48274,-3451,-219,0.09135954147414495,155,"Workers in natural resources, agriculture and related production",Construction,0.0029662233279112047
84,31,18.575008318664924,14.283197292134341,25379,-4360,-217,0.057035869908960896,155,"Workers in natural resources, agriculture and related production",Manufacturing,0.006986702727067838
84,41,17.274752194055036,12.800616933721281,22188,-910,260,0.05708764437379484,215,"Workers in natural resources, agriculture and related production",Wholesale trade,0.011848994213281895
84,44,24.941925170043465,20.78573716502428,62482,-10985,-4980,0.0473050691399002,80,"Workers in natural resources, agriculture and related production",Retail Trade,0.0012063635678202518
84,48,17.274752194055036,12.80061693372128,26369,-3403,-859,0.04727288501311153,25,"Workers in natural resources, agriculture and related production",Transportation and Warehousing,0.0010302905419328251
84,54,19.699154716106715,15.32555613729535,27039,-277,434,0.02812472888371455,115,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",0.0043087298613713005
84,56,17.274752194055036,12.800616933721281,15683,-1762,-2152,0.01353412496956501,60,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.003390788358293303
84,61,17.274752194055036,12.800616933721281,43967,-8309,-2286,0.05025761294529538,80,"Workers in natural resources, agriculture and related production",Educational services,0.0016314877128581625
84,71,17.274752194055036,12.800616933721281,11583,-6137,-2533,0.006589350132514643,35,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0032124827902707664
84,72,17.274752194055036,12.800616933721281,39007,-17147,-15129,0.018251198508895408,30,"Workers in natural resources, agriculture and related production",Accommodation and food services,7.137758743754461e-4
84,81,27.73021515224797,19.546879410090952,27495,-3577,-1507,0.01662380114127712,40,"Workers in natural resources, agriculture and related production",Other services (except public administration),0.0015063076633402373
84,91,57.94538735422388,45.51114541092821,31523,-570,1773,0.06145489044803103,185,"Workers in natural resources, agriculture and related production",Public administration,0.004636591478696742
86,11,26.299190909985327,25.820987734386613,38697,1325,-412,0.095154469815487,425,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.007749111131370225
86,21,48.85064973576755,36.82854825594778,22219,-4661,-1,0.1453085338311145,1495,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.06501413350728419
86,23,41.56738595597785,32.61202754802046,48274,-3451,-219,0.09135954147414495,230,"Harvesting, landscaping and natural resources labourers",Construction,0.004401492680126303
86,31,39.51185776004957,33.03863408228657,25379,-4360,-217,0.057035869908960896,50,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.00225377507324769
86,41,46.348893948048776,34.67566045616287,22188,-910,260,0.05708764437379484,20,"Harvesting, landscaping and natural resources labourers",Wholesale trade,0.0011022320198401765
86,44,33.41069585185684,29.091712587071648,62482,-10985,-4980,0.0473050691399002,20,"Harvesting, landscaping and natural resources labourers",Retail Trade,3.0159089195506294e-4
86,48,40.59858368307459,32.19390584767788,26369,-3403,-859,0.04727288501311153,45,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.001854522975479085
86,53,33.41069585185684,29.091712587071644,8370,-1397,-739,0.1085206776018068,140,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.01904761904761905
86,54,40.59858368307459,32.19390584767788,27039,-277,434,0.02812472888371455,90,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.0033720494567253652
86,56,33.41069585185684,29.091712587071644,15683,-1762,-2152,0.01353412496956501,1635,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.09239898276349251
86,61,33.41069585185684,29.091712587071644,43967,-8309,-2286,0.05025761294529538,100,"Harvesting, landscaping and natural resources labourers",Educational services,0.0020393596410727033
86,62,33.41069585185684,29.091712587071644,79663,-5349,286,0.06877468032766239,60,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,7.858031563093445e-4
86,71,33.41069585185684,29.091712587071648,11583,-6137,-2533,0.006589350132514643,940,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.08627810922441487
86,72,33.41069585185684,29.091712587071644,39007,-17147,-15129,0.018251198508895408,145,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0034499167261479893
86,81,35.32746594018157,29.918964123233305,27495,-3577,-1507,0.01662380114127712,135,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.005083788363773301
