ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
213,2211,20,21,Support activities for mining and oil and gas extraction,8604,253,6941,8225,6410,4653,-3572,29.8911569641094,0.0116660463059619,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,8.697542944118286e-4
221,2211,40,22,Utilities,6653,NA,5440,5545,5914,5977,432,63.87993607336927,0.02796240893991083,Utilities,6653,0,0,0,122,5440,5545,5914,5977,0,432,2.796240893991083,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,0.007804878048780488
311,2211,95,31,Food manufacturing,5737,1221,5698,5653,5292,4771,-882,36.6985461745437,0.01008622547359642,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,0.00428217263917061
324,2211,45,31,Petroleum and coal products manufacturing,1369,NA,1396,1884,1960,2495,611,69.32871081295232,0.011810175221580722,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,0.002028397565922921
325,2211,25,31,Chemical manufacturing,1357,NA,701,777,1577,1569,792,92.0659779145789,0.008910805190879858,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,0.001126887536623845
541,2211,245,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,0.009179467965530161
611,2211,35,61,Educational services,43967,4325,49718,50470,46946,42161,-8309,21.01912514800979,0.05025761294529538,Educational services,43967,4325,6110,4720,3824,49718,50470,46946,42161,-2286,-8309,5.025761294529538,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,7.137758743754461e-4
623,2211,15,62,Nursing and residential care facilities,14413,2567,15431,14593,13916,12793,-1800,16.68928446270295,0.01450384670280618,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,1.9645078907733614e-4
911,2211,40,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,0.0010025062656641604
912,2211,25,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,6.265664160401002e-4
913,2211,15,91,"Local, municipal and regional public administration",10469,966,12427,10862,9717,10014,-848,30.69049328451107,0.02095046722956238,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Chemical technologists and technicians,22,2.97,4.0900002,2.3499999,1.3200001,4.7199998,1.54,1.58,3.3299999,1.4400001,1.48,1.67,4.9299998,1.96,0.50677782,0.13182086,0.05133491,0.062307183,0.023065846,0.050041616,0.11043726,0.15248609,0.38297305,0.17568104,0.17769487,0.099659003,0.011297913,2.0804851e-4,0.36462939,0.17145801,0.1735315,0.10280634,0.23952235,0.036741555,0.029075157,0.028156029,-0.0038779252,0.19754906,0.36492112,0.44140777,0.64990366,0.61138755,0.5745309,0.1113285,0.12402223,0.013646921,0.19860524,0.27468115,0.054380756,17.539959,0.020985488,68009.078,0.050167385,24.834673,0.021470744,0.11961678,0.050729878,49.254940862603256,38.55492292448709,0.00037593984962406017
212,2212,240,21,Mining and quarrying (except oil and gas),9013,139,9368,8826,7268,6612,-2214,34.86624790198801,0.05794682062806624,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,22,Technical occupations related to natural and applied sciences,Geological and mineral technologists and technicians,22,1.925,3.595,2.7249999,1.075,4.4949999,1.9549999,2.5,2.7550001,1.95,2.5549998,1.795,3.2799997,2.02,0.26810843,0.12719022,0.034008637,0.080456264,0.012653916,0.074817553,0.10477728,0.15745357,0.30212978,0.21408069,0.1480962,0.16148651,0.016780971,-2.7763666e-5,0.32208937,0.17279658,0.17609867,0.10869044,0.2250672,0.056162704,0.014133004,0.0061694072,-9.6309686e-4,0.30550411,0.45952389,0.23593508,0.71250814,0.69515568,0.6873917,0.048023198,0.085720874,-4.9624988e-4,0.10346619,0.16517447,0.027560439,13.568323,0.040534209,54143.148,0.016108878,36.459927,8.6970814e-4,0.14700733,0.012670387,28.576249990776347,24.408052449581,0.010437051532941943
213,2212,35,21,Support activities for mining and oil and gas extraction,8604,253,6941,8225,6410,4653,-3572,29.8911569641094,0.0116660463059619,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,22,Technical occupations related to natural and applied sciences,Geological and mineral technologists and technicians,22,1.925,3.595,2.7249999,1.075,4.4949999,1.9549999,2.5,2.7550001,1.95,2.5549998,1.795,3.2799997,2.02,0.26810843,0.12719022,0.034008637,0.080456264,0.012653916,0.074817553,0.10477728,0.15745357,0.30212978,0.21408069,0.1480962,0.16148651,0.016780971,-2.7763666e-5,0.32208937,0.17279658,0.17609867,0.10869044,0.2250672,0.056162704,0.014133004,0.0061694072,-9.6309686e-4,0.30550411,0.45952389,0.23593508,0.71250814,0.69515568,0.6873917,0.048023198,0.085720874,-4.9624988e-4,0.10346619,0.16517447,0.027560439,13.568323,0.040534209,54143.148,0.016108878,36.459927,8.6970814e-4,0.14700733,0.012670387,28.576249990776347,24.408052449581,0.0015220700152207
324,2212,20,31,Petroleum and coal products manufacturing,1369,NA,1396,1884,1960,2495,611,69.32871081295232,0.011810175221580722,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,22,Technical occupations related to natural and applied sciences,Geological and mineral technologists and technicians,22,1.925,3.595,2.7249999,1.075,4.4949999,1.9549999,2.5,2.7550001,1.95,2.5549998,1.795,3.2799997,2.02,0.26810843,0.12719022,0.034008637,0.080456264,0.012653916,0.074817553,0.10477728,0.15745357,0.30212978,0.21408069,0.1480962,0.16148651,0.016780971,-2.7763666e-5,0.32208937,0.17279658,0.17609867,0.10869044,0.2250672,0.056162704,0.014133004,0.0061694072,-9.6309686e-4,0.30550411,0.45952389,0.23593508,0.71250814,0.69515568,0.6873917,0.048023198,0.085720874,-4.9624988e-4,0.10346619,0.16517447,0.027560439,13.568323,0.040534209,54143.148,0.016108878,36.459927,8.6970814e-4,0.14700733,0.012670387,28.576249990776347,24.408052449581,9.01510029299076e-4
541,2212,85,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,22,Technical occupations related to natural and applied sciences,Geological and mineral technologists and technicians,22,1.925,3.595,2.7249999,1.075,4.4949999,1.9549999,2.5,2.7550001,1.95,2.5549998,1.795,3.2799997,2.02,0.26810843,0.12719022,0.034008637,0.080456264,0.012653916,0.074817553,0.10477728,0.15745357,0.30212978,0.21408069,0.1480962,0.16148651,0.016780971,-2.7763666e-5,0.32208937,0.17279658,0.17609867,0.10869044,0.2250672,0.056162704,0.014133004,0.0061694072,-9.6309686e-4,0.30550411,0.45952389,0.23593508,0.71250814,0.69515568,0.6873917,0.048023198,0.085720874,-4.9624988e-4,0.10346619,0.16517447,0.027560439,13.568323,0.040534209,54143.148,0.016108878,36.459927,8.6970814e-4,0.14700733,0.012670387,28.576249990776347,24.408052449581,0.0031847133757961785
912,2212,35,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Geological and mineral technologists and technicians,22,1.925,3.595,2.7249999,1.075,4.4949999,1.9549999,2.5,2.7550001,1.95,2.5549998,1.795,3.2799997,2.02,0.26810843,0.12719022,0.034008637,0.080456264,0.012653916,0.074817553,0.10477728,0.15745357,0.30212978,0.21408069,0.1480962,0.16148651,0.016780971,-2.7763666e-5,0.32208937,0.17279658,0.17609867,0.10869044,0.2250672,0.056162704,0.014133004,0.0061694072,-9.6309686e-4,0.30550411,0.45952389,0.23593508,0.71250814,0.69515568,0.6873917,0.048023198,0.085720874,-4.9624988e-4,0.10346619,0.16517447,0.027560439,13.568323,0.040534209,54143.148,0.016108878,36.459927,8.6970814e-4,0.14700733,0.012670387,28.576249990776347,24.408052449581,8.771929824561404e-4
111,2221,55,11,Farms,20955,952,18374,16718,18352,17008,290,51.95847680372058,0.08756881106238402,"Agriculture, forestry, fishing and hunting",38697,2410,2850,2706,2438,37548,36687,36849,38012,-412,1325,9.5154469815487,22,Technical occupations related to natural and applied sciences,Biological technologists and technicians,22,2.3740001,4.1220002,3.122,2.26,4.7259998,2.2319999,2.6900001,3.2539999,3.05,2.8080001,1.7180001,4.1659999,2.0120001,0.51925975,0.095451646,0.023437239,0.040993698,0.040998109,0.029178346,0.072950393,0.20400517,0.25656474,0.23965147,0.18417469,0.10213754,0.012794903,6.7147589e-4,0.39058954,0.16185671,0.18048629,0.15373075,0.2743575,0.029809814,5.61213e-4,0.065135814,-6.5091626e-5,0.23022278,0.39923668,0.37060565,0.57310003,0.56278193,0.50986546,0.037710622,0.02843323,0.013633764,0.11022516,0.15979448,0.070141457,19.552664,0.0094635095,60315.832,0.050253429,18.18305,0.077710547,0.12427595,0.041008346,54.69432801226753,42.81030321067767,0.0010028261464126173
417,2221,35,41,"Machinery, equipment and supplies merchant wholesalers",8442,635,7702,8230,9047,8437,207,37.85482928709296,0.01835054950898217,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,22,Technical occupations related to natural and applied sciences,Biological technologists and technicians,22,2.3740001,4.1220002,3.122,2.26,4.7259998,2.2319999,2.6900001,3.2539999,3.05,2.8080001,1.7180001,4.1659999,2.0120001,0.51925975,0.095451646,0.023437239,0.040993698,0.040998109,0.029178346,0.072950393,0.20400517,0.25656474,0.23965147,0.18417469,0.10213754,0.012794903,6.7147589e-4,0.39058954,0.16185671,0.18048629,0.15373075,0.2743575,0.029809814,5.61213e-4,0.065135814,-6.5091626e-5,0.23022278,0.39923668,0.37060565,0.57310003,0.56278193,0.50986546,0.037710622,0.02843323,0.013633764,0.11022516,0.15979448,0.070141457,19.552664,0.0094635095,60315.832,0.050253429,18.18305,0.077710547,0.12427595,0.041008346,54.69432801226753,42.81030321067767,0.0019289060347203086
418,2221,15,41,Miscellaneous merchant wholesalers,6075,919,4677,5167,4020,4170,-997,45.3713440956306,0.01208723857393533,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,22,Technical occupations related to natural and applied sciences,Biological technologists and technicians,22,2.3740001,4.1220002,3.122,2.26,4.7259998,2.2319999,2.6900001,3.2539999,3.05,2.8080001,1.7180001,4.1659999,2.0120001,0.51925975,0.095451646,0.023437239,0.040993698,0.040998109,0.029178346,0.072950393,0.20400517,0.25656474,0.23965147,0.18417469,0.10213754,0.012794903,6.7147589e-4,0.39058954,0.16185671,0.18048629,0.15373075,0.2743575,0.029809814,5.61213e-4,0.065135814,-6.5091626e-5,0.23022278,0.39923668,0.37060565,0.57310003,0.56278193,0.50986546,0.037710622,0.02843323,0.013633764,0.11022516,0.15979448,0.070141457,19.552664,0.0094635095,60315.832,0.050253429,18.18305,0.077710547,0.12427595,0.041008346,54.69432801226753,42.81030321067767,8.266740148801323e-4
541,2221,110,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,22,Technical occupations related to natural and applied sciences,Biological technologists and technicians,22,2.3740001,4.1220002,3.122,2.26,4.7259998,2.2319999,2.6900001,3.2539999,3.05,2.8080001,1.7180001,4.1659999,2.0120001,0.51925975,0.095451646,0.023437239,0.040993698,0.040998109,0.029178346,0.072950393,0.20400517,0.25656474,0.23965147,0.18417469,0.10213754,0.012794903,6.7147589e-4,0.39058954,0.16185671,0.18048629,0.15373075,0.2743575,0.029809814,5.61213e-4,0.065135814,-6.5091626e-5,0.23022278,0.39923668,0.37060565,0.57310003,0.56278193,0.50986546,0.037710622,0.02843323,0.013633764,0.11022516,0.15979448,0.070141457,19.552664,0.0094635095,60315.832,0.050253429,18.18305,0.077710547,0.12427595,0.041008346,54.69432801226753,42.81030321067767,0.004121393780442113
611,2221,30,61,Educational services,43967,4325,49718,50470,46946,42161,-8309,21.01912514800979,0.05025761294529538,Educational services,43967,4325,6110,4720,3824,49718,50470,46946,42161,-2286,-8309,5.025761294529538,22,Technical occupations related to natural and applied sciences,Biological technologists and technicians,22,2.3740001,4.1220002,3.122,2.26,4.7259998,2.2319999,2.6900001,3.2539999,3.05,2.8080001,1.7180001,4.1659999,2.0120001,0.51925975,0.095451646,0.023437239,0.040993698,0.040998109,0.029178346,0.072950393,0.20400517,0.25656474,0.23965147,0.18417469,0.10213754,0.012794903,6.7147589e-4,0.39058954,0.16185671,0.18048629,0.15373075,0.2743575,0.029809814,5.61213e-4,0.065135814,-6.5091626e-5,0.23022278,0.39923668,0.37060565,0.57310003,0.56278193,0.50986546,0.037710622,0.02843323,0.013633764,0.11022516,0.15979448,0.070141457,19.552664,0.0094635095,60315.832,0.050253429,18.18305,0.077710547,0.12427595,0.041008346,54.69432801226753,42.81030321067767,6.11807892321811e-4
911,2221,160,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,22,Technical occupations related to natural and applied sciences,Biological technologists and technicians,22,2.3740001,4.1220002,3.122,2.26,4.7259998,2.2319999,2.6900001,3.2539999,3.05,2.8080001,1.7180001,4.1659999,2.0120001,0.51925975,0.095451646,0.023437239,0.040993698,0.040998109,0.029178346,0.072950393,0.20400517,0.25656474,0.23965147,0.18417469,0.10213754,0.012794903,6.7147589e-4,0.39058954,0.16185671,0.18048629,0.15373075,0.2743575,0.029809814,5.61213e-4,0.065135814,-6.5091626e-5,0.23022278,0.39923668,0.37060565,0.57310003,0.56278193,0.50986546,0.037710622,0.02843323,0.013633764,0.11022516,0.15979448,0.070141457,19.552664,0.0094635095,60315.832,0.050253429,18.18305,0.077710547,0.12427595,0.041008346,54.69432801226753,42.81030321067767,0.0040100250626566416
111,2222,25,11,Farms,20955,952,18374,16718,18352,17008,290,51.95847680372058,0.08756881106238402,"Agriculture, forestry, fishing and hunting",38697,2410,2850,2706,2438,37548,36687,36849,38012,-412,1325,9.5154469815487,22,Technical occupations related to natural and applied sciences,Agricultural and fish products inspectors,22,2.53,4.6100001,4.29,1.72,4.3400002,3.3399999,3.9200001,3.7,3.28,2.6700001,1.12,3.6800001,1.77,0.34378666,0.2000099,0.074695118,0.08454942,0.040814865,0.11406913,0.11149851,0.11549204,0.12838188,0.20396614,0.27021307,0.24531008,0.035957661,6.7910837e-4,0.29671997,0.10924993,0.18538561,0.10837567,0.23782274,0.048648618,0.030178102,0.021170244,1.727974e-4,0.37015411,0.30004299,0.32963011,0.70663917,0.65786773,0.63619101,0.043442272,0.080766365,0.047887281,0.088528492,0.11098004,0.043924373,32.332954,0.019923488,37869.391,0.038491677,27.30052,0.063466713,0.080526978,0.014569427,59.32651369089277,49.410001505712515,4.558300665511897e-4
311,2222,20,31,Food manufacturing,5737,1221,5698,5653,5292,4771,-882,36.6985461745437,0.01008622547359642,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,22,Technical occupations related to natural and applied sciences,Agricultural and fish products inspectors,22,2.53,4.6100001,4.29,1.72,4.3400002,3.3399999,3.9200001,3.7,3.28,2.6700001,1.12,3.6800001,1.77,0.34378666,0.2000099,0.074695118,0.08454942,0.040814865,0.11406913,0.11149851,0.11549204,0.12838188,0.20396614,0.27021307,0.24531008,0.035957661,6.7910837e-4,0.29671997,0.10924993,0.18538561,0.10837567,0.23782274,0.048648618,0.030178102,0.021170244,1.727974e-4,0.37015411,0.30004299,0.32963011,0.70663917,0.65786773,0.63619101,0.043442272,0.080766365,0.047887281,0.088528492,0.11098004,0.043924373,32.332954,0.019923488,37869.391,0.038491677,27.30052,0.063466713,0.080526978,0.014569427,59.32651369089277,49.410001505712515,9.01510029299076e-4
411,2222,20,41,Farm product merchant wholesalers,888,140,833,1128,1274,665,-463,19.53490320445349,0.008208351640970673,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,22,Technical occupations related to natural and applied sciences,Agricultural and fish products inspectors,22,2.53,4.6100001,4.29,1.72,4.3400002,3.3399999,3.9200001,3.7,3.28,2.6700001,1.12,3.6800001,1.77,0.34378666,0.2000099,0.074695118,0.08454942,0.040814865,0.11406913,0.11149851,0.11549204,0.12838188,0.20396614,0.27021307,0.24531008,0.035957661,6.7910837e-4,0.29671997,0.10924993,0.18538561,0.10837567,0.23782274,0.048648618,0.030178102,0.021170244,1.727974e-4,0.37015411,0.30004299,0.32963011,0.70663917,0.65786773,0.63619101,0.043442272,0.080766365,0.047887281,0.088528492,0.11098004,0.043924373,32.332954,0.019923488,37869.391,0.038491677,27.30052,0.063466713,0.080526978,0.014569427,59.32651369089277,49.410001505712515,0.0011022320198401765
493,2222,20,48,Warehousing and storage,2022,NA,1990,1844,2024,1839,-5,20.75534889956488,0.002521556368399105,Transportation and warehousing,26369,2227,3784,4179,2925,25385,25753,23638,22350,-859,-3403,4.727288501311153,22,Technical occupations related to natural and applied sciences,Agricultural and fish products inspectors,22,2.53,4.6100001,4.29,1.72,4.3400002,3.3399999,3.9200001,3.7,3.28,2.6700001,1.12,3.6800001,1.77,0.34378666,0.2000099,0.074695118,0.08454942,0.040814865,0.11406913,0.11149851,0.11549204,0.12838188,0.20396614,0.27021307,0.24531008,0.035957661,6.7910837e-4,0.29671997,0.10924993,0.18538561,0.10837567,0.23782274,0.048648618,0.030178102,0.021170244,1.727974e-4,0.37015411,0.30004299,0.32963011,0.70663917,0.65786773,0.63619101,0.043442272,0.080766365,0.047887281,0.088528492,0.11098004,0.043924373,32.332954,0.019923488,37869.391,0.038491677,27.30052,0.063466713,0.080526978,0.014569427,59.32651369089277,49.410001505712515,8.2423243354626e-4
