occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
44,48,54.44937869194937,53.88677306249853,1013527,-153097,-31931,0.04612367405173525,575,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,6.543311029177477e-4
44,51,67.62728918031651,70.68110196974695,331463,-12849,-23285,0.03142352246934552,35,"Care providers and educational, legal and public protection support occupations",Information and cultural industries,8.375710439724799e-5
44,52,59.82454012714097,60.736358234204886,837140,9881,52948,0.06686114172979947,360,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.458011107877677e-4
44,53,65.13899667808435,67.37940655529718,352556,-59356,2142,0.1320267238851749,930,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.002714852872489491
44,54,65.87513343676773,62.53144312446828,1511243,-67053,6194,0.05991242259834166,2190,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0015631747436643242
44,56,63.91110992545096,63.91969728778285,776523,-89239,-8890,0.02937538405908903,3505,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.004131914768206065
44,61,61.099764444755444,54.4097632166441,1347875,-176761,-53773,0.05643223090149371,133745,"Care providers and educational, legal and public protection support occupations",Educational services,0.0936330636833649
44,62,59.51599975172173,60.322959885852804,2448187,-242656,-9300,0.07622701411322712,136295,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.06153550950381507
44,71,63.09768819129027,64.90598620564836,447465,-173094,-72928,0.007781653494003243,1980,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.004925434395950198
44,72,67.34955002960317,70.3269581905187,1225317,-586337,-411260,0.02330572614539079,2000,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0014655772542410141
44,81,54.96675918863771,54.53783731307709,810155,-179879,-68157,0.020487746427422043,62615,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.07418750962666319
44,91,65.61282046538459,58.50844868550578,989769,-25973,1383,0.0721593677545712,33270,"Care providers and educational, legal and public protection support occupations",Public administration,0.029010402588003453
51,11,13.471223438794391,17.156285800981678,348018,-3535,9379,0.01999890780089953,20,Professional occupations in art and culture,"Agriculture, forestry, fishing and hunting",4.3320986852080494e-5
51,21,16.871569844988223,19.59955593309801,270124,-33385,-2659,0.040349334050155276,25,Professional occupations in art and culture,"Mining, quarrying, and oil and gas extraction",9.186448151686632e-5
51,22,16.871569844988223,19.59955593309801,141954,-5222,-1200,0.02346266349186656,120,Professional occupations in art and culture,Utilities,8.804754567466431e-4
51,23,14.678099335962296,18.158257878869602,1450277,-266109,-14821,0.0763574417727982,1015,Professional occupations in art and culture,Construction,7.239373633701959e-4
51,31,21.04947445632557,23.652636256744074,1729027,-287115,-29816,0.1066193097619801,1900,Professional occupations in art and culture,Manufacturing,0.0012161868062934467
51,41,28.068722687068345,29.671978626002396,646805,-65470,-23388,0.05314025798166908,545,Professional occupations in art and culture,Wholesale trade,8.368200836820083e-4
51,44,29.96694546393996,30.94030034643202,2170920,-504546,-308182,0.052052300431100526,2395,Professional occupations in art and culture,Retail Trade,0.0010948521378187986
51,48,31.921816083362845,33.18422597255969,1013527,-153097,-31931,0.04612367405173525,115,Professional occupations in art and culture,Transportation and Warehousing,1.3086622058354954e-4
51,51,41.635306213601545,43.28894751585587,331463,-12849,-23285,0.03142352246934552,60655,Professional occupations in art and culture,Information and cultural industries,0.14515106192043076
51,52,36.30434917629401,37.49796958057361,837140,9881,52948,0.06686114172979947,1435,Professional occupations in art and culture,Finance and insurance,0.0017770127610567963
51,53,42.90593179492153,42.45479735715781,352556,-59356,2142,0.1320267238851749,235,Professional occupations in art and culture,Real estate and rental and leasing,6.860112097150864e-4
51,54,40.97993615956206,41.41368319347504,1511243,-67053,6194,0.05991242259834166,24820,Professional occupations in art and culture,"Professional, scientific and technical services",0.017715980428195676
51,56,34.25697436067886,36.320814333849825,776523,-89239,-8890,0.02937538405908903,4355,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.005133948306858036
51,61,55.26297382371714,52.517155530712564,1347875,-176761,-53773,0.05643223090149371,36310,Professional occupations in art and culture,Educational services,0.02542013938721432
51,62,44.487365717915566,44.98477809698853,2448187,-242656,-9300,0.07622701411322712,1650,Professional occupations in art and culture,Health care and social assistance,7.449546254909928e-4
51,71,36.74388158186833,37.35976297591172,447465,-173094,-72928,0.007781653494003243,58065,Professional occupations in art and culture,"Arts, entertainment and recreation",0.14444209505093347
51,72,54.792375143467225,52.114648003579056,1225317,-586337,-411260,0.02330572614539079,500,Professional occupations in art and culture,Accommodation and food services,3.6639431356025353e-4
51,81,39.06228866854687,40.071036748334784,810155,-179879,-68157,0.020487746427422043,4650,Professional occupations in art and culture,Other services (except public administration),0.005509413395575881
51,91,43.96864415122841,44.389510809849014,989769,-25973,1383,0.0721593677545712,5490,Professional occupations in art and culture,Public administration,0.004787108812988847
52,11,46.51230289601266,48.50020495888946,348018,-3535,9379,0.01999890780089953,625,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0013537808391275153
52,21,48.199820952152,53.154147439563765,270124,-33385,-2659,0.040349334050155276,55,"Technical occupations in art, culture, recreation and sport","Mining, quarrying, and oil and gas extraction",2.021018593371059e-4
52,22,37.176571445743754,41.7157658777199,141954,-5222,-1200,0.02346266349186656,95,"Technical occupations in art, culture, recreation and sport",Utilities,6.970430699244259e-4
52,23,35.871518935307726,36.84375954340481,1450277,-266109,-14821,0.0763574417727982,4200,"Technical occupations in art, culture, recreation and sport",Construction,0.002995602882911155
52,31,27.04867827984244,32.389840336902665,1729027,-287115,-29816,0.1066193097619801,17235,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.011032094529719766
52,41,30.207043138779294,36.15266162243076,646805,-65470,-23388,0.05314025798166908,3165,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.004859698284134966
52,44,31.833974092855286,34.95817258965665,2170920,-504546,-308182,0.052052300431100526,18410,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.00841596152703302
52,48,38.1297276351836,44.911943266766016,1013527,-153097,-31931,0.04612367405173525,260,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,2.9587145523237286e-4
52,51,39.34802236551889,44.55048058709346,331463,-12849,-23285,0.03142352246934552,52225,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.12497756506132217
52,52,27.62818877848135,35.4500412889781,837140,9881,52948,0.06686114172979947,1210,"Technical occupations in art, culture, recreation and sport",Finance and insurance,0.0014983870668144415
52,53,41.527171333578565,44.72464514399846,352556,-59356,2142,0.1320267238851749,2200,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.006422232601588043
52,54,32.33296885640505,35.436253912507695,1511243,-67053,6194,0.05991242259834166,78145,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.05577821476878932
52,56,39.922269300250576,44.837336052676775,776523,-89239,-8890,0.02937538405908903,3360,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.003960979635141906
52,61,55.48327745542984,57.537360839429326,1347875,-176761,-53773,0.05643223090149371,46410,"Technical occupations in art, culture, recreation and sport",Educational services,0.032491012640061046
52,62,58.18275255588667,61.04388668885962,2448187,-242656,-9300,0.07622701411322712,9950,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.004492302135536593
52,71,53.92170685631079,56.73304366426361,447465,-173094,-72928,0.007781653494003243,95775,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.23824923195562134
52,72,58.31882544453672,61.40430211947365,1225317,-586337,-411260,0.02330572614539079,9790,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.007174000659509764
52,81,52.52117815066831,55.3397763428744,810155,-179879,-68157,0.020487746427422043,13005,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.015408585206336417
52,91,58.20195932530043,61.37323431965823,989769,-25973,1383,0.0721593677545712,26325,"Technical occupations in art, culture, recreation and sport",Public administration,0.022954579144249802
62,11,45.96650742480888,47.75098454126491,348018,-3535,9379,0.01999890780089953,890,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0019277839149175818
62,21,39.69461654214741,40.50086135749826,270124,-33385,-2659,0.040349334050155276,1985,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.007294039832439186
62,22,39.11628452833754,39.85114256064604,141954,-5222,-1200,0.02346266349186656,1230,Retail sales supervisors and specialized sales occupations,Utilities,0.009024873431653093
62,23,40.111901252133926,40.630814213050954,1450277,-266109,-14821,0.0763574417727982,4870,Retail sales supervisors and specialized sales occupations,Construction,0.0034734728666136493
62,31,41.2001704016311,42.1865407443451,1729027,-287115,-29816,0.1066193097619801,16315,Retail sales supervisors and specialized sales occupations,Manufacturing,0.010443204076146096
62,41,40.848772683056815,41.645296533419646,646805,-65470,-23388,0.05314025798166908,39920,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.06129515181758858
62,44,55.31600800175632,57.9189771483733,2170920,-504546,-308182,0.052052300431100526,77165,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03527526731306371
62,48,43.900314268808074,45.29145115453462,1013527,-153097,-31931,0.04612367405173525,1770,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0020142018298511537
62,51,39.32626460700498,39.68239818968902,331463,-12849,-23285,0.03142352246934552,10150,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.024289560275201915
62,52,45.04350004356168,48.649188404105566,837140,9881,52948,0.06686114172979947,131010,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.1622344542341818
62,53,44.55858872803467,35.005427054202045,352556,-59356,2142,0.1320267238851749,99445,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.290299509574965
62,54,40.32849539673291,41.29611473258737,1511243,-67053,6194,0.05991242259834166,16060,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.011463281453538378
62,56,43.9667094713705,46.30153385624172,776523,-89239,-8890,0.02937538405908903,4365,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.005145736936724529
62,61,46.544742190837376,47.9565573438143,1347875,-176761,-53773,0.05643223090149371,875,Retail sales supervisors and specialized sales occupations,Educational services,6.12575653093157e-4
62,62,42.253537357826815,44.12217161914997,2448187,-242656,-9300,0.07622701411322712,950,Retail sales supervisors and specialized sales occupations,Health care and social assistance,4.289132692220868e-4
62,71,57.14637495459544,59.47882109921173,447465,-173094,-72928,0.007781653494003243,685,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0017040012935484272
62,72,56.59091012046883,59.18233120173589,1225317,-586337,-411260,0.02330572614539079,1625,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.001190781519070824
62,81,44.505386651099016,46.074540969824255,810155,-179879,-68157,0.020487746427422043,1540,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.0018246229310079265
62,91,46.248495515920155,52.76660574296097,989769,-25973,1383,0.0721593677545712,1145,Retail sales supervisors and specialized sales occupations,Public administration,9.98404297062337e-4
63,11,49.07367624355804,59.05940870480492,348018,-3535,9379,0.01999890780089953,1545,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0033465462343232177
63,21,49.91739928563096,57.92508693436735,270124,-33385,-2659,0.040349334050155276,470,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0017270522525170869
63,22,46.64291897479866,54.453169204607484,141954,-5222,-1200,0.02346266349186656,275,Service supervisors and specialized service occupations,Utilities,0.0020177562550443904
63,23,49.17576400516331,55.99690699583172,1450277,-266109,-14821,0.0763574417727982,870,Service supervisors and specialized service occupations,Construction,6.205177400315964e-4
63,31,40.59100925144868,50.71408438582755,1729027,-287115,-29816,0.1066193097619801,27290,Service supervisors and specialized service occupations,Manufacturing,0.017468283128288506
63,41,47.14471164041622,54.49015154110077,646805,-65470,-23388,0.05314025798166908,4135,Service supervisors and specialized service occupations,Wholesale trade,0.006349084488119458
63,44,45.189561136541265,53.22432341938459,2170920,-504546,-308182,0.052052300431100526,49660,Service supervisors and specialized service occupations,Retail Trade,0.022701610506923396
63,48,50.261429832778866,56.67357608278484,1013527,-153097,-31931,0.04612367405173525,1675,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0019060949519777869
63,51,52.09718442495754,56.76133744357353,331463,-12849,-23285,0.03142352246934552,1875,Service supervisors and specialized service occupations,Information and cultural industries,0.004486987735566856
63,52,46.71307918054914,54.88347713009459,837140,9881,52948,0.06686114172979947,3495,Service supervisors and specialized service occupations,Finance and insurance,0.004327985783897911
63,53,52.452520447121465,57.5062871306795,352556,-59356,2142,0.1320267238851749,1345,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.003926319476879963
63,54,48.55525697920661,54.86120037165985,1511243,-67053,6194,0.05991242259834166,2755,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0019664595519612847
63,56,50.685103825838524,54.18293849299943,776523,-89239,-8890,0.02937538405908903,16645,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.019622174412778876
63,61,52.53521104169188,58.23350248069714,1347875,-176761,-53773,0.05643223090149371,7070,Service supervisors and specialized service occupations,Educational services,0.004949611276992709
63,62,51.47402643369397,60.94818415162036,2448187,-242656,-9300,0.07622701411322712,27580,Service supervisors and specialized service occupations,Health care and social assistance,0.012452029436994898
63,71,53.76558887011467,59.44560155070438,447465,-173094,-72928,0.007781653494003243,15395,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.03829649622507743
63,72,53.653927015606754,62.54028150025852,1225317,-586337,-411260,0.02330572614539079,302770,Service supervisors and specialized service occupations,Accommodation and food services,0.22186641263327594
63,81,67.69413558140818,63.32944547180697,810155,-179879,-68157,0.020487746427422043,124470,Service supervisors and specialized service occupations,Other services (except public administration),0.14747455598867312
63,91,50.285756828061594,56.97416608842928,989769,-25973,1383,0.0721593677545712,4975,Service supervisors and specialized service occupations,Public administration,0.004338044871515395
64,11,59.93406249604806,63.14582447123783,348018,-3535,9379,0.01999890780089953,5575,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.012075725085017436
64,21,55.71236015504748,57.18885119717906,270124,-33385,-2659,0.040349334050155276,850,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.0031233923715734547
64,22,54.64496829332056,55.68272303378325,141954,-5222,-1200,0.02346266349186656,350,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.0025680534155110425
64,23,57.8095178202957,60.148015807635765,1450277,-266109,-14821,0.0763574417727982,9800,Sales representatives and salespersons - wholesale and retail trade,Construction,0.0069897400601260295
64,31,54.63915409056966,55.67451898536877,1729027,-287115,-29816,0.1066193097619801,35465,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.022701086886945835
64,41,52.014856001969775,51.97154034920849,646805,-65470,-23388,0.05314025798166908,80015,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.1228590073317723
64,44,62.677960154845934,67.0175623864072,2170920,-504546,-308182,0.052052300431100526,610635,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.27914615247473157
64,48,53.46041107733254,54.011270357287415,1013527,-153097,-31931,0.04612367405173525,7520,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.008557512859028631
64,51,57.003345545997334,59.01047784205188,331463,-12849,-23285,0.03142352246934552,16385,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.03921029015854023
64,52,56.010993898713394,57.61023411005595,837140,9881,52948,0.06686114172979947,4770,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.005906864717937922
64,53,61.94644507492743,65.9853683971899,352556,-59356,2142,0.1320267238851749,12025,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.03510333956095282
64,54,53.44083888904275,53.98365329830513,1511243,-67053,6194,0.05991242259834166,15960,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.011391903611361925
64,56,55.99532571558773,57.588125742247506,776523,-89239,-8890,0.02937538405908903,11025,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.012996964427809378
64,61,59.32697486904194,62.289202076531026,1347875,-176761,-53773,0.05643223090149371,3215,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.0022507779710794285
64,62,61.13155304316789,64.83552654138428,2448187,-242656,-9300,0.07622701411322712,2950,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0013318885728475327
64,71,60.97466964763759,64.61415844888724,447465,-173094,-72928,0.007781653494003243,10620,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.026418239032823792
64,72,59.256257735258394,62.18941766684505,1225317,-586337,-411260,0.02330572614539079,6940,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005085553072216319
64,81,59.706759701417496,62.82509208336127,810155,-179879,-68157,0.020487746427422043,9345,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.011072143694979917
64,91,60.72365195917006,64.259963496061,989769,-25973,1383,0.0721593677545712,1825,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.001591343093570974
65,11,54.5335108571547,55.01123541613025,348018,-3535,9379,0.01999890780089953,2010,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.004353759178634089
65,21,56.00640598058179,62.23172849312523,270124,-33385,-2659,0.040349334050155276,1200,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.004409495112809583
65,22,54.736190764653735,61.62111944097261,141954,-5222,-1200,0.02346266349186656,4450,Service representatives and other customer and personal services occupations,Utilities,0.03265096485435468
65,23,54.96056147628263,61.65701631657014,1450277,-266109,-14821,0.0763574417727982,4165,Service representatives and other customer and personal services occupations,Construction,0.0029706395255535627
65,31,54.407789568716154,61.31645433203862,1729027,-287115,-29816,0.1066193097619801,15525,Service representatives and other customer and personal services occupations,Manufacturing,0.009937526404055663
65,41,53.89700203817064,61.027849813917854,646805,-65470,-23388,0.05314025798166908,18630,Service representatives and other customer and personal services occupations,Wholesale trade,0.028605427814671222
65,44,56.198063397448955,61.20524071456024,2170920,-504546,-308182,0.052052300431100526,58870,Service representatives and other customer and personal services occupations,Retail Trade,0.02691187697427669
65,48,61.81347222482239,63.208649345667034,1013527,-153097,-31931,0.04612367405173525,43690,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.04971778415039373
65,51,53.75988228127834,60.96930810522553,331463,-12849,-23285,0.03142352246934552,20550,Service representatives and other customer and personal services occupations,Information and cultural industries,0.04917738558181274
65,52,63.042948359367436,68.40874998620218,837140,9881,52948,0.06686114172979947,89415,Service representatives and other customer and personal services occupations,Finance and insurance,0.11072585089191181
65,53,55.32601572640847,61.95438014755308,352556,-59356,2142,0.1320267238851749,5815,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.016975128444652033
65,54,54.65179802039196,59.030589586918886,1511243,-67053,6194,0.05991242259834166,15970,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.01139904139557957
65,56,56.38856151675343,61.40833761044517,776523,-89239,-8890,0.02937538405908903,158510,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.1868615720137927
65,61,57.17847409821591,61.81381236776426,1347875,-176761,-53773,0.05643223090149371,8940,Service representatives and other customer and personal services occupations,Educational services,0.00625877295846037
65,62,57.765760161894775,62.14262267692409,2448187,-242656,-9300,0.07622701411322712,11370,Service representatives and other customer and personal services occupations,Health care and social assistance,0.00513341460111066
65,71,62.43135063731035,64.96648444100248,447465,-173094,-72928,0.007781653494003243,42835,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.10655605169218522
65,72,65.29398714117713,70.10849441348307,1225317,-586337,-411260,0.02330572614539079,336180,Service representatives and other customer and personal services occupations,Accommodation and food services,0.24634888066537208
65,81,60.41162672688926,59.327763861991315,810155,-179879,-68157,0.020487746427422043,79760,Service representatives and other customer and personal services occupations,Other services (except public administration),0.09450124998518974
65,91,55.82800772182024,62.01410912246056,989769,-25973,1383,0.0721593677545712,27870,Service representatives and other customer and personal services occupations,Public administration,0.024301770968670162
66,11,64.04202471354489,71.40454988896381,348018,-3535,9379,0.01999890780089953,2515,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.005447614096649122
66,21,64.00624226489018,70.01250077458755,270124,-33385,-2659,0.040349334050155276,50,Sales support occupations,"Mining, quarrying, and oil and gas extraction",1.8372896303373265e-4
66,22,58.857643781332136,63.85509844861024,141954,-5222,-1200,0.02346266349186656,125,Sales support occupations,Utilities,9.171619341110867e-4
66,23,55.910969638851604,60.56965417907404,1450277,-266109,-14821,0.0763574417727982,1930,Sales support occupations,Construction,0.0013765508485758405
66,31,58.50848132592852,65.07554240066102,1729027,-287115,-29816,0.1066193097619801,8115,Sales support occupations,Manufacturing,0.005194397859511221
66,41,54.69027218866829,61.00550014173794,646805,-65470,-23388,0.05314025798166908,15930,Sales support occupations,Wholesale trade,0.024459713638631916
66,44,62.37872579579654,70.09813766315919,2170920,-504546,-308182,0.052052300431100526,472660,Sales support occupations,Retail Trade,0.21607215509871955
66,48,53.88995216826497,61.48108980866045,1013527,-153097,-31931,0.04612367405173525,5130,Sales support occupations,Transportation and Warehousing,0.005837771405161819
66,51,64.74412019086319,71.10206857895228,331463,-12849,-23285,0.03142352246934552,5795,Sales support occupations,Information and cultural industries,0.01386778342805863
66,52,61.53493221561052,66.8968686577763,837140,9881,52948,0.06686114172979947,1365,Sales support occupations,Finance and insurance,0.0016903292117369526
66,53,62.302749607791924,68.79365572516916,352556,-59356,2142,0.1320267238851749,1600,Sales support occupations,Real estate and rental and leasing,0.004670714619336758
66,54,54.882259790808696,58.42291727621064,1511243,-67053,6194,0.05991242259834166,6155,Sales support occupations,"Professional, scientific and technical services",0.004393306185960693
66,56,55.97820675202486,60.42133244235513,776523,-89239,-8890,0.02937538405908903,9410,Sales support occupations,"Administrative and support, waste management and remediation services",0.011093100704370635
66,61,65.23410633478498,72.6463320559977,1347875,-176761,-53773,0.05643223090149371,2190,Sales support occupations,Educational services,0.0015331893488845871
66,62,61.66299636489668,68.88513960956448,2448187,-242656,-9300,0.07622701411322712,1825,Sales support occupations,Health care and social assistance,8.239649645582194e-4
66,71,68.48188149031968,76.24306793409853,447465,-173094,-72928,0.007781653494003243,8450,Sales support occupations,"Arts, entertainment and recreation",0.021020161942312716
66,72,70.47087295447064,78.7912027332381,1225317,-586337,-411260,0.02330572614539079,78255,Sales support occupations,Accommodation and food services,0.05734437401531528
66,81,62.98659729453894,69.28564990912639,810155,-179879,-68157,0.020487746427422043,4470,Sales support occupations,Other services (except public administration),0.005296145780263267
66,91,68.41512646859432,76.34516964039467,989769,-25973,1383,0.0721593677545712,1575,Sales support occupations,Public administration,0.0013733508889722103
67,11,49.1309413395146,57.64240311625732,348018,-3535,9379,0.01999890780089953,4635,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.010039638702969653
67,21,44.61978817681234,51.693271143853494,270124,-33385,-2659,0.040349334050155276,3075,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.011299331226574557
67,22,45.09329282998317,52.06889604792635,141954,-5222,-1200,0.02346266349186656,1680,"Service support and other service occupations, n.e.c.",Utilities,0.012326656394453005
67,23,45.58109870189561,52.98802400871282,1450277,-266109,-14821,0.0763574417727982,18745,"Service support and other service occupations, n.e.c.",Construction,0.013369660961945145
67,31,48.406077945183604,57.23805855369182,1729027,-287115,-29816,0.1066193097619801,26495,"Service support and other service occupations, n.e.c.",Manufacturing,0.016959404964602562
67,41,50.311936832067964,59.06417494517154,646805,-65470,-23388,0.05314025798166908,6670,"Service support and other service occupations, n.e.c.",Wholesale trade,0.010241449464511918
67,44,50.2729899180087,59.25232408384313,2170920,-504546,-308182,0.052052300431100526,48610,"Service support and other service occupations, n.e.c.",Retail Trade,0.02222161270119908
67,48,47.225578649383344,54.642269819862385,1013527,-153097,-31931,0.04612367405173525,11220,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.0127679912604124
67,51,58.60628975709843,67.38034424814443,331463,-12849,-23285,0.03142352246934552,8750,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.020939276099311996
67,52,48.23538287160726,56.4619907104795,837140,9881,52948,0.06686114172979947,1865,"Service support and other service occupations, n.e.c.",Finance and insurance,0.002309497421164408
67,53,46.736975497678884,53.56433025849655,352556,-59356,2142,0.1320267238851749,32905,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.09605616534329753
67,54,50.446259376368936,59.13320858557508,1511243,-67053,6194,0.05991242259834166,5755,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.00410779481725488
67,56,50.409768122534885,60.20419167889961,776523,-89239,-8890,0.02937538405908903,201370,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.237387639621585
67,61,46.412878165665674,53.189320505043014,1347875,-176761,-53773,0.05643223090149371,57060,"Service support and other service occupations, n.e.c.",Educational services,0.039946933446280614
67,62,53.63553125227824,64.97569524408006,2448187,-242656,-9300,0.07622701411322712,110765,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.050009029753036255
67,71,61.86458212431848,67.05147850374703,447465,-173094,-72928,0.007781653494003243,50575,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.1258100225127178
67,72,57.38560352409639,69.5627864217019,1225317,-586337,-411260,0.02330572614539079,401665,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.2943355439123585
67,81,45.603446218000876,54.10322923313033,810155,-179879,-68157,0.020487746427422043,58920,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06980959941232924
67,91,52.18182215616329,58.74366998100635,989769,-25973,1383,0.0721593677545712,24935,"Service support and other service occupations, n.e.c.",Public administration,0.021742542486680675
72,11,39.73496149110222,41.489118729591574,348018,-3535,9379,0.01999890780089953,1910,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.004137154244373687
72,21,40.872722616243465,41.06090461029535,270124,-33385,-2659,0.040349334050155276,18190,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.06684059675167194
72,22,52.406637591754965,46.1364406482945,141954,-5222,-1200,0.02346266349186656,19195,"Industrial, electrical and construction trades",Utilities,0.14083938660209847
72,23,49.197786810970506,46.487806392842685,1450277,-266109,-14821,0.0763574417727982,586170,"Industrial, electrical and construction trades",Construction,0.4180791766371505
72,31,38.85156602788281,40.902544189861935,1729027,-287115,-29816,0.1066193097619801,161755,"Industrial, electrical and construction trades",Manufacturing,0.10353910360631392
72,41,42.21695110790459,42.54811046775305,646805,-65470,-23388,0.05314025798166908,10680,"Industrial, electrical and construction trades",Wholesale trade,0.016398602740777705
72,44,49.36746602539885,47.05748952901739,2170920,-504546,-308182,0.052052300431100526,8115,"Industrial, electrical and construction trades",Retail Trade,0.0037096973270979335
72,48,42.96506875922908,42.53295228863456,1013527,-153097,-31931,0.04612367405173525,7485,"Industrial, electrical and construction trades",Transportation and Warehousing,0.008517684009285811
72,51,56.056341490433454,51.095239655037915,331463,-12849,-23285,0.03142352246934552,26420,"Industrial, electrical and construction trades",Information and cultural industries,0.06322464851929405
72,52,50.08677590701972,47.0357716618576,837140,9881,52948,0.06686114172979947,425,"Industrial, electrical and construction trades",Finance and insurance,5.262929780133369e-4
72,53,47.170058941685795,45.39050706256457,352556,-59356,2142,0.1320267238851749,3765,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.01099077533862681
72,54,46.35267099918886,44.94511658593249,1511243,-67053,6194,0.05991242259834166,10830,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.007730220307709878
