ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
561,2152,20,56,Administrative and support services,20018,7595,19450,20785,19890,18346,-2439,79.29307182584017,0.015644641088334032,"Administrative and support, waste management and remediation services",20018,7595,18316,15426,15038,-3278,19450,20785,19890,18346,-2439,0.018418775495788232,21,Professional occupations in natural and applied sciences,Landscape architects,21,2.3199999,4.29,3.8199999,1,4.5700002,1.71,3.04,2.8599999,3.96,3.0699999,1.11,2.04,1.0700001,0.63700169,0.099092476,0.02072184,0.078352176,2.0239117e-5,0.1649901,0.21036403,4.2450893e-6,0.30214238,0.36966738,0.028119585,0.2569266,0.043155059,-1.5246133e-5,0.4015018,0.37349352,0.09043739,0.028066033,0.11852697,0.039734017,6.9562311e-6,0.046343785,1.040805e-5,-1.4751597e-4,-9.2757342e-5,1.0002298,0.3969548,0.39695695,0.35493645,0.046254341,0.091918834,2.1011898e-5,0.045581091,0.092093818,0.091000751,21.835073,-8.5429895e-7,300092.34,0.24364877,17.460779,0.19022943,0.17911305,0.044827234,52.44503600062983,49.423491595381655,8.27300930713547e-4
237,2153,15,23,Heavy and civil engineering construction,6370,NA,4778,5508,3870,3465,-2043,39.44834137828826,0.043069720997211416,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,0.38707429,0.15233991,0.069382496,0.052599043,0.030257467,0.1376932,0.16836007,0.011452733,0.18858829,0.40383929,0.16297169,0.178343,0.054876838,-7.1813491e-5,0.43838283,0.22343096,0.24066137,0.16776164,0.3294811,0.05637373,0.018696574,0.0082085207,-0.0046418468,0.0971919,0.12244476,0.78500515,0.65380263,0.65140301,0.63932073,0.024866953,0.044663105,3.4103962e-4,0.099916071,0.14632918,0.013132676,3.4714522,-0.0059322664,238280.06,0.18485382,20.918364,0.063089266,0.073072277,0.015119975,54.01641701706084,52.633500146645616,2.888225666698758e-4
541,2153,40,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,0.38707429,0.15233991,0.069382496,0.052599043,0.030257467,0.1376932,0.16836007,0.011452733,0.18858829,0.40383929,0.16297169,0.178343,0.054876838,-7.1813491e-5,0.43838283,0.22343096,0.24066137,0.16776164,0.3294811,0.05637373,0.018696574,0.0082085207,-0.0046418468,0.0971919,0.12244476,0.78500515,0.65380263,0.65140301,0.63932073,0.024866953,0.044663105,3.4103962e-4,0.099916071,0.14632918,0.013132676,3.4714522,-0.0059322664,238280.06,0.18485382,20.918364,0.063089266,0.073072277,0.015119975,54.01641701706084,52.633500146645616,0.0013280212483399733
911,2153,15,91,Federal government public administration,13043,393,13299,12212,13636,14739,2527,22.16771578064094,0.026612746569657578,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,0.38707429,0.15233991,0.069382496,0.052599043,0.030257467,0.1376932,0.16836007,0.011452733,0.18858829,0.40383929,0.16297169,0.178343,0.054876838,-7.1813491e-5,0.43838283,0.22343096,0.24066137,0.16776164,0.3294811,0.05637373,0.018696574,0.0082085207,-0.0046418468,0.0971919,0.12244476,0.78500515,0.65380263,0.65140301,0.63932073,0.024866953,0.044663105,3.4103962e-4,0.099916071,0.14632918,0.013132676,3.4714522,-0.0059322664,238280.06,0.18485382,20.918364,0.063089266,0.073072277,0.015119975,54.01641701706084,52.633500146645616,0.00030123506376142183
912,2153,85,91,Provincial and territorial public administration,12000,474,14013,13930,14432,12363,-1567,22.83833774111066,0.0264297307580547,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,0.38707429,0.15233991,0.069382496,0.052599043,0.030257467,0.1376932,0.16836007,0.011452733,0.18858829,0.40383929,0.16297169,0.178343,0.054876838,-7.1813491e-5,0.43838283,0.22343096,0.24066137,0.16776164,0.3294811,0.05637373,0.018696574,0.0082085207,-0.0046418468,0.0971919,0.12244476,0.78500515,0.65380263,0.65140301,0.63932073,0.024866953,0.044663105,3.4103962e-4,0.099916071,0.14632918,0.013132676,3.4714522,-0.0059322664,238280.06,0.18485382,20.918364,0.063089266,0.073072277,0.015119975,54.01641701706084,52.633500146645616,0.0017069986946480571
913,2153,60,91,"Local, municipal and regional public administration",9185,581,7438,7308,6658,6666,-642,27.20559512032109,0.02332809437194271,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Urban and land use planners,21,2.1100001,4.2799997,4.2750001,1.115,4.77,1.7850001,2.4050002,2.9050002,4.2049999,2.8400002,1.1949999,1.8199999,1.115,0.38707429,0.15233991,0.069382496,0.052599043,0.030257467,0.1376932,0.16836007,0.011452733,0.18858829,0.40383929,0.16297169,0.178343,0.054876838,-7.1813491e-5,0.43838283,0.22343096,0.24066137,0.16776164,0.3294811,0.05637373,0.018696574,0.0082085207,-0.0046418468,0.0971919,0.12244476,0.78500515,0.65380263,0.65140301,0.63932073,0.024866953,0.044663105,3.4103962e-4,0.099916071,0.14632918,0.013132676,3.4714522,-0.0059322664,238280.06,0.18485382,20.918364,0.063089266,0.073072277,0.015119975,54.01641701706084,52.633500146645616,0.0012049402550456873
221,2154,40,22,Utilities,6831,NA,6550,6410,6378,6266,-144,44.27836354484191,0.03417097850848536,Utilities,6831,0,36,25,0,0,6550,6410,6378,6266,-144,0.03417097850848536,21,Professional occupations in natural and applied sciences,Land surveyors,21,2.02,4.0900002,3.4400001,1.2850001,4.5550003,2.0550001,4.1900001,2.7649999,3.4849999,3.72,1.925,3.395,1.745,0.0538074,0.091375463,0.056411527,0.029911168,0.0054684924,0.20502073,0.27062255,-0.0010862839,0.42801642,0.19243221,0.14356042,0.15882303,0.078294881,-4.0694922e-5,0.34728095,0.18312033,0.15411928,0.085963517,0.19922236,0.011589157,0.0053773704,0.015416726,-2.8234799e-4,0.21151404,0.58717895,0.20158938,0.70756042,0.7085281,0.65324342,-0.0018635322,0.034477413,-0.0023472218,0.045847829,0.08438392,0.068628266,4.2585192,0.0010364368,157110.17,0.062864527,25.67189,0.025898611,0.10163226,-0.0015254525,40.12629116534891,35.85209843443666,0.005449591280653951
237,2154,25,23,Heavy and civil engineering construction,6370,NA,4778,5508,3870,3465,-2043,39.44834137828826,0.043069720997211416,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,21,Professional occupations in natural and applied sciences,Land surveyors,21,2.02,4.0900002,3.4400001,1.2850001,4.5550003,2.0550001,4.1900001,2.7649999,3.4849999,3.72,1.925,3.395,1.745,0.0538074,0.091375463,0.056411527,0.029911168,0.0054684924,0.20502073,0.27062255,-0.0010862839,0.42801642,0.19243221,0.14356042,0.15882303,0.078294881,-4.0694922e-5,0.34728095,0.18312033,0.15411928,0.085963517,0.19922236,0.011589157,0.0053773704,0.015416726,-2.8234799e-4,0.21151404,0.58717895,0.20158938,0.70756042,0.7085281,0.65324342,-0.0018635322,0.034477413,-0.0023472218,0.045847829,0.08438392,0.068628266,4.2585192,0.0010364368,157110.17,0.062864527,25.67189,0.025898611,0.10163226,-0.0015254525,40.12629116534891,35.85209843443666,4.81370944449793e-4
541,2154,165,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,21,Professional occupations in natural and applied sciences,Land surveyors,21,2.02,4.0900002,3.4400001,1.2850001,4.5550003,2.0550001,4.1900001,2.7649999,3.4849999,3.72,1.925,3.395,1.745,0.0538074,0.091375463,0.056411527,0.029911168,0.0054684924,0.20502073,0.27062255,-0.0010862839,0.42801642,0.19243221,0.14356042,0.15882303,0.078294881,-4.0694922e-5,0.34728095,0.18312033,0.15411928,0.085963517,0.19922236,0.011589157,0.0053773704,0.015416726,-2.8234799e-4,0.21151404,0.58717895,0.20158938,0.70756042,0.7085281,0.65324342,-0.0018635322,0.034477413,-0.0023472218,0.045847829,0.08438392,0.068628266,4.2585192,0.0010364368,157110.17,0.062864527,25.67189,0.025898611,0.10163226,-0.0015254525,40.12629116534891,35.85209843443666,0.005478087649402391
912,2154,10,91,Provincial and territorial public administration,12000,474,14013,13930,14432,12363,-1567,22.83833774111066,0.0264297307580547,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Land surveyors,21,2.02,4.0900002,3.4400001,1.2850001,4.5550003,2.0550001,4.1900001,2.7649999,3.4849999,3.72,1.925,3.395,1.745,0.0538074,0.091375463,0.056411527,0.029911168,0.0054684924,0.20502073,0.27062255,-0.0010862839,0.42801642,0.19243221,0.14356042,0.15882303,0.078294881,-4.0694922e-5,0.34728095,0.18312033,0.15411928,0.085963517,0.19922236,0.011589157,0.0053773704,0.015416726,-2.8234799e-4,0.21151404,0.58717895,0.20158938,0.70756042,0.7085281,0.65324342,-0.0018635322,0.034477413,-0.0023472218,0.045847829,0.08438392,0.068628266,4.2585192,0.0010364368,157110.17,0.062864527,25.67189,0.025898611,0.10163226,-0.0015254525,40.12629116534891,35.85209843443666,2.008233758409479e-4
913,2154,15,91,"Local, municipal and regional public administration",9185,581,7438,7308,6658,6666,-642,27.20559512032109,0.02332809437194271,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,Land surveyors,21,2.02,4.0900002,3.4400001,1.2850001,4.5550003,2.0550001,4.1900001,2.7649999,3.4849999,3.72,1.925,3.395,1.745,0.0538074,0.091375463,0.056411527,0.029911168,0.0054684924,0.20502073,0.27062255,-0.0010862839,0.42801642,0.19243221,0.14356042,0.15882303,0.078294881,-4.0694922e-5,0.34728095,0.18312033,0.15411928,0.085963517,0.19922236,0.011589157,0.0053773704,0.015416726,-2.8234799e-4,0.21151404,0.58717895,0.20158938,0.70756042,0.7085281,0.65324342,-0.0018635322,0.034477413,-0.0023472218,0.045847829,0.08438392,0.068628266,4.2585192,0.0010364368,157110.17,0.062864527,25.67189,0.025898611,0.10163226,-0.0015254525,40.12629116534891,35.85209843443666,0.00030123506376142183
524,2161,170,52,Insurance carriers and related activities,12441,627,12991,12880,12956,12218,-662,54.56817222020054,0.01706381632918444,Finance and insurance,26093,1760,1908,1540,2625,717,24353,24020,23601,23081,-939,0.055829454950015824,21,Professional occupations in natural and applied sciences,"Mathematicians, statisticians and actuaries",21,1.8271428,3.7842858,2.6571429,1.2142857,4.4442859,1.1371429,1.1728572,2.5442858,1.7171428,1.3185714,1.0257143,1.1042857,1.0428572,0.42490372,0.13850033,0.063245893,0.087126903,0.0079322616,0.069958933,0.18422046,0.13376494,0.36423454,0.20077853,0.14107415,0.098850451,0.048272684,0.013024745,0.32473654,0.16016355,0.12147097,0.1346824,0.21606319,1.5469236e-4,0.014102034,0.043422271,-0.0011998634,0.056218173,0.026972037,0.91800964,0.67168754,0.65167993,0.61624455,0.11010893,0.1014061,0.048271306,0.29811931,0.330751,0.051180199,34.668484,7.4926109e-5,271587.25,0.26751637,25.463537,0.057527166,0.13320558,0.012433041,43.69479537874532,45.58139891093177,0.006509668772735976
541,2161,55,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,21,Professional occupations in natural and applied sciences,"Mathematicians, statisticians and actuaries",21,1.8271428,3.7842858,2.6571429,1.2142857,4.4442859,1.1371429,1.1728572,2.5442858,1.7171428,1.3185714,1.0257143,1.1042857,1.0428572,0.42490372,0.13850033,0.063245893,0.087126903,0.0079322616,0.069958933,0.18422046,0.13376494,0.36423454,0.20077853,0.14107415,0.098850451,0.048272684,0.013024745,0.32473654,0.16016355,0.12147097,0.1346824,0.21606319,1.5469236e-4,0.014102034,0.043422271,-0.0011998634,0.056218173,0.026972037,0.91800964,0.67168754,0.65167993,0.61624455,0.11010893,0.1014061,0.048271306,0.29811931,0.330751,0.051180199,34.668484,7.4926109e-5,271587.25,0.26751637,25.463537,0.057527166,0.13320558,0.012433041,43.69479537874532,45.58139891093177,0.0018260292164674634
611,2161,25,61,Educational services,51765,3985,56742,56910,55074,54168,-2742,21.66026543470447,0.059655127573258505,Educational services,51765,3985,5808,5748,6220,412,56742,56910,55074,54168,-2742,0.059655127573258505,21,Professional occupations in natural and applied sciences,"Mathematicians, statisticians and actuaries",21,1.8271428,3.7842858,2.6571429,1.2142857,4.4442859,1.1371429,1.1728572,2.5442858,1.7171428,1.3185714,1.0257143,1.1042857,1.0428572,0.42490372,0.13850033,0.063245893,0.087126903,0.0079322616,0.069958933,0.18422046,0.13376494,0.36423454,0.20077853,0.14107415,0.098850451,0.048272684,0.013024745,0.32473654,0.16016355,0.12147097,0.1346824,0.21606319,1.5469236e-4,0.014102034,0.043422271,-0.0011998634,0.056218173,0.026972037,0.91800964,0.67168754,0.65167993,0.61624455,0.11010893,0.1014061,0.048271306,0.29811931,0.330751,0.051180199,34.668484,7.4926109e-5,271587.25,0.26751637,25.463537,0.057527166,0.13320558,0.012433041,43.69479537874532,45.58139891093177,4.2222597534200305e-4
911,2161,20,91,Federal government public administration,13043,393,13299,12212,13636,14739,2527,22.16771578064094,0.026612746569657578,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,"Mathematicians, statisticians and actuaries",21,1.8271428,3.7842858,2.6571429,1.2142857,4.4442859,1.1371429,1.1728572,2.5442858,1.7171428,1.3185714,1.0257143,1.1042857,1.0428572,0.42490372,0.13850033,0.063245893,0.087126903,0.0079322616,0.069958933,0.18422046,0.13376494,0.36423454,0.20077853,0.14107415,0.098850451,0.048272684,0.013024745,0.32473654,0.16016355,0.12147097,0.1346824,0.21606319,1.5469236e-4,0.014102034,0.043422271,-0.0011998634,0.056218173,0.026972037,0.91800964,0.67168754,0.65167993,0.61624455,0.11010893,0.1014061,0.048271306,0.29811931,0.330751,0.051180199,34.668484,7.4926109e-5,271587.25,0.26751637,25.463537,0.057527166,0.13320558,0.012433041,43.69479537874532,45.58139891093177,4.016467516818958e-4
912,2161,25,91,Provincial and territorial public administration,12000,474,14013,13930,14432,12363,-1567,22.83833774111066,0.0264297307580547,Public administration,34228,1448,1639,966,2084,445,34750,33450,34726,33768,318,0.08778337349513646,21,Professional occupations in natural and applied sciences,"Mathematicians, statisticians and actuaries",21,1.8271428,3.7842858,2.6571429,1.2142857,4.4442859,1.1371429,1.1728572,2.5442858,1.7171428,1.3185714,1.0257143,1.1042857,1.0428572,0.42490372,0.13850033,0.063245893,0.087126903,0.0079322616,0.069958933,0.18422046,0.13376494,0.36423454,0.20077853,0.14107415,0.098850451,0.048272684,0.013024745,0.32473654,0.16016355,0.12147097,0.1346824,0.21606319,1.5469236e-4,0.014102034,0.043422271,-0.0011998634,0.056218173,0.026972037,0.91800964,0.67168754,0.65167993,0.61624455,0.11010893,0.1014061,0.048271306,0.29811931,0.330751,0.051180199,34.668484,7.4926109e-5,271587.25,0.26751637,25.463537,0.057527166,0.13320558,0.012433041,43.69479537874532,45.58139891093177,5.020584396023697e-4
111,2171,40,11,Farms,10535,715,9090,8628,10053,10363,1735,37.91615030570981,0.025318792673588088,"Agriculture, forestry, fishing and hunting",25282,1904,1023,2525,3514,2491,24507,25062,25311,27319,2257,0.03649078419064469,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.001318608867644635
221,2171,95,22,Utilities,6831,NA,6550,6410,6378,6266,-144,44.27836354484191,0.03417097850848536,Utilities,6831,0,36,25,0,0,6550,6410,6378,6266,-144,0.03417097850848536,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.012942779291553134
336,2171,35,31,Transportation equipment manufacturing,8757,283,10384,9638,7849,6311,-3327,59.65819734748887,0.01546323067858731,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,7.087172218284905e-4
411,2171,15,41,Farm product merchant wholesalers,1236,NA,1544,1730,1671,1768,38,19.50140806639777,0.0059544354845183075,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,7.755946225439503e-4
417,2171,90,41,"Machinery, equipment and supplies merchant wholesalers",4944,292,5381,5311,6077,4875,-436,29.18956048380281,0.00973355145393219,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.004653567735263702
445,2171,15,44,Food and beverage stores,18212,9303,19484,17875,15804,19752,1877,19.59035387744131,0.011488255682721221,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,2.096729102599944e-4
452,2171,25,44,General merchandise stores,7628,5249,7663,6584,7746,6730,146,20.01107939835059,0.007144038259937036,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,3.4945485043332404e-4
481,2171,20,48,Air transportation,3069,228,1375,1680,2229,1541,-139,29.59741110030085,0.005880586999134689,Transportation and warehousing,40202,4682,6752,6748,7039,287,39874,40670,40296,35793,-4877,0.06106948660854042,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,5.746300818847866e-4
511,2171,25,51,Publishing industries (except internet),1689,380,1783,1616,1825,957,-659,27.15784681503618,0.0025028214937622114,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.0024354603019970775
517,2171,130,51,Telecommunications,3570,210,3654,2803,4229,3390,587,36.76451817285086,0.02057001398305017,Information and cultural industries,6442,590,1401,843,519,-882,6413,5510,6884,5920,410,0.02780556014878865,21,Professional occupations in natural and applied sciences,Information systems analysts and consultants,21,2.0142858,4.0757141,2.9214284,1.3457142,4.5528569,1.2457143,1.4271429,2.9114287,1.9914286,1.6542857,1.0685714,1.3557143,1.0814285,0.28601232,0.10950619,0.036396664,0.057281431,0.01677179,0.074022405,0.14027102,0.01708005,0.19497283,0.32017487,0.28669384,0.15914926,0.020932749,9.9640945e-4,0.43560484,0.20385867,0.21861279,0.15012746,0.31221932,0.039781895,0.032035161,0.040149517,3.2007945e-4,0.093472525,0.43097338,0.47523397,0.75733447,0.74576128,0.73708183,0.091301419,0.11762682000000001,0.018892568,0.2290311,0.29708907,0.050625671,21.873051,5.3267344e-4,256448.39,0.19388215,25.258387,0.087319732,0.12611414,0.034641396,47.637216646639835,44.38440197647438,0.012664393570384803
