occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
65,11,71.2574571649195,61.86547031428534,25282,2257,2491,0.0212065422751782,65,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0021427394099225315
65,21,69.18264177106647,59.99186469854085,2985,-399,0,0.1837222291175375,20,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.004219409282700422
65,22,75.25712486784079,67.14132979029289,6831,-144,0,0.02016534966144,240,Service representatives and other customer and personal services occupations,Utilities,0.0326975476839237
65,23,73.24640746646949,64.77478211183838,48810,-4455,1338,0.1408747397018466,105,Service representatives and other customer and personal services occupations,Construction,0.0020217579666891305
65,31,75.70857138780192,67.6726673681304,59238,-6986,2115,0.0431474356322315,425,Service representatives and other customer and personal services occupations,Manufacturing,0.008605851979345954
65,41,76.29423173802178,68.36197017181152,18555,-3215,-1106,0.0236785128183912,655,Service representatives and other customer and personal services occupations,Wholesale trade,0.03386763185108583
65,44,76.59415589991289,68.29308934053554,66664,-13954,-12879,0.0555072883482962,1555,Service representatives and other customer and personal services occupations,Retail Trade,0.021736091696952755
65,48,76.65403559118668,64.27332758647756,40202,-4877,287,0.0338146263428627,1365,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.03921850308863669
65,51,76.29423173802178,68.36197017181152,6442,410,-882,0.0241439466026781,695,Service representatives and other customer and personal services occupations,Information and cultural industries,0.06770579639551876
65,52,80.63193485924944,71.5285985720469,26093,-939,717,0.0336146621985023,3285,Service representatives and other customer and personal services occupations,Finance and insurance,0.12578977599080987
65,53,73.14986485315596,63.9486940049413,7149,562,394,0.1010818749741426,135,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.01683291770573566
65,54,74.34296135787456,65.62362607438243,29130,-1486,-779,0.0335319184146291,430,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.014276228419654714
65,56,70.79407866917522,61.49181606167843,20018,-2439,-3278,0.0148145849709707,5255,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.21737331954498448
65,61,72.2675652628077,63.33119626826527,51765,-2742,412,0.0612821149311158,375,Service representatives and other customer and personal services occupations,Educational services,0.006333389630130045
65,62,72.58570242867839,63.60388294655303,104360,-14464,240,0.0889254340600996,580,Service representatives and other customer and personal services occupations,Health care and social assistance,0.005868663361327532
65,71,81.6918364193706,73.01779454641387,14113,-6042,-3378,0.0031752927061355,1735,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.1271528032246244
65,72,81.69680431495765,71.82126226929391,42747,-17360,-16318,0.0197757643457035,12655,Service representatives and other customer and personal services occupations,Accommodation and food services,0.2643894286012744
65,81,78.95090554671751,68.89428026709645,29180,-3799,-2303,0.017083143712162,2455,Service representatives and other customer and personal services occupations,Other services (except public administration),0.08490402905066574
65,91,72.77547628562202,64.22051173451614,34228,318,445,0.0771068635968723,960,Service representatives and other customer and personal services occupations,Public administration,0.019279044080730997
66,11,79.455535856775,67.81170421657939,25282,2257,2491,0.0212065422751782,55,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.001813087193011373
66,23,58.08223578009547,40.806253619933166,48810,-4455,1338,0.1408747397018466,30,Sales support occupations,Construction,5.776451333397516e-4
66,31,70.4908472807694,59.60386252326424,59238,-6986,2115,0.0431474356322315,130,Sales support occupations,Manufacturing,0.0026323782525058217
66,41,56.97092043005389,46.77465714773472,18555,-3215,-1106,0.0236785128183912,330,Sales support occupations,Wholesale trade,0.017063081695966906
66,44,66.84984450161973,55.78236386233626,66664,-13954,-12879,0.0555072883482962,16455,Sales support occupations,Retail Trade,0.23001118255521386
66,48,53.557546637203245,44.10016154700229,40202,-4877,287,0.0338146263428627,80,Sales support occupations,Transportation and Warehousing,0.0022985203275391465
66,51,76.16733584497815,63.65701950940304,6442,410,-882,0.0241439466026781,195,Sales support occupations,Information and cultural industries,0.018996590355577204
66,53,79.455535856775,67.81170421657939,7149,562,394,0.1010818749741426,25,Sales support occupations,Real estate and rental and leasing,0.003117206982543641
66,54,60.37223221688256,43.69969475528812,29130,-1486,-779,0.0335319184146291,140,Sales support occupations,"Professional, scientific and technical services",0.004648074369189907
66,56,59.88091394529391,43.50295051971489,20018,-2439,-3278,0.0148145849709707,425,Sales support occupations,"Administrative and support, waste management and remediation services",0.017580144777662874
66,61,71.48692378921446,60.515844933632586,51765,-2742,412,0.0612821149311158,65,Sales support occupations,Educational services,0.0010977875358892078
66,62,60.03204394209619,50.028047214396565,104360,-14464,240,0.0889254340600996,40,Sales support occupations,Health care and social assistance,4.04735404229485e-4
66,71,77.80718062480094,66.00204330349538,14113,-6042,-3378,0.0031752927061355,495,Sales support occupations,"Arts, entertainment and recreation",0.03627702455111763
66,72,78.60050594136132,66.88446051886044,42747,-17360,-16318,0.0197757643457035,2060,Sales support occupations,Accommodation and food services,0.0430377102266792
66,81,69.59093582138445,55.347650095050355,29180,-3799,-2303,0.017083143712162,130,Sales support occupations,Other services (except public administration),0.0044959363652083695
66,91,79.455535856775,67.81170421657939,34228,318,445,0.0771068635968723,80,Sales support occupations,Public administration,0.0016065870067275831
67,11,53.491896126539594,48.358054345366604,25282,2257,2491,0.0212065422751782,215,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.007087522663589913
67,21,46.25511848460171,41.40194629066657,2985,-399,0,0.1837222291175375,40,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.008438818565400843
67,22,46.41486698059727,42.00902843092013,6831,-144,0,0.02016534966144,120,"Service support and other service occupations, n.e.c.",Utilities,0.01634877384196185
67,23,48.63708287983425,44.07823044360773,48810,-4455,1338,0.1408747397018466,635,"Service support and other service occupations, n.e.c.",Construction,0.012226821989024743
67,31,51.137001718485486,46.479166571391886,59238,-6986,2115,0.0431474356322315,920,"Service support and other service occupations, n.e.c.",Manufacturing,0.01862913840234889
67,41,56.527251318768734,50.824753163801084,18555,-3215,-1106,0.0236785128183912,215,"Service support and other service occupations, n.e.c.",Wholesale trade,0.011116856256463288
67,44,54.73157686130235,49.24391061742953,66664,-13954,-12879,0.0555072883482962,1735,"Service support and other service occupations, n.e.c.",Retail Trade,0.024252166620072686
67,48,52.26838571910807,47.45886872072539,40202,-4877,287,0.0338146263428627,325,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.009337738830627784
67,51,69.85361173983515,61.60294965953939,6442,410,-882,0.0241439466026781,260,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.025328787140769606
67,52,46.25511848460171,41.40194629066657,26093,-939,717,0.0336146621985023,95,"Service support and other service occupations, n.e.c.",Finance and insurance,0.0036377560788818687
67,53,51.0908640071989,45.48719888809191,7149,562,394,0.1010818749741426,1070,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.13341645885286782
67,54,56.45287429860093,50.97553568651949,29130,-1486,-779,0.0335319184146291,175,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.005810092961487384
67,56,58.39863618930148,53.45792754805121,20018,-2439,-3278,0.0148145849709707,6420,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.2655635987590486
67,61,48.500216771680215,43.44891165597108,51765,-2742,412,0.0612821149311158,2875,"Service support and other service occupations, n.e.c.",Educational services,0.04855598716433035
67,62,62.680599914444336,56.95514401258728,104360,-14464,240,0.0889254340600996,5455,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.055195790751796016
67,71,68.62888886904803,59.36205742659668,14113,-6042,-3378,0.0031752927061355,2030,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.1487724441187248
67,72,66.6053901451621,59.918030241912206,42747,-17360,-16318,0.0197757643457035,14165,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.29593648803927713
67,81,49.83938013156514,44.74178604367634,29180,-3799,-2303,0.017083143712162,2480,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.0857686321978212
67,91,55.19662178615022,49.13471514423478,34228,318,445,0.0771068635968723,975,"Service support and other service occupations, n.e.c.",Public administration,0.01958027914449242
72,11,47.42278657740508,41.217653476617976,25282,2257,2491,0.0212065422751782,130,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.004285478819845063
72,21,42.130484894619215,37.27153190207698,2985,-399,0,0.1837222291175375,295,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.06223628691983123
72,22,59.450834963340476,48.3072119356287,6831,-144,0,0.02016534966144,1245,"Industrial, electrical and construction trades",Utilities,0.16961852861035423
72,23,56.613865298164946,46.22239212084932,48810,-4455,1338,0.1408747397018466,22220,"Industrial, electrical and construction trades",Construction,0.42784249542697605
72,31,44.44793371925109,40.64448199522678,59238,-6986,2115,0.0431474356322315,5165,"Industrial, electrical and construction trades",Manufacturing,0.10458641287840438
72,41,44.031251832151966,40.34044998401146,18555,-3215,-1106,0.0236785128183912,230,"Industrial, electrical and construction trades",Wholesale trade,0.011892450879007239
72,44,59.088456458581106,48.446209069738735,66664,-13954,-12879,0.0555072883482962,200,"Industrial, electrical and construction trades",Retail Trade,0.0027956388034665923
72,48,45.31554387218636,39.284200347104345,40202,-4877,287,0.0338146263428627,570,"Industrial, electrical and construction trades",Transportation and Warehousing,0.01637695733371642
72,51,61.218738959308006,48.15463750422566,6442,410,-882,0.0241439466026781,895,"Industrial, electrical and construction trades",Information and cultural industries,0.08718947881149537
72,53,57.48273564542985,47.74496557842263,7149,562,394,0.1010818749741426,105,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.013092269326683292
72,54,53.245867813536734,42.81033519851353,29130,-1486,-779,0.0335319184146291,100,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.0033200531208499337
72,56,60.02708018171767,48.073757016887264,20018,-2439,-3278,0.0148145849709707,340,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.0140641158221303
72,61,58.12469908888457,47.91164165137466,51765,-2742,412,0.0612821149311158,365,"Industrial, electrical and construction trades",Educational services,0.006164499239993244
72,62,58.25554016711174,48.31067896350726,104360,-14464,240,0.0889254340600996,125,"Industrial, electrical and construction trades",Health care and social assistance,0.0012647981382171406
72,71,58.79258059749451,47.44405919183226,14113,-6042,-3378,0.0031752927061355,25,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.001832172957127153
72,72,61.420443263842024,48.96992279846357,42747,-17360,-16318,0.0197757643457035,105,"Industrial, electrical and construction trades",Accommodation and food services,0.0021936696960200563
72,81,40.559119903286,38.983911996640025,29180,-3799,-2303,0.017083143712162,860,"Industrial, electrical and construction trades",Other services (except public administration),0.029742348262147673
72,91,58.14103603335134,47.665843693777205,34228,318,445,0.0771068635968723,300,"Industrial, electrical and construction trades",Public administration,0.006024701275228437
73,11,44.13349980458426,35.34449946485469,25282,2257,2491,0.0212065422751782,335,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.011043349266523818
73,21,49.3215619832828,36.1942299335893,2985,-399,0,0.1837222291175375,435,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09177215189873418
73,22,50.82779342945966,39.43123444370445,6831,-144,0,0.02016534966144,245,Maintenance and equipment operation trades,Utilities,0.03337874659400545
73,23,51.80221454585102,40.25536513579714,48810,-4455,1338,0.1408747397018466,3445,Maintenance and equipment operation trades,Construction,0.06633291614518148
73,31,45.56306132774832,36.3780982811265,59238,-6986,2115,0.0431474356322315,2550,Maintenance and equipment operation trades,Manufacturing,0.05163511187607573
73,41,45.61069624986272,36.43469492876051,18555,-3215,-1106,0.0236785128183912,1010,Maintenance and equipment operation trades,Wholesale trade,0.05222337125129266
73,44,47.36859501651947,40.09384310165193,66664,-13954,-12879,0.0555072883482962,1785,Maintenance and equipment operation trades,Retail Trade,0.024951076320939333
73,48,46.598912769068086,35.80853260744451,40202,-4877,287,0.0338146263428627,3765,Maintenance and equipment operation trades,Transportation and Warehousing,0.10817411291481109
73,51,42.8544947048758,39.29812694121815,6442,410,-882,0.0241439466026781,50,Maintenance and equipment operation trades,Information and cultural industries,0.004870920603994155
73,53,45.11650671630998,37.56868493079184,7149,562,394,0.1010818749741426,110,Maintenance and equipment operation trades,Real estate and rental and leasing,0.01371571072319202
73,54,49.78612943322276,40.28272567579256,29130,-1486,-779,0.0335319184146291,120,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.00398406374501992
73,56,46.42064333535245,35.83918278622013,20018,-2439,-3278,0.0148145849709707,240,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.009927611168562564
73,61,52.439774958396185,42.88842934754664,51765,-2742,412,0.0612821149311158,145,Maintenance and equipment operation trades,Educational services,0.0024489106569836176
73,62,51.85579445267585,36.67689617977479,104360,-14464,240,0.0889254340600996,60,Maintenance and equipment operation trades,Health care and social assistance,6.071031063442275e-4
73,71,45.30158176476885,39.97259045935672,14113,-6042,-3378,0.0031752927061355,35,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.002565042139978014
73,81,46.48550252272829,39.02302477276591,29180,-3799,-2303,0.017083143712162,5200,Maintenance and equipment operation trades,Other services (except public administration),0.17983745460833478
73,91,49.47229095166743,38.98427978982125,34228,318,445,0.0771068635968723,620,Maintenance and equipment operation trades,Public administration,0.01245104930213877
74,11,47.07057094384742,38.38638487307169,25282,2257,2491,0.0212065422751782,160,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.00527443547057854
74,21,47.07319087495686,38.80369020401708,2985,-399,0,0.1837222291175375,85,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.017932489451476793
74,22,48.36588254543032,35.70893872732504,6831,-144,0,0.02016534966144,145,"Other installers, repairers and servicers and material handlers",Utilities,0.019754768392370572
74,23,47.08380190201881,35.13890277953581,48810,-4455,1338,0.1408747397018466,1380,"Other installers, repairers and servicers and material handlers",Construction,0.026571676133628576
74,31,47.06791805762969,37.963830418466614,59238,-6986,2115,0.0431474356322315,1590,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03219601093449428
74,41,47.04751025186117,38.57298872119904,18555,-3215,-1106,0.0236785128183912,1200,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06204756980351603
74,44,47.05345417782654,38.488516563839774,66664,-13954,-12879,0.0555072883482962,1310,"Other installers, repairers and servicers and material handlers",Retail Trade,0.01831143416270618
74,48,47.09189373917766,38.65327128538333,40202,-4877,287,0.0338146263428627,1650,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.047406981755494904
74,51,47.04524494312285,34.35243334059962,6442,410,-882,0.0241439466026781,20,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.001948368241597662
74,53,47.061214047028,36.896008691123875,7149,562,394,0.1010818749741426,35,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.004364089775561097
74,54,47.41868851665299,36.33552106786956,29130,-1486,-779,0.0335319184146291,120,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.00398406374501992
74,56,47.86365446562316,38.465723108603484,20018,-2439,-3278,0.0148145849709707,420,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.01737331954498449
74,61,47.988561245015404,36.74925297221887,51765,-2742,412,0.0612821149311158,35,"Other installers, repairers and servicers and material handlers",Educational services,5.911163654788043e-4
74,62,47.07319087495686,38.80369020401708,104360,-14464,240,0.0889254340600996,90,"Other installers, repairers and servicers and material handlers",Health care and social assistance,9.106546595163412e-4
74,71,46.8912284458079,38.8820583090554,14113,-6042,-3378,0.0031752927061355,85,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.00622938805423232
74,72,47.07319087495686,38.80369020401708,42747,-17360,-16318,0.0197757643457035,40,"Other installers, repairers and servicers and material handlers",Accommodation and food services,8.356836937219263e-4
74,81,46.84416530804983,38.1824416782309,29180,-3799,-2303,0.017083143712162,155,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.005360539512363825
74,91,47.831286952534754,36.74351999196239,34228,318,445,0.0771068635968723,230,"Other installers, repairers and servicers and material handlers",Public administration,0.004618937644341801
75,11,41.042506500594406,35.866305038104834,25282,2257,2491,0.0212065422751782,745,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.024559090159881326
75,21,41.686324193949645,35.3590792864802,2985,-399,0,0.1837222291175375,435,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.09177215189873418
75,22,44.351759573066474,38.56075386740436,6831,-144,0,0.02016534966144,300,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.04087193460490463
75,23,42.75440115818741,36.004919875776515,48810,-4455,1338,0.1408747397018466,3830,Transport and heavy equipment operation and related maintenance occupations,Construction,0.0737460286897083
75,31,43.546994628267356,37.7291673373728,59238,-6986,2115,0.0431474356322315,920,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.01862913840234889
75,41,47.7970873981793,40.616682287292136,18555,-3215,-1106,0.0236785128183912,1425,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.07368148914167529
75,44,58.5226628621387,49.884806556994654,66664,-13954,-12879,0.0555072883482962,1805,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.025230640201285993
75,48,48.72546760396043,42.43564615390848,40202,-4877,287,0.0338146263428627,16260,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.4671742565723316
75,51,65.02989381773044,52.821829444180096,6442,410,-882,0.0241439466026781,20,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.001948368241597662
75,53,53.70802476013635,45.29144074562387,7149,562,394,0.1010818749741426,145,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.01807980049875312
75,54,41.0071444218741,35.20500736095275,29130,-1486,-779,0.0335319184146291,110,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0036520584329349268
75,56,45.081215360930806,38.98815354059086,20018,-2439,-3278,0.0148145849709707,725,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.02998965873836608
75,61,76.92342780044133,67.05150910321389,51765,-2742,412,0.0612821149311158,1225,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.020689072791758148
75,62,65.17851490016402,55.5715325496094,104360,-14464,240,0.0889254340600996,440,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.004452089446524335
75,72,63.945259091347424,52.022722720857246,42747,-17360,-16318,0.0197757643457035,550,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.011490650788676487
75,81,58.336535020220026,50.78195643795694,29180,-3799,-2303,0.017083143712162,420,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.014525332872211656
75,91,58.72594334863909,50.659456481181856,34228,318,445,0.0771068635968723,1585,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.03183050507079024
76,11,47.05694239285225,37.81494894206845,25282,2257,2491,0.0212065422751782,35,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0011537827591890555
76,21,47.05694239285225,37.81494894206845,2985,-399,0,0.1837222291175375,55,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.011603375527426161
76,22,47.997619690102056,39.691775477739235,6831,-144,0,0.02016534966144,195,"Trades helpers, construction labourers and related occupations",Utilities,0.02656675749318801
76,23,47.147449326333074,37.988338765684276,48810,-4455,1338,0.1408747397018466,7965,"Trades helpers, construction labourers and related occupations",Construction,0.15336478290170405
76,31,47.24648851094521,38.129511632882505,59238,-6986,2115,0.0431474356322315,375,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007593398805305254
76,41,48.12313930712518,39.58436407789751,18555,-3215,-1106,0.0236785128183912,40,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.002068252326783868
76,44,47.05694239285224,37.81494894206845,66664,-13954,-12879,0.0555072883482962,60,"Trades helpers, construction labourers and related occupations",Retail Trade,8.386916410399776e-4
76,48,48.82517193220605,43.12862996279226,40202,-4877,287,0.0338146263428627,340,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.009768711392041373
76,52,47.05694239285225,37.81494894206845,26093,-939,717,0.0336146621985023,20,"Trades helpers, construction labourers and related occupations",Finance and insurance,7.658433850277618e-4
76,53,47.05694239285224,37.81494894206845,7149,562,394,0.1010818749741426,45,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.005610972568578554
76,54,47.23382446882649,38.372345326405295,29130,-1486,-779,0.0335319184146291,70,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0023240371845949536
76,56,48.788704653610694,40.688908071778684,20018,-2439,-3278,0.0148145849709707,550,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.022750775594622543
76,61,47.05694239285224,37.81494894206845,51765,-2742,412,0.0612821149311158,15,"Trades helpers, construction labourers and related occupations",Educational services,2.5333558520520183e-4
76,62,47.05694239285224,37.81494894206845,104360,-14464,240,0.0889254340600996,15,"Trades helpers, construction labourers and related occupations",Health care and social assistance,1.5177577658605687e-4
76,81,47.44215224719615,39.02883440129091,29180,-3799,-2303,0.017083143712162,75,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.002593809441466367
76,91,49.2534524998667,41.477285282381935,34228,318,445,0.0771068635968723,1080,"Trades helpers, construction labourers and related occupations",Public administration,0.021688924590822372
82,11,38.638498879363596,22.679708114025175,25282,2257,2491,0.0212065422751782,1310,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.04318444041536179
82,21,45.99053187923104,28.65002037814145,2985,-399,0,0.1837222291175375,1670,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.35232067510548526
82,23,41.9107137522562,24.940806838634344,48810,-4455,1338,0.1408747397018466,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.001444112833349379
82,31,40.93265158445359,24.263792838079432,59238,-6986,2115,0.0431474356322315,150,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.003037359522122102
82,41,36.486922718311185,18.602779226580832,18555,-3215,-1106,0.0236785128183912,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.002068252326783868
82,44,37.01138993357905,25.984130644544162,66664,-13954,-12879,0.0555072883482962,30,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,4.193458205199888e-4
82,54,44.42947808600227,23.97828169555953,29130,-1486,-779,0.0335319184146291,25,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",8.300132802124834e-4
82,56,37.01138993357905,25.984130644544162,20018,-2439,-3278,0.0148145849709707,440,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.018200620475698034
82,71,36.885517801914766,24.212606304232963,14113,-6042,-3378,0.0031752927061355,125,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.009160864785635764
82,91,37.01138993357905,25.984130644544162,34228,318,445,0.0771068635968723,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0015061753188071092
84,11,24.476295556792333,13.434810080591365,25282,2257,2491,0.0212065422751782,9345,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.30805999670347783
84,21,32.74212194652573,15.907734084048311,2985,-399,0,0.1837222291175375,255,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.05379746835443038
84,23,71.73124205782811,63.37511264916723,48810,-4455,1338,0.1408747397018466,10,"Workers in natural resources, agriculture and related production",Construction,1.925483777799172e-4
84,31,25.801085898226326,11.763327358798742,59238,-6986,2115,0.0431474356322315,140,"Workers in natural resources, agriculture and related production",Manufacturing,0.002834868887313962
84,41,23.702799825580566,12.040498398679468,18555,-3215,-1106,0.0236785128183912,115,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0059462254395036196
84,44,31.401100867341,25.425119691678255,66664,-13954,-12879,0.0555072883482962,65,"Workers in natural resources, agriculture and related production",Retail Trade,9.085826111266425e-4
84,54,23.702799825580566,12.040498398679468,29130,-1486,-779,0.0335319184146291,30,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",9.9601593625498e-4
84,56,20.332459590507128,12.912273106864994,20018,-2439,-3278,0.0148145849709707,65,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.002688728024819028
84,61,23.702799825580563,12.040498398679468,51765,-2742,412,0.0612821149311158,50,"Workers in natural resources, agriculture and related production",Educational services,8.444519506840061e-4
84,71,23.702799825580566,12.040498398679468,14113,-6042,-3378,0.0031752927061355,30,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0021986075485525836
84,72,23.702799825580566,12.040498398679468,42747,-17360,-16318,0.0197757643457035,15,"Workers in natural resources, agriculture and related production",Accommodation and food services,3.1338138514572234e-4
84,91,58.00882999147167,48.70808000617073,34228,318,445,0.0771068635968723,105,"Workers in natural resources, agriculture and related production",Public administration,0.0021086454463299527
86,11,35.62895787613346,34.81199260158205,25282,2257,2491,0.0212065422751782,585,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.019284654689302787
86,21,59.833620453010944,50.58415436519349,2985,-399,0,0.1837222291175375,510,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.10759493670886076
86,22,39.38898401551528,35.39272299354119,6831,-144,0,0.02016534966144,30,"Harvesting, landscaping and natural resources labourers",Utilities,0.004087193460490463
86,23,41.790518764510345,36.94060659683134,48810,-4455,1338,0.1408747397018466,125,"Harvesting, landscaping and natural resources labourers",Construction,0.002406854722248965
86,31,39.38898401551528,35.39272299354119,59238,-6986,2115,0.0431474356322315,15,"Harvesting, landscaping and natural resources labourers",Manufacturing,3.037359522122102e-4
86,44,39.38898401551528,35.39272299354119,66664,-13954,-12879,0.0555072883482962,80,"Harvesting, landscaping and natural resources labourers",Retail Trade,0.0011182555213866368
86,48,39.38898401551528,35.39272299354119,40202,-4877,287,0.0338146263428627,20,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,5.746300818847866e-4
86,53,39.38898401551528,35.39272299354119,7149,562,394,0.1010818749741426,65,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.008104738154613466
86,54,39.38898401551528,35.39272299354119,29130,-1486,-779,0.0335319184146291,25,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",8.300132802124834e-4
86,56,39.38898401551528,35.39272299354119,20018,-2439,-3278,0.0148145849709707,2375,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.09824198552223372
86,61,39.38898401551528,35.39272299354119,51765,-2742,412,0.0612821149311158,115,"Harvesting, landscaping and natural resources labourers",Educational services,0.001942239486573214
86,62,39.38898401551528,35.39272299354119,104360,-14464,240,0.0889254340600996,125,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,0.0012647981382171406
86,71,39.38898401551528,35.39272299354119,14113,-6042,-3378,0.0031752927061355,775,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.05679736167094174
86,72,39.38898401551528,35.39272299354119,42747,-17360,-16318,0.0197757643457035,60,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0012535255405828893
86,81,39.38898401551528,35.39272299354119,29180,-3799,-2303,0.017083143712162,165,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.005706380771226007
86,91,39.38898401551528,35.39272299354119,34228,318,445,0.0771068635968723,700,"Harvesting, landscaping and natural resources labourers",Public administration,0.014057636308866353
92,11,50.633990071844,36.16492858460584,25282,2257,2491,0.0212065422751782,75,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0024723916268336904
