occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
65,11,66.4319237108636,57.3872979219224,25282,2257,2491,0.03649078419064469,65,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0021427394099225315
65,21,73.05385180695616,67.51166902080024,2985,-399,0,0.022543052864277723,20,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.004219409282700422
65,22,73.4264468005987,66.2951014624882,6831,-144,0,0.03417097850848536,240,Service representatives and other customer and personal services occupations,Utilities,0.0326975476839237
65,23,73.30311396298183,66.69779804102355,48810,-4455,1338,0.07469934836738659,105,Service representatives and other customer and personal services occupations,Construction,0.0020217579666891305
65,31,73.45413750457384,66.2046879768059,59238,-6986,2115,0.09724400663352048,425,Service representatives and other customer and personal services occupations,Manufacturing,0.008605851979345954
65,41,73.49006058000107,66.08739480619103,18555,-3215,-1106,0.04891498915551047,655,Service representatives and other customer and personal services occupations,Wholesale trade,0.03386763185108583
65,44,73.22278688916654,65.27706502017763,66664,-13954,-12879,0.05786992070920233,1555,Service representatives and other customer and personal services occupations,Retail Trade,0.021736091696952755
65,48,73.17701566273789,61.53018387835843,40202,-4877,287,0.06106948660854042,1365,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.03921850308863669
65,51,73.49006058000106,66.08739480619103,6442,410,-882,0.02780556014878865,695,Service representatives and other customer and personal services occupations,Information and cultural industries,0.06770579639551876
65,52,77.62399079608966,68.25179175355197,26093,-939,717,0.055829454950015824,3285,Service representatives and other customer and personal services occupations,Finance and insurance,0.12578977599080987
65,53,73.79870461921216,66.89547977816447,7149,562,394,0.1281030411127361,135,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.01683291770573566
65,54,71.39178913206099,63.32444588997261,29130,-1486,-779,0.03518559248158203,430,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.014276228419654714
65,56,72.68103718888898,66.10519000688862,20018,-2439,-3278,0.018418775495788232,5255,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.21737331954498448
65,61,73.98221954030683,67.75309061309274,51765,-2742,412,0.059655127573258505,375,Service representatives and other customer and personal services occupations,Educational services,0.006333389630130045
65,62,73.96995782381238,67.53364735443029,104360,-14464,240,0.09885101389154226,580,Service representatives and other customer and personal services occupations,Health care and social assistance,0.005868663361327532
65,71,80.32703892440094,73.47059847799335,14113,-6042,-3378,0.008619402565753246,1735,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.1271528032246244
65,72,80.70253859517362,72.85465990725022,42747,-17360,-16318,0.021091769586304,12655,Service representatives and other customer and personal services occupations,Accommodation and food services,0.2643894286012744
65,81,71.47256384681782,60.37558489095906,29180,-3799,-2303,0.019720756401138552,2455,Service representatives and other customer and personal services occupations,Other services (except public administration),0.08490402905066574
65,91,73.27422811417156,66.79211381862788,34228,318,445,0.08778337349513646,960,Service representatives and other customer and personal services occupations,Public administration,0.019279044080730997
66,11,89.34837899840346,83.19786341916826,25282,2257,2491,0.03649078419064469,55,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.001813087193011373
66,23,68.67627829809157,58.373035348048205,48810,-4455,1338,0.07469934836738659,30,Sales support occupations,Construction,5.776451333397516e-4
66,31,80.39339466674464,75.56716532723433,59238,-6986,2115,0.09724400663352048,130,Sales support occupations,Manufacturing,0.0026323782525058217
66,41,66.9291978084031,63.657132894529305,18555,-3215,-1106,0.04891498915551047,330,Sales support occupations,Wholesale trade,0.017063081695966906
66,44,76.6769136967714,71.85481651049633,66664,-13954,-12879,0.05786992070920233,16455,Sales support occupations,Retail Trade,0.23001118255521386
66,48,63.4784242625002,61.15362448691472,40202,-4877,287,0.06106948660854042,80,Sales support occupations,Transportation and Warehousing,0.0022985203275391465
66,51,86.16805581374008,79.3786591005344,6442,410,-882,0.02780556014878865,195,Sales support occupations,Information and cultural industries,0.018996590355577204
66,53,89.34837899840346,83.19786341916826,7149,562,394,0.1281030411127361,25,Sales support occupations,Real estate and rental and leasing,0.003117206982543641
66,54,70.89114623026785,61.03283835566821,29130,-1486,-779,0.03518559248158203,140,Sales support occupations,"Professional, scientific and technical services",0.004648074369189907
66,56,70.37728287997545,60.84034100833557,20018,-2439,-3278,0.018418775495788232,425,Sales support occupations,"Administrative and support, waste management and remediation services",0.017580144777662874
66,61,81.38839292581784,76.41502067078255,51765,-2742,412,0.059655127573258505,65,Sales support occupations,Educational services,0.0010977875358892078
66,62,69.94591294647601,66.66468421997811,104360,-14464,240,0.09885101389154226,40,Sales support occupations,Health care and social assistance,4.04735404229485e-4
66,71,87.72920458417157,81.52683282238806,14113,-6042,-3378,0.008619402565753246,495,Sales support occupations,"Arts, entertainment and recreation",0.03627702455111763
66,72,88.50744091890391,82.34128988253055,42747,-17360,-16318,0.021091769586304,2060,Sales support occupations,Accommodation and food services,0.0430377102266792
66,81,79.80740944441335,71.7402504632667,29180,-3799,-2303,0.019720756401138552,130,Sales support occupations,Other services (except public administration),0.0044959363652083695
66,91,89.34837899840346,83.19786341916826,34228,318,445,0.08778337349513646,80,Sales support occupations,Public administration,0.0016065870067275831
67,11,58.362790446508285,58.293598979206706,25282,2257,2491,0.03649078419064469,215,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.007087522663589913
67,21,50.37580126261969,50.7882990690463,2985,-399,0,0.022543052864277723,40,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.008438818565400843
67,22,50.55783093899652,51.383876139266185,6831,-144,0,0.03417097850848536,120,"Service support and other service occupations, n.e.c.",Utilities,0.01634877384196185
67,23,52.99347333054996,53.60230075237494,48810,-4455,1338,0.07469934836738659,635,"Service support and other service occupations, n.e.c.",Construction,0.012226821989024743
67,31,55.957737343021385,56.52620730300097,59238,-6986,2115,0.09724400663352048,920,"Service support and other service occupations, n.e.c.",Manufacturing,0.01862913840234889
67,41,61.860829386657436,61.27776587277105,18555,-3215,-1106,0.04891498915551047,215,"Service support and other service occupations, n.e.c.",Wholesale trade,0.011116856256463288
67,44,60.14867101404502,59.9304599142777,66664,-13954,-12879,0.05786992070920233,1735,"Service support and other service occupations, n.e.c.",Retail Trade,0.024252166620072686
67,48,56.83925593228091,56.85112679258918,40202,-4877,287,0.06106948660854042,325,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.009337738830627784
67,51,76.91646014434863,73.83286329155773,6442,410,-882,0.02780556014878865,260,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.025328787140769606
67,52,50.37580126261969,50.78829906904631,26093,-939,717,0.055829454950015824,95,"Service support and other service occupations, n.e.c.",Finance and insurance,0.0036377560788818687
67,53,55.384304487459886,54.886816883713784,7149,562,394,0.1281030411127361,1070,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.13341645885286782
67,54,62.01157688023983,61.693533133464456,29130,-1486,-779,0.03518559248158203,175,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.005810092961487384
67,56,63.31742864445018,63.084941301728215,20018,-2439,-3278,0.018418775495788232,6420,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.2655635987590486
67,61,52.92389266267252,53.119451628342645,51765,-2742,412,0.059655127573258505,2875,"Service support and other service occupations, n.e.c.",Educational services,0.04855598716433035
67,62,69.14212909658681,68.55768329138483,104360,-14464,240,0.09885101389154226,5455,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.055195790751796016
67,71,73.6672743683351,69.08292916457616,14113,-6042,-3378,0.008619402565753246,2030,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.1487724441187248
67,72,74.48317206722068,73.27365746783195,42747,-17360,-16318,0.021091769586304,14165,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.29593648803927713
67,81,54.29346852040855,54.565246427120094,29180,-3799,-2303,0.019720756401138552,2480,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.0857686321978212
67,91,59.77881388004761,58.69758931888713,34228,318,445,0.08778337349513646,975,"Service support and other service occupations, n.e.c.",Public administration,0.01958027914449242
72,11,44.60159763127695,41.585766487174084,25282,2257,2491,0.03649078419064469,130,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.004285478819845063
72,21,39.71975348601912,38.612480119698795,2985,-399,0,0.022543052864277723,295,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.06223628691983123
72,22,56.19101011993142,48.18297267141982,6831,-144,0,0.03417097850848536,1245,"Industrial, electrical and construction trades",Utilities,0.16961852861035423
72,23,53.585089781032,46.19917455276218,48810,-4455,1338,0.07469934836738659,22220,"Industrial, electrical and construction trades",Construction,0.42784249542697605
72,31,42.03312959004983,41.465914084478726,59238,-6986,2115,0.09724400663352048,5165,"Industrial, electrical and construction trades",Manufacturing,0.10458641287840438
72,41,41.41994199580646,40.899105434746275,18555,-3215,-1106,0.04891498915551047,230,"Industrial, electrical and construction trades",Wholesale trade,0.011892450879007239
72,44,56.58560724918835,49.00680690532989,66664,-13954,-12879,0.05786992070920233,200,"Industrial, electrical and construction trades",Retail Trade,0.0027956388034665923
72,48,42.815246727016984,40.37291462970644,40202,-4877,287,0.06106948660854042,570,"Industrial, electrical and construction trades",Transportation and Warehousing,0.01637695733371642
72,51,60.660076669708666,51.78217811815936,6442,410,-882,0.02780556014878865,895,"Industrial, electrical and construction trades",Information and cultural industries,0.08718947881149537
72,53,54.39289618260631,47.46730690175506,7149,562,394,0.1281030411127361,105,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.013092269326683292
72,54,50.28987262478096,43.13587013554374,29130,-1486,-779,0.03518559248158203,100,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.0033200531208499337
72,56,56.664469841892945,47.371502783181086,20018,-2439,-3278,0.018418775495788232,340,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.0140641158221303
72,61,55.007165568044975,47.62175867981998,51765,-2742,412,0.059655127573258505,365,"Industrial, electrical and construction trades",Educational services,0.006164499239993244
72,62,55.20510994293522,48.11723657463885,104360,-14464,240,0.09885101389154226,125,"Industrial, electrical and construction trades",Health care and social assistance,0.0012647981382171406
72,71,55.82154792093223,47.473346273592526,14113,-6042,-3378,0.008619402565753246,25,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.001832172957127153
72,72,57.92588135445099,47.98002865573586,42747,-17360,-16318,0.021091769586304,105,"Industrial, electrical and construction trades",Accommodation and food services,0.0021936696960200563
72,81,38.0973700169416,39.789476153695695,29180,-3799,-2303,0.019720756401138552,860,"Industrial, electrical and construction trades",Other services (except public administration),0.029742348262147673
72,91,54.994827551355435,47.31744453875257,34228,318,445,0.08778337349513646,300,"Industrial, electrical and construction trades",Public administration,0.006024701275228437
73,11,43.17039576107908,38.61863255918191,25282,2257,2491,0.03649078419064469,335,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.011043349266523818
73,21,49.25095607921351,40.88763802612224,2985,-399,0,0.022543052864277723,435,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09177215189873418
73,22,50.39387615383526,43.133803146542895,6831,-144,0,0.03417097850848536,245,Maintenance and equipment operation trades,Utilities,0.03337874659400545
73,23,51.012858257935,43.06903613435114,48810,-4455,1338,0.07469934836738659,3445,Maintenance and equipment operation trades,Construction,0.06633291614518148
73,31,46.53682480848603,42.245540125996065,59238,-6986,2115,0.09724400663352048,2550,Maintenance and equipment operation trades,Manufacturing,0.05163511187607573
73,41,44.65011904930319,39.67797094265431,18555,-3215,-1106,0.04891498915551047,1010,Maintenance and equipment operation trades,Wholesale trade,0.05222337125129266
73,44,46.07052079930608,42.61435081459773,66664,-13954,-12879,0.05786992070920233,1785,Maintenance and equipment operation trades,Retail Trade,0.024951076320939333
73,48,45.64791177005718,39.13921094965802,40202,-4877,287,0.06106948660854042,3765,Maintenance and equipment operation trades,Transportation and Warehousing,0.10817411291481109
73,51,45.20097418493144,46.333535071257174,6442,410,-882,0.02780556014878865,50,Maintenance and equipment operation trades,Information and cultural industries,0.004870920603994155
73,53,43.88662215806749,40.33403658650595,7149,562,394,0.1281030411127361,110,Maintenance and equipment operation trades,Real estate and rental and leasing,0.01371571072319202
73,54,49.35631640028043,43.771417852209304,29130,-1486,-779,0.03518559248158203,120,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.00398406374501992
73,56,46.263495698045425,40.164404969542346,20018,-2439,-3278,0.018418775495788232,240,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.009927611168562564
73,61,51.27791381794201,45.38861831335982,51765,-2742,412,0.059655127573258505,145,Maintenance and equipment operation trades,Educational services,0.0024489106569836176
73,62,52.23539336838125,42.07195141660893,104360,-14464,240,0.09885101389154226,60,Maintenance and equipment operation trades,Health care and social assistance,6.071031063442275e-4
73,71,45.53608916676009,44.381002248074466,14113,-6042,-3378,0.008619402565753246,35,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.002565042139978014
73,81,45.15639087795428,41.59028461151814,29180,-3799,-2303,0.019720756401138552,5200,Maintenance and equipment operation trades,Other services (except public administration),0.17983745460833478
73,91,48.51978795254765,41.959164598893935,34228,318,445,0.08778337349513646,620,Maintenance and equipment operation trades,Public administration,0.01245104930213877
74,11,50.533708381477524,47.47410035287793,25282,2257,2491,0.03649078419064469,160,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.00527443547057854
74,21,50.532794000369755,47.704859228353705,2985,-399,0,0.022543052864277723,85,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.017932489451476793
74,22,51.09464380804242,44.42776802153701,6831,-144,0,0.03417097850848536,145,"Other installers, repairers and servicers and material handlers",Utilities,0.019754768392370572
74,23,50.54518780572153,45.62590520493743,48810,-4455,1338,0.07469934836738659,1380,"Other installers, repairers and servicers and material handlers",Construction,0.026571676133628576
74,31,50.53463426423444,47.24043885003769,59238,-6986,2115,0.09724400663352048,1590,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03219601093449428
74,41,50.433296369092396,47.49418231488316,18555,-3215,-1106,0.04891498915551047,1200,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06204756980351603
74,44,50.46019985541441,47.46967507480413,66664,-13954,-12879,0.05786992070920233,1310,"Other installers, repairers and servicers and material handlers",Retail Trade,0.01831143416270618
74,48,50.58952301894377,47.58193705495605,40202,-4877,287,0.06106948660854042,1650,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.047406981755494904
74,51,50.5425473988526,45.24343122327883,6442,410,-882,0.02780556014878865,20,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.001948368241597662
74,53,50.53697402829097,46.649961511893046,7149,562,394,0.1281030411127361,35,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.004364089775561097
74,54,50.79168805803612,46.03502635005905,29130,-1486,-779,0.03518559248158203,120,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.00398406374501992
74,56,52.67150313057826,49.00435309983315,20018,-2439,-3278,0.018418775495788232,420,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.01737331954498449
74,61,51.18911651440338,45.7845231176325,51765,-2742,412,0.059655127573258505,35,"Other installers, repairers and servicers and material handlers",Educational services,5.911163654788043e-4
74,62,50.532794000369755,47.7048592283537,104360,-14464,240,0.09885101389154226,90,"Other installers, repairers and servicers and material handlers",Health care and social assistance,9.106546595163412e-4
74,71,49.779657508233484,47.12246251723349,14113,-6042,-3378,0.008619402565753246,85,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.00622938805423232
74,72,50.532794000369755,47.704859228353705,42747,-17360,-16318,0.021091769586304,40,"Other installers, repairers and servicers and material handlers",Accommodation and food services,8.356836937219263e-4
74,81,49.60509387676337,46.589252317846515,29180,-3799,-2303,0.019720756401138552,155,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.005360539512363825
74,91,51.11788503721865,45.99244761594328,34228,318,445,0.08778337349513646,230,"Other installers, repairers and servicers and material handlers",Public administration,0.004618937644341801
75,11,37.6602135776829,35.37829641403884,25282,2257,2491,0.03649078419064469,745,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.024559090159881326
75,21,38.36460579197782,34.866177753982946,2985,-399,0,0.022543052864277723,435,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.09177215189873418
75,22,41.93715937862562,39.23089607050296,6831,-144,0,0.03417097850848536,300,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.04087193460490463
75,23,39.52653762861858,35.59171731782381,48810,-4455,1338,0.07469934836738659,3830,Transport and heavy equipment operation and related maintenance occupations,Construction,0.0737460286897083
75,31,40.23667381693728,37.2477788909272,59238,-6986,2115,0.09724400663352048,920,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.01862913840234889
75,41,44.656022252988,40.225036067327196,18555,-3215,-1106,0.04891498915551047,1425,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.07368148914167529
75,44,55.826970956875755,49.7064895777471,66664,-13954,-12879,0.05786992070920233,1805,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.025230640201285993
75,48,45.83078171243307,42.2977280747275,40202,-4877,287,0.06106948660854042,16260,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.4671742565723316
75,51,62.29769429540043,52.416783977642595,6442,410,-882,0.02780556014878865,20,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.001948368241597662
75,53,51.01312723682392,45.32027197173678,7149,562,394,0.1281030411127361,145,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.01807980049875312
75,54,37.65240915326502,34.71216876591751,29130,-1486,-779,0.03518559248158203,110,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0036520584329349268
75,56,42.63367943587533,39.566030109734186,20018,-2439,-3278,0.018418775495788232,725,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.02998965873836608
75,61,74.57929594178765,66.396945490876,51765,-2742,412,0.059655127573258505,1225,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.020689072791758148
75,62,63.18271681791085,56.182006920297646,104360,-14464,240,0.09885101389154226,440,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.004452089446524335
75,72,61.18511777317819,51.61368598032072,42747,-17360,-16318,0.021091769586304,550,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.011490650788676487
75,81,55.55499525902936,50.406575596744375,29180,-3799,-2303,0.019720756401138552,420,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.014525332872211656
75,91,56.323507871152835,50.70053824886259,34228,318,445,0.08778337349513646,1585,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.03183050507079024
76,11,50.568556193033565,45.75439527796926,25282,2257,2491,0.03649078419064469,35,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0011537827591890555
76,21,50.56855619303356,45.75439527796926,2985,-399,0,0.022543052864277723,55,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.011603375527426161
76,22,51.107842012728824,47.21848929251266,6831,-144,0,0.03417097850848536,195,"Trades helpers, construction labourers and related occupations",Utilities,0.02656675749318801
76,23,50.62325334427761,45.887222999155625,48810,-4455,1338,0.07469934836738659,7965,"Trades helpers, construction labourers and related occupations",Construction,0.15336478290170405
76,31,50.7020901987414,45.978259501015415,59238,-6986,2115,0.09724400663352048,375,"Trades helpers, construction labourers and related occupations",Manufacturing,0.007593398805305254
76,41,51.31968497514015,47.01363153260387,18555,-3215,-1106,0.04891498915551047,40,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.002068252326783868
76,44,50.56855619303357,45.75439527796926,66664,-13954,-12879,0.05786992070920233,60,"Trades helpers, construction labourers and related occupations",Retail Trade,8.386916410399776e-4
76,48,50.34231590791139,48.03199330601535,40202,-4877,287,0.06106948660854042,340,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.009768711392041373
76,52,50.568556193033565,45.75439527796926,26093,-939,717,0.055829454950015824,20,"Trades helpers, construction labourers and related occupations",Finance and insurance,7.658433850277618e-4
76,53,50.56855619303356,45.75439527796926,7149,562,394,0.1281030411127361,45,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.005610972568578554
76,54,50.59002860971798,46.25839598747503,29130,-1486,-779,0.03518559248158203,70,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0023240371845949536
76,56,51.78857142700062,47.799700224890934,20018,-2439,-3278,0.018418775495788232,550,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.022750775594622543
76,61,50.568556193033565,45.75439527796926,51765,-2742,412,0.059655127573258505,15,"Trades helpers, construction labourers and related occupations",Educational services,2.5333558520520183e-4
76,62,50.568556193033565,45.75439527796926,104360,-14464,240,0.09885101389154226,15,"Trades helpers, construction labourers and related occupations",Health care and social assistance,1.5177577658605687e-4
76,81,50.61531834492408,46.85199682311517,29180,-3799,-2303,0.019720756401138552,75,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.002593809441466367
76,91,52.109298267321044,48.36771900629334,34228,318,445,0.08778337349513646,1080,"Trades helpers, construction labourers and related occupations",Public administration,0.021688924590822372
82,11,38.965616998885096,31.13599887122394,25282,2257,2491,0.03649078419064469,1310,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.04318444041536179
82,21,48.378609486577275,38.292252168382944,2985,-399,0,0.022543052864277723,1670,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.35232067510548526
82,23,44.077870632120394,34.06445275070525,48810,-4455,1338,0.07469934836738659,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,0.001444112833349379
82,31,42.078147022980566,33.505443607986905,59238,-6986,2115,0.09724400663352048,150,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.003037359522122102
82,41,37.24195903254102,29.334827255755812,18555,-3215,-1106,0.04891498915551047,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.002068252326783868
82,44,38.24905334897306,33.60770642629502,66664,-13954,-12879,0.05786992070920233,30,"Supervisors and technical occupations in natural resources, agriculture and related production",Retail Trade,4.193458205199888e-4
82,54,47.70504509221154,35.572355366030756,29130,-1486,-779,0.03518559248158203,25,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",8.300132802124834e-4
82,56,38.249053348973064,33.60770642629502,20018,-2439,-3278,0.018418775495788232,440,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.018200620475698034
82,71,38.007350713029375,32.58221542536561,14113,-6042,-3378,0.008619402565753246,125,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.009160864785635764
82,91,38.24905334897306,33.60770642629502,34228,318,445,0.08778337349513646,75,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,0.0015061753188071092
84,11,22.204043881620606,19.61511378504249,25282,2257,2491,0.03649078419064469,9345,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.30805999670347783
84,21,39.072935224689274,34.82651521499435,2985,-399,0,0.022543052864277723,255,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.05379746835443038
84,23,71.19932966898975,65.69714821964084,48810,-4455,1338,0.07469934836738659,10,"Workers in natural resources, agriculture and related production",Construction,1.925483777799172e-4
84,31,26.617557618788346,22.80377515197447,59238,-6986,2115,0.09724400663352048,140,"Workers in natural resources, agriculture and related production",Manufacturing,0.002834868887313962
84,41,21.395651359199885,18.34323943469645,18555,-3215,-1106,0.04891498915551047,115,"Workers in natural resources, agriculture and related production",Wholesale trade,0.0059462254395036196
84,44,29.07688705876499,30.553693873063192,66664,-13954,-12879,0.05786992070920233,65,"Workers in natural resources, agriculture and related production",Retail Trade,9.085826111266425e-4
84,54,21.395651359199885,18.34323943469645,29130,-1486,-779,0.03518559248158203,30,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",9.9601593625498e-4
84,56,18.55307581674844,19.767947700149378,20018,-2439,-3278,0.018418775495788232,65,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.002688728024819028
84,61,21.39565135919988,18.34323943469645,51765,-2742,412,0.059655127573258505,50,"Workers in natural resources, agriculture and related production",Educational services,8.444519506840061e-4
84,71,21.395651359199885,18.34323943469645,14113,-6042,-3378,0.008619402565753246,30,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0021986075485525836
84,72,21.395651359199885,18.34323943469645,42747,-17360,-16318,0.021091769586304,15,"Workers in natural resources, agriculture and related production",Accommodation and food services,3.1338138514572234e-4
84,91,56.96970729476408,52.16745999537101,34228,318,445,0.08778337349513646,105,"Workers in natural resources, agriculture and related production",Public administration,0.0021086454463299527
86,11,32.52777405768317,33.64249080575126,25282,2257,2491,0.03649078419064469,585,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.019284654689302787
86,21,51.97448727469233,44.31375500536394,2985,-399,0,0.022543052864277723,510,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.10759493670886076
86,22,38.89205774042265,38.80755396858565,6831,-144,0,0.03417097850848536,30,"Harvesting, landscaping and natural resources labourers",Utilities,0.004087193460490463
86,23,40.35842254613997,39.13462860244022,48810,-4455,1338,0.07469934836738659,125,"Harvesting, landscaping and natural resources labourers",Construction,0.002406854722248965
86,31,38.89205774042265,38.80755396858565,59238,-6986,2115,0.09724400663352048,15,"Harvesting, landscaping and natural resources labourers",Manufacturing,3.037359522122102e-4
86,44,38.89205774042265,38.80755396858565,66664,-13954,-12879,0.05786992070920233,80,"Harvesting, landscaping and natural resources labourers",Retail Trade,0.0011182555213866368
86,48,38.89205774042265,38.80755396858565,40202,-4877,287,0.06106948660854042,20,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,5.746300818847866e-4
86,53,38.89205774042265,38.80755396858565,7149,562,394,0.1281030411127361,65,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.008104738154613466
86,54,38.89205774042265,38.80755396858565,29130,-1486,-779,0.03518559248158203,25,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",8.300132802124834e-4
86,56,38.89205774042265,38.80755396858565,20018,-2439,-3278,0.018418775495788232,2375,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.09824198552223372
86,61,38.89205774042265,38.807553968585644,51765,-2742,412,0.059655127573258505,115,"Harvesting, landscaping and natural resources labourers",Educational services,0.001942239486573214
86,62,38.89205774042265,38.80755396858565,104360,-14464,240,0.09885101389154226,125,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,0.0012647981382171406
86,71,38.89205774042265,38.80755396858565,14113,-6042,-3378,0.008619402565753246,775,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.05679736167094174
86,72,38.89205774042265,38.80755396858565,42747,-17360,-16318,0.021091769586304,60,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0012535255405828893
86,81,38.89205774042264,38.80755396858565,29180,-3799,-2303,0.019720756401138552,165,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.005706380771226007
86,91,38.89205774042265,38.80755396858566,34228,318,445,0.08778337349513646,700,"Harvesting, landscaping and natural resources labourers",Public administration,0.014057636308866353
92,11,54.24046248769971,44.631238252366785,25282,2257,2491,0.03649078419064469,75,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0024723916268336904
