occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
52,22,31.668123160234387,32.62223946517751,23570,-1700,0,0.01490113025730982,35,"Technical occupations in art, culture, recreation and sport",Utilities,0.0015421899096717338
52,23,34.574094938896884,32.13536766731537,241121,-23295,-8853,0.1035343997522574,585,"Technical occupations in art, culture, recreation and sport",Construction,0.0023183466423603544
52,31,25.568041035221665,26.720406535211183,124408,-16716,-5317,0.08069135502015472,1180,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.00948095773742568
52,41,29.161903997617134,29.611451805606976,85514,-3481,2361,0.046200169058355896,120,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.0014950476546439918
52,44,30.906316146154936,30.286061399818994,248371,-70596,-48026,0.04626135273345758,1800,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.006674701029016409
52,51,40.499401867847276,39.38302275799625,22127,2359,-3901,0.02377823207890848,2590,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.07884322678843227
52,52,24.474525677395373,27.61826349204563,63514,-999,6677,0.04604191184286939,45,"Technical occupations in art, culture, recreation and sport",Finance and insurance,6.273525721455458e-4
52,53,41.734505441077815,41.166891640177305,41936,-712,-346,0.1249025419253443,175,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.00402345097137602
52,54,33.267989936235644,30.945093483948877,182744,-16004,339,0.05735029568121869,7530,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.04163786668141226
52,56,37.89351842492996,38.15505942282992,85076,-3633,-2220,0.029312449305565293,240,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.0025058731401722788
52,61,53.43340350816872,50.50954594750156,157385,-16268,-5090,0.04187185130521185,6010,"Technical occupations in art, culture, recreation and sport",Educational services,0.037569544289554294
52,62,58.60635587063832,56.14548935545358,286045,-38610,-16768,0.06618945678808949,650,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.002492331288343558
52,71,54.152543476665656,52.209276522384805,50781,-20288,-12582,0.006193907131384593,11805,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.23757295230428657
52,72,57.802602233056135,55.696062462182496,146793,-76525,-60524,0.02445501239567585,710,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0041866910398915
52,81,52.96574837073124,50.94241481381315,114743,-30894,-10862,0.021303882223818082,1560,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.01386050644158152
52,91,56.96296718063352,54.91500382888803,111384,2668,372,0.05682186014095489,2800,"Technical occupations in art, culture, recreation and sport",Public administration,0.021704585093601025
62,11,46.30140408591079,44.733664574228584,53924,-3355,2639,0.02127756298927713,175,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.002531462462028063
62,21,39.218530508555574,37.2543783300575,143999,-8899,-3296,0.129495419256861,1600,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.010601292032466457
62,22,38.8734869953399,36.9943823770775,23570,-1700,0,0.01490113025730982,300,Retail sales supervisors and specialized sales occupations,Utilities,0.013218770654329148
62,23,41.00396350976414,39.00019352356558,241121,-23295,-8853,0.1035343997522574,885,Retail sales supervisors and specialized sales occupations,Construction,0.003507242356391305
62,31,39.22015062506952,37.16090681493714,124408,-16716,-5317,0.08069135502015472,1915,Retail sales supervisors and specialized sales occupations,Manufacturing,0.015386469548449301
62,41,39.60054223960056,37.537621765588035,85514,-3481,2361,0.046200169058355896,5250,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.06540833489067464
62,44,57.06907366822682,55.81456009882937,248371,-70596,-48026,0.04626135273345758,10500,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03893575600259572
62,48,41.8686978157884,39.96401682884736,137986,-21584,-8992,0.052365706105754785,235,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0019824531803610598
62,51,39.302746944994325,37.15513665701865,22127,2359,-3901,0.02377823207890848,940,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.028614916286149164
62,52,45.32343598738061,44.191996153930695,63514,-999,6677,0.04604191184286939,14835,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.2068172312839816
62,53,44.7172390710815,35.58676241200308,41936,-712,-346,0.1249025419253443,10430,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2397976778940108
62,54,40.60758506868796,38.88328937661141,182744,-16004,339,0.05735029568121869,1760,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.0097320910171694
62,56,42.70352895119948,40.95102969494616,85076,-3633,-2220,0.029312449305565293,400,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.004176455233620465
62,61,48.41492273503709,46.65489672818804,157385,-16268,-5090,0.04187185130521185,140,Retail sales supervisors and specialized sales occupations,Educational services,8.751640932674877e-4
62,62,40.92513155736714,39.58534233666724,286045,-38610,-16768,0.06618945678808949,110,Retail sales supervisors and specialized sales occupations,Health care and social assistance,4.217791411042945e-4
62,71,61.36895902283019,60.110561518065246,50781,-20288,-12582,0.006193907131384593,75,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0015093580197222782
62,72,59.164069275342555,57.92719006384973,146793,-76525,-60524,0.02445501239567585,225,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0013267682872895599
62,81,47.69039859827163,45.787388811951814,114743,-30894,-10862,0.021303882223818082,230,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.0020435362061306086
62,91,48.248862566500776,49.12176147316044,111384,2668,372,0.05682186014095489,110,Retail sales supervisors and specialized sales occupations,Public administration,8.52680128677183e-4
63,11,52.272717198641104,58.04111536703022,53924,-3355,2639,0.02127756298927713,230,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.003327064950094026
63,21,52.405841953335596,55.343907543901025,143999,-8899,-3296,0.129495419256861,255,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0016895809176743415
63,22,47.78040787625556,49.618879422293425,23570,-1700,0,0.01490113025730982,40,Service supervisors and specialized service occupations,Utilities,0.001762502753910553
63,23,48.33138134693329,53.02566944686954,241121,-23295,-8853,0.1035343997522574,135,Service supervisors and specialized service occupations,Construction,5.350030713139279e-4
63,31,42.58456828834337,47.963357918339895,124408,-16716,-5317,0.08069135502015472,2390,Service supervisors and specialized service occupations,Manufacturing,0.019202956773260484
63,41,49.79931290122986,51.77206176094433,85514,-3481,2361,0.046200169058355896,515,Service supervisors and specialized service occupations,Wholesale trade,0.006416246184513798
63,44,46.75380284988004,50.98916682105109,248371,-70596,-48026,0.04626135273345758,5060,Service supervisors and specialized service occupations,Retail Trade,0.018763326226012792
63,48,52.68504109562249,51.340370027039214,137986,-21584,-8992,0.052365706105754785,150,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0012653956470389742
63,51,52.30953267201198,51.633833233873595,22127,2359,-3901,0.02377823207890848,145,Service supervisors and specialized service occupations,Information and cultural industries,0.004414003044140031
63,52,47.78040787625556,49.618879422293425,63514,-999,6677,0.04604191184286939,300,Service supervisors and specialized service occupations,Finance and insurance,0.004182350480970306
63,53,51.89790460682038,52.435083763314715,41936,-712,-346,0.1249025419253443,210,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.004828141165651225
63,54,51.81393070345032,52.7597567669965,182744,-16004,339,0.05735029568121869,275,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0015206392214327186
63,56,52.73411277809634,52.1753453983055,85076,-3633,-2220,0.029312449305565293,1955,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.02041242495432002
63,61,54.2575240324044,56.449291290249356,157385,-16268,-5090,0.04187185130521185,1000,Service supervisors and specialized service occupations,Educational services,0.006251172094767769
63,62,55.4983765130622,60.16614481380001,286045,-38610,-16768,0.06618945678808949,2495,Service supervisors and specialized service occupations,Health care and social assistance,0.009566717791411043
63,71,56.09110815032963,57.50236376760483,50781,-20288,-12582,0.006193907131384593,2385,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.04799758502716844
63,72,57.8233896438116,61.81547005924093,146793,-76525,-60524,0.02445501239567585,37805,Service supervisors and specialized service occupations,Accommodation and food services,0.2229265560043636
63,81,69.50601480690561,61.850154082520234,114743,-30894,-10862,0.021303882223818082,13565,Service supervisors and specialized service occupations,Other services (except public administration),0.12052421146157263
63,91,50.67807235242257,53.27558956997589,111384,2668,372,0.05682186014095489,440,Service supervisors and specialized service occupations,Public administration,0.003410720514708732
64,11,62.15448933462985,61.29004712165696,53924,-3355,2639,0.02127756298927713,820,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.011861709822074353
64,21,56.06208381869808,53.842079857969466,143999,-8899,-3296,0.129495419256861,650,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.004306774888189498
64,22,53.67706804870156,50.926397483928454,23570,-1700,0,0.01490113025730982,90,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.0039656311962987445
64,23,59.98425744364061,58.636938093305226,241121,-23295,-8853,0.1035343997522574,1600,Sales representatives and salespersons - wholesale and retail trade,Construction,0.006340777141498405
64,31,55.9073681672183,53.65293993542359,124408,-16716,-5317,0.08069135502015472,3305,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.02655471637473887
64,41,53.18157223408364,50.320653726898854,85514,-3481,2361,0.046200169058355896,9695,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.12078739176477916
64,44,64.34284946902328,63.96531793209451,248371,-70596,-48026,0.04626135273345758,79835,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.29604153147306944
64,48,55.437781095080695,53.07886962254212,137986,-21584,-8992,0.052365706105754785,830,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.0070018559136156575
64,51,59.64301866753606,58.21977360435562,22127,2359,-3901,0.02377823207890848,1670,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.050837138508371384
64,52,58.85851441749365,57.26071696289273,63514,-999,6677,0.04604191184286939,485,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.006761466610901994
64,53,63.28641774496686,62.67382988578549,41936,-712,-346,0.1249025419253443,1845,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.042418668812507186
64,54,53.863878545404674,51.15477336276968,182744,-16004,339,0.05735029568121869,1665,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.009206779286129006
64,56,56.77278485121038,54.710912047583,85076,-3633,-2220,0.029312449305565293,1110,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.01158966327329679
64,61,61.61133369943184,60.626039222073885,157385,-16268,-5090,0.04187185130521185,425,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002656748140276302
64,62,62.46132044005694,61.66514822461637,286045,-38610,-16768,0.06618945678808949,385,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0014762269938650306
64,71,63.36169887920373,62.76586109117772,50781,-20288,-12582,0.006193907131384593,1510,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.030388408130408533
64,72,60.923777413545785,59.78550149098711,146793,-76525,-60524,0.02445501239567585,885,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005218621930005602
64,81,60.774925021756026,59.603529404875545,114743,-30894,-10862,0.021303882223818082,1275,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.011328298533984895
64,91,64.53876407129718,64.2048235822681,111384,2668,372,0.05682186014095489,160,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.00124026200534863
65,11,55.58901128663832,52.8369270606439,53924,-3355,2639,0.02127756298927713,275,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.003978012440329814
65,21,56.00799720239238,56.255629803031496,143999,-8899,-3296,0.129495419256861,540,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.003577936060957429
65,22,55.28481723002882,55.92127359185962,23570,-1700,0,0.01490113025730982,490,Service representatives and other customer and personal services occupations,Utilities,0.021590658735404274
65,23,55.62581508620629,56.002439241674416,241121,-23295,-8853,0.1035343997522574,605,Service representatives and other customer and personal services occupations,Construction,0.0023976063566290844
65,31,54.76054701436541,55.55002565974817,124408,-16716,-5317,0.08069135502015472,1195,Service representatives and other customer and personal services occupations,Manufacturing,0.009601478386630242
65,41,54.70110931135696,55.45715293123445,85514,-3481,2361,0.046200169058355896,2400,Service representatives and other customer and personal services occupations,Wholesale trade,0.029900953092879837
65,44,56.67103369985239,55.97755228726659,248371,-70596,-48026,0.04626135273345758,6830,Service representatives and other customer and personal services occupations,Retail Trade,0.025326782237878927
65,48,60.841516538391346,54.11929087360452,137986,-21584,-8992,0.052365706105754785,6145,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05183904167369664
65,51,54.83383142517405,55.58851050306224,22127,2359,-3901,0.02377823207890848,1690,Service representatives and other customer and personal services occupations,Information and cultural industries,0.051445966514459665
65,52,63.757880789334905,61.32418933386131,63514,-999,6677,0.04604191184286939,8680,Service representatives and other customer and personal services occupations,Finance and insurance,0.12100934058274083
65,53,55.89904512911711,56.50219227629653,41936,-712,-346,0.1249025419253443,780,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.01793309575813312
65,54,56.00901912661246,54.3813242968511,182744,-16004,339,0.05735029568121869,1385,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.007658492078852055
65,56,58.219690129194284,57.29367422611504,85076,-3633,-2220,0.029312449305565293,13565,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.14163403811015401
65,61,59.02018670770473,57.27383605859907,157385,-16268,-5090,0.04187185130521185,805,Service representatives and other customer and personal services occupations,Educational services,0.005032193536288054
65,62,58.883370340176754,57.67083109654885,286045,-38610,-16768,0.06618945678808949,970,Service representatives and other customer and personal services occupations,Health care and social assistance,0.0037193251533742333
65,71,64.46285435480642,62.107480730987994,50781,-20288,-12582,0.006193907131384593,6265,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.12608170658080098
65,72,67.1183665937651,66.57045167249949,146793,-76525,-60524,0.02445501239567585,43910,Service representatives and other customer and personal services occupations,Accommodation and food services,0.258926202199487
65,81,60.29633951513246,54.52967107137161,114743,-30894,-10862,0.021303882223818082,10385,Service representatives and other customer and personal services occupations,Other services (except public administration),0.09227010217681031
65,91,56.27102057541992,56.304657562763936,111384,2668,372,0.05682186014095489,2285,Service representatives and other customer and personal services occupations,Public administration,0.017712491763885122
66,11,70.1905748509636,72.27466109145756,53924,-3355,2639,0.02127756298927713,215,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.003110082453348763
66,21,65.2093968176657,65.17128629903148,143999,-8899,-3296,0.129495419256861,50,Sales support occupations,"Mining, quarrying, and oil and gas extraction",3.3129037601457677e-4
66,23,59.09284667045305,58.77026506382748,241121,-23295,-8853,0.1035343997522574,215,Sales support occupations,Construction,8.520419283888481e-4
66,31,64.59074902806678,66.26735213656806,124408,-16716,-5317,0.08069135502015472,265,Sales support occupations,Manufacturing,0.002129198135947292
66,41,56.103336414214844,58.087676851242726,85514,-3481,2361,0.046200169058355896,1410,Sales support occupations,Wholesale trade,0.017566809942066903
66,44,63.77047244401129,66.03301415938277,248371,-70596,-48026,0.04626135273345758,55765,Sales support occupations,Retail Trade,0.20678594604616668
66,48,51.874473500052254,54.912366989408035,137986,-21584,-8992,0.052365706105754785,700,Sales support occupations,Transportation and Warehousing,0.0059051796861818795
66,51,70.49722479827261,72.00338811167357,22127,2359,-3901,0.02377823207890848,750,Sales support occupations,Information and cultural industries,0.0228310502283105
66,52,73.78425300243364,76.25037031953215,63514,-999,6677,0.04604191184286939,35,Sales support occupations,Finance and insurance,4.879408894465356e-4
66,53,64.52045942465806,65.36832944746911,41936,-712,-346,0.1249025419253443,165,Sales support occupations,Real estate and rental and leasing,0.0037935394872973907
66,54,53.36014559723485,50.44190491993883,182744,-16004,339,0.05735029568121869,680,Sales support occupations,"Professional, scientific and technical services",0.0037601260748154498
66,56,59.494747634874436,59.015932622491704,85076,-3633,-2220,0.029312449305565293,555,Sales support occupations,"Administrative and support, waste management and remediation services",0.005794831636648395
66,61,68.92828459150887,70.82756689663297,157385,-16268,-5090,0.04187185130521185,295,Sales support occupations,Educational services,0.0018440957679564918
66,62,63.91577168737332,65.98365493113228,286045,-38610,-16768,0.06618945678808949,260,Sales support occupations,Health care and social assistance,9.969325153374234e-4
66,71,72.21363399358934,74.42705481502765,50781,-20288,-12582,0.006193907131384593,1045,Sales support occupations,"Arts, entertainment and recreation",0.02103038840813041
66,72,73.46622304830869,75.89790804375758,146793,-76525,-60524,0.02445501239567585,7980,Sales support occupations,Accommodation and food services,0.04705604858920306
66,81,66.84491030703543,67.88741403324074,114743,-30894,-10862,0.021303882223818082,595,Sales support occupations,Other services (except public administration),0.005286539315859618
66,91,73.78425300243364,76.25037031953215,111384,2668,372,0.05682186014095489,155,Sales support occupations,Public administration,0.0012015038176814853
67,11,51.185796029082695,56.43243946402414,53924,-3355,2639,0.02127756298927713,525,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.007594387386084189
67,21,46.7903522461885,51.472051610759095,143999,-8899,-3296,0.129495419256861,1495,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.009905582242835845
67,22,49.886108980197115,54.31083513788498,23570,-1700,0,0.01490113025730982,230,"Service support and other service occupations, n.e.c.",Utilities,0.01013439083498568
67,23,48.04284649091404,53.16857822385745,241121,-23295,-8853,0.1035343997522574,2800,"Service support and other service occupations, n.e.c.",Construction,0.011096359997622209
67,31,49.856832681444466,55.43508656320209,124408,-16716,-5317,0.08069135502015472,2060,"Service support and other service occupations, n.e.c.",Manufacturing,0.016551502490760085
67,41,50.81023604780631,56.07456018635864,85514,-3481,2361,0.046200169058355896,715,"Service support and other service occupations, n.e.c.",Wholesale trade,0.008907992275587117
67,44,52.03600178938793,57.24826846590453,248371,-70596,-48026,0.04626135273345758,6555,"Service support and other service occupations, n.e.c.",Retail Trade,0.024307036247334754
67,48,46.527269994018894,51.21183348797871,137986,-21584,-8992,0.052365706105754785,1110,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.00936392778808841
67,51,61.85521974326826,66.25496046691299,22127,2359,-3901,0.02377823207890848,1350,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.0410958904109589
67,52,50.699761775381894,56.08424613499962,63514,-999,6677,0.04604191184286939,160,"Service support and other service occupations, n.e.c.",Finance and insurance,0.002230586923184163
67,53,48.52816944603187,52.91386458269208,41936,-712,-346,0.1249025419253443,3935,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.0904701689849408
67,54,52.375812797392825,57.562523175335826,182744,-16004,339,0.05735029568121869,820,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.004534269678453925
67,56,53.6598336914836,59.783469945460105,85076,-3633,-2220,0.029312449305565293,26005,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.2715217958757505
67,61,47.80956923531807,52.040188798661454,157385,-16268,-5090,0.04187185130521185,5845,"Service support and other service occupations, n.e.c.",Educational services,0.03653810089391761
67,62,57.59368429979071,64.72402566983402,286045,-38610,-16768,0.06618945678808949,11875,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.0455329754601227
67,71,63.85216650076055,64.91239191712084,50781,-20288,-12582,0.006193907131384593,7825,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.15747635339102434
67,72,61.506185699439094,69.11572512648688,146793,-76525,-60524,0.02445501239567585,50240,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.29625261668189995
67,81,45.050054581146185,50.520312715359054,114743,-30894,-10862,0.021303882223818082,6965,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06188360728565082
67,91,53.49025791787754,56.765040660296705,111384,2668,372,0.05682186014095489,2865,"Service support and other service occupations, n.e.c.",Public administration,0.022208441533273903
72,11,36.66784418673999,37.67581141700545,53924,-3355,2639,0.02127756298927713,335,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0048459424273108636
72,21,39.6328491284683,39.472255103756694,143999,-8899,-3296,0.129495419256861,9250,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.06128871956269671
72,22,49.462374077904116,43.683354393674925,23570,-1700,0,0.01490113025730982,2640,"Industrial, electrical and construction trades",Utilities,0.1163251817580965
72,23,47.32879352844576,43.97860927560461,241121,-23295,-8853,0.1035343997522574,104530,"Industrial, electrical and construction trades",Construction,0.4142508966255177
72,31,37.67752040415234,38.58732482374904,124408,-16716,-5317,0.08069135502015472,19860,"Industrial, electrical and construction trades",Manufacturing,0.15956933954684235
72,41,40.57841050897594,40.053225336972034,85514,-3481,2361,0.046200169058355896,2115,"Industrial, electrical and construction trades",Wholesale trade,0.026350214913100356
72,44,48.72518955893759,44.725751713321245,248371,-70596,-48026,0.04626135273345758,1010,"Industrial, electrical and construction trades",Retail Trade,0.0037452489107258737
72,48,39.62484591066427,39.213395159008115,137986,-21584,-8992,0.052365706105754785,780,"Industrial, electrical and construction trades",Transportation and Warehousing,0.006580057364602666
72,51,54.95385938987669,48.08256864572008,22127,2359,-3901,0.02377823207890848,2800,"Industrial, electrical and construction trades",Information and cultural industries,0.0852359208523592
72,52,42.307867904928486,40.66406557137068,63514,-999,6677,0.04604191184286939,55,"Industrial, electrical and construction trades",Finance and insurance,7.66764254844556e-4
72,53,44.585914229995126,42.36263943941603,41936,-712,-346,0.1249025419253443,730,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.01678353833773997
72,54,44.15666773975413,42.071672052298425,182744,-16004,339,0.05735029568121869,2370,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.01310514529016561
72,56,46.399498907643846,42.618926770944704,85076,-3633,-2220,0.029312449305565293,1905,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.019890368050117464
72,61,49.72233742996797,45.93547495547888,157385,-16268,-5090,0.04187185130521185,955,"Industrial, electrical and construction trades",Educational services,0.005969869350503219
72,62,49.912020855962766,45.44944544643113,286045,-38610,-16768,0.06618945678808949,330,"Industrial, electrical and construction trades",Health care and social assistance,0.0012653374233128835
72,71,49.459941821761596,44.93691959447791,50781,-20288,-12582,0.006193907131384593,195,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.003924330851277923
72,72,50.692871164137294,45.184424641778676,146793,-76525,-60524,0.02445501239567585,400,"Industrial, electrical and construction trades",Accommodation and food services,0.0023586991774036618
72,81,32.589368540367936,35.38486070246934,114743,-30894,-10862,0.021303882223818082,8095,"Industrial, electrical and construction trades",Other services (except public administration),0.07192358951577077
72,91,48.131703608303695,44.432542129910814,111384,2668,372,0.05682186014095489,1025,"Industrial, electrical and construction trades",Public administration,0.00794542847176466
73,11,40.59983268057683,37.538804738819934,53924,-3355,2639,0.02127756298927713,1170,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.016924634746130478
73,21,44.09869337978004,39.83202509504678,143999,-8899,-3296,0.129495419256861,7145,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.04734139473248302
73,22,45.481773089984294,40.71946011887386,23570,-1700,0,0.01490113025730982,660,Maintenance and equipment operation trades,Utilities,0.029081295439524125
73,23,45.52951439312488,40.30386298430904,241121,-23295,-8853,0.1035343997522574,15310,Maintenance and equipment operation trades,Construction,0.06067331127271286
73,31,42.7632336876742,39.814706545163794,124408,-16716,-5317,0.08069135502015472,5780,Maintenance and equipment operation trades,Manufacturing,0.04644062349349189
73,41,42.13560561530007,39.31695407970075,85514,-3481,2361,0.046200169058355896,4410,Maintenance and equipment operation trades,Wholesale trade,0.0549430013081667
73,44,41.249172321887464,39.67460982075163,248371,-70596,-48026,0.04626135273345758,7080,Maintenance and equipment operation trades,Retail Trade,0.02625382404746454
73,48,41.56846501279483,37.973454789320265,137986,-21584,-8992,0.052365706105754785,8030,Maintenance and equipment operation trades,Transportation and Warehousing,0.06774084697148641
73,51,33.35815764126662,36.51337901053688,22127,2359,-3901,0.02377823207890848,145,Maintenance and equipment operation trades,Information and cultural industries,0.004414003044140031
73,52,35.648666081285945,35.377848864726424,63514,-999,6677,0.04604191184286939,20,Maintenance and equipment operation trades,Finance and insurance,2.7882336539802036e-4
73,53,42.0551293308435,39.273232166061476,41936,-712,-346,0.1249025419253443,1515,Maintenance and equipment operation trades,Real estate and rental and leasing,0.0348315898379124
73,54,43.24688309532362,39.46358563949324,182744,-16004,339,0.05735029568121869,985,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.005446653211313556
73,56,42.77263124269748,38.15559181326285,85076,-3633,-2220,0.029312449305565293,1215,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.012685982772122162
73,61,42.59226623259321,39.862454662067876,157385,-16268,-5090,0.04187185130521185,290,Maintenance and equipment operation trades,Educational services,0.001812839907482653
73,62,46.85259288344369,42.47961857268135,286045,-38610,-16768,0.06618945678808949,125,Maintenance and equipment operation trades,Health care and social assistance,4.7929447852760736e-4
73,71,42.89333560812923,39.74325749748889,50781,-20288,-12582,0.006193907131384593,190,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.003823706983296438
73,72,45.50579785218393,40.52073722676589,146793,-76525,-60524,0.02445501239567585,65,Maintenance and equipment operation trades,Accommodation and food services,3.832886163280951e-4
73,81,40.9918012088341,39.20385233596792,114743,-30894,-10862,0.021303882223818082,18195,Maintenance and equipment operation trades,Other services (except public administration),0.16166148378498446
73,91,43.191706824000015,39.633163412134664,111384,2668,372,0.05682186014095489,3065,Maintenance and equipment operation trades,Public administration,0.02375876903995969
74,11,42.282400339329904,42.95951255279148,53924,-3355,2639,0.02127756298927713,320,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.004628959930565601
74,21,43.79015597390343,43.2807657674712,143999,-8899,-3296,0.129495419256861,1340,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.008878582077190658
74,22,47.110888131069814,43.74005026635753,23570,-1700,0,0.01490113025730982,810,"Other installers, repairers and servicers and material handlers",Utilities,0.0356906807666887
74,23,45.00822950811521,42.3783651583948,241121,-23295,-8853,0.1035343997522574,6285,"Other installers, repairers and servicers and material handlers",Construction,0.024907365208948422
74,31,42.41827784021911,42.945019064968996,124408,-16716,-5317,0.08069135502015472,4305,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03458942632170978
74,41,41.759922407273535,43.08962494256008,85514,-3481,2361,0.046200169058355896,5075,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06322805706098548
74,44,41.90113424619521,43.00085992199581,248371,-70596,-48026,0.04626135273345758,5365,"Other installers, repairers and servicers and material handlers",Retail Trade,0.01989431723370724
74,48,41.67303370946494,43.128222721653636,137986,-21584,-8992,0.052365706105754785,6965,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0587565378775097
74,51,41.53451205158749,43.18707119120218,22127,2359,-3901,0.02377823207890848,100,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.0030441400304414
74,52,41.53451205158749,43.18707119120218,63514,-999,6677,0.04604191184286939,35,"Other installers, repairers and servicers and material handlers",Finance and insurance,4.879408894465356e-4
74,53,42.176855231382525,42.92227915715058,41936,-712,-346,0.1249025419253443,360,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.00827681342683067
74,54,44.410875812443486,43.260787340253806,182744,-16004,339,0.05735029568121869,755,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.004174845862478918
