occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
52,22,40.70975630749761,43.66245457706746,23570,-1700,0,0.0149011302573098,35,"Technical occupations in art, culture, recreation and sport",Utilities,0.0015421899096717338
52,23,45.45338154277254,46.29702866488014,241121,-23295,-8853,0.1035343997522574,585,"Technical occupations in art, culture, recreation and sport",Construction,0.0023183466423603544
52,31,36.154542060247636,39.64951880280998,124408,-16716,-5317,0.0806913550201547,1180,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.00948095773742568
52,41,40.45417930025225,43.930910760106705,85514,-3481,2361,0.0462001690583559,120,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.0014950476546439918
52,44,40.37047168644659,41.79739031909391,248371,-70596,-48026,0.0462613527334576,1800,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.006674701029016409
52,51,49.657871794715824,51.15747905690668,22127,2359,-3901,0.0237782320789085,2590,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.07884322678843227
52,52,35.73095426583961,41.44855858383829,63514,-999,6677,0.0460419118428694,45,"Technical occupations in art, culture, recreation and sport",Finance and insurance,6.273525721455458e-4
52,53,51.22523654168361,53.46460495481901,41936,-712,-346,0.1249025419253443,175,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.00402345097137602
52,54,44.59905562021315,45.539761876428095,182744,-16004,339,0.0573502956812187,7530,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.04163786668141226
52,56,47.25772461732002,50.03539038938776,85076,-3633,-2220,0.0293124493055653,240,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.0025058731401722788
52,61,61.25684782484919,61.17753610829235,157385,-16268,-5090,0.0418718513052119,6010,"Technical occupations in art, culture, recreation and sport",Educational services,0.037569544289554294
52,62,65.74395683668165,66.16101216579224,286045,-38610,-16768,0.0661894567880895,650,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.002492331288343558
52,71,61.71676025627283,62.41897761342223,50781,-20288,-12582,0.0061939071313846,11805,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.23757295230428657
52,72,65.0288662188767,65.73501952810395,146793,-76525,-60524,0.0244550123956759,710,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0041866910398915
52,81,60.823992778388416,61.57932446994712,114743,-30894,-10862,0.0213038822238181,1560,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.01386050644158152
52,91,64.19858482337246,64.94045475023634,111384,2668,372,0.0568218601409549,2800,"Technical occupations in art, culture, recreation and sport",Public administration,0.021704585093601025
62,11,51.208575456302874,49.95834327600442,53924,-3355,2639,0.0212775629892771,175,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.002531462462028063
62,21,45.60674066923796,44.70706941297745,143999,-8899,-3296,0.129495419256861,1600,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.010601292032466457
62,22,45.3089441932591,44.492884620447064,23570,-1700,0,0.0149011302573098,300,Retail sales supervisors and specialized sales occupations,Utilities,0.013218770654329148
62,23,47.05525002377733,45.98140817813913,241121,-23295,-8853,0.1035343997522574,885,Retail sales supervisors and specialized sales occupations,Construction,0.003507242356391305
62,31,45.59826938578898,44.604851325195185,124408,-16716,-5317,0.0806913550201547,1915,Retail sales supervisors and specialized sales occupations,Manufacturing,0.015386469548449301
62,41,45.92550746473237,44.91810042430999,85514,-3481,2361,0.0462001690583559,5250,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.06540833489067464
62,44,60.02632465026655,58.2949035407505,248371,-70596,-48026,0.0462613527334576,10500,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03893575600259572
62,48,47.7153705106251,46.619160529323615,137986,-21584,-8992,0.0523657061057548,235,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0019824531803610598
62,51,45.723893067091126,44.70581922562697,22127,2359,-3901,0.0237782320789085,940,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.028614916286149164
62,52,50.37083007774137,48.939487053620724,63514,-999,6677,0.0460419118428694,14835,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.2068172312839816
62,53,52.296532082011254,45.08410871562196,41936,-712,-346,0.1249025419253443,10430,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2397976778940108
62,54,46.69614482446616,45.8421522887714,182744,-16004,339,0.0573502956812187,1760,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.0097320910171694
62,56,48.403463530745036,47.38700542515391,85076,-3633,-2220,0.0293124493055653,400,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.004176455233620465
62,61,53.20311267381272,51.69920172552514,157385,-16268,-5090,0.0418718513052119,140,Retail sales supervisors and specialized sales occupations,Educational services,8.751640932674877e-4
62,62,46.880799306321045,46.285138397016645,286045,-38610,-16768,0.0661894567880895,110,Retail sales supervisors and specialized sales occupations,Health care and social assistance,4.217791411042945e-4
62,71,63.617280459064766,61.651068987216945,50781,-20288,-12582,0.0061939071313846,75,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0015093580197222782
62,72,61.7587548481329,59.91268821886796,146793,-76525,-60524,0.0244550123956759,225,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0013267682872895599
62,81,52.52128251958836,50.984182781756196,114743,-30894,-10862,0.0213038822238181,230,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.0020435362061306086
62,91,52.699757501639944,53.35508938784236,111384,2668,372,0.0568218601409549,110,Retail sales supervisors and specialized sales occupations,Public administration,8.52680128677183e-4
63,11,53.65453610173686,55.00811381255301,53924,-3355,2639,0.0212775629892771,230,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.003327064950094026
63,21,54.621205262655366,53.66869737242324,143999,-8899,-3296,0.129495419256861,255,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0016895809176743415
63,22,51.95805846647594,50.91258395140075,23570,-1700,0,0.0149011302573098,40,Service supervisors and specialized service occupations,Utilities,0.001762502753910553
63,23,50.90445274132852,51.66890495262903,241121,-23295,-8853,0.1035343997522574,135,Service supervisors and specialized service occupations,Construction,5.350030713139279e-4
63,31,46.643075606941075,49.04328947151614,124408,-16716,-5317,0.0806913550201547,2390,Service supervisors and specialized service occupations,Manufacturing,0.019202956773260484
63,41,54.35916981073054,54.40363068529806,85514,-3481,2361,0.0462001690583559,515,Service supervisors and specialized service occupations,Wholesale trade,0.006416246184513798
63,44,50.84261673915622,52.57589916245752,248371,-70596,-48026,0.0462613527334576,5060,Service supervisors and specialized service occupations,Retail Trade,0.018763326226012792
63,48,55.81867343723459,51.58444493643341,137986,-21584,-8992,0.0523657061057548,150,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0012653956470389742
63,51,55.84351043960376,52.21035355968518,22127,2359,-3901,0.0237782320789085,145,Service supervisors and specialized service occupations,Information and cultural industries,0.004414003044140031
63,52,51.95805846647594,50.91258395140075,63514,-999,6677,0.0460419118428694,300,Service supervisors and specialized service occupations,Finance and insurance,0.004182350480970306
63,53,55.06121492069253,52.373599100443684,41936,-712,-346,0.1249025419253443,210,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.004828141165651225
63,54,54.92862030253275,52.51734239872354,182744,-16004,339,0.0573502956812187,275,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0015206392214327186
63,56,56.18872791668194,52.694830275465414,85076,-3633,-2220,0.0293124493055653,1955,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.02041242495432002
63,61,56.564231945902854,55.10221184089924,157385,-16268,-5090,0.0418718513052119,1000,Service supervisors and specialized service occupations,Educational services,0.006251172094767769
63,62,56.42705335969372,56.50406705360282,286045,-38610,-16768,0.0661894567880895,2495,Service supervisors and specialized service occupations,Health care and social assistance,0.009566717791411043
63,71,57.738855908344235,55.197811836938044,50781,-20288,-12582,0.0061939071313846,2385,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.04799758502716844
63,72,58.548124484467934,57.98174982454002,146793,-76525,-60524,0.0244550123956759,37805,Service supervisors and specialized service occupations,Accommodation and food services,0.2229265560043636
63,81,72.32708392218143,62.80641000582683,114743,-30894,-10862,0.0213038822238181,13565,Service supervisors and specialized service occupations,Other services (except public administration),0.12052421146157263
63,91,53.17651018253459,51.96155216167973,111384,2668,372,0.0568218601409549,440,Service supervisors and specialized service occupations,Public administration,0.003410720514708732
64,11,63.18499031341674,59.66296686685241,53924,-3355,2639,0.0212775629892771,820,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.011861709822074353
64,21,58.38336575989707,54.2459870888531,143999,-8899,-3296,0.129495419256861,650,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.004306774888189498
64,22,56.50365662829053,52.12538264738978,23570,-1700,0,0.0149011302573098,90,Sales representatives and salespersons - wholesale and retail trade,Utilities,0.0039656311962987445
64,23,61.47455939949362,57.73333459987421,241121,-23295,-8853,0.1035343997522574,1600,Sales representatives and salespersons - wholesale and retail trade,Construction,0.006340777141498405
64,31,58.26142928193012,54.10842376461044,124408,-16716,-5317,0.0806913550201547,3305,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.02655471637473887
64,41,56.11314012977217,51.68481926058803,85514,-3481,2361,0.0462001690583559,9695,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.12078739176477916
64,44,64.90970869038118,61.60871761571338,248371,-70596,-48026,0.0462613527334576,79835,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.29604153147306944
64,48,57.891332312893006,53.690896784975315,137986,-21584,-8992,0.0523657061057548,830,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.0070018559136156575
64,51,61.20561793102573,57.429926767812844,22127,2359,-3901,0.0237782320789085,1670,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.050837138508371384
64,52,60.58732440813176,56.73239544834941,63514,-999,6677,0.0460419118428694,485,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.006761466610901994
64,53,64.07710020887393,60.66940566888294,41936,-712,-346,0.1249025419253443,1845,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.042418668812507186
64,54,56.65088810614919,52.29148266819642,182744,-16004,339,0.0573502956812187,1665,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.009206779286129006
64,56,58.94349254709122,54.87789727789993,85076,-3633,-2220,0.0293124493055653,1110,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.01158966327329679
64,61,62.75691154756155,59.18002739664152,157385,-16268,-5090,0.0418718513052119,425,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002656748140276302
64,62,63.42681396841632,59.935781584949105,286045,-38610,-16768,0.0661894567880895,385,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0014762269938650306
64,71,64.13643173919037,60.73634086890525,50781,-20288,-12582,0.0061939071313846,1510,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.030388408130408533
64,72,62.21502589408625,58.56869604531544,146793,-76525,-60524,0.0244550123956759,885,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005218621930005602
64,81,62.09771044333387,58.43634595894587,114743,-30894,-10862,0.0213038822238181,1275,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.011328298533984895
64,91,65.06411541235848,61.782912428576275,111384,2668,372,0.0568218601409549,160,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.00124026200534863
65,11,58.03870023765016,54.995069750458015,53924,-3355,2639,0.0212775629892771,275,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.003978012440329814
65,21,58.331996415421266,57.8958375679,143999,-8899,-3296,0.129495419256861,540,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.003577936060957429
65,22,58.06162072804101,58.518580509983146,23570,-1700,0,0.0149011302573098,490,Service representatives and other customer and personal services occupations,Utilities,0.021590658735404274
65,23,58.15609671498202,58.13759382237912,241121,-23295,-8853,0.1035343997522574,605,Service representatives and other customer and personal services occupations,Construction,0.0023976063566290844
65,31,57.59584484876295,58.30276747957167,124408,-16716,-5317,0.0806913550201547,1195,Service representatives and other customer and personal services occupations,Manufacturing,0.009601478386630242
65,41,57.59462249390526,58.34598331580893,85514,-3481,2361,0.0462001690583559,2400,Service representatives and other customer and personal services occupations,Wholesale trade,0.029900953092879837
65,44,59.45730486956853,58.81763534958383,248371,-70596,-48026,0.0462613527334576,6830,Service representatives and other customer and personal services occupations,Retail Trade,0.025326782237878927
65,48,65.71478725374055,61.9147256816749,137986,-21584,-8992,0.0523657061057548,6145,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05183904167369664
65,51,57.69034370308469,58.37328300376215,22127,2359,-3901,0.0237782320789085,1690,Service representatives and other customer and personal services occupations,Information and cultural industries,0.051445966514459665
65,52,66.89794838629716,63.802975674052206,63514,-999,6677,0.0460419118428694,8680,Service representatives and other customer and personal services occupations,Finance and insurance,0.12100934058274083
65,53,58.36182840278986,58.51979352474659,41936,-712,-346,0.1249025419253443,780,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.01793309575813312
65,54,58.5925775132921,56.66012922890859,182744,-16004,339,0.0573502956812187,1385,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.007658492078852055
65,56,59.67541120110018,57.04063881353469,85076,-3633,-2220,0.0293124493055653,13565,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.14163403811015401
65,61,60.80190345338753,58.358174116155745,157385,-16268,-5090,0.0418718513052119,805,Service representatives and other customer and personal services occupations,Educational services,0.005032193536288054
65,62,60.716191429630996,58.82531856164596,286045,-38610,-16768,0.0661894567880895,970,Service representatives and other customer and personal services occupations,Health care and social assistance,0.0037193251533742333
65,71,64.99640813203587,61.846187588358625,50781,-20288,-12582,0.0061939071313846,6265,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.12608170658080098
65,72,66.23041361801198,63.799818345087516,146793,-76525,-60524,0.0244550123956759,43910,Service representatives and other customer and personal services occupations,Accommodation and food services,0.258926202199487
65,81,63.24120525634866,58.202737483896314,114743,-30894,-10862,0.0213038822238181,10385,Service representatives and other customer and personal services occupations,Other services (except public administration),0.09227010217681031
65,91,58.65658452673604,58.07197237750757,111384,2668,372,0.0568218601409549,2285,Service representatives and other customer and personal services occupations,Public administration,0.017712491763885122
66,11,68.07295502472797,69.18248113825626,53924,-3355,2639,0.0212775629892771,215,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.003110082453348763
66,21,64.39498282078766,63.91585463706984,143999,-8899,-3296,0.129495419256861,50,Sales support occupations,"Mining, quarrying, and oil and gas extraction",3.3129037601457677e-4
66,23,58.95054458888754,58.305646776422215,241121,-23295,-8853,0.1035343997522574,215,Sales support occupations,Construction,8.520419283888481e-4
66,31,63.14725103494559,63.99194741566558,124408,-16716,-5317,0.0806913550201547,265,Sales support occupations,Manufacturing,0.002129198135947292
66,41,55.31161443352926,56.466428313774784,85514,-3481,2361,0.0462001690583559,1410,Sales support occupations,Wholesale trade,0.017566809942066903
66,44,62.06853269590939,63.348519013445845,248371,-70596,-48026,0.0462613527334576,55765,Sales support occupations,Retail Trade,0.20678594604616668
66,48,51.04758142466737,53.04910559019118,137986,-21584,-8992,0.0523657061057548,700,Sales support occupations,Transportation and Warehousing,0.0059051796861818795
66,51,68.58267053762381,69.2451681956142,22127,2359,-3901,0.0237782320789085,750,Sales support occupations,Information and cultural industries,0.0228310502283105
66,52,71.18582776700845,72.55798473200664,63514,-999,6677,0.0460419118428694,35,Sales support occupations,Finance and insurance,4.879408894465356e-4
66,53,63.414714136198654,63.6227945604876,41936,-712,-346,0.1249025419253443,165,Sales support occupations,Real estate and rental and leasing,0.0037935394872973907
66,54,54.778950679552615,52.18785425583555,182744,-16004,339,0.0573502956812187,680,Sales support occupations,"Professional, scientific and technical services",0.0037601260748154498
66,56,59.37821989186,58.60971187427818,85076,-3633,-2220,0.0293124493055653,555,Sales support occupations,"Administrative and support, waste management and remediation services",0.005794831636648395
66,61,66.99978525631744,67.97814338696051,157385,-16268,-5090,0.0418718513052119,295,Sales support occupations,Educational services,0.0018440957679564918
66,62,62.37745429539153,63.528856253674135,286045,-38610,-16768,0.0661894567880895,260,Sales support occupations,Health care and social assistance,9.969325153374234e-4
66,71,69.85962060183105,71.05107590250934,50781,-20288,-12582,0.0061939071313846,1045,Sales support occupations,"Arts, entertainment and recreation",0.02103038840813041
66,72,70.91059703779473,72.25903237703425,146793,-76525,-60524,0.0244550123956759,7980,Sales support occupations,Accommodation and food services,0.04705604858920306
66,81,65.44915026037847,65.78675949088331,114743,-30894,-10862,0.0213038822238181,595,Sales support occupations,Other services (except public administration),0.005286539315859618
66,91,71.18582776700845,72.55798473200664,111384,2668,372,0.0568218601409549,155,Sales support occupations,Public administration,0.0012015038176814853
67,11,51.75263590586129,52.50897050063387,53924,-3355,2639,0.0212775629892771,525,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.007594387386084189
67,21,48.228010736549614,48.90705072020371,143999,-8899,-3296,0.129495419256861,1495,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.009905582242835845
67,22,51.07282701434416,51.43602418027078,23570,-1700,0,0.0149011302573098,230,"Service support and other service occupations, n.e.c.",Utilities,0.01013439083498568
67,23,49.421719168781244,50.5776637669029,241121,-23295,-8853,0.1035343997522574,2800,"Service support and other service occupations, n.e.c.",Construction,0.011096359997622209
67,31,50.597956959367494,51.764802840027535,124408,-16716,-5317,0.0806913550201547,2060,"Service support and other service occupations, n.e.c.",Manufacturing,0.016551502490760085
67,41,51.40142625177726,52.17345188006118,85514,-3481,2361,0.0462001690583559,715,"Service support and other service occupations, n.e.c.",Wholesale trade,0.008907992275587117
67,44,52.17424925224882,52.601181614953575,248371,-70596,-48026,0.0462613527334576,6555,"Service support and other service occupations, n.e.c.",Retail Trade,0.024307036247334754
67,48,48.04853704490519,48.805312678227004,137986,-21584,-8992,0.0523657061057548,1110,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.00936392778808841
67,51,60.547020018226974,59.47339854384529,22127,2359,-3901,0.0237782320789085,1350,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.0410958904109589
67,52,51.56495999969087,52.67308237071667,63514,-999,6677,0.0460419118428694,160,"Service support and other service occupations, n.e.c.",Finance and insurance,0.002230586923184163
67,53,49.831859946682314,50.18139088490095,41936,-712,-346,0.1249025419253443,3935,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.0904701689849408
67,54,52.80178840837084,53.4202237710614,182744,-16004,339,0.0573502956812187,820,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.004534269678453925
67,56,54.50219690174367,56.556466320820235,85076,-3633,-2220,0.0293124493055653,26005,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.2715217958757505
67,61,49.08158670562365,49.17981652083497,157385,-16268,-5090,0.0418718513052119,5845,"Service support and other service occupations, n.e.c.",Educational services,0.03653810089391761
67,62,56.913599647681814,58.876017840926856,286045,-38610,-16768,0.0661894567880895,11875,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.0455329754601227
67,71,63.026548795211596,59.10458742899358,50781,-20288,-12582,0.0061939071313846,7825,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.15747635339102434
67,72,59.198763327666704,60.464660638160304,146793,-76525,-60524,0.0244550123956759,50240,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.29625261668189995
67,81,46.25488989066361,47.36872201379217,114743,-30894,-10862,0.0213038822238181,6965,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06188360728565082
67,91,53.997560250782456,52.83360679177376,111384,2668,372,0.0568218601409549,2865,"Service support and other service occupations, n.e.c.",Public administration,0.022208441533273903
72,11,41.46468642764557,41.0609517705121,53924,-3355,2639,0.0212775629892771,335,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0048459424273108636
72,21,44.18641991973056,42.50654854077522,143999,-8899,-3296,0.129495419256861,9250,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.06128871956269671
72,22,53.14747971828505,46.028144625591665,23570,-1700,0,0.0149011302573098,2640,"Industrial, electrical and construction trades",Utilities,0.1163251817580965
72,23,51.34825506240205,46.666629068357864,241121,-23295,-8853,0.1035343997522574,104530,"Industrial, electrical and construction trades",Construction,0.4142508966255177
72,31,42.370003050533136,41.915894301910896,124408,-16716,-5317,0.0806913550201547,19860,"Industrial, electrical and construction trades",Manufacturing,0.15956933954684235
72,41,45.13725835641706,43.325947490831894,85514,-3481,2361,0.0462001690583559,2115,"Industrial, electrical and construction trades",Wholesale trade,0.026350214913100356
72,44,52.85015553465554,47.763575680027095,248371,-70596,-48026,0.0462613527334576,1010,"Industrial, electrical and construction trades",Retail Trade,0.0037452489107258737
72,48,44.19836962852361,42.2891960304559,137986,-21584,-8992,0.0523657061057548,780,"Industrial, electrical and construction trades",Transportation and Warehousing,0.006580057364602666
72,51,59.36068816574209,51.875242086574985,22127,2359,-3901,0.0237782320789085,2800,"Industrial, electrical and construction trades",Information and cultural industries,0.0852359208523592
72,52,46.69631063159865,43.675477568255076,63514,-999,6677,0.0460419118428694,55,"Industrial, electrical and construction trades",Finance and insurance,7.66764254844556e-4
72,53,48.80950691927075,45.254015467687424,41936,-712,-346,0.1249025419253443,730,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.01678353833773997
72,54,48.48188927556502,45.066015427520625,182744,-16004,339,0.0573502956812187,2370,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.01310514529016561
72,56,50.544990330237376,45.46922874877352,85076,-3633,-2220,0.0293124493055653,1905,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.019890368050117464
72,61,53.636895907822336,48.64336647676716,157385,-16268,-5090,0.0418718513052119,955,"Industrial, electrical and construction trades",Educational services,0.005969869350503219
72,62,53.782701661206595,48.07638844358872,286045,-38610,-16768,0.0661894567880895,330,"Industrial, electrical and construction trades",Health care and social assistance,0.0012653374233128835
72,71,53.41044085109248,47.66083559235261,50781,-20288,-12582,0.0061939071313846,195,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.003924330851277923
72,72,54.62927543581469,47.985426382013166,146793,-76525,-60524,0.0244550123956759,400,"Industrial, electrical and construction trades",Accommodation and food services,0.0023586991774036618
72,81,37.66604291297435,39.00627754010905,114743,-30894,-10862,0.0213038822238181,8095,"Industrial, electrical and construction trades",Other services (except public administration),0.07192358951577077
72,91,52.13705234311667,47.17694476195762,111384,2668,372,0.0568218601409549,1025,"Industrial, electrical and construction trades",Public administration,0.00794542847176466
73,11,44.095356102603326,38.66226153129503,53924,-3355,2639,0.0212775629892771,1170,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.016924634746130478
73,21,47.058281552398356,40.10611873991129,143999,-8899,-3296,0.129495419256861,7145,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.04734139473248302
73,22,48.3111027062316,40.85920755955022,23570,-1700,0,0.0149011302573098,660,Maintenance and equipment operation trades,Utilities,0.029081295439524125
73,23,48.35827574707785,40.61052048958506,241121,-23295,-8853,0.1035343997522574,15310,Maintenance and equipment operation trades,Construction,0.06067331127271286
73,31,45.54046879132229,39.58171415172528,124408,-16716,-5317,0.0806913550201547,5780,Maintenance and equipment operation trades,Manufacturing,0.04644062349349189
73,41,45.35461443407218,40.038520361770324,85514,-3481,2361,0.0462001690583559,4410,Maintenance and equipment operation trades,Wholesale trade,0.0549430013081667
73,44,44.58190581225388,40.85643368268326,248371,-70596,-48026,0.0462613527334576,7080,Maintenance and equipment operation trades,Retail Trade,0.02625382404746454
73,48,44.82149433304082,39.22660554527612,137986,-21584,-8992,0.0523657061057548,8030,Maintenance and equipment operation trades,Transportation and Warehousing,0.06774084697148641
73,51,35.72267642447701,34.456948542633626,22127,2359,-3901,0.0237782320789085,145,Maintenance and equipment operation trades,Information and cultural industries,0.004414003044140031
73,52,39.474519021336654,37.03192542416629,63514,-999,6677,0.0460419118428694,20,Maintenance and equipment operation trades,Finance and insurance,2.7882336539802036e-4
73,53,45.28581284889431,40.06213665053535,41936,-712,-346,0.1249025419253443,1515,Maintenance and equipment operation trades,Real estate and rental and leasing,0.0348315898379124
73,54,46.310853707986944,40.03171090200457,182744,-16004,339,0.0573502956812187,985,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.005446653211313556
73,56,46.11827919776071,39.29230961282816,85076,-3633,-2220,0.0293124493055653,1215,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.012685982772122162
73,61,45.82773086440408,40.88256502037638,157385,-16268,-5090,0.0418718513052119,290,Maintenance and equipment operation trades,Educational services,0.001812839907482653
73,62,49.59508224695394,42.774546440292184,286045,-38610,-16768,0.0661894567880895,125,Maintenance and equipment operation trades,Health care and social assistance,4.7929447852760736e-4
73,71,46.01870993533827,40.429750739246614,50781,-20288,-12582,0.0061939071313846,190,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.003823706983296438
73,72,48.291616575003566,40.60347333299616,146793,-76525,-60524,0.0244550123956759,65,Maintenance and equipment operation trades,Accommodation and food services,3.832886163280951e-4
73,81,44.336069715102035,40.28839165982731,114743,-30894,-10862,0.0213038822238181,18195,Maintenance and equipment operation trades,Other services (except public administration),0.16166148378498446
73,91,46.38452772229483,40.596915349150514,111384,2668,372,0.0568218601409549,3065,Maintenance and equipment operation trades,Public administration,0.02375876903995969
74,11,42.54721875210689,38.53060594913632,53924,-3355,2639,0.0212775629892771,320,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.004628959930565601
74,21,44.38639070295253,39.311264305551916,143999,-8899,-3296,0.129495419256861,1340,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.008878582077190658
74,22,47.94189471714454,40.20277019599638,23570,-1700,0,0.0149011302573098,810,"Other installers, repairers and servicers and material handlers",Utilities,0.0356906807666887
74,23,46.25836675114472,39.841531704455114,241121,-23295,-8853,0.1035343997522574,6285,"Other installers, repairers and servicers and material handlers",Construction,0.024907365208948422
74,31,42.87430750527381,38.911720463022455,124408,-16716,-5317,0.0806913550201547,4305,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03458942632170978
74,41,42.020699079563954,38.67863372116562,85514,-3481,2361,0.0462001690583559,5075,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06322805706098548
74,44,42.27647770578797,38.7601489088404,248371,-70596,-48026,0.0462613527334576,5365,"Other installers, repairers and servicers and material handlers",Retail Trade,0.01989431723370724
74,48,41.83279094784699,38.548553815414515,137986,-21584,-8992,0.0523657061057548,6965,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0587565378775097
74,51,41.674561961245175,38.575821733443725,22127,2359,-3901,0.0237782320789085,100,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.0030441400304414
74,52,41.674561961245175,38.575821733443725,63514,-999,6677,0.0460419118428694,35,"Other installers, repairers and servicers and material handlers",Finance and insurance,4.879408894465356e-4
74,53,42.64554432821787,38.86217315978126,41936,-712,-346,0.1249025419253443,360,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.00827681342683067
74,54,45.04662810747166,39.468437130894344,182744,-16004,339,0.0573502956812187,755,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.004174845862478918
