occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
66,91,79.85210812438403,74.43455148081976,32127,-1164,-58,0.116311731104239,30,Sales support occupations,Public administration,7.059654076950229e-4
67,11,54.04052097703887,53.035390360965756,17370,-1243,694,0.041395794790077114,175,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.007477034821619312
67,21,47.71004052004789,46.05848287218412,4037,235,-430,0.008072814681773373,60,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.01564537157757497
67,22,47.71004052004789,46.05848287218412,3529,-117,0,0.02804283534320941,20,"Service support and other service occupations, n.e.c.",Utilities,0.006259780907668232
67,23,49.51516820217201,48.60173702551849,30101,-6298,-1095,0.061835761839813104,405,"Service support and other service occupations, n.e.c.",Construction,0.011520409614564074
67,31,52.53957074552822,51.712204310398754,35341,-5062,255,0.1016758720341386,935,"Service support and other service occupations, n.e.c.",Manufacturing,0.02710144927536232
67,41,53.229492427778794,52.9641881045546,9212,-721,-244,0.03052760935031262,70,"Service support and other service occupations, n.e.c.",Wholesale trade,0.006481481481481481
67,44,51.24545977617694,51.32935789373483,53878,-8947,-491,0.06235972505435443,1430,"Service support and other service occupations, n.e.c.",Retail Trade,0.02508551881413911
67,48,49.48502890480454,47.912348022237545,19204,-2520,-981,0.049676574252879774,135,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.006928406466512702
67,51,66.17814367161344,65.88272171620669,4970,-696,-448,0.02899893316768174,150,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.021443888491779844
67,52,47.7100405200479,46.05848287218412,13893,598,-51,0.05475415591956895,45,"Service support and other service occupations, n.e.c.",Finance and insurance,0.003146853146853147
67,53,51.324180219747575,49.72469358109062,4600,-1673,-642,0.1259564354296363,680,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.15349887133182843
67,54,56.941991186493055,56.23313962665735,20024,-481,-521,0.03319874140794858,120,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.005457025920873124
67,56,57.40435956342169,56.244574189146384,18351,-4872,-3134,0.03736884039378266,4650,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.2037686240140228
67,61,50.19855582477828,48.75461768680333,32063,-4522,-1103,0.06499304533362142,1935,"Service support and other service occupations, n.e.c.",Educational services,0.05722312583173148
67,62,59.2590457800374,59.74266492279783,71071,-4219,-1290,0.1017271880190679,4025,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.06396503774334525
67,71,69.1871162859447,63.194584281691675,6072,-2459,-2142,0.005523220483180511,1190,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.14700432365657815
67,72,62.642665843753406,64.16498367165197,28436,-11171,-9742,0.024872047642840747,11235,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.3250868055555556
67,81,50.0544838018983,50.57011036885567,17611,-3394,-494,0.01896800853465854,1465,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06977851869492736
67,91,58.13325385409836,55.74968556671376,32127,-1164,-58,0.116311731104239,980,"Service support and other service occupations, n.e.c.",Public administration,0.02306153665137075
72,11,41.19853834155984,39.38932537830107,17370,-1243,694,0.041395794790077114,65,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0027771843623157445
72,21,44.87607080899873,47.52040769636041,4037,235,-430,0.008072814681773373,440,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.11473272490221642
72,22,57.87978459438842,48.089800547885645,3529,-117,0,0.02804283534320941,575,"Industrial, electrical and construction trades",Utilities,0.17996870109546165
72,23,55.113735364539465,48.7429614772768,30101,-6298,-1095,0.061835761839813104,15555,"Industrial, electrical and construction trades",Construction,0.44246906556677573
72,31,42.908187657393746,43.496465294087734,35341,-5062,255,0.1016758720341386,3125,"Industrial, electrical and construction trades",Manufacturing,0.09057971014492754
72,41,36.565368950433324,38.53778050021283,9212,-721,-244,0.03052760935031262,105,"Industrial, electrical and construction trades",Wholesale trade,0.009722222222222222
72,44,56.216497763690036,46.5235818220882,53878,-8947,-491,0.06235972505435443,75,"Industrial, electrical and construction trades",Retail Trade,0.0013156740636786246
72,48,39.81839957352873,41.126452860052204,19204,-2520,-981,0.049676574252879774,95,"Industrial, electrical and construction trades",Transportation and Warehousing,0.004875545291249679
72,51,64.66847035513203,53.10730070450483,4970,-696,-448,0.02899893316768174,610,"Industrial, electrical and construction trades",Information and cultural industries,0.08720514653323802
72,53,55.25425577180423,44.08627191915948,4600,-1673,-642,0.1259564354296363,60,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.013544018058690745
72,54,48.781870580674564,46.13721466321434,20024,-481,-521,0.03319874140794858,140,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.006366530241018645
72,56,51.5401624158232,46.358851618484444,18351,-4872,-3134,0.03736884039378266,280,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.012269938650306749
72,61,55.135704970631544,48.49362638793715,32063,-4522,-1103,0.06499304533362142,140,"Industrial, electrical and construction trades",Educational services,0.0041401744787816054
72,62,58.30820763756386,51.92640382640227,71071,-4219,-1290,0.1017271880190679,135,"Industrial, electrical and construction trades",Health care and social assistance,0.0021454112038140644
72,71,55.49846711090745,46.072232769934764,6072,-2459,-2142,0.005523220483180511,20,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0024706609017912293
72,72,58.08401531616802,49.203615625121955,28436,-11171,-9742,0.024872047642840747,75,"Industrial, electrical and construction trades",Accommodation and food services,0.002170138888888889
72,81,38.398155065450865,42.08622603283887,17611,-3394,-494,0.01896800853465854,1015,"Industrial, electrical and construction trades",Other services (except public administration),0.048344844010478685
72,91,52.12001505896131,47.25309530352723,32127,-1164,-58,0.116311731104239,250,"Industrial, electrical and construction trades",Public administration,0.005883045064125191
73,11,47.77575126606101,40.81084921093383,17370,-1243,694,0.041395794790077114,260,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.011108737449262978
73,21,50.88465700886188,43.74517608080026,4037,235,-430,0.008072814681773373,330,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.08604954367666232
73,22,52.78702780550832,44.33021162314501,3529,-117,0,0.02804283534320941,125,Maintenance and equipment operation trades,Utilities,0.03912363067292645
73,23,54.446438965378746,44.11199338486381,30101,-6298,-1095,0.061835761839813104,2490,Maintenance and equipment operation trades,Construction,0.07082918503769023
73,31,50.79252682981968,43.54887862423361,35341,-5062,255,0.1016758720341386,1505,Maintenance and equipment operation trades,Manufacturing,0.043623188405797104
73,41,47.902536293927355,41.5201715839195,9212,-721,-244,0.03052760935031262,490,Maintenance and equipment operation trades,Wholesale trade,0.04537037037037037
73,44,46.345638546636295,40.18392617959409,53878,-8947,-491,0.06235972505435443,1490,Maintenance and equipment operation trades,Retail Trade,0.02613805806508201
73,48,49.72887669893953,43.29260286570858,19204,-2520,-981,0.049676574252879774,1115,Maintenance and equipment operation trades,Transportation and Warehousing,0.05722350526045676
73,51,39.47574886332305,45.02409372000908,4970,-696,-448,0.02899893316768174,35,Maintenance and equipment operation trades,Information and cultural industries,0.005003573981415297
73,53,49.28322968185198,42.04571556566166,4600,-1673,-642,0.1259564354296363,80,Maintenance and equipment operation trades,Real estate and rental and leasing,0.01805869074492099
73,54,53.856338446097986,44.78711417231588,20024,-481,-521,0.03319874140794858,25,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.001136880400181901
73,56,49.25000439539557,37.09266968444467,18351,-4872,-3134,0.03736884039378266,150,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.006573181419807186
73,61,43.52361118667352,35.91557439792028,32063,-4522,-1103,0.06499304533362142,55,Maintenance and equipment operation trades,Educational services,0.0016264971166642024
73,62,53.856338446097986,44.787114172315874,71071,-4219,-1290,0.1017271880190679,35,Maintenance and equipment operation trades,Health care and social assistance,5.5621771950735e-4
73,81,46.614715423573244,40.67038039886346,17611,-3394,-494,0.01896800853465854,3935,Maintenance and equipment operation trades,Other services (except public administration),0.1874255775184568
73,91,48.970228710969465,41.1105020828219,32127,-1164,-58,0.116311731104239,635,Maintenance and equipment operation trades,Public administration,0.014942934462877986
74,11,45.64541044469324,42.96704312743476,17370,-1243,694,0.041395794790077114,230,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.009826960051271096
74,21,44.996714067549384,42.52131539666139,4037,235,-430,0.008072814681773373,30,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.007822685788787484
74,22,47.25732265456584,44.07460900390195,3529,-117,0,0.02804283534320941,55,"Other installers, repairers and servicers and material handlers",Utilities,0.017214397496087636
74,23,50.38082126655052,43.090591191894035,30101,-6298,-1095,0.061835761839813104,815,"Other installers, repairers and servicers and material handlers",Construction,0.023183046508320294
74,31,45.985539373024764,42.67365825781613,35341,-5062,255,0.1016758720341386,1210,"Other installers, repairers and servicers and material handlers",Manufacturing,0.035072463768115944
74,41,45.12209235893013,42.607464453869696,9212,-721,-244,0.03052760935031262,595,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.055092592592592596
74,44,45.72504348147003,42.776341579644495,53878,-8947,-491,0.06235972505435443,945,"Other installers, repairers and servicers and material handlers",Retail Trade,0.01657749320235067
74,48,46.125004606075684,45.25231391015096,19204,-2520,-981,0.049676574252879774,1225,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.06286887349243007
74,51,44.996714067549384,42.52131539666139,4970,-696,-448,0.02899893316768174,20,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.0028591851322373124
74,53,44.996714067549384,42.52131539666139,4600,-1673,-642,0.1259564354296363,50,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.011286681715575621
74,56,48.82482276662305,42.247632685227515,18351,-4872,-3134,0.03736884039378266,325,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.014241893076248905
74,71,51.494563445363326,43.12073184271596,6072,-2459,-2142,0.005523220483180511,25,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.0030883261272390363
74,72,44.996714067549384,42.52131539666139,28436,-11171,-9742,0.024872047642840747,20,"Other installers, repairers and servicers and material handlers",Accommodation and food services,5.787037037037037e-4
74,81,49.97005295898559,45.93856133259061,17611,-3394,-494,0.01896800853465854,100,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.004763038818766373
74,91,49.998718336169084,45.43939508082286,32127,-1164,-58,0.116311731104239,125,"Other installers, repairers and servicers and material handlers",Public administration,0.0029415225320625956
75,11,45.455003477865944,42.37259210645659,17370,-1243,694,0.041395794790077114,1190,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.05084383678701132
75,21,41.61528259826291,38.70294461118155,4037,235,-430,0.008072814681773373,675,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.1760104302477184
75,22,42.854101022117796,40.710230573301075,3529,-117,0,0.02804283534320941,20,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.006259780907668232
75,23,42.14835319416491,38.986575473890426,30101,-6298,-1095,0.061835761839813104,3510,Transport and heavy equipment operation and related maintenance occupations,Construction,0.09984354999288864
75,31,43.17360821036715,38.532884618254585,35341,-5062,255,0.1016758720341386,1070,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.03101449275362319
75,41,47.9809762346614,40.540557949195005,9212,-721,-244,0.03052760935031262,835,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.07731481481481481
75,44,56.246497807824426,47.24507862095297,53878,-8947,-491,0.06235972505435443,1265,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.022191035874046135
75,48,48.033740174543325,43.59609580720856,19204,-2520,-981,0.049676574252879774,9425,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.48370541442134973
75,51,56.022996057406694,44.57109777628031,4970,-696,-448,0.02899893316768174,45,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.006433166547533953
75,53,56.54509093465016,48.28137457183448,4600,-1673,-642,0.1259564354296363,105,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.023702031602708805
75,54,40.93179657130849,37.595476494150084,20024,-481,-521,0.03319874140794858,75,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0034106412005457027
75,56,44.84419412186636,39.15347175271667,18351,-4872,-3134,0.03736884039378266,810,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.03549517966695881
75,61,75.69823719005159,80.72319046940252,32063,-4522,-1103,0.06499304533362142,850,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.025136773621174033
75,62,65.80129791262647,53.373362446592985,71071,-4219,-1290,0.1017271880190679,25,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,3.972983710766786e-4
75,72,61.79180995372802,47.63764404814331,28436,-11171,-9742,0.024872047642840747,160,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.004629629629629629
75,81,53.86929045785603,49.145747412817315,17611,-3394,-494,0.01896800853465854,310,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.014765420338175756
75,91,55.01882292666147,51.799224394314685,32127,-1164,-58,0.116311731104239,1105,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.026003059183433343
76,11,48.98627814886379,48.19339793024765,17370,-1243,694,0.041395794790077114,35,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0014954069643238624
76,21,48.08736304006622,45.84403734282321,4037,235,-430,0.008072814681773373,240,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.06258148631029987
76,22,49.2413987159922,45.47988830264951,3529,-117,0,0.02804283534320941,110,"Trades helpers, construction labourers and related occupations",Utilities,0.03442879499217527
76,23,49.0626844925915,48.09773923978825,30101,-6298,-1095,0.061835761839813104,5980,"Trades helpers, construction labourers and related occupations",Construction,0.17010382591381026
76,31,49.26657982580375,47.93443181184921,35341,-5062,255,0.1016758720341386,375,"Trades helpers, construction labourers and related occupations",Manufacturing,0.010869565217391304
76,41,50.878066258032604,48.489797485027815,9212,-721,-244,0.03052760935031262,60,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.005555555555555556
76,44,48.98627814886378,48.19339793024765,53878,-8947,-491,0.06235972505435443,75,"Trades helpers, construction labourers and related occupations",Retail Trade,0.0013156740636786246
76,48,48.68620063952499,46.88356956442159,19204,-2520,-981,0.049676574252879774,325,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.01667949704901206
76,53,48.98627814886378,48.19339793024765,4600,-1673,-642,0.1259564354296363,50,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.011286681715575621
76,54,48.98627814886379,48.19339793024765,20024,-481,-521,0.03319874140794858,80,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0036380172805820826
76,56,52.87211318391326,48.802218637363666,18351,-4872,-3134,0.03736884039378266,370,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.01621384750219106
76,62,48.98627814886379,48.19339793024765,71071,-4219,-1290,0.1017271880190679,10,"Trades helpers, construction labourers and related occupations",Health care and social assistance,1.5891934843067143e-4
76,71,48.98627814886379,48.19339793024765,6072,-2459,-2142,0.005523220483180511,20,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",0.0024706609017912293
76,81,48.17522692288102,46.07367409196996,17611,-3394,-494,0.01896800853465854,95,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.004524886877828055
76,91,54.372504555754915,49.03729535259117,32127,-1164,-58,0.116311731104239,1145,"Trades helpers, construction labourers and related occupations",Public administration,0.026944346393693374
82,11,42.34162066199307,34.21089681016414,17370,-1243,694,0.041395794790077114,6900,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2948088015381329
82,21,52.346182335975094,47.37997100839784,4037,235,-430,0.008072814681773373,815,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.21251629726205998
82,23,42.569655798670354,35.98403584989392,30101,-6298,-1095,0.061835761839813104,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,5.689091167685962e-4
82,31,42.3278147570647,34.84291655470617,35341,-5062,255,0.1016758720341386,335,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.009710144927536232
82,41,43.879496943881534,35.27777781177382,9212,-721,-244,0.03052760935031262,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.0032407407407407406
82,56,42.569655798670354,35.98403584989392,18351,-4872,-3134,0.03736884039378266,325,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.014241893076248905
82,71,42.569655798670354,35.98403584989392,6072,-2459,-2142,0.005523220483180511,45,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.005558987029030266
82,91,42.569655798670354,35.98403584989392,32127,-1164,-58,0.116311731104239,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,9.412872102600306e-4
84,11,33.64322885096901,30.553667804235154,17370,-1243,694,0.041395794790077114,7055,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.30143131809442425
84,21,40.359959355038086,46.898176369939,4037,235,-430,0.008072814681773373,155,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.04041720990873533
84,23,0,9.390223588258822,30101,-6298,-1095,0.061835761839813104,20,"Workers in natural resources, agriculture and related production",Construction,5.689091167685962e-4
84,31,22.474805546463514,22.546359540310732,35341,-5062,255,0.1016758720341386,215,"Workers in natural resources, agriculture and related production",Manufacturing,0.006231884057971014
84,41,30.528794921186297,26.474872691933914,9212,-721,-244,0.03052760935031262,15,"Workers in natural resources, agriculture and related production",Wholesale trade,0.001388888888888889
84,44,36.33111626862448,41.503600515582875,53878,-8947,-491,0.06235972505435443,20,"Workers in natural resources, agriculture and related production",Retail Trade,3.5084641698096656e-4
84,54,30.528794921186297,26.474872691933918,20024,-481,-521,0.03319874140794858,20,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",9.095043201455207e-4
84,56,46.95746470779844,42.12835624961758,18351,-4872,-3134,0.03736884039378266,75,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.003286590709903593
84,61,30.528794921186297,26.474872691933914,32063,-4522,-1103,0.06499304533362142,15,"Workers in natural resources, agriculture and related production",Educational services,4.4359012272660064e-4
84,71,30.528794921186297,26.474872691933918,6072,-2459,-2142,0.005523220483180511,20,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0024706609017912293
84,91,50.370640379802246,42.00263643154807,32127,-1164,-58,0.116311731104239,75,"Workers in natural resources, agriculture and related production",Public administration,0.0017649135192375574
86,11,40.045700263433574,36.86963341465477,17370,-1243,694,0.041395794790077114,1675,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.07156590472121342
86,21,52.46872436471017,48.83615268202839,4037,235,-430,0.008072814681773373,255,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.06649282920469361
86,23,42.121108291571105,41.34018056829384,30101,-6298,-1095,0.061835761839813104,110,"Harvesting, landscaping and natural resources labourers",Construction,0.0031290001422272793
86,31,49.84066787840502,41.61842899049446,35341,-5062,255,0.1016758720341386,290,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.008405797101449276
86,44,40.05642221411308,37.15885818279813,53878,-8947,-491,0.06235972505435443,35,"Harvesting, landscaping and natural resources labourers",Retail Trade,6.139812297166915e-4
86,48,40.05642221411308,37.15885818279813,19204,-2520,-981,0.049676574252879774,35,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.001796253528355145
86,53,40.05642221411308,37.15885818279813,4600,-1673,-642,0.1259564354296363,60,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.013544018058690745
86,54,43.46315424191882,44.05804011886607,20024,-481,-521,0.03319874140794858,50,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.002273760800363802
86,56,40.05642221411308,37.15885818279813,18351,-4872,-3134,0.03736884039378266,1885,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.08260297984224364
86,61,40.05642221411308,37.15885818279813,32063,-4522,-1103,0.06499304533362142,30,"Harvesting, landscaping and natural resources labourers",Educational services,8.871802454532013e-4
86,62,40.05642221411307,37.158858182798134,71071,-4219,-1290,0.1017271880190679,45,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,7.151370679380214e-4
86,71,40.05642221411308,37.15885818279813,6072,-2459,-2142,0.005523220483180511,725,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.08956145768993205
86,72,40.05642221411308,37.15885818279813,28436,-11171,-9742,0.024872047642840747,155,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.004484953703703704
86,81,40.05642221411308,37.15885818279813,17611,-3394,-494,0.01896800853465854,190,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.00904977375565611
86,91,40.05642221411308,37.15885818279813,32127,-1164,-58,0.116311731104239,485,"Harvesting, landscaping and natural resources labourers",Public administration,0.011413107424402871
92,21,48.18734883537981,39.89083817081697,4037,235,-430,0.008072814681773373,185,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.048239895697522815
92,22,51.09621147974088,42.88684212422277,3529,-117,0,0.02804283534320941,625,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.19561815336463223
92,23,51.01518795749203,38.875730202788894,30101,-6298,-1095,0.061835761839813104,25,"Processing, manufacturing and utilities supervisors and central control operators",Construction,7.111363959607452e-4
92,31,50.31820651331,42.167635688967664,35341,-5062,255,0.1016758720341386,1995,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.05782608695652174
92,41,46.598724446057894,38.70508733493822,9212,-721,-244,0.03052760935031262,120,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.011111111111111112
92,48,42.073162123975614,35.0916424514397,19204,-2520,-981,0.049676574252879774,20,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,0.0010264305876315114
92,54,46.622829819676305,39.42392302809162,20024,-481,-521,0.03319874140794858,50,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.002273760800363802
92,56,48.694175518263,40.25470140227304,18351,-4872,-3134,0.03736884039378266,65,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0028483786152497807
92,61,51.172497515377,43.756203604743554,32063,-4522,-1103,0.06499304533362142,55,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.0016264971166642024
92,62,51.172497515377,43.756203604743554,71071,-4219,-1290,0.1017271880190679,80,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,0.0012713547874453714
92,91,49.2728426507793,40.65011022433285,32127,-1164,-58,0.116311731104239,205,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.004824096952582657
94,11,43.647004407814435,38.7751925498973,17370,-1243,694,0.041395794790077114,425,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.01815851313821833
94,21,36.26330954382506,26.939356805628503,4037,235,-430,0.008072814681773373,25,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.00651890482398957
94,23,32.34696163883592,34.783424873985446,30101,-6298,-1095,0.061835761839813104,35,Processing and manufacturing machine operators and related production workers,Construction,9.955909543450433e-4
94,31,41.08140619425951,42.92375214415289,35341,-5062,255,0.1016758720341386,5460,Processing and manufacturing machine operators and related production workers,Manufacturing,0.1582608695652174
94,41,42.972277311220516,39.17879451749592,9212,-721,-244,0.03052760935031262,125,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.011574074074074073
94,44,47.298151641248516,44.00368597067701,53878,-8947,-491,0.06235972505435443,15,Processing and manufacturing machine operators and related production workers,Retail Trade,2.6313481273572496e-4
94,54,63.94889087376599,62.31094859680354,20024,-481,-521,0.03319874140794858,20,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",9.095043201455207e-4
94,56,48.79990750685804,41.29433034176,18351,-4872,-3134,0.03736884039378266,25,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",0.0010955302366345311
94,72,39.392782279718865,34.31495477223261,28436,-11171,-9742,0.024872047642840747,40,Processing and manufacturing machine operators and related production workers,Accommodation and food services,0.0011574074074074073
94,81,63.948890873766,62.310948596803534,17611,-3394,-494,0.01896800853465854,25,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0011907597046915933
94,91,44.75514392023464,43.58817713306474,32127,-1164,-58,0.116311731104239,30,Processing and manufacturing machine operators and related production workers,Public administration,7.059654076950229e-4
95,23,41.60850981243623,40.185836399772796,30101,-6298,-1095,0.061835761839813104,100,Assemblers in manufacturing,Construction,0.002844545583842981
95,31,43.856855321592526,40.82787109696357,35341,-5062,255,0.1016758720341386,1495,Assemblers in manufacturing,Manufacturing,0.043333333333333335
95,41,47.30049236890809,39.26301957690678,9212,-721,-244,0.03052760935031262,15,Assemblers in manufacturing,Wholesale trade,0.001388888888888889
95,54,41.76301037105791,41.39979238409931,20024,-481,-521,0.03319874140794858,25,Assemblers in manufacturing,"Professional, scientific and technical services",0.001136880400181901
95,56,41.76301037105791,41.39979238409931,18351,-4872,-3134,0.03736884039378266,20,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",8.764241893076249e-4
95,81,36.767775868599465,40.20403975332455,17611,-3394,-494,0.01896800853465854,55,Assemblers in manufacturing,Other services (except public administration),0.002619671350321505
96,11,48.513749833415744,47.033715765975096,17370,-1243,694,0.041395794790077114,210,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.008972441785943175
96,21,41.53987882754116,40.81128505997023,4037,235,-430,0.008072814681773373,50,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.01303780964797914
96,22,45.46110722091203,45.50650332623699,3529,-117,0,0.02804283534320941,15,"Labourers in processing, manufacturing and utilities",Utilities,0.004694835680751174
96,23,44.03735234928186,45.17955669296358,30101,-6298,-1095,0.061835761839813104,85,"Labourers in processing, manufacturing and utilities",Construction,0.002417863746266534
96,31,50.14201615335547,49.01372222046253,35341,-5062,255,0.1016758720341386,8140,"Labourers in processing, manufacturing and utilities",Manufacturing,0.23594202898550726
96,41,46.17361604111406,45.34963114885352,9212,-721,-244,0.03052760935031262,470,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.04351851851851852
96,44,45.29274506830667,43.91283522096723,53878,-8947,-491,0.06235972505435443,90,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0015788088764143496
96,48,45.46110722091203,45.50650332623699,19204,-2520,-981,0.049676574252879774,20,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0010264305876315114
96,54,45.248631501651964,45.33759295512495,20024,-481,-521,0.03319874140794858,40,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0018190086402910413
96,56,46.44757278847966,45.888082614972866,18351,-4872,-3134,0.03736884039378266,285,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.012489044697633655
96,62,45.46110722091203,45.50650332623699,71071,-4219,-1290,0.1017271880190679,50,"Labourers in processing, manufacturing and utilities",Health care and social assistance,7.945967421533572e-4
96,81,45.46110722091203,45.50650332623699,17611,-3394,-494,0.01896800853465854,50,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.0023815194093831865
