occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
66,91,77.45373072110901,72.29853021676253,32127,-1164,-58,0.0551793916761484,30,Sales support occupations,Public administration,7.059654076950229e-4
67,11,52.73857992420785,54.66057920551429,17370,-1243,694,0.023601480775527,175,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.007477034821619312
67,21,46.864080233721054,49.84843227202048,4037,235,-430,0.0451583048880504,60,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.01564537157757497
67,22,46.864080233721054,49.84843227202048,3529,-117,0,0.0195903717174468,20,"Service support and other service occupations, n.e.c.",Utilities,0.006259780907668232
67,23,48.512822402091174,51.31394470377005,30101,-6298,-1095,0.0842519295788802,405,"Service support and other service occupations, n.e.c.",Construction,0.011520409614564074
67,31,51.29299236173021,53.454343721417814,35341,-5062,255,0.0133259262140707,935,"Service support and other service occupations, n.e.c.",Manufacturing,0.02710144927536232
67,41,51.612957343533886,53.09003556912306,9212,-721,-244,0.0381648983587641,70,"Service support and other service occupations, n.e.c.",Wholesale trade,0.006481481481481481
67,44,49.72297769080062,51.424964743805376,53878,-8947,-491,0.0462774768466743,1430,"Service support and other service occupations, n.e.c.",Retail Trade,0.02508551881413911
67,48,48.55763651746699,51.31642322473975,19204,-2520,-981,0.0538049415372447,135,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.006928406466512702
67,51,63.714971876201744,61.769484192234366,4970,-696,-448,0.0361198364922996,150,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.021443888491779844
67,52,46.864080233721054,49.84843227202048,13893,598,-51,0.0565672135292573,45,"Service support and other service occupations, n.e.c.",Finance and insurance,0.003146853146853147
67,53,50.300049085298205,52.52155985384392,4600,-1673,-642,0.1794208507976025,680,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.15349887133182843
67,54,55.43105894901429,56.86614655003229,20024,-481,-521,0.0624783216148493,120,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.005457025920873124
67,56,56.10133296880346,57.81665715210425,18351,-4872,-3134,0.0244236385974125,4650,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.2037686240140228
67,61,49.128891796589464,51.49243689005493,32063,-4522,-1103,0.0509980971645483,1935,"Service support and other service occupations, n.e.c.",Educational services,0.05722312583173148
67,62,57.41303174261296,58.632667042119415,71071,-4219,-1290,0.0684972138210039,4025,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.06396503774334525
67,71,67.60707643539891,63.778130679400995,6072,-2459,-2142,0.0094375938046012,1190,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.14700432365657815
67,72,59.975429571184854,59.283180363975376,28436,-11171,-9742,0.0307083442738268,11235,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.3250868055555556
67,81,48.96570532671,52.37449737955238,17611,-3394,-494,0.0216536677396454,1465,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06977851869492736
67,91,56.66815965111946,56.69189168760926,32127,-1164,-58,0.0551793916761484,980,"Service support and other service occupations, n.e.c.",Public administration,0.02306153665137075
72,11,40.83268609804414,43.78309868757967,17370,-1243,694,0.023601480775527,65,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0027771843623157445
72,21,44.15159689630684,50.04503058710013,4037,235,-430,0.0451583048880504,440,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.11473272490221642
72,22,57.60017581185916,54.331289699549586,3529,-117,0,0.0195903717174468,575,"Industrial, electrical and construction trades",Utilities,0.17996870109546165
72,23,54.48409603107611,52.53760791552632,30101,-6298,-1095,0.0842519295788802,15555,"Industrial, electrical and construction trades",Construction,0.44246906556677573
72,31,42.358056327663206,47.07788250099834,35341,-5062,255,0.0133259262140707,3125,"Industrial, electrical and construction trades",Manufacturing,0.09057971014492754
72,41,36.19970009565864,42.70101819689768,9212,-721,-244,0.0381648983587641,105,"Industrial, electrical and construction trades",Wholesale trade,0.009722222222222222
72,44,55.609736729457666,50.718406924952454,53878,-8947,-491,0.0462774768466743,75,"Industrial, electrical and construction trades",Retail Trade,0.0013156740636786246
72,48,39.4689663274725,45.32934179314658,19204,-2520,-981,0.0538049415372447,95,"Industrial, electrical and construction trades",Transportation and Warehousing,0.004875545291249679
72,51,64.32001244676337,58.130706557630134,4970,-696,-448,0.0361198364922996,610,"Industrial, electrical and construction trades",Information and cultural industries,0.08720514653323802
72,53,54.67555059782445,48.50159703031904,4600,-1673,-642,0.1794208507976025,60,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.013544018058690745
72,54,48.13813243478155,49.31149315654061,20024,-481,-521,0.0624783216148493,140,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.006366530241018645
72,56,51.08117905884855,50.75322521126698,18351,-4872,-3134,0.0244236385974125,280,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.012269938650306749
72,61,54.5197590143896,52.37330720679476,32063,-4522,-1103,0.0509980971645483,140,"Industrial, electrical and construction trades",Educational services,0.0041401744787816054
72,62,57.633605667619115,55.509890543103495,71071,-4219,-1290,0.0684972138210039,135,"Industrial, electrical and construction trades",Health care and social assistance,0.0021454112038140644
72,71,54.89817192766285,50.341677414485076,6072,-2459,-2142,0.0094375938046012,20,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0024706609017912293
72,72,57.51760164958988,53.5310948800464,28436,-11171,-9742,0.0307083442738268,75,"Industrial, electrical and construction trades",Accommodation and food services,0.002170138888888889
72,81,38.00198030566405,45.91012626509649,17611,-3394,-494,0.0216536677396454,1015,"Industrial, electrical and construction trades",Other services (except public administration),0.048344844010478685
72,91,51.58885675342496,51.338802679450744,32127,-1164,-58,0.0551793916761484,250,"Industrial, electrical and construction trades",Public administration,0.005883045064125191
73,11,48.38625261346293,47.90707261836134,17370,-1243,694,0.023601480775527,260,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.011108737449262978
73,21,51.24101968997353,50.12226164982042,4037,235,-430,0.0451583048880504,330,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.08604954367666232
73,22,53.2298494282092,51.57944571107139,3529,-117,0,0.0195903717174468,125,Maintenance and equipment operation trades,Utilities,0.03912363067292645
73,23,54.47941326307317,49.09399510504893,30101,-6298,-1095,0.0842519295788802,2490,Maintenance and equipment operation trades,Construction,0.07082918503769023
73,31,51.07690054330178,50.24713070361278,35341,-5062,255,0.0133259262140707,1505,Maintenance and equipment operation trades,Manufacturing,0.043623188405797104
73,41,48.52829256429801,48.57217485639026,9212,-721,-244,0.0381648983587641,490,Maintenance and equipment operation trades,Wholesale trade,0.04537037037037037
73,44,47.00616920208076,47.22869623917622,53878,-8947,-491,0.0462774768466743,1490,Maintenance and equipment operation trades,Retail Trade,0.02613805806508201
73,48,50.29663827103504,51.11504800229162,19204,-2520,-981,0.0538049415372447,1115,Maintenance and equipment operation trades,Transportation and Warehousing,0.05722350526045676
73,51,39.64310796269015,53.21740260096842,4970,-696,-448,0.0361198364922996,35,Maintenance and equipment operation trades,Information and cultural industries,0.005003573981415297
73,53,49.774026229518235,48.38179094101679,4600,-1673,-642,0.1794208507976025,80,Maintenance and equipment operation trades,Real estate and rental and leasing,0.01805869074492099
73,54,54.145731264399146,51.458852614439856,20024,-481,-521,0.0624783216148493,25,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.001136880400181901
73,56,49.45683665445949,43.74919084500388,18351,-4872,-3134,0.0244236385974125,150,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.006573181419807186
73,61,43.832185915523766,42.73360769392487,32063,-4522,-1103,0.0509980971645483,55,Maintenance and equipment operation trades,Educational services,0.0016264971166642024
73,62,54.145731264399146,51.458852614439856,71071,-4219,-1290,0.0684972138210039,35,Maintenance and equipment operation trades,Health care and social assistance,5.5621771950735e-4
73,81,47.350248036880394,47.870489572700215,17611,-3394,-494,0.0216536677396454,3935,Maintenance and equipment operation trades,Other services (except public administration),0.1874255775184568
73,91,49.366173657798136,47.56001972881327,32127,-1164,-58,0.0551793916761484,635,Maintenance and equipment operation trades,Public administration,0.014942934462877986
74,11,44.32384584836704,46.37136251743755,17370,-1243,694,0.023601480775527,230,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.009826960051271096
74,21,43.750889167244864,46.451265505167264,4037,235,-430,0.0451583048880504,30,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.007822685788787484
74,22,45.74755638933731,46.17281569944249,3529,-117,0,0.0195903717174468,55,"Other installers, repairers and servicers and material handlers",Utilities,0.017214397496087636
74,23,49.157426473349354,47.49924309673752,30101,-6298,-1095,0.0842519295788802,815,"Other installers, repairers and servicers and material handlers",Construction,0.023183046508320294
74,31,44.733893575419124,46.61760735874623,35341,-5062,255,0.0133259262140707,1210,"Other installers, repairers and servicers and material handlers",Manufacturing,0.035072463768115944
74,41,43.86162869384831,46.43582207056404,9212,-721,-244,0.0381648983587641,595,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.055092592592592596
74,44,44.44522638255812,46.49571422192237,53878,-8947,-491,0.0462774768466743,945,"Other installers, repairers and servicers and material handlers",Retail Trade,0.01657749320235067
74,48,44.687696290118595,48.2384709397309,19204,-2520,-981,0.0538049415372447,1225,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.06286887349243007
74,51,43.750889167244864,46.451265505167264,4970,-696,-448,0.0361198364922996,20,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.0028591851322373124
74,53,43.75088916724487,46.451265505167264,4600,-1673,-642,0.1794208507976025,50,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.011286681715575621
74,56,47.69461984003512,46.7994701102095,18351,-4872,-3134,0.0244236385974125,325,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.014241893076248905
74,71,50.29403241982531,47.763922366654604,6072,-2459,-2142,0.0094375938046012,25,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.0030883261272390363
74,72,43.750889167244864,46.451265505167264,28436,-11171,-9742,0.0307083442738268,20,"Other installers, repairers and servicers and material handlers",Accommodation and food services,5.787037037037037e-4
74,81,48.14355705584825,45.83867593257275,17611,-3394,-494,0.0216536677396454,100,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.004763038818766373
74,91,48.87137517862228,49.34726030041027,32127,-1164,-58,0.0551793916761484,125,"Other installers, repairers and servicers and material handlers",Public administration,0.0029415225320625956
75,11,45.15487620324055,48.768847778412024,17370,-1243,694,0.023601480775527,1190,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.05084383678701132
75,21,41.37708497691065,44.91206328092847,4037,235,-430,0.0451583048880504,675,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.1760104302477184
75,22,42.40325422505803,45.791956720323206,3529,-117,0,0.0195903717174468,20,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.006259780907668232
75,23,41.89419109811343,45.14678158871808,30101,-6298,-1095,0.0842519295788802,3510,Transport and heavy equipment operation and related maintenance occupations,Construction,0.09984354999288864
75,31,43.02420228332212,45.49966577572543,35341,-5062,255,0.0133259262140707,1070,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.03101449275362319
75,41,47.77071858072057,47.80026592651059,9212,-721,-244,0.0381648983587641,835,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.07731481481481481
75,44,55.732323542148784,53.86559615273511,53878,-8947,-491,0.0462774768466743,1265,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.022191035874046135
75,48,47.647255019907526,49.785813424302056,19204,-2520,-981,0.0538049415372447,9425,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.48370541442134973
75,51,55.62210430795282,51.778298315973714,4970,-696,-448,0.0361198364922996,45,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.006433166547533953
75,53,55.917791410603186,54.47258076432452,4600,-1673,-642,0.1794208507976025,105,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.023702031602708805
75,54,40.81092263310521,44.42660483160724,20024,-481,-521,0.0624783216148493,75,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0034106412005457027
75,56,44.67125724907233,45.93331437445608,18351,-4872,-3134,0.0244236385974125,810,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.03549517966695881
75,61,72.96975192940187,76.28891726697373,32063,-4522,-1103,0.0509980971645483,850,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.025136773621174033
75,62,64.90680056145953,59.22705730825861,71071,-4219,-1290,0.0684972138210039,25,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,3.972983710766786e-4
75,72,61.230994805280204,54.66564982942157,28436,-11171,-9742,0.0307083442738268,160,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.004629629629629629
75,81,53.30982782955203,55.19169896430784,17611,-3394,-494,0.0216536677396454,310,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.014765420338175756
75,91,54.08826904142427,55.376320479051415,32127,-1164,-58,0.0551793916761484,1105,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.026003059183433343
76,11,47.2095314443597,46.3674833080755,17370,-1243,694,0.023601480775527,35,"Trades helpers, construction labourers and related occupations","Agriculture, forestry, fishing and hunting",0.0014954069643238624
76,21,46.26274365847665,43.58988472224596,4037,235,-430,0.0451583048880504,240,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.06258148631029987
76,22,47.58446169666506,44.13369381962527,3529,-117,0,0.0195903717174468,110,"Trades helpers, construction labourers and related occupations",Utilities,0.03442879499217527
76,23,47.29928807642449,46.33952017817305,30101,-6298,-1095,0.0842519295788802,5980,"Trades helpers, construction labourers and related occupations",Construction,0.17010382591381026
76,31,47.5359196218092,46.34711806822447,35341,-5062,255,0.0133259262140707,375,"Trades helpers, construction labourers and related occupations",Manufacturing,0.010869565217391304
76,41,49.348125317079074,48.05762033716421,9212,-721,-244,0.0381648983587641,60,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.005555555555555556
76,44,47.2095314443597,46.3674833080755,53878,-8947,-491,0.0462774768466743,75,"Trades helpers, construction labourers and related occupations",Retail Trade,0.0013156740636786246
76,48,47.231277599390324,46.29840341728054,19204,-2520,-981,0.0538049415372447,325,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.01667949704901206
76,53,47.20953144435969,46.3674833080755,4600,-1673,-642,0.1794208507976025,50,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.011286681715575621
76,54,47.2095314443597,46.3674833080755,20024,-481,-521,0.0624783216148493,80,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0036380172805820826
76,56,51.602318858594096,49.83911612458204,18351,-4872,-3134,0.0244236385974125,370,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.01621384750219106
76,62,47.2095314443597,46.3674833080755,71071,-4219,-1290,0.0684972138210039,10,"Trades helpers, construction labourers and related occupations",Health care and social assistance,1.5891934843067143e-4
76,71,47.2095314443597,46.3674833080755,6072,-2459,-2142,0.0094375938046012,20,"Trades helpers, construction labourers and related occupations","Arts, entertainment and recreation",0.0024706609017912293
76,81,46.35528682551786,43.86137932086088,17611,-3394,-494,0.0216536677396454,95,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.004524886877828055
76,91,53.29845373699303,51.1795765087997,32127,-1164,-58,0.0551793916761484,1145,"Trades helpers, construction labourers and related occupations",Public administration,0.026944346393693374
82,11,44.28581966098932,45.75513983792627,17370,-1243,694,0.023601480775527,6900,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.2948088015381329
82,21,54.155804690073275,57.19836060733444,4037,235,-430,0.0451583048880504,815,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.21251629726205998
82,23,45.37730953980341,50.517549671127135,30101,-6298,-1095,0.0842519295788802,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,5.689091167685962e-4
82,31,44.22224851542426,46.14426097638662,35341,-5062,255,0.0133259262140707,335,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.009710144927536232
82,41,45.70314525931179,46.56393493074089,9212,-721,-244,0.0381648983587641,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.0032407407407407406
82,56,45.37730953980341,50.517549671127135,18351,-4872,-3134,0.0244236385974125,325,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.014241893076248905
82,71,45.37730953980341,50.517549671127135,6072,-2459,-2142,0.0094375938046012,45,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.005558987029030266
82,91,45.37730953980341,50.517549671127135,32127,-1164,-58,0.0551793916761484,40,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,9.412872102600306e-4
84,11,33.43768923780328,35.43041618914048,17370,-1243,694,0.023601480775527,7055,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.30143131809442425
84,21,38.01143850094872,46.153888155570215,4037,235,-430,0.0451583048880504,155,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.04041720990873533
84,23,0,13.222230788148972,30101,-6298,-1095,0.0842519295788802,20,"Workers in natural resources, agriculture and related production",Construction,5.689091167685962e-4
84,31,22.48158407543691,27.703752018158276,35341,-5062,255,0.0133259262140707,215,"Workers in natural resources, agriculture and related production",Manufacturing,0.006231884057971014
84,41,30.64860620553237,32.82665879753095,9212,-721,-244,0.0381648983587641,15,"Workers in natural resources, agriculture and related production",Wholesale trade,0.001388888888888889
84,44,36.531450417977325,47.67253725904146,53878,-8947,-491,0.0462774768466743,20,"Workers in natural resources, agriculture and related production",Retail Trade,3.5084641698096656e-4
84,54,30.64860620553237,32.82665879753095,20024,-481,-521,0.0624783216148493,20,"Workers in natural resources, agriculture and related production","Professional, scientific and technical services",9.095043201455207e-4
84,56,46.6903168607018,46.6230835376277,18351,-4872,-3134,0.0244236385974125,75,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.003286590709903593
84,61,30.64860620553237,32.82665879753095,32063,-4522,-1103,0.0509980971645483,15,"Workers in natural resources, agriculture and related production",Educational services,4.4359012272660064e-4
84,71,30.64860620553237,32.82665879753095,6072,-2459,-2142,0.0094375938046012,20,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0024706609017912293
84,91,49.94587580355562,45.94335722023399,32127,-1164,-58,0.0551793916761484,75,"Workers in natural resources, agriculture and related production",Public administration,0.0017649135192375574
86,11,38.290888697230045,35.50240850292177,17370,-1243,694,0.023601480775527,1675,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.07156590472121342
86,21,51.8646375498603,55.09242669038517,4037,235,-430,0.0451583048880504,255,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.06649282920469361
86,23,40.76487079281196,42.51213528221145,30101,-6298,-1095,0.0842519295788802,110,"Harvesting, landscaping and natural resources labourers",Construction,0.0031290001422272793
86,31,47.973588967974855,40.68665058503493,35341,-5062,255,0.0133259262140707,290,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.008405797101449276
86,44,38.64437784853996,37.956864764571144,53878,-8947,-491,0.0462774768466743,35,"Harvesting, landscaping and natural resources labourers",Retail Trade,6.139812297166915e-4
86,48,38.64437784853996,37.956864764571144,19204,-2520,-981,0.0538049415372447,35,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.001796253528355145
86,53,38.64437784853996,37.956864764571144,4600,-1673,-642,0.1794208507976025,60,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.013544018058690745
86,54,42.143191206588774,45.47306111867765,20024,-481,-521,0.0624783216148493,50,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.002273760800363802
86,56,38.64437784853997,37.95686476457114,18351,-4872,-3134,0.0244236385974125,1885,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.08260297984224364
86,61,38.64437784853996,37.956864764571144,32063,-4522,-1103,0.0509980971645483,30,"Harvesting, landscaping and natural resources labourers",Educational services,8.871802454532013e-4
86,62,38.64437784853996,37.956864764571144,71071,-4219,-1290,0.0684972138210039,45,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,7.151370679380214e-4
86,71,38.64437784853996,37.956864764571144,6072,-2459,-2142,0.0094375938046012,725,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.08956145768993205
86,72,38.64437784853996,37.956864764571144,28436,-11171,-9742,0.0307083442738268,155,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.004484953703703704
86,81,38.64437784853996,37.956864764571144,17611,-3394,-494,0.0216536677396454,190,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.00904977375565611
86,91,38.64437784853996,37.956864764571144,32127,-1164,-58,0.0551793916761484,485,"Harvesting, landscaping and natural resources labourers",Public administration,0.011413107424402871
92,21,48.501598265870456,48.88821119608475,4037,235,-430,0.0451583048880504,185,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.048239895697522815
92,22,51.78916806733794,54.192192668753826,3529,-117,0,0.0195903717174468,625,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.19561815336463223
92,23,50.7771600156004,44.28497095685756,30101,-6298,-1095,0.0842519295788802,25,"Processing, manufacturing and utilities supervisors and central control operators",Construction,7.111363959607452e-4
92,31,50.69219658046685,53.10635178200171,35341,-5062,255,0.0133259262140707,1995,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.05782608695652174
92,41,46.81694038795398,47.932519960087255,9212,-721,-244,0.0381648983587641,120,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.011111111111111112
92,48,42.088916612096405,42.313111159013204,19204,-2520,-981,0.0538049415372447,20,"Processing, manufacturing and utilities supervisors and central control operators",Transportation and Warehousing,0.0010264305876315114
92,54,47.023130552143705,49.00440007045122,20024,-481,-521,0.0624783216148493,50,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.002273760800363802
92,56,49.08717337296091,48.791197822045476,18351,-4872,-3134,0.0244236385974125,65,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0028483786152497807
92,61,51.957344492190984,55.69568898188924,32063,-4522,-1103,0.0509980971645483,55,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.0016264971166642024
92,62,51.957344492190984,55.695688981889234,71071,-4219,-1290,0.0684972138210039,80,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,0.0012713547874453714
92,91,49.71308297442374,49.68772425836142,32127,-1164,-58,0.0551793916761484,205,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.004824096952582657
94,11,43.86344189795461,49.39770422219181,17370,-1243,694,0.023601480775527,425,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.01815851313821833
94,21,39.39261044937432,49.3551524848865,4037,235,-430,0.0451583048880504,25,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.00651890482398957
94,23,32.594838585677124,44.11466028494722,30101,-6298,-1095,0.0842519295788802,35,Processing and manufacturing machine operators and related production workers,Construction,9.955909543450433e-4
94,31,41.121343464661585,53.044343771390594,35341,-5062,255,0.0133259262140707,5460,Processing and manufacturing machine operators and related production workers,Manufacturing,0.1582608695652174
94,41,43.042346932012805,49.68318436794876,9212,-721,-244,0.0381648983587641,125,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.011574074074074073
94,44,47.48152862755277,55.40943968331786,53878,-8947,-491,0.0462774768466743,15,Processing and manufacturing machine operators and related production workers,Retail Trade,2.6313481273572496e-4
94,54,64.26233498302358,75.14250425398976,20024,-481,-521,0.0624783216148493,20,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",9.095043201455207e-4
94,56,49.33469328706978,53.41358895497622,18351,-4872,-3134,0.0244236385974125,25,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",0.0010955302366345311
94,72,39.30829082046196,44.569821855672984,28436,-11171,-9742,0.0307083442738268,40,Processing and manufacturing machine operators and related production workers,Accommodation and food services,0.0011574074074074073
94,81,64.26233498302358,75.14250425398976,17611,-3394,-494,0.0216536677396454,25,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0011907597046915933
94,91,44.772553274229786,52.14714430709276,32127,-1164,-58,0.0551793916761484,30,Processing and manufacturing machine operators and related production workers,Public administration,7.059654076950229e-4
95,23,41.077352381891345,44.754249578911,30101,-6298,-1095,0.0842519295788802,100,Assemblers in manufacturing,Construction,0.002844545583842981
95,31,43.26715464525474,45.37939634199984,35341,-5062,255,0.0133259262140707,1495,Assemblers in manufacturing,Manufacturing,0.043333333333333335
95,41,46.14021204598135,42.154995639336455,9212,-721,-244,0.0381648983587641,15,Assemblers in manufacturing,Wholesale trade,0.001388888888888889
95,54,41.127662639051884,45.505815073763685,20024,-481,-521,0.0624783216148493,25,Assemblers in manufacturing,"Professional, scientific and technical services",0.001136880400181901
95,56,41.12766263905189,45.50581507376369,18351,-4872,-3134,0.0244236385974125,20,Assemblers in manufacturing,"Administrative and support, waste management and remediation services",8.764241893076249e-4
95,81,36.34056094380783,43.142586873784936,17611,-3394,-494,0.0216536677396454,55,Assemblers in manufacturing,Other services (except public administration),0.002619671350321505
96,11,45.0854394637286,37.16317349328782,17370,-1243,694,0.023601480775527,210,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.008972441785943175
96,21,38.36346672058439,30.222980695804605,4037,235,-430,0.0451583048880504,50,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.01303780964797914
96,22,42.11950675577914,34.24283241983203,3529,-117,0,0.0195903717174468,15,"Labourers in processing, manufacturing and utilities",Utilities,0.004694835680751174
96,23,40.68804414342143,33.71492947897478,30101,-6298,-1095,0.0842519295788802,85,"Labourers in processing, manufacturing and utilities",Construction,0.002417863746266534
96,31,46.71667879811061,39.14780827855458,35341,-5062,255,0.0133259262140707,8140,"Labourers in processing, manufacturing and utilities",Manufacturing,0.23594202898550726
96,41,42.82755890412228,35.068032748964484,9212,-721,-244,0.0381648983587641,470,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.04351851851851852
96,44,41.89992556764498,33.66114437212795,53878,-8947,-491,0.0462774768466743,90,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0015788088764143496
96,48,42.11950675577914,34.24283241983203,19204,-2520,-981,0.0538049415372447,20,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.0010264305876315114
96,54,41.93787600545983,34.438823029752506,20024,-481,-521,0.0624783216148493,40,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.0018190086402910413
96,56,43.07897385818135,35.23483020882507,18351,-4872,-3134,0.0244236385974125,285,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.012489044697633655
96,62,42.11950675577914,34.24283241983203,71071,-4219,-1290,0.0684972138210039,50,"Labourers in processing, manufacturing and utilities",Health care and social assistance,7.945967421533572e-4
96,81,42.11950675577914,34.24283241983203,17611,-3394,-494,0.0216536677396454,50,"Labourers in processing, manufacturing and utilities",Other services (except public administration),0.0023815194093831865
