ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
413,6211,30,41,"Food, beverage and tobacco merchant wholesalers",1508,317,2514,2370,2845,1755,-615,18.74129068007532,0.005363870845768457,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.002777777777777778
418,6211,20,41,Miscellaneous merchant wholesalers,1663,285,1585,1716,2525,2241,525,21.01399189313674,0.0022362966063928912,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.001851851851851852
441,6211,20,44,Motor vehicle and parts dealers,6964,1712,7032,7263,6337,4271,-2992,20.63136321175547,0.01127061079526272,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,3.5084641698096656e-4
442,6211,25,44,Furniture and home furnishings stores,1547,720,1866,1251,664,537,-714,14.21832289913036,0.001963511633873952,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,4.385580212262082e-4
443,6211,20,44,Electronics and appliance stores,1100,536,1137,970,868,627,-343,15.11840898596756,0.001301805512417118,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,3.5084641698096656e-4
444,6211,185,44,Building material and garden equipment and supplies dealers,5143,2833,5170,5314,5556,4151,-1163,18.57331928253051,0.005995867712792535,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.003245329357073941
445,6211,500,44,Food and beverage stores,13612,9204,11051,12289,11442,12735,446,16.84690465657357,0.010617007197742102,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.008771160424524164
446,6211,240,44,Health and personal care stores,4672,2033,6216,6247,7114,4947,-1300,15.65418925459891,0.008772332581599169,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.004210157003771599
447,6211,55,44,Gasoline stations,3091,2431,3563,3632,2840,3128,-504,15.69245983354879,0.003764972789023781,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,9.648276466976581e-4
448,6211,95,44,Clothing and clothing accessories stores,3810,2592,3859,2982,3086,2147,-835,14.45360760614366,0.003651537453916895,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.0016665204806595912
451,6211,50,44,"Sporting goods, hobby, book and music stores",1970,1204,1330,1517,1029,993,-524,14.11044102634422,0.0017609485354687989,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,8.771160424524164e-4
452,6211,250,44,General merchandise stores,6601,4535,7523,6899,7000,7511,612,17.00612790047154,0.0073246816383303395,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.004385580212262082
453,6211,90,44,Miscellaneous store retailers,4187,2196,3989,4055,3818,2501,-1554,14.58784419095092,0.003246411257106589,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.0015788088764143496
522,6211,30,52,Credit intermediation and related activities,5632,494,5926,5627,5119,5732,105,59.36368536961402,0.03195635440439697,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.002097902097902098
532,6211,15,53,Rental and leasing services,NA,NA,NA,NA,NA,NA,NA,25.92223743468654,0.0037217593280306823,Real estate and rental and leasing,4600,820,993,1010,351,3456,3955,3255,2282,-642,-1673,0.1259564354296363,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.003386004514672686
561,6211,35,56,Administrative and support services,17149,6390,16275,17608,16170,13281,-4327,70.21645004301416,0.03504881770671564,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,0.0015337423312883436
722,6211,30,72,Food services and drinking places,22098,16137,20853,23392,18614,12774,-10618,28.63591339480109,0.01803351744068277,Accommodation and food services,28436,19448,20186,15583,10444,24020,26240,21066,15069,-9742,-11171,0.024872047642840747,62,Retail sales supervisors and specialized sales occupations,Retail sales supervisors,62,3.1199999,4.8499999,4.5500002,1.38,4.9499998,1.38,2.05,3.6300001,4.0799999,1.62,1.17,1.67,1,0.69906002,0.077023663,0.019851873,0.036934443,0.026016396,0.067860901,0.17482987,0.1747881,0.22958364,0.19950712,0.21009472,0.16957982,0.014542309,0.0019042209,0.37205914,0.13676155,0.18171537,0.16372031,0.29330766,0.09346357,0.070402659,0.12802039,0.10633622,0.52363014,0.28246832,0.087565362,0.5377385,0.50170314,0.45484465,0.0091635669,0.0087623596,0.0078636194,0.019767899,0.059336647,0.044687163,48.359112,0.36839858,13302.273,0.04245897,15.807364,0.011736599,0.18396886,0.06508705,70.29327570507232,61.696852346268905,8.680555555555555e-4
221,6221,25,22,Utilities,3529,134,3990,3747,3688,3630,-117,52.1704525859961,0.02804283534320941,Utilities,3529,134,0,0,216,3990,3747,3688,3630,0,-117,0.02804283534320941,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.00782472613458529
238,6221,105,23,Specialty trade contractors,16902,1036,17607,17288,14293,12549,-4739,15.65090188945335,4.8074975354823004e-4,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.0029867728630351303
325,6221,45,31,Chemical manufacturing,1319,228,919,1365,737,862,-503,63.72735446357073,0.0037460668998393,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.0013043478260869566
332,6221,35,31,Fabricated metal product manufacturing,3311,449,1636,1723,1640,1989,266,49.722112240467,0.0051180942863702054,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.0010144927536231885
333,6221,40,31,Machinery manufacturing,1722,NA,1484,1112,742,1058,-54,40.09575428094114,0.002598209342210098,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.0011594202898550724
336,6221,15,31,Transportation equipment manufacturing,1929,106,2036,1959,2013,2148,189,52.65699102922973,0.003940527474308247,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,4.347826086956522e-4
414,6221,60,41,Personal and household goods merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,22.16208960807853,0.001336916449474011,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.005555555555555556
416,6221,130,41,Building material and supplies merchant wholesalers,1349,NA,NA,721,1256,1666,945,21.81509797538778,0.0045428150868995695,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.012037037037037037
417,6221,315,41,"Machinery, equipment and supplies merchant wholesalers",3654,296,3888,3749,3597,2422,-1327,27.64105732006164,0.007394903512444127,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,62,Retail sales supervisors and specialized sales occupations,Technical sales specialists - wholesale trade,62,2.2566667,4.6466665,4.3833332,1.1533333,4.6233335,1.6533333,2.4200001,2.7133334,2.5699999,3.2833333,1.2466667,2.26,1.2066667,0.2823123,0.11523175,0.040383205,0.051593024,0.024869081,0.1134962,0.17212734,0.025130577,0.19074999,0.26412079,0.30498374,0.16925417,0.045146789,6.139357e-4,0.41212907,0.13862827,0.2105336,0.19650072,0.3336547,0.052358992,0.017067514,0.029486218,0.035586141,0.27503648,0.43397212,0.25540531,0.75538325,0.7461794,0.73909676,0.022513174,0.022872308,0.0065120282,0.036556043,0.055844821,0.015132681,16.350153,0.29735437,14736.673,0.011623526,20.724705,0.14492893,0.096373931,0.025686219,46.967784405322135,36.78034550338485,0.029166666666666667
