ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
561,6322,10,56,Administrative and support services,17149,6390,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,18351,6553,-3134,-4872,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,4.3821209465381246e-4
611,6322,95,61,Educational services,32063,2430,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,32063,2430,-1103,-4522,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.002809404110601804
622,6322,120,62,Hospitals,26443,876,0.0203006933841621,15.62991045345729,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.0019070321811680572
623,6322,585,62,Nursing and residential care facilities,14738,3679,0.0075153085867476,13.15180166294695,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.009296781883194279
624,6322,95,62,Social assistance,16367,5098,0.0070294696372943,13.42473759262267,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.0015097338100913786
712,6322,35,71,NA,NA,NA,NA,NA,"Arts, entertainment and recreation",0.0094375938046012,6072,2281,-2142,-2459,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.004323656578134651
713,6322,160,71,"Amusement, gambling and recreation industries",4524,1966,0.0059236693928756,14.38056797534051,"Arts, entertainment and recreation",0.0094375938046012,6072,2281,-2142,-2459,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.019765287214329835
721,6322,250,72,Accommodation services,6338,3311,0.0112269722873249,19.2188720143359,Accommodation and food services,0.0307083442738268,28436,19448,-9742,-11171,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.007233796296296296
722,6322,5015,72,Food services and drinking places,22098,16137,0.0194813719865019,25.53327032758472,Accommodation and food services,0.0307083442738268,28436,19448,-9742,-11171,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.1451099537037037
813,6322,80,81,"Religious, grant-making, civic, and professional and similar organizations",4714,885,0.0066376378907377,16.25939723274466,Other services (except public administration),0.0216536677396454,17611,2629,-494,-3394,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.0038104310550130982
911,6322,50,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,0.0011766090128250382
912,6322,40,91,Provincial and territorial public administration,11266,293,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,32127,1495,-58,-1164,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,9.412872102600306e-4
913,6322,15,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,63,Service supervisors and specialized service occupations,Cooks,63,2.7920001,3.97,3.352,1.612,4.322,1.3100001,1.4679999,3.4119999,3.0640001,1.36,1.074,3.2479999,1.072,37440,0.689496636390686,0.1381800621747971,0.0142902117222548,0.0446442142128944,0.0606529898941517,-0.5523022413253784,-0.4675665199756622,0.2040442377328873,0.0886822119355202,-0.0738525837659836,-0.0013702544383705,0.334050714969635,-0.5224590301513672,-0.0290952920913696,0.0454783588647842,-0.0201000981032848,-0.1440868824720383,0.1472147703170776,0.0459001995623112,0.0929827466607094,0.052237655967474,0.0351987928152084,0.255249559879303,0.1694763153791428,-0.2759094536304474,-0.1488164216279984,-0.2265454232692719,-0.2643592655658722,-0.2824956476688385,0.0067390589974821,0.0488514043390751,-0.0057361959479749,0.0544607527554035,-0.0734391212463379,0.1116136088967323,4.30153751373291,0.3422974050045013,6884.06201171875,0.0297847222536802,-11.53299903869629,-0.3227078914642334,0.2053410112857819,0.1183575168251991,51.02066510283484,53.12158576643782,3.5298270384751147e-4
311,6331,45,31,Food manufacturing,10252,2788,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,35341,4519,255,-5062,63,Service supervisors and specialized service occupations,"Butchers, meat cutters and fishmongers - retail and wholesale",63,2.7333333,3.7666667,3.7366667,1.5966667,4.0900002,1.0666666,1.7466667,4.1133332,2.7166667,1.6833334,1.1799999,4.7033334,2.4299998,2410,0.2797088623046875,0.1500740498304367,-0.0040001627057791,0.0495944023132324,0.0844758599996567,-0.4671081304550171,-0.3525930643081665,0.0664582848548889,0.1203845217823982,-0.0571382492780685,-0.0129498708993196,0.388113260269165,-0.4773253202438354,-0.0275426246225834,-0.1343489587306976,-0.1179265305399895,-0.2075304239988327,0.0680773183703423,-0.0664286687970161,0.0712043046951294,0.0463080033659935,-0.0565106570720673,0.373957484960556,0.1115963310003281,-0.334410160779953,-0.1511436551809311,-0.0324828699231148,-0.0728806927800179,-0.1278549432754517,-0.0167130585759878,0.0486305989325047,-0.0152759021148086,0.0154967904090881,-0.1327604502439499,0.1306051462888718,-2.75102686882019,0.373060941696167,7116.36083984375,0.0187299009412527,-9.9366302490234375,-0.3098923861980438,0.2215846180915833,0.1143913865089417,52.387785155278145,54.27862310137941,0.0013043478260869566
413,6331,20,41,"Food, beverage and tobacco merchant wholesalers",1508,317,0.0049641475977918,16.10849225208264,Wholesale trade,0.0381648983587641,9212,898,-244,-721,63,Service supervisors and specialized service occupations,"Butchers, meat cutters and fishmongers - retail and wholesale",63,2.7333333,3.7666667,3.7366667,1.5966667,4.0900002,1.0666666,1.7466667,4.1133332,2.7166667,1.6833334,1.1799999,4.7033334,2.4299998,2410,0.2797088623046875,0.1500740498304367,-0.0040001627057791,0.0495944023132324,0.0844758599996567,-0.4671081304550171,-0.3525930643081665,0.0664582848548889,0.1203845217823982,-0.0571382492780685,-0.0129498708993196,0.388113260269165,-0.4773253202438354,-0.0275426246225834,-0.1343489587306976,-0.1179265305399895,-0.2075304239988327,0.0680773183703423,-0.0664286687970161,0.0712043046951294,0.0463080033659935,-0.0565106570720673,0.373957484960556,0.1115963310003281,-0.334410160779953,-0.1511436551809311,-0.0324828699231148,-0.0728806927800179,-0.1278549432754517,-0.0167130585759878,0.0486305989325047,-0.0152759021148086,0.0154967904090881,-0.1327604502439499,0.1306051462888718,-2.75102686882019,0.373060941696167,7116.36083984375,0.0187299009412527,-9.9366302490234375,-0.3098923861980438,0.2215846180915833,0.1143913865089417,52.387785155278145,54.27862310137941,0.001851851851851852
445,6331,370,44,Food and beverage stores,13612,9204,0.0121516465847832,16.49771350270538,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,63,Service supervisors and specialized service occupations,"Butchers, meat cutters and fishmongers - retail and wholesale",63,2.7333333,3.7666667,3.7366667,1.5966667,4.0900002,1.0666666,1.7466667,4.1133332,2.7166667,1.6833334,1.1799999,4.7033334,2.4299998,2410,0.2797088623046875,0.1500740498304367,-0.0040001627057791,0.0495944023132324,0.0844758599996567,-0.4671081304550171,-0.3525930643081665,0.0664582848548889,0.1203845217823982,-0.0571382492780685,-0.0129498708993196,0.388113260269165,-0.4773253202438354,-0.0275426246225834,-0.1343489587306976,-0.1179265305399895,-0.2075304239988327,0.0680773183703423,-0.0664286687970161,0.0712043046951294,0.0463080033659935,-0.0565106570720673,0.373957484960556,0.1115963310003281,-0.334410160779953,-0.1511436551809311,-0.0324828699231148,-0.0728806927800179,-0.1278549432754517,-0.0167130585759878,0.0486305989325047,-0.0152759021148086,0.0154967904090881,-0.1327604502439499,0.1306051462888718,-2.75102686882019,0.373060941696167,7116.36083984375,0.0187299009412527,-9.9366302490234375,-0.3098923861980438,0.2215846180915833,0.1143913865089417,52.387785155278145,54.27862310137941,0.006490658714147882
452,6331,20,44,General merchandise stores,6601,4535,0.0051408163066839,14.98711976803197,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,63,Service supervisors and specialized service occupations,"Butchers, meat cutters and fishmongers - retail and wholesale",63,2.7333333,3.7666667,3.7366667,1.5966667,4.0900002,1.0666666,1.7466667,4.1133332,2.7166667,1.6833334,1.1799999,4.7033334,2.4299998,2410,0.2797088623046875,0.1500740498304367,-0.0040001627057791,0.0495944023132324,0.0844758599996567,-0.4671081304550171,-0.3525930643081665,0.0664582848548889,0.1203845217823982,-0.0571382492780685,-0.0129498708993196,0.388113260269165,-0.4773253202438354,-0.0275426246225834,-0.1343489587306976,-0.1179265305399895,-0.2075304239988327,0.0680773183703423,-0.0664286687970161,0.0712043046951294,0.0463080033659935,-0.0565106570720673,0.373957484960556,0.1115963310003281,-0.334410160779953,-0.1511436551809311,-0.0324828699231148,-0.0728806927800179,-0.1278549432754517,-0.0167130585759878,0.0486305989325047,-0.0152759021148086,0.0154967904090881,-0.1327604502439499,0.1306051462888718,-2.75102686882019,0.373060941696167,7116.36083984375,0.0187299009412527,-9.9366302490234375,-0.3098923861980438,0.2215846180915833,0.1143913865089417,52.387785155278145,54.27862310137941,3.5084641698096656e-4
311,6332,440,31,Food manufacturing,10252,2788,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,35341,4519,255,-5062,63,Service supervisors and specialized service occupations,Bakers,63,2.71,4.1849999,2.9650002,1.27,4.3199997,1.105,1.1949999,2.7850001,2.54,1.49,1.355,4.4899998,1.79,7230,0.8079416155815125,0.0937105044722557,-0.0062576425261796,0.0348459631204605,0.0438101217150688,-0.4970415830612183,-0.4094176292419434,0.1402498930692673,0.0895124301314354,-0.0665318518877029,-0.0038749712985009,0.3896491825580597,-0.5253426432609558,-0.0236620437353849,-0.0234605651348829,-0.0751203447580338,-0.1614168882369995,0.1387919187545776,0.0232593957334757,0.137197881937027,0.0477809831500053,-0.0108327474445105,0.2273033261299133,0.2094924747943878,-0.3059503138065338,-0.1308454871177673,-0.2186884582042694,-0.2517086267471313,-0.2675864100456238,-0.0141459815204144,0.0421422757208347,-0.0134667064994574,0.0142194619402289,-0.1068899258971214,0.0957275927066803,11.95533561706543,0.3703100383281708,8167.94140625,0.0168917998671532,-14.2440357208252,-0.3015334606170654,0.260668933391571,0.1399446278810501,43.81264002678395,42.47769901537664,0.012753623188405797
413,6332,25,41,"Food, beverage and tobacco merchant wholesalers",1508,317,0.0049641475977918,16.10849225208264,Wholesale trade,0.0381648983587641,9212,898,-244,-721,63,Service supervisors and specialized service occupations,Bakers,63,2.71,4.1849999,2.9650002,1.27,4.3199997,1.105,1.1949999,2.7850001,2.54,1.49,1.355,4.4899998,1.79,7230,0.8079416155815125,0.0937105044722557,-0.0062576425261796,0.0348459631204605,0.0438101217150688,-0.4970415830612183,-0.4094176292419434,0.1402498930692673,0.0895124301314354,-0.0665318518877029,-0.0038749712985009,0.3896491825580597,-0.5253426432609558,-0.0236620437353849,-0.0234605651348829,-0.0751203447580338,-0.1614168882369995,0.1387919187545776,0.0232593957334757,0.137197881937027,0.0477809831500053,-0.0108327474445105,0.2273033261299133,0.2094924747943878,-0.3059503138065338,-0.1308454871177673,-0.2186884582042694,-0.2517086267471313,-0.2675864100456238,-0.0141459815204144,0.0421422757208347,-0.0134667064994574,0.0142194619402289,-0.1068899258971214,0.0957275927066803,11.95533561706543,0.3703100383281708,8167.94140625,0.0168917998671532,-14.2440357208252,-0.3015334606170654,0.260668933391571,0.1399446278810501,43.81264002678395,42.47769901537664,0.0023148148148148147
445,6332,460,44,Food and beverage stores,13612,9204,0.0121516465847832,16.49771350270538,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,63,Service supervisors and specialized service occupations,Bakers,63,2.71,4.1849999,2.9650002,1.27,4.3199997,1.105,1.1949999,2.7850001,2.54,1.49,1.355,4.4899998,1.79,7230,0.8079416155815125,0.0937105044722557,-0.0062576425261796,0.0348459631204605,0.0438101217150688,-0.4970415830612183,-0.4094176292419434,0.1402498930692673,0.0895124301314354,-0.0665318518877029,-0.0038749712985009,0.3896491825580597,-0.5253426432609558,-0.0236620437353849,-0.0234605651348829,-0.0751203447580338,-0.1614168882369995,0.1387919187545776,0.0232593957334757,0.137197881937027,0.0477809831500053,-0.0108327474445105,0.2273033261299133,0.2094924747943878,-0.3059503138065338,-0.1308454871177673,-0.2186884582042694,-0.2517086267471313,-0.2675864100456238,-0.0141459815204144,0.0421422757208347,-0.0134667064994574,0.0142194619402289,-0.1068899258971214,0.0957275927066803,11.95533561706543,0.3703100383281708,8167.94140625,0.0168917998671532,-14.2440357208252,-0.3015334606170654,0.260668933391571,0.1399446278810501,43.81264002678395,42.47769901537664,0.008069467590562231
452,6332,75,44,General merchandise stores,6601,4535,0.0051408163066839,14.98711976803197,Retail Trade,0.0462774768466743,53878,29996,-491,-8947,63,Service supervisors and specialized service occupations,Bakers,63,2.71,4.1849999,2.9650002,1.27,4.3199997,1.105,1.1949999,2.7850001,2.54,1.49,1.355,4.4899998,1.79,7230,0.8079416155815125,0.0937105044722557,-0.0062576425261796,0.0348459631204605,0.0438101217150688,-0.4970415830612183,-0.4094176292419434,0.1402498930692673,0.0895124301314354,-0.0665318518877029,-0.0038749712985009,0.3896491825580597,-0.5253426432609558,-0.0236620437353849,-0.0234605651348829,-0.0751203447580338,-0.1614168882369995,0.1387919187545776,0.0232593957334757,0.137197881937027,0.0477809831500053,-0.0108327474445105,0.2273033261299133,0.2094924747943878,-0.3059503138065338,-0.1308454871177673,-0.2186884582042694,-0.2517086267471313,-0.2675864100456238,-0.0141459815204144,0.0421422757208347,-0.0134667064994574,0.0142194619402289,-0.1068899258971214,0.0957275927066803,11.95533561706543,0.3703100383281708,8167.94140625,0.0168917998671532,-14.2440357208252,-0.3015334606170654,0.260668933391571,0.1399446278810501,43.81264002678395,42.47769901537664,0.0013156740636786246
722,6332,435,72,Food services and drinking places,22098,16137,0.0194813719865019,25.53327032758472,Accommodation and food services,0.0307083442738268,28436,19448,-9742,-11171,63,Service supervisors and specialized service occupations,Bakers,63,2.71,4.1849999,2.9650002,1.27,4.3199997,1.105,1.1949999,2.7850001,2.54,1.49,1.355,4.4899998,1.79,7230,0.8079416155815125,0.0937105044722557,-0.0062576425261796,0.0348459631204605,0.0438101217150688,-0.4970415830612183,-0.4094176292419434,0.1402498930692673,0.0895124301314354,-0.0665318518877029,-0.0038749712985009,0.3896491825580597,-0.5253426432609558,-0.0236620437353849,-0.0234605651348829,-0.0751203447580338,-0.1614168882369995,0.1387919187545776,0.0232593957334757,0.137197881937027,0.0477809831500053,-0.0108327474445105,0.2273033261299133,0.2094924747943878,-0.3059503138065338,-0.1308454871177673,-0.2186884582042694,-0.2517086267471313,-0.2675864100456238,-0.0141459815204144,0.0421422757208347,-0.0134667064994574,0.0142194619402289,-0.1068899258971214,0.0957275927066803,11.95533561706543,0.3703100383281708,8167.94140625,0.0168917998671532,-14.2440357208252,-0.3015334606170654,0.260668933391571,0.1399446278810501,43.81264002678395,42.47769901537664,0.012586805555555556
