occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
74,23,47.15531104707614,57.99348193740496,19708,-3089,-29,0.1088133466552037,460,"Other installers, repairers and servicers and material handlers",Construction,0.01589220936258421
74,31,43.149932144937225,57.21772108146629,5481,415,-584,0.003903617817227,530,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03598099117447386
74,41,43.18709878617547,57.22491950791327,2730,-635,-771,0.0291609545274996,440,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.10365135453474676
74,44,43.53050310570261,56.99704309896678,25929,-3365,-4618,0.0402676766503241,710,"Other installers, repairers and servicers and material handlers",Retail Trade,0.021178225205070844
74,48,43.74402181027361,57.976370589285374,9308,-817,-709,0.0662917954318377,1035,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0885372112917023
74,54,42.968228565550255,57.182528774392146,9835,-9,194,0.0240490740525594,25,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.002235136343316942
74,56,49.24843588341372,62.48116298872473,6232,-788,-2480,0.0144294444315357,90,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.011703511053315995
74,62,49.23181923920446,50.33048926538774,39596,-787,2224,0.0803262309175826,35,"Other installers, repairers and servicers and material handlers",Health care and social assistance,8.887760284408329e-4
74,72,42.96822856555025,57.182528774392146,16461,-4461,-3027,0.0230034621372308,70,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0034653465346534654
74,81,47.71513516470314,51.13475243383204,10300,-2926,795,0.0136626623602946,55,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.005059797608095676
74,91,47.35274203710819,52.386101118089066,17520,-1534,-76,0.159118897692683,30,"Other installers, repairers and servicers and material handlers",Public administration,0.0014323227500596801
75,11,40.82307069667815,54.48333127046214,4658,-254,482,0.0049259939122151,170,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.017137096774193547
75,21,41.27649544261683,55.035104277144065,8484,-3196,-625,0.1900690103864117,1105,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.12209944751381216
75,22,41.070066035409546,54.86540368991894,2887,-129,0,0.0146850384552827,75,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.03225806451612903
75,23,41.456039026764515,55.162469036092894,19708,-3089,-29,0.1088133466552037,3300,Transport and heavy equipment operation and related maintenance occupations,Construction,0.11400932803593021
75,31,42.696069659086504,55.691276349640546,5481,415,-584,0.003903617817227,305,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.020706042090970808
75,41,46.98915841062501,57.77567869889429,2730,-635,-771,0.0291609545274996,535,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.12603062426383982
75,44,53.95698015963731,63.754942469624254,25929,-3365,-4618,0.0402676766503241,780,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.023266219239373602
75,48,50.51563301286333,59.15000193187969,9308,-817,-709,0.0662917954318377,4610,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.3943541488451668
75,53,51.65554892616884,60.63637451134109,2125,-36,0,0.0935938843320863,100,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.0449438202247191
75,54,42.40460362642405,56.0112669817534,9835,-9,194,0.0240490740525594,60,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.005364327223960662
75,56,44.44213098252696,56.87803079479708,6232,-788,-2480,0.0144294444315357,480,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.06241872561768531
75,61,68.54417594280892,60.5501636140289,16042,-708,-502,0.0664544461742222,290,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.015235093249277647
75,72,61.25083174759254,65.8309302206696,16461,-4461,-3027,0.0230034621372308,70,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.0034653465346534654
75,81,50.19731113767605,65.65810034947958,10300,-2926,795,0.0136626623602946,150,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.013799448022079117
75,91,45.386801812560755,57.50220599147774,17520,-1534,-76,0.159118897692683,860,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.04105991883504417
76,21,44.571336159268505,55.58503078601527,8484,-3196,-625,0.1900690103864117,240,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.026519337016574586
76,22,46.73014174029846,56.750610770360424,2887,-129,0,0.0146850384552827,65,"Trades helpers, construction labourers and related occupations",Utilities,0.02795698924731183
76,23,44.769615612603744,55.674477452198765,19708,-3089,-29,0.1088133466552037,5340,"Trades helpers, construction labourers and related occupations",Construction,0.1844878217308689
76,31,44.571336159268505,55.58503078601527,5481,415,-584,0.003903617817227,325,"Trades helpers, construction labourers and related occupations",Manufacturing,0.022063815342837745
76,41,44.571336159268505,55.585030786015274,2730,-635,-771,0.0291609545274996,20,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.004711425206124852
76,44,44.571336159268505,55.585030786015274,25929,-3365,-4618,0.0402676766503241,20,"Trades helpers, construction labourers and related occupations",Retail Trade,5.965697240865026e-4
76,48,45.64559337335418,56.055068795883656,9308,-817,-709,0.0662917954318377,95,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.008126603934987169
76,53,44.571336159268505,55.585030786015274,2125,-36,0,0.0935938843320863,20,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.008988764044943821
76,54,44.43877210482423,55.67627528031334,9835,-9,194,0.0240490740525594,55,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0049172999552972736
76,56,50.4269185147355,58.14712321685526,6232,-788,-2480,0.0144294444315357,305,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.03966189856957087
76,61,44.571336159268505,55.58503078601527,16042,-708,-502,0.0664544461742222,15,"Trades helpers, construction labourers and related occupations",Educational services,7.880220646178094e-4
76,62,44.571336159268505,55.585030786015274,39596,-787,2224,0.0803262309175826,10,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.5393600812595224e-4
76,81,44.442671047602005,55.67359161871634,10300,-2926,795,0.0136626623602946,85,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.0078196872125115
76,91,53.1840226097704,59.353485813110396,17520,-1534,-76,0.159118897692683,865,"Trades helpers, construction labourers and related occupations",Public administration,0.041298639293387444
82,11,40.05122455626277,52.409655057645125,4658,-254,482,0.0049259939122151,5645,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.5690524193548387
82,21,49.075029995042456,58.27539873879318,8484,-3196,-625,0.1900690103864117,1390,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.15359116022099448
82,23,49.31540224116075,57.00735112113644,19708,-3089,-29,0.1088133466552037,25,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,8.637070305752289e-4
82,31,40.20350925240774,52.23896829107973,5481,415,-584,0.003903617817227,1275,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.08655804480651731
82,54,51.605002524800085,61.04570146167357,9835,-9,194,0.0240490740525594,50,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.004470272686633884
82,56,41.63710858615512,54.960455757771356,6232,-788,-2480,0.0144294444315357,60,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.007802340702210663
84,11,33.433606977182954,37.33843760499426,4658,-254,482,0.0049259939122151,2330,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.23487903225806453
84,21,39.48029396838417,53.782157590477716,8484,-3196,-625,0.1900690103864117,350,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.03867403314917127
84,23,28.208196809567095,39.462254299068285,19708,-3089,-29,0.1088133466552037,85,"Workers in natural resources, agriculture and related production",Construction,0.002936603903955778
84,31,29.31880899373572,38.79734807714381,5481,415,-584,0.003903617817227,30,"Workers in natural resources, agriculture and related production",Manufacturing,0.002036659877800407
84,91,63.95443514104111,62.33848770741983,17520,-1534,-76,0.159118897692683,25,"Workers in natural resources, agriculture and related production",Public administration,0.0011936022917164002
86,11,37.8454965359626,48.04842895558713,4658,-254,482,0.0049259939122151,380,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.038306451612903226
86,21,44.56935845804496,45.47347328696895,8484,-3196,-625,0.1900690103864117,580,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.06408839779005525
86,22,38.72581707443704,49.91207594259274,2887,-129,0,0.0146850384552827,15,"Harvesting, landscaping and natural resources labourers",Utilities,0.0064516129032258064
86,23,40.24719390822725,48.855051408748466,19708,-3089,-29,0.1088133466552037,130,"Harvesting, landscaping and natural resources labourers",Construction,0.00449127655899119
86,31,46.8647344103083,52.91155140623004,5481,415,-584,0.003903617817227,45,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.003054989816700611
86,48,38.72581707443704,49.91207594259274,9308,-817,-709,0.0662917954318377,60,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.0051325919589392645
86,54,43.670291784255255,46.47674620759883,9835,-9,194,0.0240490740525594,55,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.0049172999552972736
86,56,38.8712428011964,49.81103683273998,6232,-788,-2480,0.0144294444315357,510,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.06631989596879063
86,61,38.72581707443704,49.91207594259274,16042,-708,-502,0.0664544461742222,25,"Harvesting, landscaping and natural resources labourers",Educational services,0.001313370107696349
86,62,38.72581707443704,49.91207594259274,39596,-787,2224,0.0803262309175826,10,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,2.5393600812595224e-4
86,71,38.72581707443704,49.91207594259274,3100,-1150,-595,0.0023932894950856,205,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.05283505154639175
86,72,38.72581707443704,49.91207594259274,16461,-4461,-3027,0.0230034621372308,35,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0017326732673267327
86,81,38.72581707443704,49.91207594259275,10300,-2926,795,0.0136626623602946,135,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.012419503219871205
86,91,38.72581707443704,49.91207594259274,17520,-1534,-76,0.159118897692683,180,"Harvesting, landscaping and natural resources labourers",Public administration,0.008593936500358081
92,21,38.935079052978594,42.7842086538249,8484,-3196,-625,0.1900690103864117,285,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.03149171270718232
92,22,45.14923994905958,43.70031042624555,2887,-129,0,0.0146850384552827,350,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.15053763440860216
92,31,43.93665579259527,44.742466524904735,5481,415,-584,0.003903617817227,755,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.05125594025797692
92,54,43.84235158384021,39.42303932588409,9835,-9,194,0.0240490740525594,30,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.002682163611980331
92,56,48.42372790510624,55.47711234944407,6232,-788,-2480,0.0144294444315357,60,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.007802340702210663
92,61,43.84235158384021,39.42303932588409,16042,-708,-502,0.0664544461742222,55,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.0028894142369319674
92,62,43.84235158384021,39.42303932588409,39596,-787,2224,0.0803262309175826,40,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,0.001015744032503809
92,91,47.6920339488528,53.43565577642574,17520,-1534,-76,0.159118897692683,135,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.00644545237526856
94,11,47.0645220165348,56.99674895252792,4658,-254,482,0.0049259939122151,40,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.004032258064516129
94,21,35.80071565287471,44.45946445797327,8484,-3196,-625,0.1900690103864117,65,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.0071823204419889505
94,31,39.38714695417439,56.33201533791498,5481,415,-584,0.003903617817227,2715,Processing and manufacturing machine operators and related production workers,Manufacturing,0.18431771894093688
94,41,38.054854281733455,55.54161623521785,2730,-635,-771,0.0291609545274996,20,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.004711425206124852
94,44,51.469542063925076,57.79668699577722,25929,-3365,-4618,0.0402676766503241,35,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0010439970171513796
94,61,38.054854281733455,55.54161623521785,16042,-708,-502,0.0664544461742222,15,Processing and manufacturing machine operators and related production workers,Educational services,7.880220646178094e-4
94,81,61.530557900568795,59.48799006619676,10300,-2926,795,0.0136626623602946,20,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0018399264029438822
95,23,35.46584506320096,51.01319174821823,19708,-3089,-29,0.1088133466552037,35,Assemblers in manufacturing,Construction,0.0012091898428053204
95,31,44.977940425320185,58.96040392213917,5481,415,-584,0.003903617817227,415,Assemblers in manufacturing,Manufacturing,0.028173794976238967
95,44,49.84153726976181,61.47795200427949,25929,-3365,-4618,0.0402676766503241,20,Assemblers in manufacturing,Retail Trade,5.965697240865026e-4
96,11,45.22852867540614,52.28065962256461,4658,-254,482,0.0049259939122151,60,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.006048387096774193
96,21,36.82215624183127,48.03083351344158,8484,-3196,-625,0.1900690103864117,35,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0038674033149171273
96,23,38.458019739605746,50.897791117945104,19708,-3089,-29,0.1088133466552037,95,"Labourers in processing, manufacturing and utilities",Construction,0.0032820867161858698
96,31,46.97955201969518,53.58668546338399,5481,415,-584,0.003903617817227,3950,"Labourers in processing, manufacturing and utilities",Manufacturing,0.2681602172437203
96,41,41.86676927662319,51.42854620040104,2730,-635,-771,0.0291609545274996,205,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.048292108362779744
96,44,41.016282893345554,49.46868090067298,25929,-3365,-4618,0.0402676766503241,50,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0014914243102162564
96,48,49.44077445746674,55.09263834445626,9308,-817,-709,0.0662917954318377,20,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.001710863986313088
96,54,41.742620598086226,51.468831784103756,9835,-9,194,0.0240490740525594,20,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.001788109074653554
96,56,44.1920331897073,52.62186114421592,6232,-788,-2480,0.0144294444315357,110,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.014304291287386216
