occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
74,44,42.79901286875395,45.67266849403239,25929,-3365,-4618,5.550728834829616,710,"Other installers, repairers and servicers and material handlers",Retail Trade,0.021178225205070844
74,48,42.28109458923798,42.75099738317687,9308,-817,-709,3.381462634286266,1035,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.0885372112917023
74,54,42.10142198349515,45.29292145894485,9835,-9,194,3.35319184146291,25,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.002235136343316942
74,56,48.44328709237557,49.80193130731451,6232,-788,-2480,1.481458497097072,90,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.011703511053315995
74,62,49.81999526279181,42.121485511243435,39596,-787,2224,8.892543406009958,35,"Other installers, repairers and servicers and material handlers",Health care and social assistance,8.887760284408329e-4
74,72,42.10142198349514,45.29292145894485,16461,-4461,-3027,1.977576434570353,70,"Other installers, repairers and servicers and material handlers",Accommodation and food services,0.0034653465346534654
74,81,49.0575637372373,49.78215776032479,10300,-2926,795,1.708314371216196,55,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.005059797608095676
74,91,47.50442327900281,43.07291629555387,17520,-1534,-76,7.710686359687228,30,"Other installers, repairers and servicers and material handlers",Public administration,0.0014323227500596801
75,11,38.12175199556364,32.51558549238297,4658,-254,482,2.120654227517824,170,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.017137096774193547
75,21,38.47107606591113,32.2963629684606,8484,-3196,-625,18.37222291175375,1105,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.12209944751381216
75,22,38.22167420972373,31.88653159343734,2887,-129,0,2.016534966144002,75,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.03225806451612903
75,23,38.59810186979295,32.03632281224556,19708,-3089,-29,14.08747397018466,3300,Transport and heavy equipment operation and related maintenance occupations,Construction,0.11400932803593021
75,31,40.216456443952474,34.779486842133984,5481,415,-584,4.314743563223146,305,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.020706042090970808
75,41,45.01994563276845,39.26701585133929,2730,-635,-771,2.367851281839118,535,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.12603062426383982
75,44,52.66600078762534,48.46041941352671,25929,-3365,-4618,5.550728834829616,780,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.023266219239373602
75,48,48.794744673135355,41.1678545431763,9308,-817,-709,3.381462634286266,4610,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.3943541488451668
75,53,49.869461589574776,42.33420285658301,2125,-36,0,10.10818749741426,100,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.0449438202247191
75,54,39.77994689162929,34.23106400439088,9835,-9,194,3.35319184146291,60,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.005364327223960662
75,56,42.104200829482615,36.47757557684444,6232,-788,-2480,1.481458497097072,480,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.06241872561768531
75,61,68.1299843413799,45.238534316081456,16042,-708,-502,6.12821149311158,290,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.015235093249277647
75,72,60.66447605393832,53.29951075020182,16461,-4461,-3027,1.977576434570353,70,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.0034653465346534654
75,81,48.59777611059489,49.67916593765021,10300,-2926,795,1.708314371216196,150,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.013799448022079117
75,91,43.03516502713936,36.6947265365128,17520,-1534,-76,7.710686359687228,860,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.04105991883504417
76,21,42.80762008587637,35.65989775373325,8484,-3196,-625,18.37222291175375,240,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.026519337016574586
76,22,45.9069262604454,42.78775801520257,2887,-129,0,2.016534966144002,65,"Trades helpers, construction labourers and related occupations",Utilities,0.02795698924731183
76,23,43.042763502840984,35.96386140663092,19708,-3089,-29,14.08747397018466,5340,"Trades helpers, construction labourers and related occupations",Construction,0.1844878217308689
76,31,42.80762008587637,35.65989775373325,5481,415,-584,4.314743563223146,325,"Trades helpers, construction labourers and related occupations",Manufacturing,0.022063815342837745
76,41,42.80762008587637,35.65989775373325,2730,-635,-771,2.367851281839118,20,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.004711425206124852
76,44,42.80762008587637,35.65989775373325,25929,-3365,-4618,5.550728834829616,20,"Trades helpers, construction labourers and related occupations",Retail Trade,5.965697240865026e-4
76,48,44.04061534347177,37.01645329698245,9308,-817,-709,3.381462634286266,95,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.008126603934987169
76,53,42.80762008587637,35.65989775373325,2125,-36,0,10.10818749741426,20,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.008988764044943821
76,54,43.075184523690844,38.46511076238255,9835,-9,194,3.35319184146291,55,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0049172999552972736
76,56,49.52845489162176,43.054237395214535,6232,-788,-2480,1.481458497097072,305,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.03966189856957087
76,61,42.80762008587637,35.65989775373325,16042,-708,-502,6.12821149311158,15,"Trades helpers, construction labourers and related occupations",Educational services,7.880220646178094e-4
76,62,42.80762008587637,35.65989775373325,39596,-787,2224,8.892543406009958,10,"Trades helpers, construction labourers and related occupations",Health care and social assistance,2.5393600812595224e-4
76,81,43.067314981402184,38.38260449742227,10300,-2926,795,1.708314371216196,85,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.0078196872125115
76,91,52.69296356729148,46.535866184291855,17520,-1534,-76,7.710686359687228,865,"Trades helpers, construction labourers and related occupations",Public administration,0.041298639293387444
82,11,36.404269231527664,28.56316448066671,4658,-254,482,2.120654227517824,5645,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.5690524193548387
82,21,47.45225094985351,40.341265646134964,8484,-3196,-625,18.37222291175375,1390,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.15359116022099448
82,23,47.445455679243516,37.034810322977606,19708,-3089,-29,14.08747397018466,25,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,8.637070305752289e-4
82,31,36.55870493528851,28.340117189752814,5481,415,-584,4.314743563223146,1275,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.08655804480651731
82,54,49.65863120494341,41.20795241244983,9835,-9,194,3.35319184146291,50,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.004470272686633884
82,56,40.31341660246831,41.08482481121847,6232,-788,-2480,1.481458497097072,60,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.007802340702210663
84,11,35.16904836330872,35.75373115953256,4658,-254,482,2.120654227517824,2330,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.23487903225806453
84,21,37.57602121998717,33.49654715168988,8484,-3196,-625,18.37222291175375,350,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.03867403314917127
84,23,26.65006973835091,19.060102880065607,19708,-3089,-29,14.08747397018466,85,"Workers in natural resources, agriculture and related production",Construction,0.002936603903955778
84,31,30.79547558707721,37.877420976899984,5481,415,-584,4.314743563223146,30,"Workers in natural resources, agriculture and related production",Manufacturing,0.002036659877800407
84,91,66.27331752318216,62.5356249791467,17520,-1534,-76,7.710686359687228,25,"Workers in natural resources, agriculture and related production",Public administration,0.0011936022917164002
86,11,35.055637890545995,29.063384739393246,4658,-254,482,2.120654227517824,380,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.038306451612903226
86,21,44.52445140173364,37.14317901464378,8484,-3196,-625,18.37222291175375,580,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.06408839779005525
86,22,37.442527976781534,35.09834092546784,2887,-129,0,2.016534966144002,15,"Harvesting, landscaping and natural resources labourers",Utilities,0.0064516129032258064
86,23,39.218552209584736,35.398682921514364,19708,-3089,-29,14.08747397018466,130,"Harvesting, landscaping and natural resources labourers",Construction,0.00449127655899119
86,31,44.460560375915165,35.92930108024615,5481,415,-584,4.314743563223146,45,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.003054989816700611
86,48,37.442527976781534,35.09834092546784,9308,-817,-709,3.381462634286266,60,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.0051325919589392645
86,54,43.21460673339193,36.07445241261903,9835,-9,194,3.35319184146291,55,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.0049172999552972736
86,56,37.61229499903478,35.12705008685464,6232,-788,-2480,1.481458497097072,510,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.06631989596879063
86,61,37.442527976781534,35.09834092546784,16042,-708,-502,6.12821149311158,25,"Harvesting, landscaping and natural resources labourers",Educational services,0.001313370107696349
86,62,37.442527976781534,35.09834092546784,39596,-787,2224,8.892543406009958,10,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,2.5393600812595224e-4
86,71,37.442527976781534,35.09834092546783,3100,-1150,-595,0.3175292706135451,205,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.05283505154639175
86,72,37.442527976781534,35.09834092546784,16461,-4461,-3027,1.977576434570353,35,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.0017326732673267327
86,81,37.442527976781534,35.09834092546784,10300,-2926,795,1.708314371216196,135,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.012419503219871205
86,91,37.442527976781534,35.09834092546784,17520,-1534,-76,7.710686359687228,180,"Harvesting, landscaping and natural resources labourers",Public administration,0.008593936500358081
92,21,40.6072391236862,38.34839828360259,8484,-3196,-625,18.37222291175375,285,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.03149171270718232
92,22,47.4997230394761,42.60246422637396,2887,-129,0,2.016534966144002,350,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.15053763440860216
92,31,46.77607590950159,45.94458226354091,5481,415,-584,4.314743563223146,755,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.05125594025797692
92,54,46.64571855225784,39.78941409365223,9835,-9,194,3.35319184146291,30,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",0.002682163611980331
92,56,49.35357199224439,49.81400687091884,6232,-788,-2480,1.481458497097072,60,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.007802340702210663
92,61,46.64571855225785,39.78941409365223,16042,-708,-502,6.12821149311158,55,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.0028894142369319674
92,62,46.64571855225785,39.78941409365223,39596,-787,2224,8.892543406009958,40,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,0.001015744032503809
92,91,48.78013266717131,48.293475838883744,17520,-1534,-76,7.710686359687228,135,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.00644545237526856
94,11,44.88276276805167,38.13851394708851,4658,-254,482,2.120654227517824,40,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.004032258064516129
94,21,35.66817363744812,33.521886451970076,8484,-3196,-625,18.37222291175375,65,Processing and manufacturing machine operators and related production workers,"Mining, quarrying, and oil and gas extraction",0.0071823204419889505
94,31,37.084804125745926,38.06464682528214,5481,415,-584,4.314743563223146,2715,Processing and manufacturing machine operators and related production workers,Manufacturing,0.18431771894093688
94,41,35.74209981426384,37.19128124323452,2730,-635,-771,2.367851281839118,20,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.004711425206124852
94,44,50.996507940513794,46.77969628520163,25929,-3365,-4618,5.550728834829616,35,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0010439970171513796
94,61,35.74209981426384,37.19128124323452,16042,-708,-502,6.12821149311158,15,Processing and manufacturing machine operators and related production workers,Educational services,7.880220646178094e-4
94,81,62.437314035201254,53.97100756667696,10300,-2926,795,1.708314371216196,20,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0018399264029438822
95,23,33.36508420984172,32.75815689208152,19708,-3089,-29,14.08747397018466,35,Assemblers in manufacturing,Construction,0.0012091898428053204
95,31,43.47717817574471,44.6408167697314,5481,415,-584,4.314743563223146,415,Assemblers in manufacturing,Manufacturing,0.028173794976238967
95,44,47.79810030805747,42.28929472835304,25929,-3365,-4618,5.550728834829616,20,Assemblers in manufacturing,Retail Trade,5.965697240865026e-4
96,11,46.198512613868225,43.988760842823545,4658,-254,482,2.120654227517824,60,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.006048387096774193
96,21,36.206878045319954,32.701661248160796,8484,-3196,-625,18.37222291175375,35,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.0038674033149171273
96,23,38.16256855901606,37.871553119849686,19708,-3089,-29,14.08747397018466,95,"Labourers in processing, manufacturing and utilities",Construction,0.0032820867161858698
96,31,48.024043810498185,45.694133030431196,5481,415,-584,4.314743563223146,3950,"Labourers in processing, manufacturing and utilities",Manufacturing,0.2681602172437203
96,41,42.37555364686142,41.175140485743526,2730,-635,-771,2.367851281839118,205,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.048292108362779744
96,44,41.72407911613592,40.003303409852634,25929,-3365,-4618,5.550728834829616,50,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0014914243102162564
96,48,50.67294611160054,47.97421827579445,9308,-817,-709,3.381462634286266,20,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,0.001710863986313088
96,54,42.10587049520683,40.53733060397685,9835,-9,194,3.35319184146291,20,"Labourers in processing, manufacturing and utilities","Professional, scientific and technical services",0.001788109074653554
96,56,44.8317581913321,42.90361304500972,6232,-788,-2480,1.481458497097072,110,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.014304291287386216
