ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
813,6512,50,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.619888847516997,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,1.708314371216196,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,0.7802248,0.079699524,0.013386669,0.05097663,0.015408548,0.075884163,0.23544195,0.30074987,0.25247076,0.15547699,0.11173077,0.15882193,0.020616027,1.3366937e-4,0.25673777,0.10987726,0.11867715,0.09196046,0.18586977,0.12506782,0.061845686,0.28764614,0.1459977,0.44417024,0.31245232,0.097379789,0.50848985,0.47395945,0.36700583,0.004705302,0.0033874579,0.01303939,0.020374499,0.12631458,0.067785122,40.667377,0.16615069,16711.893,0.014679682,12.594477,0.014661312,0.22662354,0.060028799,71.25828144176108,66.04401199460301,0.004599816007359705
611,6513,15,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,6.12821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,6.12821149311158,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.83855826,0.1038016,0.028695172,0.058057513,0.020647245,0.042535458,0.1539983,0.47335449,0.22548361,0.1211146,0.099124089,0.067920685,0.011712026,0.0012905272,0.34597605,0.12263763,0.12630725,0.17858671,0.26417291,0.07195428,0.055018809,0.23121294,0.16052878,0.45642465,0.24366578,0.13938078,0.37886539,0.34518254,0.2513938,0.028196439,0.02166184,0.029667038,0.064139947,0.1469114,0.062078163,27.200306,0.13684022,19116.287,0.027473744,14.856292,0.0099583287,0.1553726,0.063087188,73.31678877862082,66.53717642786684,7.880220646178094e-4
713,6513,65,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.1961717209327982,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.3175292706135451,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.83855826,0.1038016,0.028695172,0.058057513,0.020647245,0.042535458,0.1539983,0.47335449,0.22548361,0.1211146,0.099124089,0.067920685,0.011712026,0.0012905272,0.34597605,0.12263763,0.12630725,0.17858671,0.26417291,0.07195428,0.055018809,0.23121294,0.16052878,0.45642465,0.24366578,0.13938078,0.37886539,0.34518254,0.2513938,0.028196439,0.02166184,0.029667038,0.064139947,0.1469114,0.062078163,27.200306,0.13684022,19116.287,0.027473744,14.856292,0.0099583287,0.1553726,0.063087188,73.31678877862082,66.53717642786684,0.01675257731958763
721,6513,395,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.546798505095638,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.83855826,0.1038016,0.028695172,0.058057513,0.020647245,0.042535458,0.1539983,0.47335449,0.22548361,0.1211146,0.099124089,0.067920685,0.011712026,0.0012905272,0.34597605,0.12263763,0.12630725,0.17858671,0.26417291,0.07195428,0.055018809,0.23121294,0.16052878,0.45642465,0.24366578,0.13938078,0.37886539,0.34518254,0.2513938,0.028196439,0.02166184,0.029667038,0.064139947,0.1469114,0.062078163,27.200306,0.13684022,19116.287,0.027473744,14.856292,0.0099583287,0.1553726,0.063087188,73.31678877862082,66.53717642786684,0.019554455445544554
722,6513,2630,72,Food services and drinking places,13228,9846,12502,13352,12177,10702,-2650,28.60365774850445,1.430777929474715,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.83855826,0.1038016,0.028695172,0.058057513,0.020647245,0.042535458,0.1539983,0.47335449,0.22548361,0.1211146,0.099124089,0.067920685,0.011712026,0.0012905272,0.34597605,0.12263763,0.12630725,0.17858671,0.26417291,0.07195428,0.055018809,0.23121294,0.16052878,0.45642465,0.24366578,0.13938078,0.37886539,0.34518254,0.2513938,0.028196439,0.02166184,0.029667038,0.064139947,0.1469114,0.062078163,27.200306,0.13684022,19116.287,0.027473744,14.856292,0.0099583287,0.1553726,0.063087188,73.31678877862082,66.53717642786684,0.1301980198019802
561,6521,250,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,65,Service representatives and other customer and personal services occupations,Travel counsellors,65,3.0450001,4.7199998,4.5249996,1.25,4.3249998,1.0599999,2,3.7149999,4.395,1.6400001,1.355,1.88,1.0799999,0.83479816,0.083075844,0.025570795,0.044351794,0.013318683,0.095910475,0.196647,0.045944713,0.19668868,0.17462705,0.35751882,0.18088236,0.043707225,6.3113723e-4,0.30425435,0.051011018,0.16476491,0.10654013,0.25087321,0.07251849,0.024258317,0.013432749,0.011550385,0.28922018,0.63861346,0.060615994,0.39830711,0.39674187,0.38079223,0.002532654,5.1532924e-4,0.015045725,0.016542586,0.042802408,0.03065455,37.22451,0.11050245,17935.848,0.014236406,14.765684,0.18428846,0.096669585,0.022616642,64.2966444133854,49.84829041845103,0.032509752925877766
912,6521,25,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,65,Service representatives and other customer and personal services occupations,Travel counsellors,65,3.0450001,4.7199998,4.5249996,1.25,4.3249998,1.0599999,2,3.7149999,4.395,1.6400001,1.355,1.88,1.0799999,0.83479816,0.083075844,0.025570795,0.044351794,0.013318683,0.095910475,0.196647,0.045944713,0.19668868,0.17462705,0.35751882,0.18088236,0.043707225,6.3113723e-4,0.30425435,0.051011018,0.16476491,0.10654013,0.25087321,0.07251849,0.024258317,0.013432749,0.011550385,0.28922018,0.63861346,0.060615994,0.39830711,0.39674187,0.38079223,0.002532654,5.1532924e-4,0.015045725,0.016542586,0.042802408,0.03065455,37.22451,0.11050245,17935.848,0.014236406,14.765684,0.18428846,0.096669585,0.022616642,64.2966444133854,49.84829041845103,0.0011936022917164002
481,6522,35,48,Air transportation,NA,NA,NA,NA,NA,NA,NA,28.300194810326,0.4350943968667687,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,0.62847269,0.074996285,0.023970669,0.05138829,-3.8471515e-4,0.074517444,0.14442781,0.11485534,0.11160553,0.18968004,0.43549529,0.13535717,0.012987357,1.9317202e-5,0.298935,0.12138058,0.14387687,0.11960873,0.24293526,0.039678115,0.018743794,0.050060596,0.032457724,0.38173693,0.51995516,0.065850213,0.72211736,0.72224921,0.67271674,-7.5691007e-4,3.4646018e-4,1.7548459e-4,-3.7359702e-4,0.098957576,-0.0013897106,13.260211,0.25140536,5220.7388,0.024534108,38.257877,1.9109283e-4,0.067284033,0.068009444,85.70177617534912,65.64146168061899,0.0029940119760479044
483,6522,145,48,Water transportation,1996,167,1767,2443,2882,2291,-152,25.3461877333078,0.5667949195316703,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,0.62847269,0.074996285,0.023970669,0.05138829,-3.8471515e-4,0.074517444,0.14442781,0.11485534,0.11160553,0.18968004,0.43549529,0.13535717,0.012987357,1.9317202e-5,0.298935,0.12138058,0.14387687,0.11960873,0.24293526,0.039678115,0.018743794,0.050060596,0.032457724,0.38173693,0.51995516,0.065850213,0.72211736,0.72224921,0.67271674,-7.5691007e-4,3.4646018e-4,1.7548459e-4,-3.7359702e-4,0.098957576,-0.0013897106,13.260211,0.25140536,5220.7388,0.024534108,38.257877,1.9109283e-4,0.067284033,0.068009444,85.70177617534912,65.64146168061899,0.01240376390076989
488,6522,15,48,Support activities for transportation,2804,187,3950,3426,3331,2902,-524,50.09140648544825,1.06773957773089,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,0.62847269,0.074996285,0.023970669,0.05138829,-3.8471515e-4,0.074517444,0.14442781,0.11485534,0.11160553,0.18968004,0.43549529,0.13535717,0.012987357,1.9317202e-5,0.298935,0.12138058,0.14387687,0.11960873,0.24293526,0.039678115,0.018743794,0.050060596,0.032457724,0.38173693,0.51995516,0.065850213,0.72211736,0.72224921,0.67271674,-7.5691007e-4,3.4646018e-4,1.7548459e-4,-3.7359702e-4,0.098957576,-0.0013897106,13.260211,0.25140536,5220.7388,0.024534108,38.257877,1.9109283e-4,0.067284033,0.068009444,85.70177617534912,65.64146168061899,0.0012831479897348161
481,6523,250,48,Air transportation,NA,NA,NA,NA,NA,NA,NA,28.300194810326,0.4350943968667687,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,0.79527354,0.065413781,0.018850891,0.047497459,-0.0011753788,0.096476346,0.14563553,0.2577689,0.206769,0.23443614,0.16007385,0.10377958,0.034064591,0.0031079655,0.48632166,0.13427687,0.16056575,0.26274335,0.3887918,0.046446543,0.072895721,0.078944892,0.057204988,0.28877404,0.52938026,0.12464073,0.32406917,0.31399584,0.27752668,0.026417619,0.048025865,-8.690948e-4,0.061523568,0.2615428,0.042578377,13.434649,0.11595913,16362.073,0.013016926,14.65143,0.0094652893,0.16053171,0.086979516,61.85163298282358,55.029893810297196,0.0213857998289136
488,6523,25,48,Support activities for transportation,2804,187,3950,3426,3331,2902,-524,50.09140648544825,1.06773957773089,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,0.79527354,0.065413781,0.018850891,0.047497459,-0.0011753788,0.096476346,0.14563553,0.2577689,0.206769,0.23443614,0.16007385,0.10377958,0.034064591,0.0031079655,0.48632166,0.13427687,0.16056575,0.26274335,0.3887918,0.046446543,0.072895721,0.078944892,0.057204988,0.28877404,0.52938026,0.12464073,0.32406917,0.31399584,0.27752668,0.026417619,0.048025865,-8.690948e-4,0.061523568,0.2615428,0.042578377,13.434649,0.11595913,16362.073,0.013016926,14.65143,0.0094652893,0.16053171,0.086979516,61.85163298282358,55.029893810297196,0.00213857998289136
561,6523,10,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,65,Service representatives and other customer and personal services occupations,Airline ticket and service agents,65,2.9333334,4.853333,3.9633334,1.2466667,4.6100001,1.3133333,2.1033335,3.6366665,3.1199999,1.6833334,1.6166667,2.7633333,1.1333333,0.79527354,0.065413781,0.018850891,0.047497459,-0.0011753788,0.096476346,0.14563553,0.2577689,0.206769,0.23443614,0.16007385,0.10377958,0.034064591,0.0031079655,0.48632166,0.13427687,0.16056575,0.26274335,0.3887918,0.046446543,0.072895721,0.078944892,0.057204988,0.28877404,0.52938026,0.12464073,0.32406917,0.31399584,0.27752668,0.026417619,0.048025865,-8.690948e-4,0.061523568,0.2615428,0.042578377,13.434649,0.11595913,16362.073,0.013016926,14.65143,0.0094652893,0.16053171,0.086979516,61.85163298282358,55.029893810297196,0.0013003901170351106
483,6524,30,48,Water transportation,1996,167,1767,2443,2882,2291,-152,25.3461877333078,0.5667949195316703,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,"Ground and water transport ticket agents, cargo service representatives and related clerks",65,2.3699999,4.8499999,4.3000002,1.14,4.5100002,1.41,1.6799999,3.5799999,2.8599999,1.34,1.42,1.47,1.04,0.75819862,0.084575579,0.034044813,0.062901542,-0.012016308,0.10570608,0.28647494,0.22476298,0.15117754,0.16285445,0.26206967,0.14547917,0.057453796,-0.0037976075,0.38596684,0.17146979,0.24034041,0.20138718,0.29437596,0.0061179381,0.11594494,-0.038406208,0.13751943,0.21264286,0.45244122,0.1973965,0.20605132,0.21556921,0.23015967,-0.0044773165,-0.0074664988,-0.0054451269,-0.01603315,-0.01967359,0.09942805,-0.23967171,0.094889887,464.60596,0.051552154,22.017929,-0.020505082,-0.010106448,0.0050720479,62.26207962820042,61.49949980234993,0.0025662959794696323
721,6525,535,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.546798505095638,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,65,Service representatives and other customer and personal services occupations,Hotel front desk clerks,65,3.6766667,4.73,4.6333332,1.2466667,4.52,2.1466668,2.7866669,3.76,4.5133333,2.98,1.2366667,1.3633333,1.1,0.79398733,0.1031578,0.017377188,0.060960121,0.02487839,0.10186309,0.21728291,0.14408043,0.2897104,0.20818292,0.19793907,0.10961742,0.050428972,4.0864397e-5,0.25264907,0.10481091,0.13394496,0.094939552,0.21044597,0.063117415,0.075376615,0.14321467,0.072622478,0.43160945,0.39449647,0.10127161,0.55980629,0.48664394,0.4234513,0.034937233,0.063163422,0.030122384,0.084934421,0.15475801,0.088734105,19.883568,0.17093885,15535.594,0.030810503,15.908463,0.014047313,0.22447769,0.089034401,68.6347507994569,64.88878286892495,0.026485148514851484
487,6531,20,48,Scenic and sightseeing transportation,NA,NA,NA,NA,NA,NA,NA,16.37983611488734,0.0889495676637293,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,0.53852081,0.20092237,0.027615253,0.17096934,9.9399325e-4,0.25014341,0.45268545,0.37657312,0.082964413,0.051397905,0.076770723,0.18931422,0.22247948,5.0015183e-4,0.22572994,0.011843166,0.037139028,0.21222429,0.22235917,-0.0029156129,0.026524516,0.13596576,0.17323451,0.41945508,0.28561887,0.12169154,0.21520832,0.18898745,0.15044579,-0.0052849362,0.0022907886,0.001814621,0.0027547868,0.14694907,0.039612979,12.136724,0.1747642,12766.626,0.031028036,14.219811,0.068818904,0.11321579,0.042889841,61.69663929230514,57.31547440839672,0.001710863986313088
561,6531,30,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,0.53852081,0.20092237,0.027615253,0.17096934,9.9399325e-4,0.25014341,0.45268545,0.37657312,0.082964413,0.051397905,0.076770723,0.18931422,0.22247948,5.0015183e-4,0.22572994,0.011843166,0.037139028,0.21222429,0.22235917,-0.0029156129,0.026524516,0.13596576,0.17323451,0.41945508,0.28561887,0.12169154,0.21520832,0.18898745,0.15044579,-0.0052849362,0.0022907886,0.001814621,0.0027547868,0.14694907,0.039612979,12.136724,0.1747642,12766.626,0.031028036,14.219811,0.068818904,0.11321579,0.042889841,61.69663929230514,57.31547440839672,0.0039011703511053317
713,6531,35,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.1961717209327982,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.3175292706135451,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,0.53852081,0.20092237,0.027615253,0.17096934,9.9399325e-4,0.25014341,0.45268545,0.37657312,0.082964413,0.051397905,0.076770723,0.18931422,0.22247948,5.0015183e-4,0.22572994,0.011843166,0.037139028,0.21222429,0.22235917,-0.0029156129,0.026524516,0.13596576,0.17323451,0.41945508,0.28561887,0.12169154,0.21520832,0.18898745,0.15044579,-0.0052849362,0.0022907886,0.001814621,0.0027547868,0.14694907,0.039612979,12.136724,0.1747642,12766.626,0.031028036,14.219811,0.068818904,0.11321579,0.042889841,61.69663929230514,57.31547440839672,0.00902061855670103
813,6531,20,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.619888847516997,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,1.708314371216196,65,Service representatives and other customer and personal services occupations,Tour and travel guides,65,2.7750001,4.4949999,4.645,1.4400001,4.54,1.77,2.375,3.5,4.145,2.76,1.3,1.4549999,1.125,0.53852081,0.20092237,0.027615253,0.17096934,9.9399325e-4,0.25014341,0.45268545,0.37657312,0.082964413,0.051397905,0.076770723,0.18931422,0.22247948,5.0015183e-4,0.22572994,0.011843166,0.037139028,0.21222429,0.22235917,-0.0029156129,0.026524516,0.13596576,0.17323451,0.41945508,0.28561887,0.12169154,0.21520832,0.18898745,0.15044579,-0.0052849362,0.0022907886,0.001814621,0.0027547868,0.14694907,0.039612979,12.136724,0.1747642,12766.626,0.031028036,14.219811,0.068818904,0.11321579,0.042889841,61.69663929230514,57.31547440839672,0.0018399264029438822
114,6532,20,11,"Fishing, hunting and trapping",3536,472,1998,2365,3000,1933,-432,29.09698716027066,1.397335650159282,"Agriculture, forestry, fishing and hunting",4658,752,824,1168,1306,2739,3554,4176,3300,482,-254,2.120654227517824,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,0.083342351,0.10252105,0.071965113,0.029975675,6.7687524e-4,0.33922866,0.4506858,0.13065983,0.058256112,0.10885763,0.21623035,0.33666235,0.13342848,0.015905244,0.26670024,0.024521083,0.13040181,0.13791133,0.25278154,0.0036411996,0.012529036,0.12747382,0.25802943,0.28822228,0.34987432,0.10387397,0.60671955,0.58882111,0.56416434,1.7768421e-4,-4.4756172e-5,-9.59536e-4,-0.001471072,0.18582223,0.026973221,84.983093,0.2599777,5659.7041,-0.0011431348,31.622688,0.048687562,0.1056153,0.038058914,64.63444606617917,53.811579636303684,0.0020161290322580645
561,6532,20,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,1.334588280722077,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,1.481458497097072,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,0.083342351,0.10252105,0.071965113,0.029975675,6.7687524e-4,0.33922866,0.4506858,0.13065983,0.058256112,0.10885763,0.21623035,0.33666235,0.13342848,0.015905244,0.26670024,0.024521083,0.13040181,0.13791133,0.25278154,0.0036411996,0.012529036,0.12747382,0.25802943,0.28822228,0.34987432,0.10387397,0.60671955,0.58882111,0.56416434,1.7768421e-4,-4.4756172e-5,-9.59536e-4,-0.001471072,0.18582223,0.026973221,84.983093,0.2599777,5659.7041,-0.0011431348,31.622688,0.048687562,0.1056153,0.038058914,64.63444606617917,53.811579636303684,0.002600780234070221
713,6532,75,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.1961717209327982,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.3175292706135451,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,0.083342351,0.10252105,0.071965113,0.029975675,6.7687524e-4,0.33922866,0.4506858,0.13065983,0.058256112,0.10885763,0.21623035,0.33666235,0.13342848,0.015905244,0.26670024,0.024521083,0.13040181,0.13791133,0.25278154,0.0036411996,0.012529036,0.12747382,0.25802943,0.28822228,0.34987432,0.10387397,0.60671955,0.58882111,0.56416434,1.7768421e-4,-4.4756172e-5,-9.59536e-4,-0.001471072,0.18582223,0.026973221,84.983093,0.2599777,5659.7041,-0.0011431348,31.622688,0.048687562,0.1056153,0.038058914,64.63444606617917,53.811579636303684,0.019329896907216496
721,6532,120,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.546798505095638,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,1.977576434570353,65,Service representatives and other customer and personal services occupations,Outdoor sport and recreational guides,65,3.04,4.6700001,4.1900001,2,4.6399999,2.6400001,4.3600001,4.2399998,3.5899999,4.4499998,2.5599999,3.6400001,2.4300001,0.083342351,0.10252105,0.071965113,0.029975675,6.7687524e-4,0.33922866,0.4506858,0.13065983,0.058256112,0.10885763,0.21623035,0.33666235,0.13342848,0.015905244,0.26670024,0.024521083,0.13040181,0.13791133,0.25278154,0.0036411996,0.012529036,0.12747382,0.25802943,0.28822228,0.34987432,0.10387397,0.60671955,0.58882111,0.56416434,1.7768421e-4,-4.4756172e-5,-9.59536e-4,-0.001471072,0.18582223,0.026973221,84.983093,0.2599777,5659.7041,-0.0011431348,31.622688,0.048687562,0.1056153,0.038058914,64.63444606617917,53.811579636303684,0.005940594059405941
212,6541,25,21,Mining and quarrying (except oil and gas),2770,NA,2988,3706,2612,2251,-1455,33.32658622383696,5.381448843655621,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,0.0027624309392265192
236,6541,15,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,5.182242183451373e-4
237,6541,15,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,65,Service representatives and other customer and personal services occupations,Security guards and related security service occupations,65,2.842,4.4120002,4.0479999,1.998,4.2839999,1.806,3.0019999,3.8859999,3.392,2.1800001,1.2839999,2.862,1.194,0.26711908,0.099739328,0.025950989,0.049512878,0.026519079,0.2191536,0.34012619,0.16580169,0.19467054,0.14428683,0.17774877,0.2000251,0.10459902,0.012868076,0.22847068,0.10727773,0.10045373,0.085344635,0.16518085,0.037767373,0.056060806,0.089580402,0.12404259,0.34877053,0.443892,0.083294868,0.61216992,0.58077019,0.54006505,0.013275236,0.0090919826,0.010293123,0.019713713,0.15985051,0.0497526,18.62384,0.14535649,20292.221,0.056979612,20.992645,0.0096739531,0.11511995,0.048040528,60.63737094668896,51.597384665843784,5.182242183451373e-4
