ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
813,6421,15,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.00619888847517,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,0.0136626623602946,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,108980,0.6301209330558777,0.1662110686302185,-0.007084992248565,0.1534177958965302,0.0204617660492659,-0.4123458862304688,-0.3377151787281036,0.3022827208042145,0.231000229716301,-0.0553951598703861,-0.7269319891929626,0.5246741771697998,-0.2474920600652695,-0.0281379297375679,0.4015437960624695,-0.0168176777660847,0.4161826372146606,0.1584947854280472,0.4259722828865051,-0.0507532246410847,0.0669887959957123,-0.2932430803775787,0.0773875266313553,0.0509524047374725,-0.613419771194458,0.485079824924469,-0.8905251622200012,-0.7506040930747986,-0.8128025531768799,-0.0434828959405422,2.912452619057e-4,-0.0071884882636368,-0.0037164941895753,-0.0203173961490393,-0.0298572368919849,-12.79996109008789,0.0921507403254509,-689.73236083984375,0.031992219388485,14.95808506011963,-0.8291440606117249,0.3173063993453979,-0.1377837508916855,68.32787342325636,59.735904571598006,0.0013799448022079118
911,6421,25,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,0.0253058072345648,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,108980,0.6301209330558777,0.1662110686302185,-0.007084992248565,0.1534177958965302,0.0204617660492659,-0.4123458862304688,-0.3377151787281036,0.3022827208042145,0.231000229716301,-0.0553951598703861,-0.7269319891929626,0.5246741771697998,-0.2474920600652695,-0.0281379297375679,0.4015437960624695,-0.0168176777660847,0.4161826372146606,0.1584947854280472,0.4259722828865051,-0.0507532246410847,0.0669887959957123,-0.2932430803775787,0.0773875266313553,0.0509524047374725,-0.613419771194458,0.485079824924469,-0.8905251622200012,-0.7506040930747986,-0.8128025531768799,-0.0434828959405422,2.912452619057e-4,-0.0071884882636368,-0.0037164941895753,-0.0203173961490393,-0.0298572368919849,-12.79996109008789,0.0921507403254509,-689.73236083984375,0.031992219388485,14.95808506011963,-0.8291440606117249,0.3173063993453979,-0.1377837508916855,68.32787342325636,59.735904571598006,0.0011936022917164002
912,6421,20,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,0.0324700398549226,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,108980,0.6301209330558777,0.1662110686302185,-0.007084992248565,0.1534177958965302,0.0204617660492659,-0.4123458862304688,-0.3377151787281036,0.3022827208042145,0.231000229716301,-0.0553951598703861,-0.7269319891929626,0.5246741771697998,-0.2474920600652695,-0.0281379297375679,0.4015437960624695,-0.0168176777660847,0.4161826372146606,0.1584947854280472,0.4259722828865051,-0.0507532246410847,0.0669887959957123,-0.2932430803775787,0.0773875266313553,0.0509524047374725,-0.613419771194458,0.485079824924469,-0.8905251622200012,-0.7506040930747986,-0.8128025531768799,-0.0434828959405422,2.912452619057e-4,-0.0071884882636368,-0.0037164941895753,-0.0203173961490393,-0.0298572368919849,-12.79996109008789,0.0921507403254509,-689.73236083984375,0.031992219388485,14.95808506011963,-0.8291440606117249,0.3173063993453979,-0.1377837508916855,68.32787342325636,59.735904571598006,9.548818333731201e-4
913,6421,15,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,0.0156316798367189,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,108980,0.6301209330558777,0.1662110686302185,-0.007084992248565,0.1534177958965302,0.0204617660492659,-0.4123458862304688,-0.3377151787281036,0.3022827208042145,0.231000229716301,-0.0553951598703861,-0.7269319891929626,0.5246741771697998,-0.2474920600652695,-0.0281379297375679,0.4015437960624695,-0.0168176777660847,0.4161826372146606,0.1584947854280472,0.4259722828865051,-0.0507532246410847,0.0669887959957123,-0.2932430803775787,0.0773875266313553,0.0509524047374725,-0.613419771194458,0.485079824924469,-0.8905251622200012,-0.7506040930747986,-0.8128025531768799,-0.0434828959405422,2.912452619057e-4,-0.0071884882636368,-0.0037164941895753,-0.0203173961490393,-0.0298572368919849,-12.79996109008789,0.0921507403254509,-689.73236083984375,0.031992219388485,14.95808506011963,-0.8291440606117249,0.3173063993453979,-0.1377837508916855,68.32787342325636,59.735904571598006,7.161613750298401e-4
721,6511,20,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.0054679850509564,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Maîtres d'hôtel and hosts/hostesses,65,2.8900001,4.7800002,3.9200001,1.65,4.4699998,1.85,1.75,4.1700001,4.0999999,1.23,1.21,2.3099999,1.13,5855,0.9546388983726501,0.2050958871841431,0.0309782736003399,0.1530218869447708,0.0198460184037685,-0.324568897485733,-0.3466604948043823,0.4338007271289825,0.2022855132818222,-0.0531309023499489,-0.5820426940917969,0.2028995901346207,-0.1739770770072937,-0.029835132881999,0.491113156080246,0.0454234927892685,0.433732658624649,0.283404141664505,0.5099990963935852,0.0243058409541845,0.0794055089354515,-0.2077852636575699,0.1818846464157104,0.1902157068252563,-0.9390813112258911,0.5669809579849243,-0.8052889704704285,-0.6719882488250732,-0.7775364518165588,-0.0415371023118496,0.010567594319582,-0.0358775034546852,-0.0033331082668155,-0.0435050837695599,-0.0786620676517487,-44.22062683105469,0.18565334379673,10594.005859375,0.0694812759757042,14.33027267456055,-0.8536256551742554,0.3814203143119812,-0.1134922280907631,68.27623435011431,54.91624360284659,9.900990099009901e-4
722,6511,205,72,Food services and drinking places,13228,9846,12502,13352,12177,10702,-2650,28.60365774850445,0.0143077792947471,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Maîtres d'hôtel and hosts/hostesses,65,2.8900001,4.7800002,3.9200001,1.65,4.4699998,1.85,1.75,4.1700001,4.0999999,1.23,1.21,2.3099999,1.13,5855,0.9546388983726501,0.2050958871841431,0.0309782736003399,0.1530218869447708,0.0198460184037685,-0.324568897485733,-0.3466604948043823,0.4338007271289825,0.2022855132818222,-0.0531309023499489,-0.5820426940917969,0.2028995901346207,-0.1739770770072937,-0.029835132881999,0.491113156080246,0.0454234927892685,0.433732658624649,0.283404141664505,0.5099990963935852,0.0243058409541845,0.0794055089354515,-0.2077852636575699,0.1818846464157104,0.1902157068252563,-0.9390813112258911,0.5669809579849243,-0.8052889704704285,-0.6719882488250732,-0.7775364518165588,-0.0415371023118496,0.010567594319582,-0.0358775034546852,-0.0033331082668155,-0.0435050837695599,-0.0786620676517487,-44.22062683105469,0.18565334379673,10594.005859375,0.0694812759757042,14.33027267456055,-0.8536256551742554,0.3814203143119812,-0.1134922280907631,68.27623435011431,54.91624360284659,0.010148514851485149
611,6512,15,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,0.0612821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,0.0664544461742222,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,5990,0.8947964310646057,0.1627403050661087,-0.0044991048052907,0.1440049111843109,0.0173835530877113,-0.321623831987381,-0.253531277179718,-0.0308561380952597,0.3820714354515076,0.0990458652377129,-0.5542253255844116,0.3079765737056732,-0.1740452945232391,-0.0299671236425638,0.2739213407039642,0.1242770627140999,0.4467309415340424,-0.0470115467905998,0.2377280443906784,0.1466172635555267,0.0779848396778107,-0.0878020375967026,0.0260688029229641,0.0618044920265675,-0.7353459596633911,0.6474726796150208,-0.4890128970146179,-0.3738858103752136,-0.459706723690033,-0.035393487662077,0.0145190311595798,-0.0220215525478125,0.0033426324371248,0.0280600693076849,-0.0402338840067387,-21.92311859130859,0.2759030163288116,-3514.271484375,-0.0153556196019053,10.77913379669189,-0.8575294613838196,0.383288711309433,-0.0888798907399178,68.37524081069243,63.828877416490634,7.880220646178094e-4
713,6512,25,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.001961717209328,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.0023932894950856,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,5990,0.8947964310646057,0.1627403050661087,-0.0044991048052907,0.1440049111843109,0.0173835530877113,-0.321623831987381,-0.253531277179718,-0.0308561380952597,0.3820714354515076,0.0990458652377129,-0.5542253255844116,0.3079765737056732,-0.1740452945232391,-0.0299671236425638,0.2739213407039642,0.1242770627140999,0.4467309415340424,-0.0470115467905998,0.2377280443906784,0.1466172635555267,0.0779848396778107,-0.0878020375967026,0.0260688029229641,0.0618044920265675,-0.7353459596633911,0.6474726796150208,-0.4890128970146179,-0.3738858103752136,-0.459706723690033,-0.035393487662077,0.0145190311595798,-0.0220215525478125,0.0033426324371248,0.0280600693076849,-0.0402338840067387,-21.92311859130859,0.2759030163288116,-3514.271484375,-0.0153556196019053,10.77913379669189,-0.8575294613838196,0.383288711309433,-0.0888798907399178,68.37524081069243,63.828877416490634,0.006443298969072165
721,6512,75,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.0054679850509564,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,5990,0.8947964310646057,0.1627403050661087,-0.0044991048052907,0.1440049111843109,0.0173835530877113,-0.321623831987381,-0.253531277179718,-0.0308561380952597,0.3820714354515076,0.0990458652377129,-0.5542253255844116,0.3079765737056732,-0.1740452945232391,-0.0299671236425638,0.2739213407039642,0.1242770627140999,0.4467309415340424,-0.0470115467905998,0.2377280443906784,0.1466172635555267,0.0779848396778107,-0.0878020375967026,0.0260688029229641,0.0618044920265675,-0.7353459596633911,0.6474726796150208,-0.4890128970146179,-0.3738858103752136,-0.459706723690033,-0.035393487662077,0.0145190311595798,-0.0220215525478125,0.0033426324371248,0.0280600693076849,-0.0402338840067387,-21.92311859130859,0.2759030163288116,-3514.271484375,-0.0153556196019053,10.77913379669189,-0.8575294613838196,0.383288711309433,-0.0888798907399178,68.37524081069243,63.828877416490634,0.0037128712871287127
722,6512,755,72,Food services and drinking places,13228,9846,12502,13352,12177,10702,-2650,28.60365774850445,0.0143077792947471,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,5990,0.8947964310646057,0.1627403050661087,-0.0044991048052907,0.1440049111843109,0.0173835530877113,-0.321623831987381,-0.253531277179718,-0.0308561380952597,0.3820714354515076,0.0990458652377129,-0.5542253255844116,0.3079765737056732,-0.1740452945232391,-0.0299671236425638,0.2739213407039642,0.1242770627140999,0.4467309415340424,-0.0470115467905998,0.2377280443906784,0.1466172635555267,0.0779848396778107,-0.0878020375967026,0.0260688029229641,0.0618044920265675,-0.7353459596633911,0.6474726796150208,-0.4890128970146179,-0.3738858103752136,-0.459706723690033,-0.035393487662077,0.0145190311595798,-0.0220215525478125,0.0033426324371248,0.0280600693076849,-0.0402338840067387,-21.92311859130859,0.2759030163288116,-3514.271484375,-0.0153556196019053,10.77913379669189,-0.8575294613838196,0.383288711309433,-0.0888798907399178,68.37524081069243,63.828877416490634,0.037376237623762375
813,6512,50,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.00619888847517,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,0.0136626623602946,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,5990,0.8947964310646057,0.1627403050661087,-0.0044991048052907,0.1440049111843109,0.0173835530877113,-0.321623831987381,-0.253531277179718,-0.0308561380952597,0.3820714354515076,0.0990458652377129,-0.5542253255844116,0.3079765737056732,-0.1740452945232391,-0.0299671236425638,0.2739213407039642,0.1242770627140999,0.4467309415340424,-0.0470115467905998,0.2377280443906784,0.1466172635555267,0.0779848396778107,-0.0878020375967026,0.0260688029229641,0.0618044920265675,-0.7353459596633911,0.6474726796150208,-0.4890128970146179,-0.3738858103752136,-0.459706723690033,-0.035393487662077,0.0145190311595798,-0.0220215525478125,0.0033426324371248,0.0280600693076849,-0.0402338840067387,-21.92311859130859,0.2759030163288116,-3514.271484375,-0.0153556196019053,10.77913379669189,-0.8575294613838196,0.383288711309433,-0.0888798907399178,68.37524081069243,63.828877416490634,0.004599816007359705
611,6513,15,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,0.0612821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,0.0664544461742222,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,42950,0.9529927968978882,0.1859302818775177,0.0091242054477334,0.1511801928281784,0.0234849713742733,-0.3521032631397247,-0.3262121975421906,0.1320390105247498,0.3534154891967773,0.0731634125113487,-0.5646276473999023,0.2149623930454254,-0.1800426244735718,-0.0289100129157305,0.3655008375644684,0.1399226486682892,0.4551604390144348,0.0409190803766251,0.3158406913280487,0.0985433459281921,0.0715515539050102,-0.1415549963712692,0.0365939363837242,0.0613114982843399,-0.7887797951698303,0.6908743381500244,-0.6129174828529358,-0.4981929659843445,-0.5679655075073242,-0.0119766993448138,0.0330478139221668,-0.0059436284936965,0.0481803268194199,0.0496633648872375,-0.0498842559754848,-36.36991119384766,0.2395387291908264,-1348.72216796875,-0.0011151195503771,13.11331844329834,-0.8580097556114197,0.3117210268974304,-0.0829667374491692,70.1180188937104,63.435467035407,7.880220646178094e-4
713,6513,65,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.001961717209328,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.0023932894950856,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,42950,0.9529927968978882,0.1859302818775177,0.0091242054477334,0.1511801928281784,0.0234849713742733,-0.3521032631397247,-0.3262121975421906,0.1320390105247498,0.3534154891967773,0.0731634125113487,-0.5646276473999023,0.2149623930454254,-0.1800426244735718,-0.0289100129157305,0.3655008375644684,0.1399226486682892,0.4551604390144348,0.0409190803766251,0.3158406913280487,0.0985433459281921,0.0715515539050102,-0.1415549963712692,0.0365939363837242,0.0613114982843399,-0.7887797951698303,0.6908743381500244,-0.6129174828529358,-0.4981929659843445,-0.5679655075073242,-0.0119766993448138,0.0330478139221668,-0.0059436284936965,0.0481803268194199,0.0496633648872375,-0.0498842559754848,-36.36991119384766,0.2395387291908264,-1348.72216796875,-0.0011151195503771,13.11331844329834,-0.8580097556114197,0.3117210268974304,-0.0829667374491692,70.1180188937104,63.435467035407,0.01675257731958763
721,6513,395,72,Accommodation services,3233,1734,3254,2886,1828,1075,-1811,22.58568896919441,0.0054679850509564,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,42950,0.9529927968978882,0.1859302818775177,0.0091242054477334,0.1511801928281784,0.0234849713742733,-0.3521032631397247,-0.3262121975421906,0.1320390105247498,0.3534154891967773,0.0731634125113487,-0.5646276473999023,0.2149623930454254,-0.1800426244735718,-0.0289100129157305,0.3655008375644684,0.1399226486682892,0.4551604390144348,0.0409190803766251,0.3158406913280487,0.0985433459281921,0.0715515539050102,-0.1415549963712692,0.0365939363837242,0.0613114982843399,-0.7887797951698303,0.6908743381500244,-0.6129174828529358,-0.4981929659843445,-0.5679655075073242,-0.0119766993448138,0.0330478139221668,-0.0059436284936965,0.0481803268194199,0.0496633648872375,-0.0498842559754848,-36.36991119384766,0.2395387291908264,-1348.72216796875,-0.0011151195503771,13.11331844329834,-0.8580097556114197,0.3117210268974304,-0.0829667374491692,70.1180188937104,63.435467035407,0.019554455445544554
722,6513,2630,72,Food services and drinking places,13228,9846,12502,13352,12177,10702,-2650,28.60365774850445,0.0143077792947471,Accommodation and food services,16461,11580,11789,10709,8762,15756,16238,14005,11777,-3027,-4461,0.0230034621372308,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,42950,0.9529927968978882,0.1859302818775177,0.0091242054477334,0.1511801928281784,0.0234849713742733,-0.3521032631397247,-0.3262121975421906,0.1320390105247498,0.3534154891967773,0.0731634125113487,-0.5646276473999023,0.2149623930454254,-0.1800426244735718,-0.0289100129157305,0.3655008375644684,0.1399226486682892,0.4551604390144348,0.0409190803766251,0.3158406913280487,0.0985433459281921,0.0715515539050102,-0.1415549963712692,0.0365939363837242,0.0613114982843399,-0.7887797951698303,0.6908743381500244,-0.6129174828529358,-0.4981929659843445,-0.5679655075073242,-0.0119766993448138,0.0330478139221668,-0.0059436284936965,0.0481803268194199,0.0496633648872375,-0.0498842559754848,-36.36991119384766,0.2395387291908264,-1348.72216796875,-0.0011151195503771,13.11331844329834,-0.8580097556114197,0.3117210268974304,-0.0829667374491692,70.1180188937104,63.435467035407,0.1301980198019802
561,6521,250,56,Administrative and support services,6232,2300,6737,6693,6033,5905,-788,72.96324210697885,0.0133458828072208,"Administrative and support, waste management and remediation services",6232,2300,5848,5496,3368,6737,6693,6033,5905,-2480,-788,0.0144294444315357,65,Service representatives and other customer and personal services occupations,Travel counsellors,65,3.0450001,4.7199998,4.5249996,1.25,4.3249998,1.0599999,2,3.7149999,4.395,1.6400001,1.355,1.88,1.0799999,4795,0.8879850506782532,0.2211590707302094,0.0167209599167109,0.1789344847202301,0.0221902094781399,-0.3903800249099731,-0.4167283177375793,-0.0367294512689114,0.316250741481781,0.0689406022429466,-0.4171501696109772,0.3348019123077393,-0.2307818233966827,-0.0353318266570568,0.3819855749607086,0.0865935459733009,0.485552579164505,0.0162049792706966,0.3452292382717133,0.0588595569133759,0.0179747529327869,-0.3161387145519257,-0.0650193765759468,0.0543890595436096,-0.5352530479431152,0.5458833575248718,-0.7086548805236816,-0.5455105900764465,-0.5799428820610046,-0.0230506230145693,-0.0031080287881196,-0.005507790017873,-0.0072923824191093,0.0169538725167513,-0.0418489016592503,-1.576742053031921,0.24278225004673,-80.928192138671875,-0.0617452971637249,7.922027111053467,-0.7648982405662537,0.2689365148544312,-0.1331092119216919,65.42799973413463,64.56553231663584,0.032509752925877766
912,6521,25,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,0.0324700398549226,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,65,Service representatives and other customer and personal services occupations,Travel counsellors,65,3.0450001,4.7199998,4.5249996,1.25,4.3249998,1.0599999,2,3.7149999,4.395,1.6400001,1.355,1.88,1.0799999,4795,0.8879850506782532,0.2211590707302094,0.0167209599167109,0.1789344847202301,0.0221902094781399,-0.3903800249099731,-0.4167283177375793,-0.0367294512689114,0.316250741481781,0.0689406022429466,-0.4171501696109772,0.3348019123077393,-0.2307818233966827,-0.0353318266570568,0.3819855749607086,0.0865935459733009,0.485552579164505,0.0162049792706966,0.3452292382717133,0.0588595569133759,0.0179747529327869,-0.3161387145519257,-0.0650193765759468,0.0543890595436096,-0.5352530479431152,0.5458833575248718,-0.7086548805236816,-0.5455105900764465,-0.5799428820610046,-0.0230506230145693,-0.0031080287881196,-0.005507790017873,-0.0072923824191093,0.0169538725167513,-0.0418489016592503,-1.576742053031921,0.24278225004673,-80.928192138671875,-0.0617452971637249,7.922027111053467,-0.7648982405662537,0.2689365148544312,-0.1331092119216919,65.42799973413463,64.56553231663584,0.0011936022917164002
481,6522,35,48,Air transportation,NA,NA,NA,NA,NA,NA,NA,28.300194810326,0.0043509439686677,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,2880,0.6142092347145081,0.2573232352733612,0.0214334670454264,0.2001695930957794,0.0355507805943489,-0.3255690336227417,-0.3402273654937744,0.1953841000795364,0.1653335839509964,-0.0040642358362675,-0.3666267096996307,0.2788166403770447,-0.2407198995351791,-0.0281234718859196,0.301925927400589,0.0452258884906769,0.4179309904575348,0.06362384557724,0.3429031074047089,-0.0204864703118801,0.06421959400177,-0.2718198299407959,-0.0888742581009865,0.1725173592567444,-0.733272910118103,0.6496298313140869,-0.4282552599906921,-0.2831971645355225,-0.3657169044017792,-0.0146767990663648,-0.0161029398441315,-0.0107996147125959,-0.006458593532443,0.0741844922304153,0.0070081036537886,-12.47878456115723,0.3443590402603149,-5941.68603515625,-0.0253039244562387,27.39992141723633,-0.8925649523735046,0.259140819311142,-0.099558524787426,87.51431054746953,83.68255349672987,0.0029940119760479044
483,6522,145,48,Water transportation,1996,167,1767,2443,2882,2291,-152,25.3461877333078,0.0056679491953167,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,2880,0.6142092347145081,0.2573232352733612,0.0214334670454264,0.2001695930957794,0.0355507805943489,-0.3255690336227417,-0.3402273654937744,0.1953841000795364,0.1653335839509964,-0.0040642358362675,-0.3666267096996307,0.2788166403770447,-0.2407198995351791,-0.0281234718859196,0.301925927400589,0.0452258884906769,0.4179309904575348,0.06362384557724,0.3429031074047089,-0.0204864703118801,0.06421959400177,-0.2718198299407959,-0.0888742581009865,0.1725173592567444,-0.733272910118103,0.6496298313140869,-0.4282552599906921,-0.2831971645355225,-0.3657169044017792,-0.0146767990663648,-0.0161029398441315,-0.0107996147125959,-0.006458593532443,0.0741844922304153,0.0070081036537886,-12.47878456115723,0.3443590402603149,-5941.68603515625,-0.0253039244562387,27.39992141723633,-0.8925649523735046,0.259140819311142,-0.099558524787426,87.51431054746953,83.68255349672987,0.01240376390076989
488,6522,15,48,Support activities for transportation,2804,187,3950,3426,3331,2902,-524,50.09140648544825,0.0106773957773089,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,0.0662917954318377,65,Service representatives and other customer and personal services occupations,Pursers and flight attendants,65,4.02,4.9299998,4.415,3.115,4.5149999,1.085,1.4200001,4.645,4.2399998,2.4549999,1.12,1.98,1.2950001,2880,0.6142092347145081,0.2573232352733612,0.0214334670454264,0.2001695930957794,0.0355507805943489,-0.3255690336227417,-0.3402273654937744,0.1953841000795364,0.1653335839509964,-0.0040642358362675,-0.3666267096996307,0.2788166403770447,-0.2407198995351791,-0.0281234718859196,0.301925927400589,0.0452258884906769,0.4179309904575348,0.06362384557724,0.3429031074047089,-0.0204864703118801,0.06421959400177,-0.2718198299407959,-0.0888742581009865,0.1725173592567444,-0.733272910118103,0.6496298313140869,-0.4282552599906921,-0.2831971645355225,-0.3657169044017792,-0.0146767990663648,-0.0161029398441315,-0.0107996147125959,-0.006458593532443,0.0741844922304153,0.0070081036537886,-12.47878456115723,0.3443590402603149,-5941.68603515625,-0.0253039244562387,27.39992141723633,-0.8925649523735046,0.259140819311142,-0.099558524787426,87.51431054746953,83.68255349672987,0.0012831479897348161
