ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
541,6421,135,54,"Professional, scientific and technical services",27732,1044,27698,28558,28669,28099,-459,100,0.043364950853937635,"Professional, scientific and technical services",27732,1044,1815,2782,3138,1323,27698,28558,28669,28099,-459,0.043364950853937635,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.004907306434023991
561,6421,220,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.009172399416301855
611,6421,55,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.0014319187711533455
621,6421,20,62,Ambulatory health care services,18263,1439,16411,16647,16272,13341,-3306,20.94970481810859,0.03399081901284545,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,2.953991581123994e-4
622,6421,85,62,Hospitals,26360,393,23770,24254,28296,28029,3775,19.50902163664661,0.04572502017435938,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.0012554464219776973
623,6421,15,62,Nursing and residential care facilities,15763,1117,17514,17734,18016,18341,607,14.5133815034929,0.02239684618539244,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,2.2154936858429953e-4
624,6421,60,62,Social assistance,10632,1319,13298,15305,10667,8707,-6598,14.73700246129441,0.006342024844227487,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,8.861974743371981e-4
711,6421,25,71,"Performing arts, spectator sports and related industries",2969,NA,3182,3300,2503,1473,-1827,18.88815123688094,0.001044819490418215,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.0025025025025025025
712,6421,50,71,Heritage institutions,NA,NA,NA,NA,NA,NA,NA,15.04670651415513,8.46940110592487e-4,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.005005005005005005
713,6421,230,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.023023023023023025
721,6421,45,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.0012170385395537525
722,6421,95,72,Food services and drinking places,30426,20708,32670,33359,24511,13654,-19705,29.90539458450551,0.019340926829913608,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.0025693035835023664
811,6421,65,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.0032961460446247464
812,6421,95,81,Personal and laundry services,6904,1825,6650,6783,4677,4139,-2644,15.74935143337119,0.004720138640843487,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.004817444219066937
813,6421,30,81,"Religious, grant-making, civic, and professional and similar organizations",4811,1151,3739,4531,3740,3154,-1377,17.43818903092582,0.007037874879284572,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,0.0015212981744421906
911,6421,35,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,8.348240906380441e-4
912,6421,30,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,64,Sales representatives and salespersons - wholesale and retail trade,Retail salespersons,64,2.97,4.8733335,4.4899998,1.39,4.7166667,1.6900001,2.2433333,3.71,4.6300001,2.2033334,1.0833334,1.91,1,0.59474105,0.11603791,0.033282466,0.053195156,0.031619806,0.14335433,0.25733647,0.35103673,0.15151316,0.11345351,0.1542515,0.16148075,0.060307156,0.0079572489,0.33339372,0.091310419,0.12227698,0.20016061,0.28097233,0.057558499,0.054819297,0.16086581,0.17148547,0.45666218,0.24385171,0.12800065,0.42897654,0.40102693,0.34736142,0.015730057,0.017756229,0.0074522118,0.054712158,0.1093301,0.06652388,31.06657,0.016507996,98179.859,0.094159678,18.194054,0.037112821,0.20413287,0.073938146,76.15522570733269,68.4507536405918,7.155635062611807e-4
721,6511,40,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Maîtres d'hôtel and hosts/hostesses,65,2.8900001,4.7800002,3.9200001,1.65,4.4699998,1.85,1.75,4.1700001,4.0999999,1.23,1.21,2.3099999,1.13,0.88138121,0.21141511,0.083680965,0.09817186,0.035920534,0.017596507,0.093394592,0.74448866,0.10137675,0.047822624,0.074389189,0.020565867,0.011460182,-1.0320966e-4,0.45387,0.074019924,0.075546555,0.39374098,0.41330564,0.045302406,0.029785547,0.20717847,0.27442187,0.52131695,0.095689952,0.10857131,0.26407278,0.25801191,0.15630467,0.0077148061,0.03965544,0.015182863,0.086783662,0.15384215,0.10573597,33.670261000000004,0.012286901,126478.55,0.10544342,15.494333,0.031501107,0.16098,0.04870607,80.69155914218521,81.88416677906096,0.0010818120351588911
722,6511,495,72,Food services and drinking places,30426,20708,32670,33359,24511,13654,-19705,29.90539458450551,0.019340926829913608,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Maîtres d'hôtel and hosts/hostesses,65,2.8900001,4.7800002,3.9200001,1.65,4.4699998,1.85,1.75,4.1700001,4.0999999,1.23,1.21,2.3099999,1.13,0.88138121,0.21141511,0.083680965,0.09817186,0.035920534,0.017596507,0.093394592,0.74448866,0.10137675,0.047822624,0.074389189,0.020565867,0.011460182,-1.0320966e-4,0.45387,0.074019924,0.075546555,0.39374098,0.41330564,0.045302406,0.029785547,0.20717847,0.27442187,0.52131695,0.095689952,0.10857131,0.26407278,0.25801191,0.15630467,0.0077148061,0.03965544,0.015182863,0.086783662,0.15384215,0.10573597,33.670261000000004,0.012286901,126478.55,0.10544342,15.494333,0.031501107,0.16098,0.04870607,80.69155914218521,81.88416677906096,0.013387423935091278
611,6512,15,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,0.57358438,0.073836111,0.028898563,0.025167504,0.023332406,0.10916289,0.22337478,0.26279777,0.30223098,0.15348448,0.12024377,0.1155599,0.042754266,0.0029288251,0.22160494,0.062573515,0.10693283,0.098062485,0.17913818,0.086248524,0.057342511,0.30027461,0.1315719,0.36558953,0.24085696,0.26198167,0.57641184,0.54351872,0.44162107,0.024652999,0.018880786,0.011064642,0.054979749,0.081923366,0.050334178,31.723206,0.011163561,109421.59,0.054956023,15.360244,0.0087170722,0.21895631,0.0911882,75.57498589418195,62.79943618942316,3.9052330122363966e-4
713,6512,110,71,"Amusement, gambling and recreation industries",6036,2882,5424,6431,4300,2247,-4184,17.32343175291548,0.003664457408950801,"Arts, entertainment and recreation",9005,2882,3939,2103,1188,-2751,8606,9731,6803,3720,-6011,0.005556217009961503,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,0.57358438,0.073836111,0.028898563,0.025167504,0.023332406,0.10916289,0.22337478,0.26279777,0.30223098,0.15348448,0.12024377,0.1155599,0.042754266,0.0029288251,0.22160494,0.062573515,0.10693283,0.098062485,0.17913818,0.086248524,0.057342511,0.30027461,0.1315719,0.36558953,0.24085696,0.26198167,0.57641184,0.54351872,0.44162107,0.024652999,0.018880786,0.011064642,0.054979749,0.081923366,0.050334178,31.723206,0.011163561,109421.59,0.054956023,15.360244,0.0087170722,0.21895631,0.0911882,75.57498589418195,62.79943618942316,0.011011011011011011
721,6512,65,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,0.57358438,0.073836111,0.028898563,0.025167504,0.023332406,0.10916289,0.22337478,0.26279777,0.30223098,0.15348448,0.12024377,0.1155599,0.042754266,0.0029288251,0.22160494,0.062573515,0.10693283,0.098062485,0.17913818,0.086248524,0.057342511,0.30027461,0.1315719,0.36558953,0.24085696,0.26198167,0.57641184,0.54351872,0.44162107,0.024652999,0.018880786,0.011064642,0.054979749,0.081923366,0.050334178,31.723206,0.011163561,109421.59,0.054956023,15.360244,0.0087170722,0.21895631,0.0911882,75.57498589418195,62.79943618942316,0.001757944557133198
722,6512,825,72,Food services and drinking places,30426,20708,32670,33359,24511,13654,-19705,29.90539458450551,0.019340926829913608,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,0.57358438,0.073836111,0.028898563,0.025167504,0.023332406,0.10916289,0.22337478,0.26279777,0.30223098,0.15348448,0.12024377,0.1155599,0.042754266,0.0029288251,0.22160494,0.062573515,0.10693283,0.098062485,0.17913818,0.086248524,0.057342511,0.30027461,0.1315719,0.36558953,0.24085696,0.26198167,0.57641184,0.54351872,0.44162107,0.024652999,0.018880786,0.011064642,0.054979749,0.081923366,0.050334178,31.723206,0.011163561,109421.59,0.054956023,15.360244,0.0087170722,0.21895631,0.0911882,75.57498589418195,62.79943618942316,0.02231237322515213
813,6512,120,81,"Religious, grant-making, civic, and professional and similar organizations",4811,1151,3739,4531,3740,3154,-1377,17.43818903092582,0.007037874879284572,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,0.57358438,0.073836111,0.028898563,0.025167504,0.023332406,0.10916289,0.22337478,0.26279777,0.30223098,0.15348448,0.12024377,0.1155599,0.042754266,0.0029288251,0.22160494,0.062573515,0.10693283,0.098062485,0.17913818,0.086248524,0.057342511,0.30027461,0.1315719,0.36558953,0.24085696,0.26198167,0.57641184,0.54351872,0.44162107,0.024652999,0.018880786,0.011064642,0.054979749,0.081923366,0.050334178,31.723206,0.011163561,109421.59,0.054956023,15.360244,0.0087170722,0.21895631,0.0911882,75.57498589418195,62.79943618942316,0.006085192697768763
911,6512,55,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,65,Service representatives and other customer and personal services occupations,Bartenders,65,3.4400001,4.7049999,4.085,1.365,4.3649998,1.4949999,1.5450001,4.21,4.02,1.085,1.04,1.7349999,1,0.57358438,0.073836111,0.028898563,0.025167504,0.023332406,0.10916289,0.22337478,0.26279777,0.30223098,0.15348448,0.12024377,0.1155599,0.042754266,0.0029288251,0.22160494,0.062573515,0.10693283,0.098062485,0.17913818,0.086248524,0.057342511,0.30027461,0.1315719,0.36558953,0.24085696,0.26198167,0.57641184,0.54351872,0.44162107,0.024652999,0.018880786,0.011064642,0.054979749,0.081923366,0.050334178,31.723206,0.011163561,109421.59,0.054956023,15.360244,0.0087170722,0.21895631,0.0911882,75.57498589418195,62.79943618942316,0.0013118664281454979
623,6513,15,62,Nursing and residential care facilities,15763,1117,17514,17734,18016,18341,607,14.5133815034929,0.02239684618539244,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,65,Service representatives and other customer and personal services occupations,Food and beverage servers,65,3.575,4.7950001,3.8900001,2.0899999,4.29,1.45,1.39,4,3.7050002,1.12,1.11,3.0799999,1.1099999,0.82391036,0.094510451,0.030119015,0.037878461,0.031913973,0.038179964,0.14710201,0.43767294,0.26038855,0.11947602,0.10476642,0.068450272,0.008102729,0.0011430854,0.32688919,0.11394507,0.12054161,0.17634156,0.25559419,0.096444048,0.063677028,0.30605128,0.12971383,0.45995364,0.21447524,0.19585739,0.44205964,0.41622096,0.31224805,0.037031949,0.025371332,0.038132787,0.10133262,0.15838026,0.092040665,45.893475,0.010484697,103148.63,0.099649929,17.241854,0.0079644006,0.21752883,0.064429827,79.24664084493617,73.20329792797531,2.2154936858429953e-4
