ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
333,2133,20,31,Machinery manufacturing,911,NA,0.0044527808303105,35.35251823556638,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,21,Professional occupations in natural and applied sciences,Electrical and electronics engineers,21,2.2049999,4.0900002,3.5,1.0599999,4.6999998,1.425,1.575,2.99,1.495,1.5350001,1.105,2.8099999,1.2650001,5570,-0.3230572044849396,-0.1535722613334656,0.0594867877662182,0.0305388383567333,-0.2445622980594635,-0.4030006229877472,-0.3466936945915222,0.0185090415179729,0.1152108907699585,0.197069376707077,0.0891310498118401,-0.1533519327640533,-0.1783173680305481,-0.0882510617375374,-0.2073977142572403,0.1565666049718857,-0.2506912350654602,-0.4770218133926392,-0.4638051092624664,0.0741226896643639,-0.0305370967835188,0.3857128918170929,0.1252028197050095,0.0718405097723007,-0.5675504207611084,0.3705071210861206,0.5000569820404053,0.5028401017189026,0.5181095004081726,-0.0677713006734848,-0.022534754127264,-0.1066773533821106,0.1194247603416443,-0.0922240540385246,-0.0466455705463886,-24.58798408508301,-0.1104494854807854,59978.9921875,0.1420095413923264,-26.86472702026367,-0.1679665595293045,-0.1656239926815033,0.0658482760190964,39.07640594148836,39.97051219489057,7.178750897343862e-4
334,2133,60,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,21,Professional occupations in natural and applied sciences,Electrical and electronics engineers,21,2.2049999,4.0900002,3.5,1.0599999,4.6999998,1.425,1.575,2.99,1.495,1.5350001,1.105,2.8099999,1.2650001,5570,-0.3230572044849396,-0.1535722613334656,0.0594867877662182,0.0305388383567333,-0.2445622980594635,-0.4030006229877472,-0.3466936945915222,0.0185090415179729,0.1152108907699585,0.197069376707077,0.0891310498118401,-0.1533519327640533,-0.1783173680305481,-0.0882510617375374,-0.2073977142572403,0.1565666049718857,-0.2506912350654602,-0.4770218133926392,-0.4638051092624664,0.0741226896643639,-0.0305370967835188,0.3857128918170929,0.1252028197050095,0.0718405097723007,-0.5675504207611084,0.3705071210861206,0.5000569820404053,0.5028401017189026,0.5181095004081726,-0.0677713006734848,-0.022534754127264,-0.1066773533821106,0.1194247603416443,-0.0922240540385246,-0.0466455705463886,-24.58798408508301,-0.1104494854807854,59978.9921875,0.1420095413923264,-26.86472702026367,-0.1679665595293045,-0.1656239926815033,0.0658482760190964,39.07640594148836,39.97051219489057,0.0021536252692031586
481,2133,25,48,Air transportation,2392,319,0.0088893535221906,22.99318047624553,Transportation and Warehousing,0.0538049415372447,16320,2249,-473,-2354,21,Professional occupations in natural and applied sciences,Electrical and electronics engineers,21,2.2049999,4.0900002,3.5,1.0599999,4.6999998,1.425,1.575,2.99,1.495,1.5350001,1.105,2.8099999,1.2650001,5570,-0.3230572044849396,-0.1535722613334656,0.0594867877662182,0.0305388383567333,-0.2445622980594635,-0.4030006229877472,-0.3466936945915222,0.0185090415179729,0.1152108907699585,0.197069376707077,0.0891310498118401,-0.1533519327640533,-0.1783173680305481,-0.0882510617375374,-0.2073977142572403,0.1565666049718857,-0.2506912350654602,-0.4770218133926392,-0.4638051092624664,0.0741226896643639,-0.0305370967835188,0.3857128918170929,0.1252028197050095,0.0718405097723007,-0.5675504207611084,0.3705071210861206,0.5000569820404053,0.5028401017189026,0.5181095004081726,-0.0677713006734848,-0.022534754127264,-0.1066773533821106,0.1194247603416443,-0.0922240540385246,-0.0466455705463886,-24.58798408508301,-0.1104494854807854,59978.9921875,0.1420095413923264,-26.86472702026367,-0.1679665595293045,-0.1656239926815033,0.0658482760190964,39.07640594148836,39.97051219489057,0.001328374070138151
517,2133,50,51,Telecommunications,3163,295,0.0204502134611831,32.20065714296764,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,21,Professional occupations in natural and applied sciences,Electrical and electronics engineers,21,2.2049999,4.0900002,3.5,1.0599999,4.6999998,1.425,1.575,2.99,1.495,1.5350001,1.105,2.8099999,1.2650001,5570,-0.3230572044849396,-0.1535722613334656,0.0594867877662182,0.0305388383567333,-0.2445622980594635,-0.4030006229877472,-0.3466936945915222,0.0185090415179729,0.1152108907699585,0.197069376707077,0.0891310498118401,-0.1533519327640533,-0.1783173680305481,-0.0882510617375374,-0.2073977142572403,0.1565666049718857,-0.2506912350654602,-0.4770218133926392,-0.4638051092624664,0.0741226896643639,-0.0305370967835188,0.3857128918170929,0.1252028197050095,0.0718405097723007,-0.5675504207611084,0.3705071210861206,0.5000569820404053,0.5028401017189026,0.5181095004081726,-0.0677713006734848,-0.022534754127264,-0.1066773533821106,0.1194247603416443,-0.0922240540385246,-0.0466455705463886,-24.58798408508301,-0.1104494854807854,59978.9921875,0.1420095413923264,-26.86472702026367,-0.1679665595293045,-0.1656239926815033,0.0658482760190964,39.07640594148836,39.97051219489057,0.0059382422802850355
541,2133,250,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Electrical and electronics engineers,21,2.2049999,4.0900002,3.5,1.0599999,4.6999998,1.425,1.575,2.99,1.495,1.5350001,1.105,2.8099999,1.2650001,5570,-0.3230572044849396,-0.1535722613334656,0.0594867877662182,0.0305388383567333,-0.2445622980594635,-0.4030006229877472,-0.3466936945915222,0.0185090415179729,0.1152108907699585,0.197069376707077,0.0891310498118401,-0.1533519327640533,-0.1783173680305481,-0.0882510617375374,-0.2073977142572403,0.1565666049718857,-0.2506912350654602,-0.4770218133926392,-0.4638051092624664,0.0741226896643639,-0.0305370967835188,0.3857128918170929,0.1252028197050095,0.0718405097723007,-0.5675504207611084,0.3705071210861206,0.5000569820404053,0.5028401017189026,0.5181095004081726,-0.0677713006734848,-0.022534754127264,-0.1066773533821106,0.1194247603416443,-0.0922240540385246,-0.0466455705463886,-24.58798408508301,-0.1104494854807854,59978.9921875,0.1420095413923264,-26.86472702026367,-0.1679665595293045,-0.1656239926815033,0.0658482760190964,39.07640594148836,39.97051219489057,0.009087604507451835
911,2133,65,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,Electrical and electronics engineers,21,2.2049999,4.0900002,3.5,1.0599999,4.6999998,1.425,1.575,2.99,1.495,1.5350001,1.105,2.8099999,1.2650001,5570,-0.3230572044849396,-0.1535722613334656,0.0594867877662182,0.0305388383567333,-0.2445622980594635,-0.4030006229877472,-0.3466936945915222,0.0185090415179729,0.1152108907699585,0.197069376707077,0.0891310498118401,-0.1533519327640533,-0.1783173680305481,-0.0882510617375374,-0.2073977142572403,0.1565666049718857,-0.2506912350654602,-0.4770218133926392,-0.4638051092624664,0.0741226896643639,-0.0305370967835188,0.3857128918170929,0.1252028197050095,0.0718405097723007,-0.5675504207611084,0.3705071210861206,0.5000569820404053,0.5028401017189026,0.5181095004081726,-0.0677713006734848,-0.022534754127264,-0.1066773533821106,0.1194247603416443,-0.0922240540385246,-0.0466455705463886,-24.58798408508301,-0.1104494854807854,59978.9921875,0.1420095413923264,-26.86472702026367,-0.1679665595293045,-0.1656239926815033,0.0658482760190964,39.07640594148836,39.97051219489057,0.0015503875968992248
211,2134,20,21,Oil and gas extraction,597,NA,0.0198047243481897,41.03190492533678,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,1951,0,0,-536,21,Professional occupations in natural and applied sciences,Chemical engineers,21,2.2249999,4.0549998,2.895,1.585,4.75,2.5349998,2.4349999,2.885,2.105,2.4300001,1.53,4.0549998,2.4450002,995,-0.2383645474910736,-0.2260019928216934,0.0201436430215836,0.0042676832526922,-0.2501644790172577,-0.4505358934402466,-0.4096429944038391,0.0464042127132416,0.2039183378219604,0.0911930277943611,0.2348520159721375,-0.2450697422027588,-0.2276870012283325,-0.1036108583211899,-0.2661162614822388,0.0404570512473583,-0.2244939208030701,-0.4522802531719208,-0.4246340692043304,0.129909560084343,-0.0136752864345908,0.4366083145141602,0.1228912398219109,0.1113514453172684,-0.6996257901191711,0.4653830826282501,0.4037338495254517,0.371020644903183,0.3675805628299713,-0.0175056010484695,-0.0263811852782965,-0.1049849092960358,0.0969493314623833,-0.1463468074798584,-0.0476885996758938,-24.21253395080566,-0.1099542677402496,55397.59375,0.1428113877773285,-25.87989044189453,-0.2315185368061066,-0.1092601865530014,0.1257381290197372,41.92560585400473,37.3755913600033,0.006557377049180328
541,2134,30,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Chemical engineers,21,2.2249999,4.0549998,2.895,1.585,4.75,2.5349998,2.4349999,2.885,2.105,2.4300001,1.53,4.0549998,2.4450002,995,-0.2383645474910736,-0.2260019928216934,0.0201436430215836,0.0042676832526922,-0.2501644790172577,-0.4505358934402466,-0.4096429944038391,0.0464042127132416,0.2039183378219604,0.0911930277943611,0.2348520159721375,-0.2450697422027588,-0.2276870012283325,-0.1036108583211899,-0.2661162614822388,0.0404570512473583,-0.2244939208030701,-0.4522802531719208,-0.4246340692043304,0.129909560084343,-0.0136752864345908,0.4366083145141602,0.1228912398219109,0.1113514453172684,-0.6996257901191711,0.4653830826282501,0.4037338495254517,0.371020644903183,0.3675805628299713,-0.0175056010484695,-0.0263811852782965,-0.1049849092960358,0.0969493314623833,-0.1463468074798584,-0.0476885996758938,-24.21253395080566,-0.1099542677402496,55397.59375,0.1428113877773285,-25.87989044189453,-0.2315185368061066,-0.1092601865530014,0.1257381290197372,41.92560585400473,37.3755913600033,0.0010905125408942203
326,2141,50,31,Plastics and rubber products manufacturing,5443,677,0.002462421431049,33.85048947930946,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,21,Professional occupations in natural and applied sciences,Industrial and manufacturing engineers,21,2.3449998,4.3000002,2.6949999,1.145,4.8800001,1.6600001,1.75,3.22,1.505,1.84,1.175,4.0999999,1.575,930,-0.2041372507810593,-0.1545786410570145,0.0949778407812119,-7.4582407251e-4,-0.2485003024339676,-0.3797721266746521,-0.359380692243576,0.0116464300081134,0.114703044295311,0.2009279727935791,0.1471551954746246,-0.2117871642112732,-0.1627682000398636,-0.0998772606253624,-0.2735149562358856,0.0670831799507141,-0.2696448564529419,-0.4863375127315521,-0.4641196429729462,0.0528563372790813,-0.0292447749525309,0.3469988703727722,0.135574609041214,0.1036583781242371,-0.5063619017601013,0.2671289443969727,0.3974973857402802,0.3973679542541504,0.4276348054409027,-0.0881744101643562,-0.0609056875109673,-0.1203393563628197,0.0727589502930641,-0.1266897022724152,-0.069440521299839,-14.6639518737793,-0.1080523654818535,35234.30078125,0.1227872744202614,-27.24377632141113,-0.1902864724397659,-0.061913724988699,0.1261062920093536,43.43038555044713,39.41487834722981,0.0017946877243359654
336,2141,60,31,Transportation equipment manufacturing,5867,NA,0.0040062466165511,31.73267403505211,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,21,Professional occupations in natural and applied sciences,Industrial and manufacturing engineers,21,2.3449998,4.3000002,2.6949999,1.145,4.8800001,1.6600001,1.75,3.22,1.505,1.84,1.175,4.0999999,1.575,930,-0.2041372507810593,-0.1545786410570145,0.0949778407812119,-7.4582407251e-4,-0.2485003024339676,-0.3797721266746521,-0.359380692243576,0.0116464300081134,0.114703044295311,0.2009279727935791,0.1471551954746246,-0.2117871642112732,-0.1627682000398636,-0.0998772606253624,-0.2735149562358856,0.0670831799507141,-0.2696448564529419,-0.4863375127315521,-0.4641196429729462,0.0528563372790813,-0.0292447749525309,0.3469988703727722,0.135574609041214,0.1036583781242371,-0.5063619017601013,0.2671289443969727,0.3974973857402802,0.3973679542541504,0.4276348054409027,-0.0881744101643562,-0.0609056875109673,-0.1203393563628197,0.0727589502930641,-0.1266897022724152,-0.069440521299839,-14.6639518737793,-0.1080523654818535,35234.30078125,0.1227872744202614,-27.24377632141113,-0.1902864724397659,-0.061913724988699,0.1261062920093536,43.43038555044713,39.41487834722981,0.0021536252692031586
517,2141,15,51,Telecommunications,3163,295,0.0204502134611831,32.20065714296764,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,21,Professional occupations in natural and applied sciences,Industrial and manufacturing engineers,21,2.3449998,4.3000002,2.6949999,1.145,4.8800001,1.6600001,1.75,3.22,1.505,1.84,1.175,4.0999999,1.575,930,-0.2041372507810593,-0.1545786410570145,0.0949778407812119,-7.4582407251e-4,-0.2485003024339676,-0.3797721266746521,-0.359380692243576,0.0116464300081134,0.114703044295311,0.2009279727935791,0.1471551954746246,-0.2117871642112732,-0.1627682000398636,-0.0998772606253624,-0.2735149562358856,0.0670831799507141,-0.2696448564529419,-0.4863375127315521,-0.4641196429729462,0.0528563372790813,-0.0292447749525309,0.3469988703727722,0.135574609041214,0.1036583781242371,-0.5063619017601013,0.2671289443969727,0.3974973857402802,0.3973679542541504,0.4276348054409027,-0.0881744101643562,-0.0609056875109673,-0.1203393563628197,0.0727589502930641,-0.1266897022724152,-0.069440521299839,-14.6639518737793,-0.1080523654818535,35234.30078125,0.1227872744202614,-27.24377632141113,-0.1902864724397659,-0.061913724988699,0.1261062920093536,43.43038555044713,39.41487834722981,0.0017814726840855108
541,2141,65,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Industrial and manufacturing engineers,21,2.3449998,4.3000002,2.6949999,1.145,4.8800001,1.6600001,1.75,3.22,1.505,1.84,1.175,4.0999999,1.575,930,-0.2041372507810593,-0.1545786410570145,0.0949778407812119,-7.4582407251e-4,-0.2485003024339676,-0.3797721266746521,-0.359380692243576,0.0116464300081134,0.114703044295311,0.2009279727935791,0.1471551954746246,-0.2117871642112732,-0.1627682000398636,-0.0998772606253624,-0.2735149562358856,0.0670831799507141,-0.2696448564529419,-0.4863375127315521,-0.4641196429729462,0.0528563372790813,-0.0292447749525309,0.3469988703727722,0.135574609041214,0.1036583781242371,-0.5063619017601013,0.2671289443969727,0.3974973857402802,0.3973679542541504,0.4276348054409027,-0.0881744101643562,-0.0609056875109673,-0.1203393563628197,0.0727589502930641,-0.1266897022724152,-0.069440521299839,-14.6639518737793,-0.1080523654818535,35234.30078125,0.1227872744202614,-27.24377632141113,-0.1902864724397659,-0.061913724988699,0.1261062920093536,43.43038555044713,39.41487834722981,0.002362777171937477
911,2141,20,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,21,Professional occupations in natural and applied sciences,Industrial and manufacturing engineers,21,2.3449998,4.3000002,2.6949999,1.145,4.8800001,1.6600001,1.75,3.22,1.505,1.84,1.175,4.0999999,1.575,930,-0.2041372507810593,-0.1545786410570145,0.0949778407812119,-7.4582407251e-4,-0.2485003024339676,-0.3797721266746521,-0.359380692243576,0.0116464300081134,0.114703044295311,0.2009279727935791,0.1471551954746246,-0.2117871642112732,-0.1627682000398636,-0.0998772606253624,-0.2735149562358856,0.0670831799507141,-0.2696448564529419,-0.4863375127315521,-0.4641196429729462,0.0528563372790813,-0.0292447749525309,0.3469988703727722,0.135574609041214,0.1036583781242371,-0.5063619017601013,0.2671289443969727,0.3974973857402802,0.3973679542541504,0.4276348054409027,-0.0881744101643562,-0.0609056875109673,-0.1203393563628197,0.0727589502930641,-0.1266897022724152,-0.069440521299839,-14.6639518737793,-0.1080523654818535,35234.30078125,0.1227872744202614,-27.24377632141113,-0.1902864724397659,-0.061913724988699,0.1261062920093536,43.43038555044713,39.41487834722981,4.770423375074538e-4
541,2142,30,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Metallurgical and materials engineers,21,1.87,3.8499999,2.8699999,1.08,4.5900002,1.79,1.77,2.79,1.9,1.59,1.05,4.1500001,2.0999999,280,-0.2176955044269562,-0.0617199204862118,0.0083574960008264,0.0747307687997818,-0.1457354873418808,-0.4477049112319946,-0.4631671607494354,-0.0246406104415655,0.1610825955867767,0.2731682360172272,0.1243230849504471,-0.2564242780208588,-0.1744275391101837,-0.1030814945697784,-0.1399243623018265,0.238722637295723,-0.147994264960289,-0.4214017391204834,-0.3524053692817688,0.1401919573545456,-0.0540035031735897,0.5340951085090637,0.1223540529608727,0.0654545575380325,-0.665141761302948,0.477333128452301,0.1961057335138321,0.2092020362615585,0.2439847141504288,-0.0360176116228104,-0.0119491051882505,-0.0205686688423157,-0.0532511100172997,-0.2942392826080322,-0.0829489305615425,-17.92815208435059,-0.111533910036087,85296.4453125,0.1054431274533272,-31.12090873718262,-0.1765746623277664,-0.1253073215484619,0.156064361333847,33.418159236573025,37.08907903100066,0.0010905125408942203
212,2143,25,21,Mining and quarrying (except oil and gas),1354,NA,0.0210495093796497,34.60795472761446,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,1951,0,0,-536,21,Professional occupations in natural and applied sciences,Mining engineers,21,2.0699999,3.95,2.6300001,1.26,4.79,2.1300001,2.8699999,2.9100001,2.02,3.26,1.71,3.5,1.7,735,-0.3454773128032684,-0.1043426617980003,0.0660124123096466,0.0818808078765869,-0.2521982789039612,-0.2436633259057999,-0.1813491582870483,0.0439937859773636,0.1754490435123444,0.0593469850718975,-0.1264249384403229,0.0053472323343158,-0.051402535289526,-0.1063095703721046,-0.4102782905101776,0.0798654481768608,-0.357119083404541,-0.5993976593017578,-0.6301751136779785,0.0344397388398647,-0.0591276288032532,0.4884846210479736,0.1188725009560585,0.1468077749013901,-0.6801995038986206,0.4145192503929138,0.3435321450233459,0.3510518074035645,0.37481689453125,-0.1458142995834351,-0.095888577401638,-0.1372413337230682,-0.0318662747740746,-0.2719860672950745,-0.075478807091713,-47.65557479858398,-0.1122099310159683,40002.53515625,0.1507120132446289,-26.3879280090332,-0.1171669289469719,-0.2047288417816162,0.070807509124279,35.53140649689343,35.218957357813615,0.00819672131147541
541,2143,25,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Mining engineers,21,2.0699999,3.95,2.6300001,1.26,4.79,2.1300001,2.8699999,2.9100001,2.02,3.26,1.71,3.5,1.7,735,-0.3454773128032684,-0.1043426617980003,0.0660124123096466,0.0818808078765869,-0.2521982789039612,-0.2436633259057999,-0.1813491582870483,0.0439937859773636,0.1754490435123444,0.0593469850718975,-0.1264249384403229,0.0053472323343158,-0.051402535289526,-0.1063095703721046,-0.4102782905101776,0.0798654481768608,-0.357119083404541,-0.5993976593017578,-0.6301751136779785,0.0344397388398647,-0.0591276288032532,0.4884846210479736,0.1188725009560585,0.1468077749013901,-0.6801995038986206,0.4145192503929138,0.3435321450233459,0.3510518074035645,0.37481689453125,-0.1458142995834351,-0.095888577401638,-0.1372413337230682,-0.0318662747740746,-0.2719860672950745,-0.075478807091713,-47.65557479858398,-0.1122099310159683,40002.53515625,0.1507120132446289,-26.3879280090332,-0.1171669289469719,-0.2047288417816162,0.070807509124279,35.53140649689343,35.218957357813615,9.087604507451836e-4
541,2144,30,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Geological engineers,21,2.0699999,3.95,2.6300001,1.26,4.79,2.1300001,2.8699999,2.9100001,2.02,3.26,1.71,3.5,1.7,915,-0.2828449606895447,-0.3082825243473053,0.0150182107463479,-0.0770519897341728,-0.2482452094554901,-0.4061428904533386,-0.4296621978282928,-0.0279616732150316,0.3146422207355499,-0.0087231630459428,0.1973139941692352,-0.2429255694150925,-0.2441868484020233,0.0118410307914019,0.1018838584423065,0.3386853337287903,-0.0995800644159317,-0.5933544039726257,-0.3708710670471191,0.0367542542517185,-0.0636126101016998,0.31839719414711,0.1225614994764328,0.0517927929759026,-0.7269989252090454,0.5526446104049683,0.5336933135986328,0.5448598861694336,0.5832284092903137,-0.1553416103124619,-0.1080107763409615,-0.1439948081970215,-0.0505347326397896,-0.2947166860103607,-0.0854969620704651,-45.15056228637695,-0.1107550039887428,74052.6640625,0.0862869620323181,-23.08689308166504,-0.2772233188152313,-0.2119856178760529,0.0639981925487518,35.956415408639735,18.019979574688637,0.0010905125408942203
211,2145,35,21,Oil and gas extraction,597,NA,0.0198047243481897,41.03190492533678,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,1951,0,0,-536,21,Professional occupations in natural and applied sciences,Petroleum engineers,21,1.72,4.48,2.76,1.03,4.6500001,1.8099999,2.3399999,2.2,1.62,2.6300001,1.17,2.1900001,1.1799999,255,-0.2502409517765045,-0.1818273961544037,0.0553790405392647,0.0183318927884102,-0.255609542131424,-0.4463548064231873,-0.4601989090442657,0.0504740551114082,0.1949317008256912,0.0885025560855865,0.0938016548752785,-0.1314469277858734,-0.2267476767301559,-0.0695153623819351,-0.3703694641590118,0.14830482006073,-0.3498725891113281,-0.6010742783546448,-0.611690104007721,0.0730152726173401,-0.0706536546349525,0.4283901751041412,0.1284356266260147,0.182788074016571,-0.6216462850570679,0.3104225993156433,0.4733830392360687,0.3881326019763947,0.334826797246933,-0.1436894088983536,-0.0601628422737122,0.0494496300816536,0.1190744638442993,-0.1184907034039497,-0.0387495942413807,-42.89768981933594,-0.1114951819181442,69621.5625,0.0770502164959908,-21.02780342102051,-0.2586111426353455,-0.19944603741168981,0.0637544393539429,36.810631383079276,33.62992720338931,0.011475409836065573
213,2145,15,21,NA,NA,NA,NA,NA,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,1951,0,0,-536,21,Professional occupations in natural and applied sciences,Petroleum engineers,21,1.72,4.48,2.76,1.03,4.6500001,1.8099999,2.3399999,2.2,1.62,2.6300001,1.17,2.1900001,1.1799999,255,-0.2502409517765045,-0.1818273961544037,0.0553790405392647,0.0183318927884102,-0.255609542131424,-0.4463548064231873,-0.4601989090442657,0.0504740551114082,0.1949317008256912,0.0885025560855865,0.0938016548752785,-0.1314469277858734,-0.2267476767301559,-0.0695153623819351,-0.3703694641590118,0.14830482006073,-0.3498725891113281,-0.6010742783546448,-0.611690104007721,0.0730152726173401,-0.0706536546349525,0.4283901751041412,0.1284356266260147,0.182788074016571,-0.6216462850570679,0.3104225993156433,0.4733830392360687,0.3881326019763947,0.334826797246933,-0.1436894088983536,-0.0601628422737122,0.0494496300816536,0.1190744638442993,-0.1184907034039497,-0.0387495942413807,-42.89768981933594,-0.1114951819181442,69621.5625,0.0770502164959908,-21.02780342102051,-0.2586111426353455,-0.19944603741168981,0.0637544393539429,36.810631383079276,33.62992720338931,0.004918032786885246
541,2145,25,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Petroleum engineers,21,1.72,4.48,2.76,1.03,4.6500001,1.8099999,2.3399999,2.2,1.62,2.6300001,1.17,2.1900001,1.1799999,255,-0.2502409517765045,-0.1818273961544037,0.0553790405392647,0.0183318927884102,-0.255609542131424,-0.4463548064231873,-0.4601989090442657,0.0504740551114082,0.1949317008256912,0.0885025560855865,0.0938016548752785,-0.1314469277858734,-0.2267476767301559,-0.0695153623819351,-0.3703694641590118,0.14830482006073,-0.3498725891113281,-0.6010742783546448,-0.611690104007721,0.0730152726173401,-0.0706536546349525,0.4283901751041412,0.1284356266260147,0.182788074016571,-0.6216462850570679,0.3104225993156433,0.4733830392360687,0.3881326019763947,0.334826797246933,-0.1436894088983536,-0.0601628422737122,0.0494496300816536,0.1190744638442993,-0.1184907034039497,-0.0387495942413807,-42.89768981933594,-0.1114951819181442,69621.5625,0.0770502164959908,-21.02780342102051,-0.2586111426353455,-0.19944603741168981,0.0637544393539429,36.810631383079276,33.62992720338931,9.087604507451836e-4
336,2146,60,31,Transportation equipment manufacturing,5867,NA,0.0040062466165511,31.73267403505211,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,21,Professional occupations in natural and applied sciences,Aerospace engineers,21,1.8099999,4.2399998,3.4300001,1,4.9200001,1.76,1.5599999,2.99,1.1,1.8200001,1.01,3.3599999,1.1799999,270,-0.165304496884346,-0.3188910782337189,0.0094663072377443,-0.0683028548955917,-0.2588344812393188,-0.3682736158370972,-0.2824011147022247,0.0057833129540086,0.1426254510879517,0.3382816910743713,-0.0233404152095318,-0.1807884126901627,-0.1842401474714279,-0.0983214676380157,-0.1417597234249115,0.1749987155199051,-0.1668591499328613,-0.5183190703392029,-0.3925183713436127,0.0886062160134315,-0.0513651818037033,0.3327798545360565,0.119920551776886,0.2246244102716446,-0.5187528729438782,0.1742079257965088,0.4346705675125122,0.4444724321365356,0.4715486466884613,-0.1239049360156059,-0.0843242481350899,-0.1423072814941406,0.0334719680249691,-0.1672197729349136,-0.0756017938256264,-43.21626281738281,-0.1126627698540688,27346.470703125,0.1140219569206238,-28.1158561706543,-0.1886555701494217,1.504148676759e-4,0.1511498093605042,37.28921707747339,20.237637092009226,0.0021536252692031586
541,2146,15,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,21,Professional occupations in natural and applied sciences,Aerospace engineers,21,1.8099999,4.2399998,3.4300001,1,4.9200001,1.76,1.5599999,2.99,1.1,1.8200001,1.01,3.3599999,1.1799999,270,-0.165304496884346,-0.3188910782337189,0.0094663072377443,-0.0683028548955917,-0.2588344812393188,-0.3682736158370972,-0.2824011147022247,0.0057833129540086,0.1426254510879517,0.3382816910743713,-0.0233404152095318,-0.1807884126901627,-0.1842401474714279,-0.0983214676380157,-0.1417597234249115,0.1749987155199051,-0.1668591499328613,-0.5183190703392029,-0.3925183713436127,0.0886062160134315,-0.0513651818037033,0.3327798545360565,0.119920551776886,0.2246244102716446,-0.5187528729438782,0.1742079257965088,0.4346705675125122,0.4444724321365356,0.4715486466884613,-0.1239049360156059,-0.0843242481350899,-0.1423072814941406,0.0334719680249691,-0.1672197729349136,-0.0756017938256264,-43.21626281738281,-0.1126627698540688,27346.470703125,0.1140219569206238,-28.1158561706543,-0.1886555701494217,1.504148676759e-4,0.1511498093605042,37.28921707747339,20.237637092009226,5.452562704471102e-4
