occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
67,22,50.69609517665127,44.070433020448945,3651,32,0,0.0195903717174468,40,"Service support and other service occupations, n.e.c.",Utilities,0.01556420233463035
67,23,47.648801822623554,40.74830626770898,33685,-4303,637,0.0842519295788802,335,"Service support and other service occupations, n.e.c.",Construction,0.009676487579433853
67,31,48.851103005675306,41.70790942143616,25040,-3789,1426,0.0133259262140707,505,"Service support and other service occupations, n.e.c.",Manufacturing,0.018126346015793254
67,41,54.476552907382,45.92449828673413,8584,-1359,-351,0.0381648983587641,120,"Service support and other service occupations, n.e.c.",Wholesale trade,0.01069995541685243
67,44,50.391727594594734,42.85824798194981,60595,-15099,-10212,0.0462774768466743,1365,"Service support and other service occupations, n.e.c.",Retail Trade,0.022132144304823673
67,48,58.922953709729754,48.455360165049335,16320,-2354,-473,0.0538049415372447,130,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.006907545164718385
67,51,65.43113015932059,55.0409101371876,7852,-893,-992,0.0361198364922996,270,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.032066508313539195
67,52,44.13709658196508,36.48656273984947,14173,625,1052,0.0565672135292573,30,"Service support and other service occupations, n.e.c.",Finance and insurance,0.0019801980198019802
67,53,47.59609326470843,39.75045080090192,6780,-54,61,0.1794208507976025,935,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.1418816388467375
67,54,51.42487279828307,44.913085273848885,27732,-459,1323,0.0624783216148493,60,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.0021810250817884407
67,56,56.082841949778185,50.21536681389678,16491,-2118,-3190,0.0244236385974125,5305,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.22117990410673338
67,61,46.88215770362195,39.11811414570557,37510,-2314,-942,0.0509980971645483,2005,"Service support and other service occupations, n.e.c.",Educational services,0.052199947930226503
67,62,57.18761214501025,50.64291180902784,71018,-5522,2832,0.0684972138210039,3935,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.058119784358614576
67,71,67.92925726332312,57.45869958643123,9005,-6011,-2751,0.0094375938046012,1285,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.12862862862862862
67,72,59.93133852652429,52.6591344622842,35531,-19469,-14517,0.0307083442738268,12300,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.332657200811359
67,81,46.94837084432888,38.739434423119626,17768,-4045,-1621,0.0216536677396454,1015,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.051470588235294115
67,91,55.339296946036136,47.338347365995,28878,753,-565,0.0551793916761484,725,"Service support and other service occupations, n.e.c.",Public administration,0.0172927847346452
72,11,45.624100737315985,39.38290795010192,10614,1568,3651,0.023601480775527,45,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0024019215372297837
72,21,46.29634861404899,44.619522303688015,1951,-536,0,0.0451583048880504,395,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.12950819672131147
72,22,51.814931813704824,45.522067059494155,3651,32,0,0.0195903717174468,270,"Industrial, electrical and construction trades",Utilities,0.10505836575875487
72,23,52.98088013439363,42.833606671478115,33685,-4303,637,0.0842519295788802,15835,"Industrial, electrical and construction trades",Construction,0.4573945696129405
72,31,42.92422274067254,38.803815263212776,25040,-3789,1426,0.0133259262140707,3210,"Industrial, electrical and construction trades",Manufacturing,0.11521895190236899
72,41,41.990207411929624,38.12466191806524,8584,-1359,-351,0.0381648983587641,55,"Industrial, electrical and construction trades",Wholesale trade,0.00490414623272403
72,44,54.54603472473062,42.49617653645958,60595,-15099,-10212,0.0462774768466743,150,"Industrial, electrical and construction trades",Retail Trade,0.0024321037697608433
72,48,37.90862648985958,37.86372114300158,16320,-2354,-473,0.0538049415372447,140,"Industrial, electrical and construction trades",Transportation and Warehousing,0.007438894792773645
72,51,63.561128913309794,51.808096735381895,7852,-893,-992,0.0361198364922996,615,"Industrial, electrical and construction trades",Information and cultural industries,0.07304038004750593
72,53,49.83017166093039,40.05663401295687,6780,-54,61,0.1794208507976025,145,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.022003034901365705
72,54,48.99504185715658,42.957378046429376,27732,-459,1323,0.0624783216148493,115,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.004180298073427844
72,56,52.16051320144474,42.45114051069451,16491,-2118,-3190,0.0244236385974125,305,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.012716281008963937
72,61,55.60405507172201,44.98424464402243,37510,-2314,-942,0.0509980971645483,235,"Industrial, electrical and construction trades",Educational services,0.006118198385837021
72,62,55.500532154418146,44.94108574338461,71018,-5522,2832,0.0684972138210039,80,"Industrial, electrical and construction trades",Health care and social assistance,0.0011815966324495975
72,71,53.53025895324425,42.19151024093915,9005,-6011,-2751,0.0094375938046012,15,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0015015015015015015
72,72,55.70832583688045,43.362835775428735,35531,-19469,-14517,0.0307083442738268,60,"Industrial, electrical and construction trades",Accommodation and food services,0.0016227180527383367
72,81,40.17284209991063,38.870151344517296,17768,-4045,-1621,0.0216536677396454,705,"Industrial, electrical and construction trades",Other services (except public administration),0.03575050709939148
72,91,50.48795108668746,43.87440414959902,28878,753,-565,0.0551793916761484,670,"Industrial, electrical and construction trades",Public administration,0.0159809183064997
73,11,43.53390193218788,28.586710524311254,10614,1568,3651,0.023601480775527,105,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.005604483586869495
73,21,48.667596888059336,35.723476750338804,1951,-536,0,0.0451583048880504,285,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09344262295081968
73,22,48.56660841281374,38.657431125825084,3651,32,0,0.0195903717174468,120,Maintenance and equipment operation trades,Utilities,0.04669260700389105
73,23,51.04807909292599,33.50149461273505,33685,-4303,637,0.0842519295788802,2430,Maintenance and equipment operation trades,Construction,0.07019064124783363
73,31,46.415163993346944,38.003925038873284,25040,-3789,1426,0.0133259262140707,1190,Maintenance and equipment operation trades,Manufacturing,0.04271356783919598
73,41,46.05130407067092,32.039530867266336,8584,-1359,-351,0.0381648983587641,505,Maintenance and equipment operation trades,Wholesale trade,0.04502897904592064
73,44,44.517851062500476,30.343691979071306,60595,-15099,-10212,0.0462774768466743,1520,Maintenance and equipment operation trades,Retail Trade,0.02464531820024321
73,48,44.47663324117525,34.264220228697724,16320,-2354,-473,0.0538049415372447,1080,Maintenance and equipment operation trades,Transportation and Warehousing,0.057385759829968117
73,51,39.139365266733435,40.956560258289485,7852,-893,-992,0.0361198364922996,40,Maintenance and equipment operation trades,Information and cultural industries,0.004750593824228029
73,53,44.60709049654101,32.925254732493464,6780,-54,61,0.1794208507976025,120,Maintenance and equipment operation trades,Real estate and rental and leasing,0.018209408194233688
73,54,45.809718213778694,34.68329799745563,27732,-459,1323,0.0624783216148493,110,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.003998545983278807
73,56,47.43119520788542,31.589621712582638,16491,-2118,-3190,0.0244236385974125,250,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.010423181154888472
73,61,51.63968930337311,36.695404032786975,37510,-2314,-942,0.0509980971645483,105,Maintenance and equipment operation trades,Educational services,0.0027336631085654777
73,71,44.2789614161442,30.63865253399894,9005,-6011,-2751,0.0094375938046012,15,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.0015015015015015015
73,81,44.63298558409035,30.407709140144703,17768,-4045,-1621,0.0216536677396454,3550,Maintenance and equipment operation trades,Other services (except public administration),0.18002028397565922
73,91,45.39952916989127,31.77585013148983,28878,753,-565,0.0551793916761484,885,Maintenance and equipment operation trades,Public administration,0.02110912343470483
74,11,43.54162125746562,42.72745686431675,10614,1568,3651,0.023601480775527,145,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.00773952495329597
74,21,47.43317057370201,45.75647968468419,1951,-536,0,0.0451583048880504,65,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.021311475409836064
74,22,53.28988639792329,50.36910794783193,3651,32,0,0.0195903717174468,55,"Other installers, repairers and servicers and material handlers",Utilities,0.021400778210116732
74,23,48.30923248212851,40.544763745659665,33685,-4303,637,0.0842519295788802,705,"Other installers, repairers and servicers and material handlers",Construction,0.020363951473136917
74,31,43.97492329053458,42.513365000044764,25040,-3789,1426,0.0133259262140707,1010,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03625269203158651
74,41,43.978263941129676,42.51171440517283,8584,-1359,-351,0.0381648983587641,735,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06553722692822113
74,44,44.49066312869859,42.731795956653485,60595,-15099,-10212,0.0462774768466743,1095,"Other installers, repairers and servicers and material handlers",Retail Trade,0.017754357519254155
74,48,43.696097109348244,38.781122493468494,16320,-2354,-473,0.0538049415372447,1420,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.07545164718384698
74,51,43.54162125746562,42.72745686431675,7852,-893,-992,0.0361198364922996,35,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.004156769596199525
74,53,43.54162125746562,42.72745686431675,6780,-54,61,0.1794208507976025,30,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.004552352048558422
74,54,45.875674875597085,41.574215355438334,27732,-459,1323,0.0624783216148493,50,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.0018175209014903672
74,56,44.42741699860305,37.049465866640894,16491,-2118,-3190,0.0244236385974125,360,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.0150093808630394
74,62,43.54162125746562,42.72745686431675,71018,-5522,2832,0.0684972138210039,15,"Other installers, repairers and servicers and material handlers",Health care and social assistance,2.2154936858429953e-4
74,71,49.37675530279429,39.844353092120706,9005,-6011,-2751,0.0094375938046012,20,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.002002002002002002
74,72,43.54162125746562,42.72745686431675,35531,-19469,-14517,0.0307083442738268,30,"Other installers, repairers and servicers and material handlers",Accommodation and food services,8.113590263691683e-4
74,81,48.47993448607624,44.99850347109301,17768,-4045,-1621,0.0216536677396454,110,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.005578093306288032
74,91,47.238155122085004,44.11970094311638,28878,753,-565,0.0551793916761484,75,"Other installers, repairers and servicers and material handlers",Public administration,0.0017889087656529517
75,11,38.35451051012366,27.563741027953483,10614,1568,3651,0.023601480775527,430,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.0229516946890846
75,21,38.06636721967608,27.27640445808782,1951,-536,0,0.0451583048880504,475,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.1557377049180328
75,22,40.6674775037177,29.99071865198687,3651,32,0,0.0195903717174468,55,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.021400778210116732
75,23,38.44076491652743,27.584563891822977,33685,-4303,637,0.0842519295788802,3100,Transport and heavy equipment operation and related maintenance occupations,Construction,0.08954361640670133
75,31,44.52555439359497,32.5196892843181,25040,-3789,1426,0.0133259262140707,915,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.03284278535534817
75,41,43.35268453399374,31.29641092226315,8584,-1359,-351,0.0381648983587641,820,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.07311636201515827
75,44,52.32157639200914,38.048327334748926,60595,-15099,-10212,0.0462774768466743,1460,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.02367247669233887
75,48,49.22632880103929,36.381830677460485,16320,-2354,-473,0.0538049415372447,8225,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.43703506907545164
75,51,62.110685875217676,45.12104710744923,7852,-893,-992,0.0361198364922996,20,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.0023752969121140144
75,53,55.03952704505059,39.61008050881706,6780,-54,61,0.1794208507976025,140,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.021244309559939303
75,54,43.766319070950956,31.548185331617542,27732,-459,1323,0.0624783216148493,80,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0029080334423845873
75,56,44.8228733514249,33.81251845750522,16491,-2118,-3190,0.0244236385974125,940,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.03919116114238066
75,61,69.88396611987805,53.72348861617805,37510,-2314,-942,0.0509980971645483,640,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.016662327518875295
75,62,51.192964843393526,36.86606466951724,71018,-5522,2832,0.0684972138210039,70,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0010338970533933978
75,72,60.60437306569864,44.01162330644891,35531,-19469,-14517,0.0307083442738268,250,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.0067613252197430695
75,81,51.64485875777348,37.972972011355274,17768,-4045,-1621,0.0216536677396454,270,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.013691683569979716
75,91,47.0657403383017,36.2331129529661,28878,753,-565,0.0551793916761484,930,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.0221824686940966
76,21,46.74287052515081,39.181497365435106,1951,-536,0,0.0451583048880504,120,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.03934426229508197
76,22,53.122049047627286,43.39122896201512,3651,32,0,0.0195903717174468,35,"Trades helpers, construction labourers and related occupations",Utilities,0.013618677042801557
76,23,46.71677021307693,38.98437468918646,33685,-4303,637,0.0842519295788802,5110,"Trades helpers, construction labourers and related occupations",Construction,0.14760254188330446
76,31,46.742870525150806,39.181497365435106,25040,-3789,1426,0.0133259262140707,180,"Trades helpers, construction labourers and related occupations",Manufacturing,0.006460875807609476
76,41,46.74287052515081,39.181497365435106,8584,-1359,-351,0.0381648983587641,30,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0026749888542131075
76,44,46.74287052515081,39.181497365435106,60595,-15099,-10212,0.0462774768466743,50,"Trades helpers, construction labourers and related occupations",Retail Trade,8.107012565869477e-4
76,48,46.74287052515081,39.181497365435106,16320,-2354,-473,0.0538049415372447,335,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.017800212539851222
76,53,46.74287052515081,39.181497365435106,6780,-54,61,0.1794208507976025,25,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.0037936267071320183
76,54,44.19938328273458,33.47106715757909,27732,-459,1323,0.0624783216148493,60,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0021810250817884407
76,56,50.658801895383895,41.76568903858323,16491,-2118,-3190,0.0244236385974125,505,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.021054825932874714
76,61,46.74287052515081,39.181497365435106,37510,-2314,-942,0.0509980971645483,20,"Trades helpers, construction labourers and related occupations",Educational services,5.20697734964853e-4
76,81,43.85132713377235,32.689639865977746,17768,-4045,-1621,0.0216536677396454,95,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.004817444219066937
76,91,51.30901936229186,42.194778929302906,28878,753,-565,0.0551793916761484,475,"Trades helpers, construction labourers and related occupations",Public administration,0.011329755515802028
82,11,39.76149472002543,34.9313904708983,10614,1568,3651,0.023601480775527,7400,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.39498265278889777
82,21,53.26698375804502,55.36300832912119,1951,-536,0,0.0451583048880504,710,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.23278688524590163
82,23,53.32534545687071,44.590743363570766,33685,-4303,637,0.0842519295788802,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,5.777007510109763e-4
82,31,39.04771742172636,34.935355054110076,25040,-3789,1426,0.0133259262140707,455,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.016331658291457288
82,41,40.47508182293396,35.79027032102043,8584,-1359,-351,0.0381648983587641,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.003120820329915292
82,54,55.534281434893,52.89932230126179,27732,-459,1323,0.0624783216148493,40,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.0014540167211922936
82,56,44.04109350772608,44.90137707341655,16491,-2118,-3190,0.0244236385974125,390,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.016260162601626018
82,61,36.87787669324008,22.70850385462823,37510,-2314,-942,0.0509980971645483,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,5.20697734964853e-4
82,71,42.087488921957174,38.84877528647428,9005,-6011,-2751,0.0094375938046012,55,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0055055055055055055
82,91,44.04109350772608,44.90137707341655,28878,753,-565,0.0551793916761484,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,4.770423375074538e-4
84,11,37.864624346604174,40.46342369885846,10614,1568,3651,0.023601480775527,5395,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.28796370429677076
84,21,42.003016319904205,47.545667068717606,1951,-536,0,0.0451583048880504,110,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.036065573770491806
84,23,42.00301631990421,47.54566706871761,33685,-4303,637,0.0842519295788802,50,"Workers in natural resources, agriculture and related production",Construction,0.0014442518775274408
84,31,23.491073299997513,26.827997007832355,25040,-3789,1426,0.0133259262140707,120,"Workers in natural resources, agriculture and related production",Manufacturing,0.004307250538406317
84,44,36.284025113829884,36.36456543112743,60595,-15099,-10212,0.0462774768466743,20,"Workers in natural resources, agriculture and related production",Retail Trade,3.242805026347791e-4
84,56,0,10.972909078512421,16491,-2118,-3190,0.0244236385974125,20,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",8.338544923910778e-4
84,61,33.16386818823178,33.35656262578762,37510,-2314,-942,0.0509980971645483,35,"Workers in natural resources, agriculture and related production",Educational services,9.112210361884926e-4
84,71,33.16386818823178,33.35656262578762,9005,-6011,-2751,0.0094375938046012,60,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.006006006006006006
84,91,69.20316551705241,81.28507261610704,28878,753,-565,0.0551793916761484,60,"Workers in natural resources, agriculture and related production",Public administration,0.0014311270125223613
86,11,35.82678653840386,28.018522947503833,10614,1568,3651,0.023601480775527,1000,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.05337603416066186
86,21,55.03521176766699,57.13136815518482,1951,-536,0,0.0451583048880504,275,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.09016393442622951
86,23,39.1482479334815,29.578787403156284,33685,-4303,637,0.0842519295788802,120,"Harvesting, landscaping and natural resources labourers",Construction,0.0034662045060658577
86,31,49.19934053500902,37.767570364543424,25040,-3789,1426,0.0133259262140707,75,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0026920315865039484
86,44,36.94784267147524,25.68198951242025,60595,-15099,-10212,0.0462774768466743,35,"Harvesting, landscaping and natural resources labourers",Retail Trade,5.674908796108633e-4
86,48,36.94784267147524,25.68198951242025,16320,-2354,-473,0.0538049415372447,80,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.004250797024442083
86,53,36.94784267147524,25.68198951242025,6780,-54,61,0.1794208507976025,85,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.012898330804248861
86,54,42.36422485487527,35.274107397308946,27732,-459,1323,0.0624783216148493,65,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.002362777171937477
86,56,36.94784267147524,25.68198951242025,16491,-2118,-3190,0.0244236385974125,1975,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.08234313112361893
86,61,36.94784267147524,25.68198951242025,37510,-2314,-942,0.0509980971645483,35,"Harvesting, landscaping and natural resources labourers",Educational services,9.112210361884926e-4
86,62,36.94784267147524,25.68198951242025,71018,-5522,2832,0.0684972138210039,60,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,8.861974743371981e-4
86,71,36.94784267147524,25.68198951242025,9005,-6011,-2751,0.0094375938046012,610,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.06106106106106106
86,72,36.94784267147524,25.68198951242025,35531,-19469,-14517,0.0307083442738268,165,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.004462474645030426
86,81,40.46849109068526,31.9168661375979,17768,-4045,-1621,0.0216536677396454,100,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.005070993914807302
86,91,36.94784267147524,25.68198951242025,28878,753,-565,0.0551793916761484,280,"Harvesting, landscaping and natural resources labourers",Public administration,0.006678592725104353
92,11,48.164090578720504,37.09511888522898,10614,1568,3651,0.023601480775527,40,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0021350413664264745
92,21,41.647707151557434,32.89376521564108,1951,-536,0,0.0451583048880504,90,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.029508196721311476
92,22,47.80612740555812,39.90760351049568,3651,32,0,0.0195903717174468,570,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.22178988326848248
92,23,49.25880329477652,43.00978288605362,33685,-4303,637,0.0842519295788802,45,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.0012998266897746968
92,31,48.85670275959241,37.63917323978798,25040,-3789,1426,0.0133259262140707,1070,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.03840631730078966
92,41,47.815039156584625,31.564719105765725,8584,-1359,-351,0.0381648983587641,20,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.0017833259028087382
92,53,48.51314200085639,42.62551866469223,6780,-54,61,0.1794208507976025,25,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0037936267071320183
92,54,48.51314200085639,42.62551866469223,27732,-459,1323,0.0624783216148493,25,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",9.087604507451836e-4
92,56,47.634506106925336,38.04493397845343,16491,-2118,-3190,0.0244236385974125,65,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0027100271002710027
92,61,48.51314200085639,42.62551866469222,37510,-2314,-942,0.0509980971645483,40,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.001041395469929706
92,62,48.51314200085639,42.62551866469222,71018,-5522,2832,0.0684972138210039,125,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,0.001846244738202496
92,91,47.14031640083591,38.738125336837626,28878,753,-565,0.0551793916761484,225,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.005366726296958855
94,11,43.13937727599195,30.208227310922023,10614,1568,3651,0.023601480775527,60,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.0032025620496397116
94,23,37.468427429163,24.435754049574403,33685,-4303,637,0.0842519295788802,55,Processing and manufacturing machine operators and related production workers,Construction,0.0015886770652801848
94,31,39.26389860478961,28.195519301267193,25040,-3789,1426,0.0133259262140707,4960,Processing and manufacturing machine operators and related production workers,Manufacturing,0.1780330222541278
94,41,40.52558688186277,28.54278432446429,8584,-1359,-351,0.0381648983587641,130,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.0115916183682568
94,44,51.610736578927444,38.955595307198706,60595,-15099,-10212,0.0462774768466743,95,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0015403323875152006
94,54,50.11563710961039,56.320923642988745,27732,-459,1323,0.0624783216148493,20,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",7.270083605961468e-4
94,56,39.68241031003467,30.145917794504996,16491,-2118,-3190,0.0244236385974125,15,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",6.253908692933083e-4
94,72,38.85821596108933,26.90747059270027,35531,-19469,-14517,0.0307083442738268,40,Processing and manufacturing machine operators and related production workers,Accommodation and food services,0.0010818120351588911
94,81,65.79243586933362,56.12105470303711,17768,-4045,-1621,0.0216536677396454,25,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0012677484787018255
95,23,37.57928526640009,30.571409621795574,33685,-4303,637,0.0842519295788802,45,Assemblers in manufacturing,Construction,0.0012998266897746968
95,31,44.640245517740965,34.870427140720295,25040,-3789,1426,0.0133259262140707,1815,Assemblers in manufacturing,Manufacturing,0.06514716439339555
95,44,48.72624300796219,37.91083879902326,60595,-15099,-10212,0.0462774768466743,45,Assemblers in manufacturing,Retail Trade,7.29631130928253e-4
95,54,39.43509795876781,30.34016158016312,27732,-459,1323,0.0624783216148493,55,Assemblers in manufacturing,"Professional, scientific and technical services",0.0019992729916394037
95,62,40.00924752827763,31.088353402340058,71018,-5522,2832,0.0684972138210039,15,Assemblers in manufacturing,Health care and social assistance,2.2154936858429953e-4
95,81,35.91939993285965,27.779987910615027,17768,-4045,-1621,0.0216536677396454,50,Assemblers in manufacturing,Other services (except public administration),0.002535496957403651
95,91,47.46514741970081,36.052299302449484,28878,753,-565,0.0551793916761484,65,Assemblers in manufacturing,Public administration,0.0015503875968992248
96,11,42.895014258081474,48.10397923083214,10614,1568,3651,0.023601480775527,90,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.004803843074459567
96,21,36.4692466691834,44.10520978753473,1951,-536,0,0.0451583048880504,15,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.004918032786885246
96,23,39.825022488973914,43.26685168734712,33685,-4303,637,0.0842519295788802,125,"Labourers in processing, manufacturing and utilities",Construction,0.003610629693818602
96,31,47.09841091240258,52.097630730845815,25040,-3789,1426,0.0133259262140707,4420,"Labourers in processing, manufacturing and utilities",Manufacturing,0.15865039483129936
96,41,46.18240762544222,50.89154645578703,8584,-1359,-351,0.0381648983587641,485,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.043245653143111906
96,44,42.93825414934308,46.59552899587344,60595,-15099,-10212,0.0462774768466743,80,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0012971220105391164
96,48,43.77092484686987,48.19457140721752,16320,-2354,-473,0.0538049415372447,15,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,7.970244420828905e-4
96,51,43.77092484686987,48.19457140721752,7852,-893,-992,0.0361198364922996,20,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0023752969121140144
96,56,44.01389863281867,48.58360992857424,16491,-2118,-3190,0.0244236385974125,355,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.014800917239941631
96,62,43.77092484686987,48.19457140721752,71018,-5522,2832,0.0684972138210039,30,"Labourers in processing, manufacturing and utilities",Health care and social assistance,4.4309873716859906e-4
96,91,43.77092484686987,48.19457140721752,28878,753,-565,0.0551793916761484,20,"Labourers in processing, manufacturing and utilities",Public administration,4.770423375074538e-4
