occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
67,44,56.20834080559968,57.2560562439823,60595,-15099,-10212,6.7000039687264374,1365,"Service support and other service occupations, n.e.c.",Retail Trade,0.022132144304823673
67,48,64.55342889557429,62.19174738626424,16320,-2354,-473,3.397758992472649,130,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.006907545164718385
67,51,71.05576144238032,68.36312583726598,7852,-893,-992,3.31917820904605,270,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.032066508313539195
67,52,49.72756024247056,50.262569384950275,14173,625,1052,5.609927107724465,30,"Service support and other service occupations, n.e.c.",Finance and insurance,0.0019801980198019802
67,53,53.09776983217623,53.077260449841624,6780,-54,61,16.06752126575915,935,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.1418816388467375
67,54,56.983009887576536,57.7551254387371,27732,-459,1323,4.336495085393763,60,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.0021810250817884407
67,56,61.61720449173278,62.508356002873796,16491,-2118,-3190,2.139672712359937,5305,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.22117990410673338
67,61,52.48262999809318,52.75306869679253,37510,-2314,-942,7.021206228254686,2005,"Service support and other service occupations, n.e.c.",Educational services,0.052199947930226503
67,62,62.96949685883367,64.08935223836146,71018,-5522,2832,10.84547102168248,3935,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.058119784358614576
67,71,72.606725518265,66.34103923479171,9005,-6011,-2751,0.5556217009961504,1285,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.12862862862862862
67,72,66.04123347821498,67.13592270649647,35531,-19469,-14517,2.689209032821367,12300,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.332657200811359
67,81,52.40503280761715,52.62436572357893,17768,-4045,-1621,2.006323504120861,1015,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.051470588235294115
67,91,60.79822617660399,59.8138623136041,28878,753,-565,12.56525247714675,725,"Service support and other service occupations, n.e.c.",Public administration,0.0172927847346452
72,11,49.06455510778249,46.816393824734384,10614,1568,3651,3.285840906986282,45,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0024019215372297837
72,21,50.07933817796825,51.74559606366111,1951,-536,0,0.5950443835906392,395,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.12950819672131147
72,22,55.09484102363468,51.72262045489426,3651,32,0,2.241536690875898,270,"Industrial, electrical and construction trades",Utilities,0.10505836575875487
72,23,56.43857446258983,49.91437692653885,33685,-4303,637,5.836144514558612,15835,"Industrial, electrical and construction trades",Construction,0.4573945696129405
72,31,46.171231152193876,45.593869499356614,25040,-3789,1426,7.178103213345505,3210,"Industrial, electrical and construction trades",Manufacturing,0.11521895190236899
72,41,45.36437365434985,45.22721772401873,8584,-1359,-351,3.307272029738991,55,"Industrial, electrical and construction trades",Wholesale trade,0.00490414623272403
72,44,57.65350872177655,48.85274572660333,60595,-15099,-10212,6.7000039687264374,150,"Industrial, electrical and construction trades",Retail Trade,0.0024321037697608433
72,48,41.44798523548241,45.16425321620911,16320,-2354,-473,3.397758992472649,140,"Industrial, electrical and construction trades",Transportation and Warehousing,0.007438894792773645
72,51,65.13685128604202,52.92222059475174,7852,-893,-992,3.31917820904605,615,"Industrial, electrical and construction trades",Information and cultural industries,0.07304038004750593
72,53,53.41710224561616,47.909005014135424,6780,-54,61,16.06752126575915,145,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.022003034901365705
72,54,52.52206957352474,49.90818285071169,27732,-459,1323,4.336495085393763,115,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.004180298073427844
72,56,55.50234946249255,49.36334590083731,16491,-2118,-3190,2.139672712359937,305,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.012716281008963937
72,61,59.01059964881772,51.57020903542676,37510,-2314,-942,7.021206228254686,235,"Industrial, electrical and construction trades",Educational services,0.006118198385837021
72,62,58.92404410831999,51.610380789453856,71018,-5522,2832,10.84547102168248,80,"Industrial, electrical and construction trades",Health care and social assistance,0.0011815966324495975
72,71,56.98112971000423,49.60384760672437,9005,-6011,-2751,0.5556217009961504,15,"Industrial, electrical and construction trades","Arts, entertainment and recreation",0.0015015015015015015
72,72,59.20083939489138,50.80277136829511,35531,-19469,-14517,2.689209032821367,60,"Industrial, electrical and construction trades",Accommodation and food services,0.0016227180527383367
72,81,43.53047013622725,45.8111233758701,17768,-4045,-1621,2.006323504120861,705,"Industrial, electrical and construction trades",Other services (except public administration),0.03575050709939148
72,91,53.771293837441206,50.028168266415804,28878,753,-565,12.56525247714675,670,"Industrial, electrical and construction trades",Public administration,0.0159809183064997
73,11,46.69328484725998,38.87287294110418,10614,1568,3651,3.285840906986282,105,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.005604483586869495
73,21,51.84887008171257,45.27905166489989,1951,-536,0,0.5950443835906392,285,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09344262295081968
73,22,51.86449230228162,48.54030938238829,3651,32,0,2.241536690875898,120,Maintenance and equipment operation trades,Utilities,0.04669260700389105
73,23,54.775503753417844,45.92570856702444,33685,-4303,637,5.836144514558612,2430,Maintenance and equipment operation trades,Construction,0.07019064124783363
73,31,49.169809491895954,45.4143875835105,25040,-3789,1426,7.178103213345505,1190,Maintenance and equipment operation trades,Manufacturing,0.04271356783919598
73,41,49.39975198894169,42.933650899480696,8584,-1359,-351,3.307272029738991,505,Maintenance and equipment operation trades,Wholesale trade,0.04502897904592064
73,44,48.10586687898159,43.04109678205527,60595,-15099,-10212,6.7000039687264374,1520,Maintenance and equipment operation trades,Retail Trade,0.02464531820024321
73,48,48.11986466404625,45.56442997707329,16320,-2354,-473,3.397758992472649,1080,Maintenance and equipment operation trades,Transportation and Warehousing,0.057385759829968117
73,51,40.75651867481106,43.195308481529196,7852,-893,-992,3.31917820904605,40,Maintenance and equipment operation trades,Information and cultural industries,0.004750593824228029
73,53,48.11947289280542,44.25567963362247,6780,-54,61,16.06752126575915,120,Maintenance and equipment operation trades,Real estate and rental and leasing,0.018209408194233688
73,54,48.70207024614138,43.51682488333655,27732,-459,1323,4.336495085393763,110,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.003998545983278807
73,56,50.78900714551615,42.857615605342346,16491,-2118,-3190,2.139672712359937,250,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.010423181154888472
73,61,55.32289753179007,48.88716254173241,37510,-2314,-942,7.021206228254686,105,Maintenance and equipment operation trades,Educational services,0.0027336631085654777
73,71,47.892557105515195,43.4047826414939,9005,-6011,-2751,0.5556217009961504,15,Maintenance and equipment operation trades,"Arts, entertainment and recreation",0.0015015015015015015
73,81,48.14797326277929,42.80355694966213,17768,-4045,-1621,2.006323504120861,3550,Maintenance and equipment operation trades,Other services (except public administration),0.18002028397565922
73,91,48.90747417984664,43.05158999965327,28878,753,-565,12.56525247714675,885,Maintenance and equipment operation trades,Public administration,0.02110912343470483
74,11,46.95481531926011,44.9142313126721,10614,1568,3651,3.285840906986282,145,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.00773952495329597
74,21,50.39430973643273,46.93218288532701,1951,-536,0,0.5950443835906392,65,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.021311475409836064
74,22,56.23518554468532,52.56876698798134,3651,32,0,2.241536690875898,55,"Other installers, repairers and servicers and material handlers",Utilities,0.021400778210116732
74,23,52.42903831869402,45.9332460049348,33685,-4303,637,5.836144514558612,705,"Other installers, repairers and servicers and material handlers",Construction,0.020363951473136917
74,31,47.45076864433383,44.98410594412003,25040,-3789,1426,7.178103213345505,1010,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03625269203158651
74,41,47.45459232076296,44.98464466009945,8584,-1359,-351,3.307272029738991,735,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.06553722692822113
74,44,48.08831134674911,45.75185859250442,60595,-15099,-10212,6.7000039687264374,1095,"Other installers, repairers and servicers and material handlers",Retail Trade,0.017754357519254155
74,48,47.418590687440634,42.170781910996475,16320,-2354,-473,3.397758992472649,1420,"Other installers, repairers and servicers and material handlers",Transportation and Warehousing,0.07545164718384698
74,51,46.95481531926011,44.9142313126721,7852,-893,-992,3.31917820904605,35,"Other installers, repairers and servicers and material handlers",Information and cultural industries,0.004156769596199525
74,53,46.95481531926011,44.9142313126721,6780,-54,61,16.06752126575915,30,"Other installers, repairers and servicers and material handlers",Real estate and rental and leasing,0.004552352048558422
74,54,49.62635056365719,45.29062266073831,27732,-459,1323,4.336495085393763,50,"Other installers, repairers and servicers and material handlers","Professional, scientific and technical services",0.0018175209014903672
74,56,49.61649469889093,45.487465564077084,16491,-2118,-3190,2.139672712359937,360,"Other installers, repairers and servicers and material handlers","Administrative and support, waste management and remediation services",0.0150093808630394
74,62,46.95481531926011,44.9142313126721,71018,-5522,2832,10.84547102168248,15,"Other installers, repairers and servicers and material handlers",Health care and social assistance,2.2154936858429953e-4
74,71,53.6336534302528,45.855209682837625,9005,-6011,-2751,0.5556217009961504,20,"Other installers, repairers and servicers and material handlers","Arts, entertainment and recreation",0.002002002002002002
74,72,46.95481531926011,44.9142313126721,35531,-19469,-14517,2.689209032821367,30,"Other installers, repairers and servicers and material handlers",Accommodation and food services,8.113590263691683e-4
74,81,53.077332688951685,52.5253104940568,17768,-4045,-1621,2.006323504120861,110,"Other installers, repairers and servicers and material handlers",Other services (except public administration),0.005578093306288032
74,91,50.52625431262085,46.4140955089309,28878,753,-565,12.56525247714675,75,"Other installers, repairers and servicers and material handlers",Public administration,0.0017889087656529517
75,11,42.42224018672912,38.05088044488466,10614,1568,3651,3.285840906986282,430,Transport and heavy equipment operation and related maintenance occupations,"Agriculture, forestry, fishing and hunting",0.0229516946890846
75,21,42.04627893763292,37.53017514047683,1951,-536,0,0.5950443835906392,475,Transport and heavy equipment operation and related maintenance occupations,"Mining, quarrying, and oil and gas extraction",0.1557377049180328
75,22,44.632928479844864,39.55058168960991,3651,32,0,2.241536690875898,55,Transport and heavy equipment operation and related maintenance occupations,Utilities,0.021400778210116732
75,23,42.387897463660885,37.69840388363056,33685,-4303,637,5.836144514558612,3100,Transport and heavy equipment operation and related maintenance occupations,Construction,0.08954361640670133
75,31,48.58643379233573,42.77661641655795,25040,-3789,1426,7.178103213345505,915,Transport and heavy equipment operation and related maintenance occupations,Manufacturing,0.03284278535534817
75,41,47.4230547239691,41.68356118759638,8584,-1359,-351,3.307272029738991,820,Transport and heavy equipment operation and related maintenance occupations,Wholesale trade,0.07311636201515827
75,44,56.406403325940396,48.21153834546556,60595,-15099,-10212,6.7000039687264374,1460,Transport and heavy equipment operation and related maintenance occupations,Retail Trade,0.02367247669233887
75,48,53.476276606927726,46.50046351455742,16320,-2354,-473,3.397758992472649,8225,Transport and heavy equipment operation and related maintenance occupations,Transportation and Warehousing,0.43703506907545164
75,51,65.96743700325841,54.52320290228433,7852,-893,-992,3.31917820904605,20,Transport and heavy equipment operation and related maintenance occupations,Information and cultural industries,0.0023752969121140144
75,53,59.26726490426612,49.628353212709676,6780,-54,61,16.06752126575915,140,Transport and heavy equipment operation and related maintenance occupations,Real estate and rental and leasing,0.021244309559939303
75,54,47.767490555154026,41.73770566413774,27732,-459,1323,4.336495085393763,80,Transport and heavy equipment operation and related maintenance occupations,"Professional, scientific and technical services",0.0029080334423845873
75,56,48.87081395586576,43.03534587224655,16491,-2118,-3190,2.139672712359937,940,Transport and heavy equipment operation and related maintenance occupations,"Administrative and support, waste management and remediation services",0.03919116114238066
75,61,74.94279907538781,64.40315434922823,37510,-2314,-942,7.021206228254686,640,Transport and heavy equipment operation and related maintenance occupations,Educational services,0.016662327518875295
75,62,55.48688043625126,47.17329454284811,71018,-5522,2832,10.84547102168248,70,Transport and heavy equipment operation and related maintenance occupations,Health care and social assistance,0.0010338970533933978
75,72,64.47916272951615,53.49528901228817,35531,-19469,-14517,2.689209032821367,250,Transport and heavy equipment operation and related maintenance occupations,Accommodation and food services,0.0067613252197430695
75,81,55.84187792937421,48.45901270595407,17768,-4045,-1621,2.006323504120861,270,Transport and heavy equipment operation and related maintenance occupations,Other services (except public administration),0.013691683569979716
75,91,51.04275145221903,44.92680293747249,28878,753,-565,12.56525247714675,930,Transport and heavy equipment operation and related maintenance occupations,Public administration,0.0221824686940966
76,21,51.857172552404776,51.12549277734926,1951,-536,0,0.5950443835906392,120,"Trades helpers, construction labourers and related occupations","Mining, quarrying, and oil and gas extraction",0.03934426229508197
76,22,56.964879874012176,51.02137440960406,3651,32,0,2.241536690875898,35,"Trades helpers, construction labourers and related occupations",Utilities,0.013618677042801557
76,23,51.795778667604104,50.87990180506002,33685,-4303,637,5.836144514558612,5110,"Trades helpers, construction labourers and related occupations",Construction,0.14760254188330446
76,31,51.85717255240478,51.12549277734926,25040,-3789,1426,7.178103213345505,180,"Trades helpers, construction labourers and related occupations",Manufacturing,0.006460875807609476
76,41,51.857172552404776,51.12549277734926,8584,-1359,-351,3.307272029738991,30,"Trades helpers, construction labourers and related occupations",Wholesale trade,0.0026749888542131075
76,44,51.85717255240477,51.125492777349265,60595,-15099,-10212,6.7000039687264374,50,"Trades helpers, construction labourers and related occupations",Retail Trade,8.107012565869477e-4
76,48,51.857172552404776,51.125492777349265,16320,-2354,-473,3.397758992472649,335,"Trades helpers, construction labourers and related occupations",Transportation and Warehousing,0.017800212539851222
76,53,51.85717255240477,51.12549277734925,6780,-54,61,16.06752126575915,25,"Trades helpers, construction labourers and related occupations",Real estate and rental and leasing,0.0037936267071320183
76,54,48.91303981624707,45.653205134121876,27732,-459,1323,4.336495085393763,60,"Trades helpers, construction labourers and related occupations","Professional, scientific and technical services",0.0021810250817884407
76,56,54.992596848837046,51.061578531802695,16491,-2118,-3190,2.139672712359937,505,"Trades helpers, construction labourers and related occupations","Administrative and support, waste management and remediation services",0.021054825932874714
76,61,51.857172552404776,51.12549277734926,37510,-2314,-942,7.021206228254686,20,"Trades helpers, construction labourers and related occupations",Educational services,5.20697734964853e-4
76,81,48.51015849445707,44.904365772417066,17768,-4045,-1621,2.006323504120861,95,"Trades helpers, construction labourers and related occupations",Other services (except public administration),0.004817444219066937
76,91,55.513215687871124,51.050965945700064,28878,753,-565,12.56525247714675,475,"Trades helpers, construction labourers and related occupations",Public administration,0.011329755515802028
82,11,43.01861121670185,33.79635965427913,10614,1568,3651,3.285840906986282,7400,"Supervisors and technical occupations in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.39498265278889777
82,21,52.59429282912936,41.930867666963316,1951,-536,0,0.5950443835906392,710,"Supervisors and technical occupations in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.23278688524590163
82,23,53.455324553546845,36.942763879253945,33685,-4303,637,5.836144514558612,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Construction,5.777007510109763e-4
82,31,42.379115393836805,33.86794486343911,25040,-3789,1426,7.178103213345505,455,"Supervisors and technical occupations in natural resources, agriculture and related production",Manufacturing,0.016331658291457288
82,41,43.69686067816959,34.315018576729244,8584,-1359,-351,3.307272029738991,35,"Supervisors and technical occupations in natural resources, agriculture and related production",Wholesale trade,0.003120820329915292
82,54,55.725224454658175,44.34679704172975,27732,-459,1323,4.336495085393763,40,"Supervisors and technical occupations in natural resources, agriculture and related production","Professional, scientific and technical services",0.0014540167211922936
82,56,44.10171474792488,36.18219513993711,16491,-2118,-3190,2.139672712359937,390,"Supervisors and technical occupations in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",0.016260162601626018
82,61,39.48479790150194,25.305738702468616,37510,-2314,-942,7.021206228254686,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Educational services,5.20697734964853e-4
82,71,42.84255560799135,33.21588883880934,9005,-6011,-2751,0.5556217009961504,55,"Supervisors and technical occupations in natural resources, agriculture and related production","Arts, entertainment and recreation",0.0055055055055055055
82,91,44.10171474792488,36.18219513993711,28878,753,-565,12.56525247714675,20,"Supervisors and technical occupations in natural resources, agriculture and related production",Public administration,4.770423375074538e-4
84,11,36.21059548256564,30.84320447139535,10614,1568,3651,3.285840906986282,5395,"Workers in natural resources, agriculture and related production","Agriculture, forestry, fishing and hunting",0.28796370429677076
84,21,46.82902514670636,51.3920277082058,1951,-536,0,0.5950443835906392,110,"Workers in natural resources, agriculture and related production","Mining, quarrying, and oil and gas extraction",0.036065573770491806
84,23,46.82902514670636,51.3920277082058,33685,-4303,637,5.836144514558612,50,"Workers in natural resources, agriculture and related production",Construction,0.0014442518775274408
84,31,22.46495427691323,21.22746627055183,25040,-3789,1426,7.178103213345505,120,"Workers in natural resources, agriculture and related production",Manufacturing,0.004307250538406317
84,44,34.475743218391194,28.284130434153674,60595,-15099,-10212,6.7000039687264374,20,"Workers in natural resources, agriculture and related production",Retail Trade,3.242805026347791e-4
84,56,0,8.54237383200613,16491,-2118,-3190,2.139672712359937,20,"Workers in natural resources, agriculture and related production","Administrative and support, waste management and remediation services",8.338544923910778e-4
84,61,31.715229567406915,26.45073962760006,37510,-2314,-942,7.021206228254686,35,"Workers in natural resources, agriculture and related production",Educational services,9.112210361884926e-4
84,71,31.71522956740691,26.45073962760006,9005,-6011,-2751,0.5556217009961504,60,"Workers in natural resources, agriculture and related production","Arts, entertainment and recreation",0.006006006006006006
84,91,68.65882060166739,69.48618392642628,28878,753,-565,12.56525247714675,60,"Workers in natural resources, agriculture and related production",Public administration,0.0014311270125223613
86,11,39.17862577016583,39.77939577697341,10614,1568,3651,3.285840906986282,1000,"Harvesting, landscaping and natural resources labourers","Agriculture, forestry, fishing and hunting",0.05337603416066186
86,21,61.749916894570035,75.97659174143806,1951,-536,0,0.5950443835906392,275,"Harvesting, landscaping and natural resources labourers","Mining, quarrying, and oil and gas extraction",0.09016393442622951
86,23,44.67987724705336,45.74808785297292,33685,-4303,637,5.836144514558612,120,"Harvesting, landscaping and natural resources labourers",Construction,0.0034662045060658577
86,31,53.045333121233625,49.88633005669414,25040,-3789,1426,7.178103213345505,75,"Harvesting, landscaping and natural resources labourers",Manufacturing,0.0026920315865039484
86,44,42.2452000338744,41.240311470813424,60595,-15099,-10212,6.7000039687264374,35,"Harvesting, landscaping and natural resources labourers",Retail Trade,5.674908796108633e-4
86,48,42.2452000338744,41.240311470813424,16320,-2354,-473,3.397758992472649,80,"Harvesting, landscaping and natural resources labourers",Transportation and Warehousing,0.004250797024442083
86,53,42.2452000338744,41.240311470813424,6780,-54,61,16.06752126575915,85,"Harvesting, landscaping and natural resources labourers",Real estate and rental and leasing,0.012898330804248861
86,54,48.23825163554571,52.33637641151372,27732,-459,1323,4.336495085393763,65,"Harvesting, landscaping and natural resources labourers","Professional, scientific and technical services",0.002362777171937477
86,56,42.24520003387439,41.240311470813424,16491,-2118,-3190,2.139672712359937,1975,"Harvesting, landscaping and natural resources labourers","Administrative and support, waste management and remediation services",0.08234313112361893
86,61,42.2452000338744,41.240311470813424,37510,-2314,-942,7.021206228254686,35,"Harvesting, landscaping and natural resources labourers",Educational services,9.112210361884926e-4
86,62,42.2452000338744,41.24031147081343,71018,-5522,2832,10.84547102168248,60,"Harvesting, landscaping and natural resources labourers",Health care and social assistance,8.861974743371981e-4
86,71,42.2452000338744,41.240311470813424,9005,-6011,-2751,0.5556217009961504,610,"Harvesting, landscaping and natural resources labourers","Arts, entertainment and recreation",0.06106106106106106
86,72,42.2452000338744,41.240311470813424,35531,-19469,-14517,2.689209032821367,165,"Harvesting, landscaping and natural resources labourers",Accommodation and food services,0.004462474645030426
86,81,46.14068357496075,48.452753682268614,17768,-4045,-1621,2.006323504120861,100,"Harvesting, landscaping and natural resources labourers",Other services (except public administration),0.005070993914807302
86,91,42.2452000338744,41.240311470813424,28878,753,-565,12.56525247714675,280,"Harvesting, landscaping and natural resources labourers",Public administration,0.006678592725104353
92,11,52.18542746208823,45.18859210148513,10614,1568,3651,3.285840906986282,40,"Processing, manufacturing and utilities supervisors and central control operators","Agriculture, forestry, fishing and hunting",0.0021350413664264745
92,21,49.14307264029001,51.24453766247903,1951,-536,0,0.5950443835906392,90,"Processing, manufacturing and utilities supervisors and central control operators","Mining, quarrying, and oil and gas extraction",0.029508196721311476
92,22,51.8291117534305,47.436690938100014,3651,32,0,2.241536690875898,570,"Processing, manufacturing and utilities supervisors and central control operators",Utilities,0.22178988326848248
92,23,53.539388122122645,50.6878674912458,33685,-4303,637,5.836144514558612,45,"Processing, manufacturing and utilities supervisors and central control operators",Construction,0.0012998266897746968
92,31,52.714526457884425,45.34323284395562,25040,-3789,1426,7.178103213345505,1070,"Processing, manufacturing and utilities supervisors and central control operators",Manufacturing,0.03840631730078966
92,41,52.136236819009355,41.75129900768109,8584,-1359,-351,3.307272029738991,20,"Processing, manufacturing and utilities supervisors and central control operators",Wholesale trade,0.0017833259028087382
92,53,52.23461810516711,48.62588519528916,6780,-54,61,16.06752126575915,25,"Processing, manufacturing and utilities supervisors and central control operators",Real estate and rental and leasing,0.0037936267071320183
92,54,52.23461810516711,48.62588519528916,27732,-459,1323,4.336495085393763,25,"Processing, manufacturing and utilities supervisors and central control operators","Professional, scientific and technical services",9.087604507451836e-4
92,56,52.15573397341521,47.539489764567186,16491,-2118,-3190,2.139672712359937,65,"Processing, manufacturing and utilities supervisors and central control operators","Administrative and support, waste management and remediation services",0.0027100271002710027
92,61,52.234618105167115,48.62588519528916,37510,-2314,-942,7.021206228254686,40,"Processing, manufacturing and utilities supervisors and central control operators",Educational services,0.001041395469929706
92,62,52.23461810516711,48.62588519528916,71018,-5522,2832,10.84547102168248,125,"Processing, manufacturing and utilities supervisors and central control operators",Health care and social assistance,0.001846244738202496
92,91,50.95606275821456,45.86444153539567,28878,753,-565,12.56525247714675,225,"Processing, manufacturing and utilities supervisors and central control operators",Public administration,0.005366726296958855
94,11,46.69093888424402,43.70041000763346,10614,1568,3651,3.285840906986282,60,Processing and manufacturing machine operators and related production workers,"Agriculture, forestry, fishing and hunting",0.0032025620496397116
94,23,40.97665180927974,38.13798063885608,33685,-4303,637,5.836144514558612,55,Processing and manufacturing machine operators and related production workers,Construction,0.0015886770652801848
94,31,42.46249110967735,39.970643633523835,25040,-3789,1426,7.178103213345505,4960,Processing and manufacturing machine operators and related production workers,Manufacturing,0.1780330222541278
94,41,43.98780994352806,41.34643926032491,8584,-1359,-351,3.307272029738991,130,Processing and manufacturing machine operators and related production workers,Wholesale trade,0.0115916183682568
94,44,53.20044092200924,46.147590298088076,60595,-15099,-10212,6.7000039687264374,95,Processing and manufacturing machine operators and related production workers,Retail Trade,0.0015403323875152006
94,54,53.01050440313494,60.98935668717051,27732,-459,1323,4.336495085393763,20,Processing and manufacturing machine operators and related production workers,"Professional, scientific and technical services",7.270083605961468e-4
94,56,42.71118348736532,40.858488744338956,16491,-2118,-3190,2.139672712359937,15,Processing and manufacturing machine operators and related production workers,"Administrative and support, waste management and remediation services",6.253908692933083e-4
94,72,42.693418206260645,42.37460335191113,35531,-19469,-14517,2.689209032821367,40,Processing and manufacturing machine operators and related production workers,Accommodation and food services,0.0010818120351588911
94,81,65.01373035128113,54.865155547053554,17768,-4045,-1621,2.006323504120861,25,Processing and manufacturing machine operators and related production workers,Other services (except public administration),0.0012677484787018255
95,23,41.20531974499093,40.2307571604556,33685,-4303,637,5.836144514558612,45,Assemblers in manufacturing,Construction,0.0012998266897746968
95,31,47.78523933008333,42.25128681990149,25040,-3789,1426,7.178103213345505,1815,Assemblers in manufacturing,Manufacturing,0.06514716439339555
95,44,51.539572324871266,44.203611649344715,60595,-15099,-10212,6.7000039687264374,45,Assemblers in manufacturing,Retail Trade,7.29631130928253e-4
95,54,42.53553128410571,37.41918895011893,27732,-459,1323,4.336495085393763,55,Assemblers in manufacturing,"Professional, scientific and technical services",0.0019992729916394037
95,62,42.8829782479447,38.10993965983696,71018,-5522,2832,10.84547102168248,15,Assemblers in manufacturing,Health care and social assistance,2.2154936858429953e-4
95,81,40.10440183637706,40.51644555099107,17768,-4045,-1621,2.006323504120861,50,Assemblers in manufacturing,Other services (except public administration),0.002535496957403651
95,91,50.41132339316972,43.03085655329909,28878,753,-565,12.56525247714675,65,Assemblers in manufacturing,Public administration,0.0015503875968992248
96,11,46.79640933443532,44.07018826858296,10614,1568,3651,3.285840906986282,90,"Labourers in processing, manufacturing and utilities","Agriculture, forestry, fishing and hunting",0.004803843074459567
96,21,44.489417590926635,55.44960749632872,1951,-536,0,0.5950443835906392,15,"Labourers in processing, manufacturing and utilities","Mining, quarrying, and oil and gas extraction",0.004918032786885246
96,23,45.21899389012459,45.316555661125456,33685,-4303,637,5.836144514558612,125,"Labourers in processing, manufacturing and utilities",Construction,0.003610629693818602
96,31,51.10373118298645,47.70113695957798,25040,-3789,1426,7.178103213345505,4420,"Labourers in processing, manufacturing and utilities",Manufacturing,0.15865039483129936
96,41,50.650201155879024,48.52601568784056,8584,-1359,-351,3.307272029738991,485,"Labourers in processing, manufacturing and utilities",Wholesale trade,0.043245653143111906
96,44,47.25079479110449,44.31388080835028,60595,-15099,-10212,6.7000039687264374,80,"Labourers in processing, manufacturing and utilities",Retail Trade,0.0012971220105391164
96,48,48.8084715798713,47.96375739541133,16320,-2354,-473,3.397758992472649,15,"Labourers in processing, manufacturing and utilities",Transportation and Warehousing,7.970244420828905e-4
96,51,48.8084715798713,47.96375739541133,7852,-893,-992,3.31917820904605,20,"Labourers in processing, manufacturing and utilities",Information and cultural industries,0.0023752969121140144
96,56,49.09288622054633,48.490252693212426,16491,-2118,-3190,2.139672712359937,355,"Labourers in processing, manufacturing and utilities","Administrative and support, waste management and remediation services",0.014800917239941631
96,62,48.8084715798713,47.96375739541133,71018,-5522,2832,10.84547102168248,30,"Labourers in processing, manufacturing and utilities",Health care and social assistance,4.4309873716859906e-4
96,91,48.8084715798713,47.96375739541133,28878,753,-565,12.56525247714675,20,"Labourers in processing, manufacturing and utilities",Public administration,4.770423375074538e-4
